レース場,レース番号,レース種別,艇番,登録番号,選手名,年齢,支部,体重,級別,全国勝率,全国2連対率,当地勝率,当地2連対率,モーター番号,モーター2連対率,ボート番号,ボート2連対率,天候,風向,風速(m),波高(cm),展示タイム,着順,決まり手,進入,スタートタイミング,レースタイム,平均ST,全体平均ST,1着率,2-3着率,逃し率
大村,6,一般,4,4871,菊池宏志,31,山口,54,B1,3.75,10.53,2.82,0.0,45,41.74,50,41.4,曇り,南東,1,1,6.9,3,逃げ,5,0.14,1.52.6,0.18870967741935482,0.1825301204819277,0.09523809523809523,0.42857142857142855,0.0
大村,6,一般,5,3809,吉田　光,48,佐賀,50,B1,5.49,40.65,4.85,27.27,36,33.49,27,37.62,曇り,南東,1,1,7.04,6,逃げ,3,0.24,.  .,0.18027027027027026,0.16524193548387098,0.06666666666666667,0.2,0.0
大村,6,一般,6,4051,清水敦揮,43,岡山,56,A1,6.87,48.94,6.06,45.16,39,38.64,46,38.25,曇り,南東,1,1,7.07,5,逃げ,6,0.25,.  .,0.1821875,0.15036697247706424,0.0,0.4,0.0
大村,7,一般,1,4336,松田竜馬,40,福岡,55,B1,5.9,40.82,6.74,52.94,62,34.11,59,40.19,曇り,南,1,1,6.99,2,まくり差し,1,0.07,1.52.1,0.1537837837837838,0.15313807531380755,0.4262295081967213,0.4098360655737705,0.0
大村,7,一般,2,4020,川上清人,44,香川,64,B1,3.64,17.44,3.29,14.29,50,29.81,75,33.02,曇り,南,1,1,7.03,3,まくり差し,2,0.15,1.54.3,0.18837837837837837,0.1777835051546392,0.11363636363636363,0.5454545454545454,0.45454545454545453
大村,7,一般,3,4776,竹田和哉,30,香川,53,A1,6.67,48.04,6.65,47.06,43,36.67,51,39.53,曇り,南,1,1,7.06,1,まくり差し,3,0.17,1.50.2,0.12717948717948718,0.156734693877551,0.2,0.35555555555555557,0.0
大村,7,一般,4,4442,松竹大輔,37,愛知,54,A2,5.71,42.22,8.29,85.71,38,32.58,35,32.72,曇り,南,1,1,6.99,5,まくり差し,4,0.16,.  .,0.16475,0.15930434782608696,0.2894736842105263,0.39473684210526316,0.0
大村,7,一般,5,4369,丹下　将,38,愛知,57,A2,5.78,44.9,5.48,31.03,70,34.74,64,38.39,曇り,南,1,1,7.02,4,まくり差し,5,0.17,1.56.0,0.13588235294117648,0.13896,0.14893617021276595,0.3829787234042553,0.0
大村,7,一般,6,5237,永松良教,24,福岡,54,B2,2.44,8.77,2.07,6.67,11,30.37,13,30.88,曇り,南,1,1,6.97,6,まくり差し,6,0.25,.  .,0.18935483870967743,0.18110294117647058,0.15217391304347827,0.5217391304347826,0.0
大村,8,一般,1,4583,古田祐貴,34,香川,52,A2,6.16,43.57,5.39,26.32,49,34.74,44,32.71,曇り,無風,0,1,6.99,2,まくり差し,1,0.09,1.51.9,0.13545454545454547,0.13971830985915493,0.3076923076923077,0.38461538461538464,0.0
大村,8,一般,2,3998,冨成謙児,44,佐賀,52,B1,5.05,30.48,3.65,9.68,68,25.63,74,36.32,曇り,無風,0,1,7.06,3,まくり差し,2,0.14,1.53.1,0.14642857142857144,0.15757990867579907,0.06666666666666667,0.3333333333333333,0.5
大村,8,一般,3,3878,胡本悟志,46,山口,52,B1,4.1,19.12,5.32,26.32,67,43.58,60,32.13,曇り,無風,0,1,6.92,5,まくり差し,3,0.31,.  .,0.206875,0.19443037974683544,0.0,0.3103448275862069,0.0
大村,8,一般,4,5142,常住　蓮,23,佐賀,51,A2,6.76,51.97,5.51,39.02,14,38.89,12,36.62,曇り,無風,0,1,6.95,1,まくり差し,4,0.11,1.50.0,0.1553846153846154,0.17057851239669422,0.0,0.4827586206896552,0.0
大村,8,一般,5,3726,桂林　寛,52,福岡,54,B1,4.85,28.87,4.79,25.53,51,39.42,32,32.56,曇り,無風,0,1,7.03,4,まくり差し,5,0.12,1.54.0,0.15342857142857144,0.15321428571428572,0.0,0.24,0.0
大村,8,一般,6,4220,深川和仁,42,香川,56,A2,4.57,27.78,5.91,47.83,23,35.91,63,33.49,曇り,無風,0,1,7.0,6,まくり差し,6,0.19,.  .,0.182,0.15782857142857143,0.0,0.2608695652173913,0.0
大村,9,準優勝戦,1,5121,定松勇樹,22,佐賀,52,A1,7.25,56.6,6.68,53.57,37,34.43,61,30.66,雨,南,1,1,6.9,2,まくり差し,1,0.05,1.51.7,0.13596153846153847,0.13995555555555556,0.6052631578947368,0.2894736842105263,0.0
大村,9,準優勝戦,2,3554,仲口博崇,51,愛知,52,A2,5.92,40.3,5.15,40.0,19,49.77,70,31.1,雨,南,1,1,6.94,5,まくり差し,3,0.26,.  .,0.17120000000000002,0.18412162162162163,0.08823529411764706,0.6470588235294118,0.5294117647058824
大村,9,準優勝戦,3,4228,吉田慎二,41,愛知,58,A2,6.08,46.62,5.64,45.45,76,47.51,49,33.02,雨,南,1,1,6.9,1,まくり差し,4,0.07,1.49.8,0.15553191489361703,0.15676363636363636,0.09375,0.40625,0.0
大村,9,準優勝戦,4,3307,上瀧和則,55,佐賀,52,A2,6.2,44.0,5.9,38.81,15,35.68,65,35.24,雨,南,1,1,7.03,4,まくり差し,2,0.14,1.54.6,0.1852,0.16811764705882354,0.19230769230769232,0.2692307692307692,0.0
大村,9,準優勝戦,5,4252,松下哲也,40,福岡,51,B1,4.47,31.58,4.04,22.22,69,31.8,55,37.56,雨,南,1,1,7.01,6,まくり差し,5,0.11,.  .,0.15818181818181817,0.16994475138121548,0.10714285714285714,0.25,0.0
大村,9,準優勝戦,6,4374,永田義紘,40,広島,52,B1,4.88,30.49,3.94,11.76,33,32.85,21,41.63,雨,南,1,1,6.96,3,まくり差し,6,0.16,1.53.5,0.189,0.1570873786407767,0.043478260869565216,0.2608695652173913,0.0
唐津,1,朝１戦一般,1,3999,大瀧明日,44,愛知,46,A2,6.1,42.54,6.1,50.0,43,34.69,68,26.32,雨,無風,0,0,6.74,1,逃げ,1,0.17,1.50.2,0.1480327868852459,0.1593127147766323,0.12,0.4,0.0
唐津,1,朝１戦一般,2,3604,武藤綾子,53,福岡,48,B1,4.29,22.09,4.81,24.19,20,32.05,52,33.33,雨,無風,0,0,6.71,5,逃げ,2,0.2,1.56.0,0.2084375,0.21807692307692306,0.0625,0.28125,0.53125
唐津,1,朝１戦一般,3,3551,藤田美代,52,福岡,46,B1,4.31,20.24,4.25,22.92,30,39.87,38,8.0,雨,無風,0,0,6.67,2,逃げ,3,0.21,1.51.6,0.175,0.18848648648648647,0.03125,0.3125,0.0
唐津,1,朝１戦一般,4,4764,小池礼乃,33,福岡,47,B2,4.26,22.22,0.0,0.0,42,38.56,46,58.33,雨,無風,0,0,6.75,3,逃げ,4,0.22,1.53.7,0.258,0.16121212121212122,0.0,0.26666666666666666,0.0
唐津,1,朝１戦一般,5,4525,真子奈津,35,福岡,46,B1,5.52,42.0,4.3,24.32,61,32.26,43,47.83,雨,無風,0,0,6.67,6,逃げ,5,0.15,1.56.2,0.16861111111111113,0.15166666666666667,0.0,0.23333333333333334,0.0
唐津,1,朝１戦一般,6,5335,森　陽多,19,長崎,47,B2,1.3,0.0,1.13,0.0,55,26.53,48,25.0,雨,無風,0,0,6.67,4,逃げ,6,0.16,1.55.6,0.24081632653061225,0.2290909090909091,0.0,0.24,0.0
唐津,2,モー２ング一,1,5057,上田紗奈,27,大阪,44,A2,5.03,32.5,5.24,28.57,48,40.65,40,30.77,雨,無風,0,0,6.63,1,逃げ,1,0.2,1.49.3,0.1509375,0.16224242424242424,0.5384615384615384,0.3076923076923077,0.0
唐津,2,モー２ング一,2,4927,関野　文,30,大阪,44,A2,6.56,49.15,7.67,55.56,32,21.57,34,26.67,雨,無風,0,0,6.69,2,逃げ,2,0.11,1.50.7,0.1940625,0.18153465346534653,0.12121212121212122,0.6060606060606061,0.5454545454545454
唐津,2,モー２ング一,3,3509,道上千夏,52,香川,50,B1,4.0,18.84,2.0,0.0,59,33.97,66,19.05,雨,無風,0,0,6.71,4,逃げ,3,0.15,1.53.7,0.14266666666666666,0.14121387283236994,0.11764705882352941,0.47058823529411764,0.0
唐津,2,モー２ング一,4,5153,佐藤ほの,28,東京,46,B1,3.83,17.02,3.28,16.67,36,32.24,80,32.14,雨,無風,0,0,6.8,5,逃げ,4,0.12,1.55.4,0.16323529411764706,0.17629629629629628,0.14285714285714285,0.39285714285714285,0.0
唐津,2,モー２ング一,5,3207,田村美和,58,東京,53,B2,3.47,15.69,4.67,22.22,50,33.54,50,34.78,雨,無風,0,0,6.76,3,逃げ,5,0.07,1.53.6,0.18733333333333332,0.19386138613861384,0.07142857142857142,0.4642857142857143,0.0
唐津,2,モー２ング一,6,5291,三嶌ここ,22,香川,52,B2,1.68,0.0,0.0,0.0,45,29.87,60,61.11,雨,無風,0,0,6.75,6,逃げ,6,0.15,1.57.6,0.22056179775280899,0.2129655172413793,0.15384615384615385,0.46153846153846156,0.0
唐津,3,３ライズ戦一,1,4313,西村美智,40,香川,50,A2,6.06,44.55,4.9,20.0,35,23.08,54,32.14,雨,無風,0,0,6.72,4,まくり,1,0.22,1.53.0,0.13257142857142856,0.14652631578947367,0.3125,0.40625,0.0
唐津,3,３ライズ戦一,2,5281,井上遥妃,21,徳島,47,B1,3.55,8.49,2.22,0.0,11,31.72,45,22.73,雨,無風,0,0,6.72,5,まくり,2,0.21,1.56.6,,,0.04878048780487805,0.34146341463414637,0.4878048780487805
唐津,3,３ライズ戦一,3,3618,海野ゆか,50,広島,44,A1,6.36,45.67,7.1,60.0,31,37.01,79,40.74,雨,無風,0,0,6.72,3,まくり,3,0.12,1.52.9,0.16,0.1664074074074074,0.13513513513513514,0.3783783783783784,0.0
唐津,3,３ライズ戦一,4,3871,池田紫乃,48,長崎,44,B1,5.14,34.69,5.63,36.84,23,32.69,53,40.0,雨,無風,0,0,6.71,1,まくり,4,0.11,1.50.5,0.1786111111111111,0.17024390243902437,0.11428571428571428,0.2857142857142857,0.0
唐津,3,３ライズ戦一,5,4714,喜多須杏,33,徳島,48,B1,5.64,35.29,5.9,40.0,68,26.71,67,44.0,雨,無風,0,0,6.74,2,まくり,5,0.1,1.51.5,0.18272727272727274,0.1738048780487805,0.13513513513513514,0.24324324324324326,0.0
唐津,3,３ライズ戦一,6,5326,三嶌さら,20,香川,47,B2,1.56,1.23,0.0,0.0,12,34.81,31,21.21,雨,無風,0,0,6.71,6,まくり,6,0.15,1.56.6,0.19113207547169814,0.19123456790123458,0.05,0.45,0.0
唐津,4,おは４戦一般,1,3334,角ひとみ,55,広島,45,B1,4.92,32.2,5.38,46.15,67,35.9,71,26.92,雨,無風,0,0,6.68,1,逃げ,1,0.23,1.50.2,0.21949999999999997,0.20344978165938865,0.4482758620689655,0.3448275862068966,0.0
唐津,4,おは４戦一般,2,3355,橋谷田佳,55,東京,43,B2,1.9,0.0,0.0,0.0,33,38.32,59,38.46,雨,無風,0,0,6.72,4,逃げ,2,0.27,1.54.6,0.24833333333333332,0.26207547169811324,0.07894736842105263,0.4473684210526316,0.631578947368421
唐津,4,おは４戦一般,3,4464,山下友貴,37,静岡,43,A2,4.77,28.57,5.64,27.27,18,38.62,44,44.0,雨,無風,0,0,6.69,2,逃げ,3,0.24,1.51.4,0.19055555555555556,0.17629107981220657,0.16216216216216217,0.40540540540540543,0.0
唐津,4,おは４戦一般,4,5250,嶋田有里,21,長崎,48,B2,2.08,4.23,0.0,0.0,15,35.92,78,25.0,雨,無風,0,0,6.78,6,逃げ,4,0.28,1.56.5,0.24000000000000002,0.22330882352941178,0.058823529411764705,0.35294117647058826,0.0
唐津,4,おは４戦一般,5,4011,堀之内紀,44,岡山,46,A2,5.25,32.2,6.96,62.22,37,31.51,64,41.38,雨,無風,0,0,6.57,5,逃げ,5,0.3,1.55.1,0.15594594594594596,0.1580327868852459,0.0,0.38461538461538464,0.0
唐津,4,おは４戦一般,6,4387,平山智加,38,香川,46,A1,6.98,48.28,4.88,0.0,62,35.76,42,25.0,雨,無風,0,0,6.72,3,逃げ,6,0.16,1.53.5,0.17702702702702702,0.15111913357400722,0.0,0.16,0.0
唐津,5,一般,1,4845,前田紗希,31,埼玉,49,B1,5.5,41.25,4.43,14.29,38,33.33,61,29.63,雨,北西,1,1,6.76,3,まくり,1,0.07,1.52.6,0.135,0.1524113475177305,0.36363636363636365,0.45454545454545453,0.0
唐津,5,一般,2,4275,菅野はや,41,広島,51,B1,3.8,18.18,5.89,42.55,14,32.68,77,36.67,雨,北西,1,1,6.74,6,まくり,2,0.12,1.57.3,0.2105,0.2091627906976744,0.030303030303030304,0.45454545454545453,0.6363636363636364
唐津,5,一般,3,5277,井上未都,21,福岡,46,B2,3.19,12.99,2.3,6.67,40,36.31,36,23.81,雨,北西,1,1,6.71,5,まくり,3,0.18,1.54.9,0.264,0.19835616438356166,0.09375,0.53125,0.0
唐津,5,一般,4,4286,平田さや,39,東京,48,A2,5.81,39.53,6.0,38.89,70,29.61,63,48.15,雨,北西,1,1,6.71,1,まくり,4,0.1,1.49.6,0.15782608695652173,0.16795366795366795,0.08695652173913043,0.391304347826087,0.0
唐津,5,一般,5,3611,岩崎芳美,51,徳島,48,A1,6.03,38.79,6.53,58.82,65,30.07,62,35.0,雨,北西,1,1,6.71,4,まくり,6,0.14,1.53.9,0.15147058823529413,0.14502057613168726,0.10714285714285714,0.35714285714285715,0.0
唐津,5,一般,6,4482,守屋美穂,35,岡山,46,A1,7.34,52.07,5.89,38.89,13,36.2,76,48.15,雨,北西,1,1,6.71,2,まくり,5,0.11,1.50.6,0.1763157894736842,0.14602888086642601,0.0,0.30434782608695654,0.0
唐津,6,一般,1,4349,犬童千秋,38,福岡,50,B1,5.75,40.48,5.35,37.88,16,36.84,55,34.48,雨,北,1,1,6.61,1,抜き,1,0.05,1.50.4,0.16321428571428573,0.15670454545454546,0.3877551020408163,0.46938775510204084,0.0
唐津,6,一般,2,4484,稲生夏季,33,東京,49,B1,4.28,18.92,5.33,33.33,47,32.85,69,35.71,雨,北,1,1,6.74,3,抜き,2,0.09,1.53.3,0.18433333333333335,0.18677777777777776,0.2558139534883721,0.4883720930232558,0.46511627906976744
唐津,6,一般,3,3604,武藤綾子,53,福岡,48,B1,4.29,22.09,4.81,24.19,20,32.05,52,33.33,雨,北,1,1,6.68,6,抜き,3,0.12,1.55.6,0.23249999999999998,0.21807692307692306,0.1,0.5,0.0
唐津,6,一般,4,4738,清埜翔子,32,埼玉,46,A1,5.92,43.88,0.0,0.0,24,38.41,65,35.29,雨,北,1,1,6.63,2,抜き,4,0.13,1.51.8,0.1490909090909091,0.14511278195488722,0.08695652173913043,0.2608695652173913,0.0
唐津,6,一般,5,4243,西村　歩,38,大阪,49,A2,5.61,36.84,6.5,45.0,56,28.47,58,44.0,雨,北,1,1,6.69,5,抜き,5,0.15,1.54.8,0.14871794871794872,0.15,0.029411764705882353,0.29411764705882354,0.0
唐津,6,一般,6,5118,野田なづ,23,佐賀,45,B1,4.97,25.56,3.78,14.93,53,28.97,73,24.0,雨,北,1,1,6.65,4,抜き,6,0.28,1.53.3,0.20851851851851852,0.19442857142857142,0.03125,0.3125,0.0
唐津,7,一般,1,4878,西岡育未,29,徳島,47,B1,4.48,17.07,5.43,38.1,49,38.41,41,42.86,曇り,北,1,1,6.71,1,逃げ,1,0.12,1.50.6,0.1844,0.17536723163841808,0.25806451612903225,0.3870967741935484,0.0
唐津,7,一般,2,3207,田村美和,58,東京,53,B2,3.47,15.69,4.67,22.22,50,33.54,50,34.78,曇り,北,1,1,6.78,3,逃げ,2,0.14,1.53.4,0.18444444444444447,0.19386138613861384,0.0,0.42105263157894735,0.5263157894736842
唐津,7,一般,3,4525,真子奈津,35,福岡,46,B1,5.52,42.0,4.3,24.32,61,32.26,43,47.83,曇り,北,1,1,6.79,5,逃げ,3,0.11,1.56.0,0.13757575757575757,0.15166666666666667,0.16216216216216217,0.32432432432432434,0.0
唐津,7,一般,4,5281,井上遥妃,21,徳島,47,B1,3.55,8.49,2.22,0.0,11,31.72,45,22.73,曇り,北,1,1,6.76,2,逃げ,4,0.09,1.51.3,0.16897435897435897,0.1640990990990991,0.0,0.23684210526315788,0.0
唐津,7,一般,5,5326,三嶌さら,20,香川,47,B2,1.56,1.23,0.0,0.0,12,34.81,31,21.21,曇り,北,1,1,6.77,6,逃げ,6,0.14,1.56.6,0.19142857142857145,0.19123456790123458,0.030303030303030304,0.21212121212121213,0.0
唐津,7,一般,6,4627,藤原菜希,38,東京,48,A1,6.64,52.54,5.25,25.0,34,38.26,75,8.33,曇り,北,1,1,6.77,4,逃げ,5,0.1,1.53.8,0.13,0.1314457831325301,0.0,0.22580645161290322,0.0
唐津,8,一般,1,4773,中川りな,30,福岡,49,B2,6.49,47.46,5.85,45.0,19,40.25,51,33.33,曇り,北東,1,1,6.61,1,逃げ,1,0.17,1.49.1,0.15375,0.17194029850746267,0.1111111111111111,0.3333333333333333,0.0
唐津,8,一般,2,5153,佐藤ほの,28,東京,46,B1,3.83,17.02,3.28,16.67,36,32.24,80,32.14,曇り,北東,1,1,6.78,6,逃げ,2,0.21,1.57.0,0.1803448275862069,0.17629629629629628,0.034482758620689655,0.4827586206896552,0.5517241379310345
唐津,8,一般,3,4385,鈴木祐美,38,三重,50,B1,4.51,24.56,0.0,0.0,64,42.86,56,14.29,曇り,北東,1,1,6.71,4,逃げ,3,0.19,1.55.4,0.22666666666666666,0.20016806722689076,0.06060606060606061,0.30303030303030304,0.0
唐津,8,一般,4,4909,薮内瑞希,28,岡山,44,B1,5.72,36.52,7.33,44.44,41,39.87,70,28.0,曇り,北東,1,1,6.71,5,逃げ,4,0.14,1.56.3,0.1727777777777778,0.15740585774058577,0.03571428571428571,0.32142857142857145,0.0
唐津,8,一般,5,5250,嶋田有里,21,長崎,48,B2,2.08,4.23,0.0,0.0,15,35.92,78,25.0,曇り,北東,1,1,6.76,3,逃げ,6,0.22,1.52.9,0.20634146341463416,0.22330882352941178,0.037037037037037035,0.2222222222222222,0.0
唐津,8,一般,6,4961,西橋奈未,27,福井,46,A1,6.87,51.92,7.75,70.0,44,37.87,39,47.83,曇り,北東,1,1,6.66,2,逃げ,5,0.2,1.49.9,0.149375,0.1471563981042654,0.0,0.0,0.0
唐津,9,一般,1,4286,平田さや,39,東京,48,A2,5.81,39.53,6.0,38.89,70,29.61,63,48.15,晴,北西,1,1,6.7,1,逃げ,1,0.09,1.50.4,0.1780392156862745,0.16795366795366795,0.42105263157894735,0.3157894736842105,0.0
唐津,9,一般,2,4098,赤澤文香,42,岡山,50,B1,4.37,19.4,6.14,50.0,25,26.38,47,36.36,晴,北西,1,1,6.76,3,逃げ,2,0.12,1.53.2,0.1874193548387097,0.18860335195530725,0.05,0.45,0.65
唐津,9,一般,3,4764,小池礼乃,33,福岡,47,B2,4.26,22.22,0.0,0.0,42,38.56,46,58.33,晴,北西,1,1,6.72,2,逃げ,3,0.13,1.51.7,0.1757142857142857,0.16121212121212122,0.1,0.4,0.0
