レース場,レース番号,レース種別,艇番,登録番号,選手名,年齢,支部,体重,級別,全国勝率,全国2連対率,当地勝率,当地2連対率,モーター番号,モーター2連対率,ボート番号,ボート2連対率,天候,風向,風速(m),波高(cm),展示タイム,着順,決まり手,進入,スタートタイミング,レースタイム,平均ST,全体平均ST,1着率,2-3着率,逃し率
唐津,6,予選,2,4294,古賀繁輝,38,佐賀,55,A1,5.46,31.87,6.97,51.2,63,21.05,18,0.0,雨,北,6,6,6.96,2,まくり,2,0.18,1.51.8,0.16951219512195123,0.14648305084745764,0.10526315789473684,0.21052631578947367,0.0
唐津,6,予選,3,4343,村岡　賢,40,広島,55,B1,3.84,20.0,4.13,12.5,53,30.88,9,0.0,雨,北,6,6,6.91,6,まくり,3,0.18,1.58.1,0.16599999999999998,0.17267379679144385,0.25,0.375,0.0
唐津,6,予選,4,4973,栗原直也,32,埼玉,52,B1,4.75,24.1,3.0,16.67,18,37.9,42,0.0,雨,北,6,6,6.82,1,まくり,4,0.16,1.50.0,0.1859375,0.1885279187817259,0.0,0.391304347826087,0.5652173913043478
唐津,6,予選,5,5023,久永祥平,29,東京,50,B1,5.73,37.97,0.0,0.0,59,30.0,30,0.0,雨,北,6,6,6.87,5,まくり,5,0.18,1.56.2,0.15235294117647058,0.15674418604651164,0.0625,0.25,0.0
唐津,6,予選,6,4258,関根彰人,41,埼玉,52,A2,5.32,29.31,5.74,36.84,36,30.47,34,0.0,雨,北,6,6,6.91,4,まくり,6,0.25,1.53.4,0.20194444444444445,0.18213991769547325,0.05,0.25,0.0
唐津,7,予選,1,5137,川原　涼,25,愛知,54,B1,5.59,37.78,3.44,0.0,13,24.56,45,0.0,曇り,北,5,5,6.86,1,逃げ,1,0.13,1.50.1,0.1596551724137931,0.15926108374384235,0.0,0.15789473684210525,0.0
唐津,7,予選,2,3306,武田正紀,57,埼玉,55,B1,4.6,19.51,0.0,0.0,68,39.64,37,0.0,曇り,北,5,5,6.89,3,逃げ,2,0.15,1.52.7,0.1682857142857143,0.1675531914893617,0.05263157894736842,0.3157894736842105,0.0
唐津,7,予選,3,4167,片岡秀樹,42,徳島,57,B1,5.62,33.33,4.43,13.51,58,38.97,31,0.0,曇り,北,5,5,6.89,2,逃げ,3,0.14,1.51.1,0.1341025641025641,0.14966824644549764,0.5263157894736842,0.3157894736842105,0.0
唐津,7,予選,4,3897,白井英治,48,山口,57,A1,7.06,45.26,8.5,66.67,35,26.36,39,0.0,曇り,北,5,5,6.9,4,逃げ,4,0.12,1.53.4,0.12294117647058822,0.13717488789237667,0.2777777777777778,0.3888888888888889,0.3333333333333333
唐津,7,予選,5,4327,加藤　翔,41,静岡,53,B1,4.22,22.02,4.26,18.52,14,16.67,10,0.0,曇り,北,5,5,6.93,5,逃げ,5,0.11,1.54.3,0.21200000000000002,0.20489270386266095,0.06666666666666667,0.3333333333333333,0.0
唐津,7,予選,6,5312,川辺郭人,24,佐賀,53,B2,1.85,2.08,1.95,0.0,37,21.54,46,0.0,曇り,北,5,5,6.88,6,逃げ,6,0.13,1.55.2,0.18988764044943818,0.18813333333333332,0.0,0.5833333333333334,0.0
唐津,8,予選,1,5027,重冨勇哉,28,山口,55,B1,5.34,36.73,4.88,25.0,56,35.29,33,0.0,曇り,北,4,4,6.89,4,まくり差し,1,0.19,1.54.6,0.15041666666666667,0.16819875776397517,0.0,0.5,0.0
唐津,8,予選,2,3564,桑原　啓,54,福岡,54,B1,5.17,34.23,0.0,0.0,50,30.58,7,0.0,曇り,北,4,4,6.89,6,まくり差し,2,0.21,1.57.4,0.15073170731707317,0.15382978723404256,0.2,0.2,0.0
唐津,8,予選,3,4637,中田友也,34,埼玉,57,B1,5.14,29.67,5.44,32.0,64,34.88,20,0.0,曇り,北,4,4,6.94,3,まくり差し,3,0.18,1.53.7,0.15026315789473685,0.15941704035874438,0.39285714285714285,0.32142857142857145,0.0
唐津,8,予選,4,3313,本吉正樹,59,東京,57,B1,3.28,10.0,4.72,27.59,20,49.59,17,0.0,曇り,北,4,4,6.88,2,まくり差し,4,0.07,1.52.9,0.19866666666666666,0.18934131736526946,0.07894736842105263,0.34210526315789475,0.5263157894736842
唐津,8,予選,5,3822,平尾崇典,52,岡山,50,A1,6.91,52.99,8.36,72.73,62,34.65,6,0.0,曇り,北,4,4,6.87,1,まくり差し,5,0.07,1.49.9,0.16341463414634147,0.16517241379310343,0.023809523809523808,0.2619047619047619,0.0
唐津,8,予選,6,4232,笠　雅雄,41,福岡,60,B2,4.59,31.03,5.09,45.45,52,23.19,15,0.0,曇り,北,4,4,6.96,5,まくり差し,6,0.03,1.56.1,0.1889473684210526,0.1795,0.125,0.3333333333333333,0.0
唐津,9,予選,1,5278,田中駿兵,22,徳島,53,B1,5.99,44.93,1.5,0.0,34,22.73,29,0.0,雨,北,3,3,6.89,1,逃げ,1,0.04,1.48.4,0.17055555555555554,0.16229885057471266,0.07692307692307693,0.2692307692307692,0.0
唐津,9,予選,2,4816,村松修二,34,広島,55,A2,5.99,45.83,5.93,40.74,38,29.82,11,0.0,雨,北,3,3,6.92,3,逃げ,2,0.01,1.51.1,0.1407142857142857,0.14371134020618556,0.0,0.20833333333333334,0.0
唐津,9,予選,3,4089,妹尾忠幸,44,岡山,56,A1,6.48,44.53,6.18,51.28,19,42.4,36,0.0,雨,北,3,3,6.97,2,逃げ,3,0.07,1.50.6,0.14,0.15089171974522295,0.34375,0.4375,0.0
唐津,9,予選,4,5029,中　亮太,27,福岡,54,A2,5.92,47.46,6.67,44.44,26,29.46,44,0.0,雨,北,3,3,6.84,5,逃げ,4,0.09,1.53.9,0.123,0.1355612244897959,0.075,0.475,0.575
唐津,9,予選,5,4625,渡邊裕貴,39,静岡,52,B1,4.48,26.14,0.0,0.0,22,39.68,35,0.0,雨,北,3,3,6.85,6,逃げ,5,0.2,1.56.0,0.13625,0.14673366834170853,0.09375,0.3125,0.0
唐津,9,予選,6,3747,國崎良春,49,福岡,52,B1,5.34,37.01,5.92,48.65,27,28.23,38,0.0,雨,北,3,3,6.89,4,逃げ,6,0.13,1.52.8,0.13682926829268294,0.151549815498155,0.0967741935483871,0.3548387096774194,0.0
福岡,1,カタメン１予,1,4594,谷川祐一,43,滋賀,52,A1,6.11,44.25,5.6,32.0,49,80.0,102,20.0,曇り,北,3,3,6.88,1,逃げ,1,0.23,1.51.7,0.12655172413793103,0.14477272727272728,0.02857142857142857,0.2,0.0
福岡,1,カタメン１予,2,3297,藤丸光一,58,福岡,50,B1,5.1,34.41,5.9,44.23,39,40.0,144,80.0,曇り,北,3,3,6.75,2,逃げ,2,0.28,1.52.8,0.20119047619047617,0.18260089686098654,0.0,0.07407407407407407,0.0
福岡,1,カタメン１予,3,4154,森安弘雅,44,香川,52,B1,5.85,38.18,5.24,35.29,48,20.0,159,54.55,曇り,北,3,3,6.95,6,逃げ,3,0.27,.  .,0.16975609756097562,0.18393805309734512,0.3333333333333333,0.4583333333333333,0.0
福岡,1,カタメン１予,4,4247,齊藤　優,42,徳島,54,B1,5.76,34.78,0.0,0.0,50,18.18,148,50.0,曇り,北,3,3,6.8,5,逃げ,4,0.37,.  .,0.14975609756097563,0.15569377990430622,0.06451612903225806,0.5161290322580645,0.5483870967741935
福岡,1,カタメン１予,5,5356,長谷川暖,20,岡山,51,B1,2.67,4.48,0.0,0.0,58,10.0,169,60.0,曇り,北,3,3,6.91,4,逃げ,5,0.19,1.55.9,0.15487179487179487,0.15286821705426357,0.03333333333333333,0.5333333333333333,0.0
福岡,1,カタメン１予,6,4691,水原　慎,41,徳島,51,B1,4.79,27.08,4.0,15.79,53,0.0,125,71.43,曇り,北,3,3,6.88,3,逃げ,6,0.21,1.54.4,0.17314285714285715,0.16004347826086956,0.03333333333333333,0.5,0.0
福岡,2,予選,1,3300,川崎智幸,57,岡山,53,A2,5.96,41.22,5.89,40.0,25,37.5,171,27.27,曇り,北,3,3,6.9,1,逃げ,1,0.25,1.50.9,0.14721311475409837,0.13588628762541807,0.041666666666666664,0.25,0.0
福岡,2,予選,2,3692,竹腰正樹,53,福井,54,B1,4.89,30.61,5.0,20.0,28,60.0,146,40.0,曇り,北,3,3,6.93,3,逃げ,2,0.26,1.55.2,0.16789473684210526,0.16115,0.0,0.21739130434782608,0.0
福岡,2,予選,3,3863,海老澤泰,50,東京,56,B1,4.66,27.72,4.26,21.05,42,42.86,142,45.45,曇り,北,3,3,6.88,4,逃げ,3,0.34,1.56.4,0.15604651162790698,0.16027272727272726,0.36363636363636365,0.45454545454545453,0.0
福岡,2,予選,4,3350,藤本佳史,56,山口,55,A2,4.77,27.91,5.35,29.82,66,28.57,133,46.67,曇り,北,3,3,6.89,2,逃げ,4,0.22,1.52.7,0.1471875,0.15448430493273543,0.030303030303030304,0.36363636363636365,0.48484848484848486
福岡,2,予選,5,5384,八戸琉楓,20,長崎,54,B2,1.2,0.0,0.0,0.0,57,36.36,150,33.33,曇り,北,3,3,6.89,6,逃げ,6,0.26,.  .,0.21333333333333335,0.2484090909090909,0.1,0.4666666666666667,0.0
福岡,2,予選,6,3812,山崎聖司,49,東京,51,B1,4.36,19.57,0.0,0.0,71,36.36,135,45.45,曇り,北,3,3,6.96,5,逃げ,5,0.21,.  .,0.19592592592592592,0.17393617021276597,0.02857142857142857,0.22857142857142856,0.0
福岡,3,カタメン３予,1,4368,山口隆史,39,福岡,54,B1,4.25,23.0,3.76,12.0,52,40.0,163,27.27,曇り,北,3,3,6.86,1,差し,2,0.27,1.51.7,0.16071428571428573,0.17185022026431718,0.030303030303030304,0.36363636363636365,0.0
福岡,3,カタメン３予,2,3211,北川敏弘,63,佐賀,55,B1,3.97,20.51,5.86,40.0,20,45.45,170,60.0,曇り,北,3,3,6.92,2,差し,3,0.23,1.52.8,0.18722222222222223,0.17410526315789474,0.0,0.23333333333333334,0.0
福岡,3,カタメン３予,3,3946,赤岩善生,49,愛知,56,A1,7.38,58.54,7.89,68.25,73,20.0,122,33.33,曇り,北,3,3,6.92,4,差し,1,0.26,1.54.6,0.15636363636363634,0.14605263157894735,0.21428571428571427,0.35714285714285715,0.0
福岡,3,カタメン３予,4,4957,竹之内極,29,福岡,56,B1,4.64,30.17,5.29,31.33,34,27.27,101,47.62,曇り,北,3,3,6.88,3,差し,4,0.18,1.54.3,0.17870967741935484,0.17469072164948454,0.07142857142857142,0.4642857142857143,0.6071428571428571
福岡,3,カタメン３予,5,4020,川上清人,45,香川,62,B1,4.46,25.27,4.55,24.24,51,20.0,139,22.22,曇り,北,3,3,6.94,5,差し,5,0.19,.  .,0.16783783783783784,0.16509615384615386,0.0967741935483871,0.25806451612903225,0.0
福岡,3,カタメン３予,6,4404,岸蔭　亮,39,兵庫,54,B1,4.76,27.0,3.3,20.0,68,80.0,138,0.0,曇り,北,3,3,6.96,6,差し,6,0.19,.  .,0.22833333333333336,0.20500000000000002,0.08,0.28,0.0
福岡,4,予選,1,5208,屋良龍紀,27,長崎,52,B1,4.18,17.57,3.12,12.12,21,33.33,129,28.57,晴,北,3,3,6.82,1,逃げ,1,0.07,1.51.8,0.16,0.15464285714285714,0.0,0.2413793103448276,0.0
福岡,4,予選,2,3517,高橋　勲,57,東京,57,B1,5.33,37.21,5.33,22.22,23,27.27,124,22.22,晴,北,3,3,6.83,2,逃げ,2,0.1,1.52.9,0.12785714285714286,0.1440084388185654,0.0,0.12,0.0
福岡,4,予選,3,4143,浦田晃嗣,43,佐賀,56,B1,4.3,22.5,4.8,32.0,60,61.9,130,25.0,晴,北,3,3,6.82,5,逃げ,4,0.12,.  .,0.15236842105263157,0.1491219512195122,0.15789473684210525,0.3684210526315789,0.0
福岡,4,予選,4,4513,河野真也,35,福岡,52,A2,5.84,39.17,5.83,39.76,33,23.08,156,0.0,晴,北,3,3,6.9,4,逃げ,3,0.12,1.55.5,0.17567567567567569,0.1680232558139535,0.045454545454545456,0.4090909090909091,0.5
福岡,4,予選,5,5351,齊藤　廉,20,福岡,54,B2,2.44,4.55,1.5,0.0,55,10.0,164,37.5,晴,北,3,3,6.8,3,逃げ,6,0.11,1.53.9,0.1558,0.16333333333333333,0.047619047619047616,0.23809523809523808,0.0
福岡,4,予選,6,5138,村本大成,24,福岡,54,B2,3.1,6.9,3.05,4.92,22,33.33,151,10.0,晴,北,3,3,6.83,6,逃げ,5,0.15,.  .,0.21523809523809526,0.18612903225806454,0.0,0.14285714285714285,0.0
福岡,5,予選,1,4664,東口　晃,41,福井,54,B1,3.66,18.6,4.61,27.78,26,11.11,131,0.0,曇り,北,3,3,6.84,2,まくり差し,1,0.09,1.52.8,0.14733333333333334,0.19433333333333336,0.0,0.1875,0.0
福岡,5,予選,2,3808,秋田健太,50,埼玉,62,B1,4.0,23.76,4.45,28.95,19,0.0,141,40.0,曇り,北,3,3,6.94,5,まくり差し,2,0.1,.  .,0.165,0.15645320197044335,0.0,0.07692307692307693,0.0
福岡,5,予選,3,4179,広次　修,42,山口,52,B1,4.97,28.97,4.4,10.0,74,0.0,166,0.0,曇り,北,3,3,6.77,1,まくり差し,3,0.09,1.51.4,0.14095238095238094,0.15436363636363637,0.3157894736842105,0.3157894736842105,0.0
福岡,5,予選,4,4402,乙藤智史,40,福岡,55,A2,6.15,43.48,5.26,29.31,27,33.33,128,16.67,曇り,北,3,3,6.84,4,まくり差し,4,0.06,1.55.4,0.1721875,0.17402777777777778,0.05714285714285714,0.34285714285714286,0.6285714285714286
福岡,5,予選,5,3848,川上聡介,47,愛知,57,A2,5.27,32.65,6.6,45.0,17,71.43,167,36.36,曇り,北,3,3,6.95,3,まくり差し,5,0.07,1.54.2,0.14605263157894735,0.14965957446808512,0.08333333333333333,0.4444444444444444,0.0
福岡,5,予選,6,5356,長谷川暖,20,岡山,51,B1,2.67,4.48,0.0,0.0,58,10.0,169,60.0,曇り,北,3,3,6.87,6,まくり差し,6,0.09,.  .,0.14597402597402598,0.15286821705426357,0.02702702702702703,0.24324324324324326,0.0
福岡,6,予選,1,3922,菅沼佳昭,49,愛知,50,B1,3.44,13.33,3.5,16.67,35,9.09,132,37.5,曇り,北,3,3,6.85,4,まくり,1,0.08,1.52.7,0.16272727272727272,0.17843621399176954,0.08108108108108109,0.2972972972972973,0.0
福岡,6,予選,2,4154,森安弘雅,44,香川,52,B1,5.85,38.18,5.24,35.29,48,20.0,159,54.55,曇り,北,3,3,6.83,5,まくり,2,0.11,.  .,0.17375000000000002,0.18393805309734512,0.10714285714285714,0.25,0.0
福岡,6,予選,3,3692,竹腰正樹,53,福井,54,B1,4.89,30.61,5.0,20.0,28,60.0,146,40.0,曇り,北,3,3,6.92,1,まくり,3,0.1,1.51.3,0.14342105263157895,0.16115,0.7241379310344828,0.20689655172413793,0.0
福岡,6,予選,4,5044,渡邉　健,25,東京,58,B1,5.53,40.78,4.0,22.22,40,20.0,149,11.11,曇り,北,3,3,6.83,2,まくり,4,0.17,1.52.2,0.14466666666666667,0.17221052631578948,0.26666666666666666,0.4,0.4666666666666667
福岡,6,予選,5,4515,藤田浩人,38,佐賀,54,A2,5.98,41.18,6.58,45.16,24,33.33,168,72.73,曇り,北,3,3,6.92,6,まくり,5,0.17,.  .,0.18388888888888888,0.16341085271317832,0.09090909090909091,0.5454545454545454,0.0
福岡,6,予選,6,5257,西丸侑太,20,香川,53,A2,4.94,24.19,6.6,40.0,41,72.73,152,45.45,曇り,北,3,3,6.88,3,まくり,6,0.17,1.52.6,0.15636363636363637,0.16306878306878306,0.17073170731707318,0.43902439024390244,0.0
福岡,7,予選,1,3863,海老澤泰,50,東京,56,B1,4.66,27.72,4.26,21.05,42,42.86,142,45.45,曇り,北,3,3,6.86,1,逃げ,1,0.12,1.51.0,0.1423684210526316,0.16027272727272726,0.08888888888888889,0.24444444444444444,0.0
福岡,7,予選,2,4472,尾嶋一広,37,兵庫,56,A1,7.01,53.33,5.94,43.75,36,30.0,140,45.45,曇り,北,3,3,6.78,2,逃げ,2,0.14,1.52.3,0.15533333333333335,0.15209486166007904,0.02702702702702703,0.1891891891891892,0.0
福岡,7,予選,3,4691,水原　慎,41,徳島,51,B1,4.79,27.08,4.0,15.79,53,0.0,125,71.43,曇り,北,3,3,6.87,3,逃げ,3,0.11,1.54.1,0.16756756756756758,0.16004347826086956,0.6222222222222222,0.2222222222222222,0.0
福岡,7,予選,4,4020,川上清人,45,香川,62,B1,4.46,25.27,4.55,24.24,51,20.0,139,22.22,曇り,北,3,3,7.01,6,逃げ,4,0.14,.  .,0.15833333333333333,0.16509615384615386,0.21212121212121213,0.5757575757575758,0.5454545454545454
福岡,7,予選,5,4368,山口隆史,39,福岡,54,B1,4.25,23.0,3.76,12.0,52,40.0,163,27.27,曇り,北,3,3,6.89,4,逃げ,5,0.12,1.55.2,0.16825,0.17185022026431718,0.21875,0.5,0.0
福岡,7,予選,6,4293,鈴木智啓,39,愛知,59,A2,5.3,36.46,4.77,31.82,37,40.0,143,33.33,曇り,北,3,3,6.95,5,逃げ,6,0.16,.  .,0.17516129032258063,0.16623115577889447,0.27586206896551724,0.41379310344827586,0.0
福岡,8,予選,1,3350,藤本佳史,56,山口,55,A2,4.77,27.91,5.35,29.82,66,28.57,133,46.67,曇り,北,2,2,6.88,3,抜き,1,0.27,1.53.2,0.141,0.15448430493273543,0.16,0.52,0.0
福岡,8,予選,2,4601,森野正弘,40,山口,56,A1,6.58,49.21,6.68,52.0,75,33.33,136,20.0,曇り,北,2,2,6.81,1,抜き,2,0.17,1.50.1,0.12,0.13160714285714287,0.2857142857142857,0.47619047619047616,0.0
福岡,8,予選,3,5138,村本大成,24,福岡,54,B2,3.1,6.9,3.05,4.92,22,33.33,151,10.0,曇り,北,2,2,6.84,2,抜き,3,0.19,1.51.5,0.17772727272727273,0.18612903225806454,0.4444444444444444,0.4,0.0
福岡,8,予選,4,3297,藤丸光一,58,福岡,50,B1,5.1,34.41,5.9,44.23,39,40.0,144,80.0,曇り,北,2,2,6.8,5,抜き,4,0.19,.  .,0.16799999999999998,0.18260089686098654,0.09090909090909091,0.6363636363636364,0.5227272727272727
福岡,8,予選,5,4957,竹之内極,29,福岡,56,B1,4.64,30.17,5.29,31.33,34,27.27,101,47.62,曇り,北,2,2,6.85,6,抜き,5,0.17,.  .,0.17384615384615384,0.17469072164948454,0.06521739130434782,0.5217391304347826,0.0
福岡,8,予選,6,5351,齊藤　廉,20,福岡,54,B2,2.44,4.55,1.5,0.0,55,10.0,164,37.5,曇り,北,2,2,6.79,4,抜き,6,0.13,1.54.2,0.16842105263157894,0.16333333333333333,0.024390243902439025,0.3902439024390244,0.0
福岡,9,予選特賞,1,4402,乙藤智史,40,福岡,55,A2,6.15,43.48,5.26,29.31,27,33.33,128,16.67,雨,西,2,2,6.81,1,逃げ,1,0.14,1.50.0,0.18195121951219512,0.17402777777777778,0.04878048780487805,0.3902439024390244,0.0
福岡,9,予選特賞,2,4695,尾崎雄二,39,長崎,56,A2,5.04,28.72,5.09,21.74,56,30.0,134,11.11,雨,西,2,2,6.81,3,逃げ,2,0.14,1.51.9,0.17142857142857143,0.17497757847533635,0.0,0.38235294117647056,0.0
福岡,9,予選特賞,3,4584,村岡賢人,35,岡山,52,A1,6.69,49.59,6.69,51.72,70,45.45,162,33.33,雨,西,2,2,6.8,4,逃げ,3,0.11,1.53.3,0.12044444444444444,0.11529850746268658,0.23076923076923078,0.41025641025641024,0.0
