日付,レース場,レース番号,レース種別,艇番,登録番号,選手名_x,年齢,支部,体重,級別,全国勝率,全国2連対率,当地勝率,当地2連対率,モーター番号,モーター2連対率,ボート番号,ボート2連対率,天候,風向,風速(m),波高(cm),展示タイム,着順,決まり手,進入,スタートタイミング,レースタイム,選手名_y,出走数,勝利回数,2着回数,3着回数,平均ST,逃げ,差し,まくり,まくり差し,抜き,恵まれ,差され,まくられ,まくり差され,逃し,全体平均ST,1着率,2着率,3着率,逃げ率,逃し率,差し率,まくり率,まくり差し率,差され率,まくられ率,まくり差され率
2021-06-19,大村,2,一般,6,4137,君島秀三,40,滋賀,53,A1,6.59,47.29,7.07,62.07,43,33.2,26,39.33,晴,北西,2,1,6.97,2,まくり,3,0.15,1.59.9,君島秀三,42.0,5.0,5.0,9.0,0.1426190476190476,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1363258785942492,0.11904761904761904,0.11904761904761904,0.21428571428571427,0.0,0.0,0.0,0.023809523809523808,0.09523809523809523,0.0,0.0,0.0
2021-06-19,大村,3,一般,1,5059,冨田　祥,24,香川,52,B2,2.27,2.44,1.5,0.0,52,31.6,67,39.74,晴,北西,2,1,7.01,2,差し,1,0.07,1.52.6,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-19,大村,3,一般,2,4603,谷川将太,33,長崎,52,B1,4.91,23.85,4.85,24.09,44,29.36,56,31.98,晴,北西,2,1,6.92,1,差し,2,0.12,1.50.8,谷川将太,38.0,6.0,7.0,8.0,0.1728947368421052,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,0.1611961722488038,0.15789473684210525,0.18421052631578946,0.21052631578947367,0.0,0.47368421052631576,0.13157894736842105,0.0,0.0,0.0,0.0,0.0
2021-06-19,大村,3,一般,3,3921,川村正輝,46,福井,50,A2,5.4,38.56,5.33,28.21,72,41.49,66,37.18,晴,北西,2,1,7.04,3,差し,3,0.14,1.53.2,川村正輝,44.0,7.0,6.0,12.0,0.1629545454545454,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1681311475409836,0.1590909090909091,0.13636363636363635,0.2727272727272727,0.0,0.0,0.022727272727272728,0.06818181818181818,0.06818181818181818,0.0,0.0,0.0
2021-06-19,大村,3,一般,4,4152,深水慎一,41,東京,53,B1,6.06,41.57,5.33,33.33,34,33.03,61,39.11,晴,北西,2,1,6.98,4,差し,4,0.17,1.54.4,深水慎一郎,36.0,5.0,6.0,7.0,0.175,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1879899497487437,0.1388888888888889,0.16666666666666666,0.19444444444444445,0.0,0.0,0.027777777777777776,0.027777777777777776,0.05555555555555555,0.0,0.0,0.0
2021-06-19,大村,3,一般,5,4140,梶野学志,40,東京,54,A1,6.52,45.65,6.83,50.0,38,35.02,35,46.03,晴,北西,2,1,7.0,5,差し,5,0.16,.  .,梶野学志,31.0,4.0,7.0,8.0,0.1635483870967742,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1578222222222222,0.12903225806451613,0.22580645161290322,0.25806451612903225,0.0,0.0,0.0,0.0,0.0967741935483871,0.0,0.0,0.0
2021-06-19,大村,3,一般,6,5138,村本大成,21,福岡,55,B2,1.35,0.0,1.15,0.0,13,40.43,39,34.21,晴,北西,2,1,7.03,6,差し,6,0.18,.  .,村本大成,81.0,0.0,0.0,0.0,0.1728395061728395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1709523809523809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-19,大村,4,一般,1,4788,小池哲也,31,大阪,54,A2,5.83,38.97,5.92,42.31,69,33.2,73,33.74,晴,北西,2,1,6.98,3,まくり差し,1,0.11,1.53.5,小池哲也,52.0,35.0,8.0,2.0,0.1236538461538461,34.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,6.0,0.0,0.1296644295302013,0.6730769230769231,0.15384615384615385,0.038461538461538464,0.6538461538461539,0.0,0.0,0.0,0.0,0.09615384615384616,0.057692307692307696,0.11538461538461539
2021-06-19,大村,4,一般,2,4890,石川　諒,32,山口,52,B1,3.02,10.17,3.57,0.0,68,31.65,11,29.65,晴,北西,2,1,6.96,4,まくり差し,2,0.18,1.54.8,石川諒,30.0,1.0,3.0,5.0,0.1453333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.1665497076023392,0.03333333333333333,0.1,0.16666666666666666,0.0,0.5666666666666667,0.0,0.03333333333333333,0.0,0.0,0.0,0.0
2021-06-19,大村,4,一般,3,3025,山口哲治,59,長崎,50,B1,3.74,12.9,5.04,26.92,64,32.94,13,34.05,晴,北西,2,1,7.03,6,まくり差し,3,0.22,.  .,山口哲治,28.0,2.0,4.0,7.0,0.2153571428571428,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2001948051948052,0.07142857142857142,0.14285714285714285,0.25,0.0,0.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.0
2021-06-19,大村,4,一般,4,3989,熊本英一,42,佐賀,57,B1,4.53,23.08,3.64,16.67,45,34.21,44,32.09,晴,北西,2,1,6.96,5,まくり差し,4,0.19,.  .,熊本英一,33.0,1.0,5.0,6.0,0.196060606060606,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2141711229946523,0.030303030303030304,0.15151515151515152,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-19,大村,4,一般,5,4553,坪口竜也,32,長崎,54,A2,6.32,43.33,6.35,43.65,57,34.31,74,28.57,晴,北西,2,1,6.93,1,まくり差し,6,0.22,1.51.1,坪口竜也,39.0,1.0,5.0,9.0,0.171025641025641,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1695437262357414,0.02564102564102564,0.1282051282051282,0.23076923076923078,0.0,0.0,0.0,0.0,0.02564102564102564,0.0,0.0,0.0
2021-06-19,大村,4,一般,6,4448,青木玄太,34,滋賀,52,A1,6.41,45.16,3.75,25.0,73,31.92,27,31.78,晴,北西,2,1,6.98,2,まくり差し,5,0.13,1.52.4,青木玄太,35.0,2.0,6.0,5.0,0.1597142857142857,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1481434599156118,0.05714285714285714,0.17142857142857143,0.14285714285714285,0.0,0.0,0.0,0.05714285714285714,0.0,0.0,0.0,0.0
2021-06-19,大村,5,一般,1,4184,渡邊雄一,35,大阪,51,A1,6.25,46.03,5.75,45.0,63,27.27,70,32.44,晴,北西,2,1,6.97,4,まくり差し,1,0.15,1.54.7,渡邊雄一郎,55.0,40.0,6.0,3.0,0.1592727272727272,40.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.1540925266903914,0.7272727272727273,0.10909090909090909,0.05454545454545454,0.7272727272727273,0.0,0.0,0.0,0.0,0.10909090909090909,0.05454545454545454,0.05454545454545454
2021-06-19,大村,5,一般,2,4919,吉田翔悟,30,長崎,52,B1,5.17,33.64,5.01,30.05,46,30.74,37,34.06,晴,北西,2,1,6.92,2,まくり差し,2,0.19,1.52.9,吉田翔悟,35.0,5.0,8.0,6.0,0.1534285714285714,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.1383333333333333,0.14285714285714285,0.22857142857142856,0.17142857142857143,0.0,0.4857142857142857,0.11428571428571428,0.02857142857142857,0.0,0.0,0.0,0.0
2021-06-19,大村,5,一般,3,4789,古賀智之,31,福岡,52,B1,3.48,12.05,3.06,12.5,35,35.83,25,39.41,晴,北西,2,1,6.98,3,まくり差し,3,0.17,1.53.8,古賀智之,31.0,0.0,5.0,7.0,0.1606451612903226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1827093596059113,0.0,0.16129032258064516,0.22580645161290322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-19,大村,5,一般,4,4855,江頭賢太,25,長崎,55,B1,4.44,26.88,5.01,32.02,30,39.75,20,34.22,晴,北西,2,1,6.97,6,まくり差し,4,0.13,.  .,江頭賢太,29.0,3.0,7.0,1.0,0.1558620689655172,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1776047904191617,0.10344827586206896,0.2413793103448276,0.034482758620689655,0.0,0.0,0.0,0.06896551724137931,0.0,0.0,0.0,0.0
2021-06-19,大村,5,一般,5,4210,松村康太,38,福井,53,A1,5.96,34.09,6.07,42.86,67,29.82,34,29.19,晴,北西,2,1,6.98,5,まくり差し,5,0.19,.  .,松村康太,36.0,0.0,7.0,12.0,0.1702777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1693079584775086,0.0,0.19444444444444445,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-19,大村,5,一般,6,4162,竹本太樹,39,大阪,53,A2,3.37,13.56,4.81,33.33,75,52.44,55,29.67,晴,北西,2,1,6.95,1,まくり差し,6,0.17,1.50.9,竹本太樹,35.0,2.0,1.0,4.0,0.1962857142857142,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.170635838150289,0.05714285714285714,0.02857142857142857,0.11428571428571428,0.0,0.0,0.02857142857142857,0.0,0.02857142857142857,0.0,0.0,0.0
2021-06-19,大村,6,一般,1,4173,岡谷健吾,38,広島,57,A2,5.86,40.34,5.42,32.2,59,30.25,47,31.02,晴,北西,2,1,6.93,1,逃げ,1,0.11,1.50.4,岡谷健吾,56.0,40.0,8.0,1.0,0.1494642857142857,35.0,1.0,0.0,0.0,4.0,0.0,6.0,3.0,3.0,0.0,0.1675609756097561,0.7142857142857143,0.14285714285714285,0.017857142857142856,0.625,0.0,0.017857142857142856,0.0,0.0,0.10714285714285714,0.05357142857142857,0.05357142857142857
2021-06-19,大村,6,一般,2,4151,下河誉史,38,福岡,55,A2,5.93,39.29,4.76,11.76,22,36.36,71,35.22,晴,北西,2,1,6.98,3,逃げ,2,0.21,1.53.3,下河誉史,50.0,3.0,17.0,14.0,0.1856,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,33.0,0.1839490445859872,0.06,0.34,0.28,0.0,0.66,0.04,0.0,0.0,0.0,0.0,0.0
2021-06-19,大村,6,一般,3,3872,岡田憲行,45,大阪,54,A1,6.29,47.01,5.73,45.45,65,33.19,62,31.06,晴,北西,2,1,7.01,5,逃げ,3,0.16,.  .,岡田憲行,45.0,7.0,9.0,10.0,0.1753333333333333,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1877898550724637,0.15555555555555556,0.2,0.2222222222222222,0.0,0.0,0.022222222222222223,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0
2021-06-19,大村,6,一般,4,3974,深山祐二,44,佐賀,52,B1,4.34,24.74,4.43,16.67,61,36.8,14,28.99,晴,北西,2,1,6.95,6,逃げ,4,0.14,.  .,深山祐二,33.0,5.0,3.0,6.0,0.1557575757575757,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1584803921568627,0.15151515151515152,0.09090909090909091,0.18181818181818182,0.0,0.0,0.0,0.06060606060606061,0.06060606060606061,0.0,0.0,0.0
2021-06-19,大村,6,一般,5,4760,山崎　郡,31,大阪,51,A1,7.4,58.91,6.74,60.0,60,35.93,48,39.06,晴,北西,2,1,6.94,2,逃げ,5,0.16,1.51.8,山崎郡,35.0,4.0,11.0,8.0,0.1234285714285714,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1280223880597015,0.11428571428571428,0.3142857142857143,0.22857142857142856,0.0,0.0,0.0,0.02857142857142857,0.05714285714285714,0.0,0.0,0.0
2021-06-19,大村,6,一般,6,3081,岡本慎治,57,山口,52,A2,5.6,36.36,4.89,28.89,70,35.83,53,34.76,晴,北西,2,1,6.97,4,逃げ,6,0.21,1.54.6,岡本慎治,23.0,0.0,2.0,3.0,0.1495652173913043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1579891304347826,0.0,0.08695652173913043,0.13043478260869565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-19,大村,7,一般,1,3499,市川哲也,52,広島,51,A1,6.28,44.04,8.33,72.5,12,42.61,72,33.19,晴,北西,2,1,6.97,1,逃げ,1,0.06,1.50.9,市川哲也,64.0,47.0,7.0,6.0,0.12890625,46.0,0.0,0.0,0.0,1.0,0.0,4.0,9.0,3.0,0.0,0.1411194029850746,0.734375,0.109375,0.09375,0.71875,0.0,0.0,0.0,0.0,0.0625,0.140625,0.046875
2021-06-19,大村,7,一般,2,3444,香月大介,51,福岡,54,B1,3.39,15.79,3.63,20.83,26,37.39,51,32.46,晴,北西,2,1,6.87,2,逃げ,2,0.08,1.52.1,香月大介,38.0,1.0,6.0,3.0,0.1826315789473684,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.160935960591133,0.02631578947368421,0.15789473684210525,0.07894736842105263,0.0,0.6052631578947368,0.02631578947368421,0.0,0.0,0.0,0.0,0.0
2021-06-19,大村,7,一般,3,4015,前野竜一,41,山口,59,A2,5.8,36.11,4.88,25.0,39,35.83,45,34.21,晴,北西,2,1,6.97,3,逃げ,3,0.06,1.53.5,前野竜一,39.0,3.0,12.0,11.0,0.1453846153846154,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1506772908366533,0.07692307692307693,0.3076923076923077,0.28205128205128205,0.0,0.0,0.0,0.02564102564102564,0.02564102564102564,0.0,0.0,0.0
2021-06-19,大村,7,一般,4,3843,上之晃弘,44,長崎,53,B1,5.44,32.39,5.81,43.08,29,35.81,63,29.03,晴,北西,2,1,6.97,4,逃げ,4,0.24,1.54.2,上之晃弘,30.0,3.0,6.0,12.0,0.1546666666666666,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1654301075268817,0.1,0.2,0.4,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0
2021-06-19,大村,7,一般,5,5059,冨田　祥,24,香川,52,B2,2.27,2.44,1.5,0.0,52,31.6,67,39.74,晴,北西,2,1,7.02,6,逃げ,5,0.26,.  .,冨田祥,26.0,0.0,1.0,3.0,0.1557692307692307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1890721649484536,0.0,0.038461538461538464,0.11538461538461539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-19,大村,7,一般,6,5086,本村　大,22,長崎,54,B1,2.48,7.25,2.5,3.03,37,38.36,29,35.14,晴,北西,2,1,7.04,5,逃げ,6,0.37,.  .,本村大,45.0,0.0,1.0,3.0,0.2106666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1950344827586207,0.0,0.022222222222222223,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-19,大村,8,一般,1,4163,山崎裕司,39,広島,51,A1,5.56,31.58,5.82,33.33,15,32.48,15,41.49,晴,北西,2,1,6.95,1,逃げ,1,0.17,1.51.4,山崎裕司,56.0,39.0,10.0,3.0,0.1728571428571428,39.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,0.0,0.1735587188612099,0.6964285714285714,0.17857142857142858,0.05357142857142857,0.6964285714285714,0.0,0.0,0.0,0.0,0.017857142857142856,0.10714285714285714,0.08928571428571429
2021-06-19,大村,8,一般,2,4047,吉永浩則,41,大阪,55,B1,4.74,23.66,3.71,14.29,55,28.76,23,33.33,晴,北西,2,1,6.98,2,逃げ,2,0.17,1.53.0,吉永浩則,38.0,1.0,3.0,9.0,0.1626315789473684,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.1732242990654205,0.02631578947368421,0.07894736842105263,0.23684210526315788,0.0,0.5263157894736842,0.02631578947368421,0.0,0.0,0.0,0.0,0.0
2021-06-19,大村,8,一般,3,3989,熊本英一,42,佐賀,57,B1,4.53,23.08,3.64,16.67,45,34.21,44,32.09,晴,北西,2,1,7.0,5,逃げ,3,0.15,.  .,熊本英一,37.0,2.0,6.0,4.0,0.1986486486486486,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2141711229946523,0.05405405405405406,0.16216216216216217,0.10810810810810811,0.0,0.0,0.02702702702702703,0.02702702702702703,0.0,0.0,0.0,0.0
2021-06-19,大村,8,一般,4,4162,竹本太樹,39,大阪,53,A2,3.37,13.56,4.81,33.33,75,52.44,55,29.67,晴,北西,2,1,6.99,3,逃げ,4,0.14,1.54.4,竹本太樹,31.0,2.0,2.0,6.0,0.1616129032258064,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.170635838150289,0.06451612903225806,0.06451612903225806,0.1935483870967742,0.0,0.0,0.0,0.03225806451612903,0.03225806451612903,0.0,0.0,0.0
2021-06-19,大村,8,一般,5,5067,山田真聖,22,山口,56,B1,3.3,14.94,1.83,0.0,48,31.36,69,30.29,晴,北西,2,1,6.99,6,逃げ,6,0.19,.  .,山田真聖,41.0,1.0,0.0,2.0,0.1670731707317073,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1638341968911917,0.024390243902439025,0.0,0.04878048780487805,0.0,0.0,0.0,0.0,0.024390243902439025,0.0,0.0,0.0
2021-06-19,大村,8,一般,6,5015,高橋竜矢,23,広島,52,A2,5.43,32.43,4.57,23.33,71,32.64,49,39.67,晴,北西,2,1,6.98,4,逃げ,5,0.17,1.56.0,高橋竜矢,30.0,0.0,1.0,5.0,0.184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1581531531531531,0.0,0.03333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-19,大村,9,準優勝戦,1,4140,梶野学志,40,東京,54,A1,6.52,45.65,6.83,50.0,38,35.02,35,46.03,晴,北西,2,1,7.0,1,逃げ,1,0.1,1.50.4,梶野学志,49.0,41.0,6.0,2.0,0.1175510204081632,41.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.1578222222222222,0.8367346938775511,0.12244897959183673,0.04081632653061224,0.8367346938775511,0.0,0.0,0.0,0.0,0.10204081632653061,0.02040816326530612,0.02040816326530612
2021-06-19,大村,9,準優勝戦,2,4788,小池哲也,31,大阪,54,A2,5.83,38.97,5.92,42.31,69,33.2,12,28.22,晴,北西,2,1,6.95,2,逃げ,2,0.09,1.51.1,小池哲也,50.0,10.0,13.0,7.0,0.1284,0.0,4.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,26.0,0.1296644295302013,0.2,0.26,0.14,0.0,0.52,0.08,0.04,0.0,0.0,0.0,0.0
2021-06-19,大村,9,準優勝戦,3,4184,渡邊雄一,35,大阪,51,A1,6.25,46.03,5.75,45.0,63,27.27,70,32.44,晴,北西,2,1,6.98,5,逃げ,3,0.24,.  .,渡邊雄一郎,47.0,7.0,15.0,6.0,0.1508510638297872,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1540925266903914,0.14893617021276595,0.3191489361702128,0.1276595744680851,0.0,0.0,0.0425531914893617,0.06382978723404255,0.0425531914893617,0.0,0.0,0.0
2021-06-19,大村,9,準優勝戦,4,4683,向井田直,30,広島,48,B1,5.23,37.68,4.93,37.93,36,41.1,60,39.92,晴,北西,2,1,6.95,6,逃げ,4,0.1,.  .,向井田直弥,25.0,5.0,6.0,4.0,0.108,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1258695652173913,0.2,0.24,0.16,0.0,0.0,0.04,0.12,0.04,0.0,0.0,0.0
2021-06-19,大村,9,準優勝戦,5,4498,宮本夏樹,33,長崎,53,B1,5.08,31.87,5.53,39.62,25,37.08,21,35.37,晴,北西,2,1,6.9,4,逃げ,5,0.18,1.53.1,宮本夏樹,41.0,0.0,4.0,6.0,0.1865853658536585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1755066079295154,0.0,0.0975609756097561,0.14634146341463414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-19,大村,9,準優勝戦,6,3872,岡田憲行,45,大阪,54,A1,6.29,47.01,5.73,45.45,65,33.19,62,31.06,晴,北西,2,1,7.02,3,逃げ,6,0.26,1.52.6,岡田憲行,45.0,2.0,5.0,16.0,0.1895555555555555,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1877898550724637,0.044444444444444446,0.1111111111111111,0.35555555555555557,0.0,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.0,0.0
2021-06-19,大村,10,準優勝戦,1,4448,青木玄太,34,滋賀,52,A1,6.41,45.16,3.75,25.0,73,31.92,27,31.78,晴,北西,2,1,6.93,1,逃げ,1,0.13,1.49.3,青木玄太,49.0,33.0,7.0,4.0,0.1520408163265306,32.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,5.0,0.0,0.1481434599156118,0.673469387755102,0.14285714285714285,0.08163265306122448,0.6530612244897959,0.0,0.0,0.02040816326530612,0.0,0.12244897959183673,0.04081632653061224,0.10204081632653061
2021-06-19,大村,10,準優勝戦,2,3499,市川哲也,52,広島,51,A1,6.28,44.04,8.33,72.5,12,42.61,72,33.19,晴,北西,2,1,7.0,2,逃げ,2,0.07,1.51.6,市川哲也,45.0,5.0,18.0,6.0,0.1437777777777777,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.1411194029850746,0.1111111111111111,0.4,0.13333333333333333,0.044444444444444446,0.5555555555555556,0.022222222222222223,0.044444444444444446,0.0,0.0,0.0,0.0
