レース場,レース番号,レース種別,艇番,登録番号,選手名,モーター番号,ボート番号,天候,風向,風速(m),波高(cm),展示タイム,着順,決まり手,進入,スタートタイミング,レースタイム
福岡,5,予選,1,4803,飯田庄吾,44,143,晴,北,2,2,6.86,01,逃げ,1,0.19,1.50.1
福岡,5,予選,3,4079,出畑孝典,38,108,晴,北,2,2,6.86,02,逃げ,3,0.25,1.51.5
福岡,5,予選,6,4364,池永太,31,173,晴,北,2,2,6.92,03,逃げ,6,0.26,1.53.3
福岡,5,予選,2,3444,香月大介,49,151,晴,北,2,2,6.84,04,逃げ,2,0.21,1.53.9
福岡,5,予選,4,4424,松尾昂明,17,163,晴,北,2,2,6.82,05,逃げ,4,0.27,.  .
福岡,5,予選,5,5081,篠原飛翔,20,102,晴,北,2,2,6.96,06,逃げ,5,0.29,.  .
福岡,6,予選,1,5274,城間盛渚,68,135,晴,北,3,3,6.81,01,逃げ,1,0.08,1.50.2
福岡,6,予選,2,4614,石倉洋行,22,165,晴,北,3,3,6.80,02,逃げ,2,0.08,1.51.8
福岡,6,予選,5,4402,乙藤智史,70,170,晴,北,3,3,6.86,03,逃げ,5,0.11,1.53.2
福岡,6,予選,4,3703,鳥飼眞,40,119,晴,北,3,3,6.80,04,逃げ,4,0.19,1.54.7
福岡,6,予選,3,5240,高橋龍治,37,166,晴,北,3,3,6.89,05,逃げ,3,0.13,.  .
福岡,6,予選,6,5408,中山鷹輔,50,152,晴,北,3,3,6.91,06,逃げ,6,0.16,.  .
福岡,7,予選,1,3574,大神康司,56,137,晴,北,3,3,6.96,01,逃げ,1,0.07,1.51.2
福岡,7,予選,2,4189,川上剛,16,164,晴,北,3,3,6.84,02,逃げ,2,0.12,1.52.0
福岡,7,予選,3,5012,加倉侑征,25,147,晴,北,3,3,6.85,03,逃げ,3,0.16,1.53.1
福岡,7,予選,4,5107,松本真広,45,156,晴,北,3,3,6.84,04,逃げ,4,0.22,1.54.4
福岡,7,予選,5,4727,安部慎一,41,141,晴,北,3,3,6.88,05,逃げ,5,0.21,.  .
福岡,7,予選,6,4522,古澤光紀,60,161,晴,北,3,3,6.84,06,逃げ,6,0.22,.  .
福岡,8,予選,1,3473,石川真二,46,138,晴,北,3,3,6.95,01,抜き,1,0.07,1.59.1
福岡,8,予選,2,4551,三川昂暁,61,112,晴,北,3,3,6.88,02,抜き,2,0.11,2.01.5
福岡,8,予選,3,3662,大庭元明,18,104,晴,北,3,3,6.88,03,抜き,3,0.12,2.04.4
福岡,8,予選,5,3726,桂林寛,69,122,晴,北,3,3,6.97,04,抜き,5,0.07,2.06.7
福岡,8,予選,6,5351,齊藤廉,54,149,晴,北,3,3,6.84,05,抜き,6,0.10,.  .
福岡,9,予選,1,4424,松尾昂明,17,163,晴,北,3,3,6.78,01,逃げ,1,0.20,1.50.9
福岡,9,予選,5,4485,楠原正剛,43,136,晴,北,3,3,6.86,02,逃げ,5,0.18,1.51.5
福岡,9,予選,2,4060,島田一生,64,160,晴,北,3,3,6.86,03,逃げ,2,0.18,1.53.2
福岡,9,予選,4,4155,長野壮志郎,74,110,晴,北,3,3,6.85,04,逃げ,4,0.21,1.54.4
福岡,9,予選,3,4329,小松卓司,21,107,晴,北,3,3,6.94,05,逃げ,3,0.20,.  .
福岡,9,予選,6,5177,松井貫太,26,118,晴,北,3,3,6.89,06,逃げ,6,0.21,.  .
福岡,10,予選特賞,1,4402,乙藤智史,70,170,晴,北,3,3,6.88,01,逃げ,1,0.09,1.50.7
福岡,10,予選特賞,3,3627,井上恵一,24,142,晴,北,3,3,6.87,02,逃げ,3,0.15,1.51.5
福岡,10,予選特賞,6,4121,富永修一,73,132,晴,北,3,3,6.87,03,逃げ,6,0.13,1.53.5
福岡,10,予選特賞,5,4477,篠崎仁志,13,109,晴,北,3,3,6.95,04,逃げ,5,0.17,1.54.5
福岡,10,予選特賞,4,4753,森照夫,39,115,晴,北,3,3,6.85,05,逃げ,4,0.11,.  .
福岡,10,予選特賞,2,4866,橋本英一,42,124,晴,北,3,3,6.97,06,逃げ,2,0.14,.  .
福岡,11,福岡選抜,1,4079,出畑孝典,38,108,晴,北,3,3,6.81,01,逃げ,1,0.18,1.50.1
福岡,11,福岡選抜,2,3703,鳥飼眞,40,119,晴,北,3,3,6.77,02,逃げ,2,0.19,1.51.5
福岡,11,福岡選抜,4,4544,松田大志郎,27,140,晴,北,3,3,6.83,03,逃げ,4,0.23,1.52.8
福岡,11,福岡選抜,5,4022,待鳥雄紀,48,101,晴,北,3,3,6.84,04,逃げ,5,0.14,1.55.0
福岡,11,福岡選抜,3,5239,上野俊樹,65,133,晴,北,3,3,6.84,05,逃げ,3,0.24,.  .
福岡,11,福岡選抜,6,3869,井芹大志,63,114,晴,北,3,3,6.89,06,逃げ,6,0.17,.  .
福岡,12,ドリームレー,1,3876,中辻崇人,51,117,晴,北,3,3,6.81,01,まくり,2,0.07,1.49.7
福岡,12,ドリームレー,2,3473,石川真二,46,138,晴,北,3,3,6.96,02,まくり,1,0.07,1.51.2
福岡,12,ドリームレー,5,4189,川上剛,16,164,晴,北,3,3,6.86,03,まくり,5,0.09,1.52.8
福岡,12,ドリームレー,6,4614,石倉洋行,22,165,晴,北,3,3,6.79,04,まくり,6,0.07,1.53.4
福岡,12,ドリームレー,4,4351,里岡右貴,59,174,晴,北,3,3,6.88,05,まくり,4,0.07,.  .
福岡,12,ドリームレー,3,4364,池永太,31,173,晴,北,3,3,6.86,06,まくり,3,0.16,.  .
芦屋,1,サンライズＶ,4,4330,奈須啓太,20,153,晴,北西,5,5,6.85,01,まくり,4,0.13,1.49.6
芦屋,1,サンライズＶ,5,5219,森口和紀,28,146,晴,北西,5,5,6.80,02,まくり,5,0.11,1.50.9
芦屋,1,サンライズＶ,3,4195,前川守嗣,50,142,晴,北西,5,5,6.88,03,まくり,3,0.21,1.52.4
芦屋,1,サンライズＶ,2,5195,北村寧々,19,156,晴,北西,5,5,6.87,04,まくり,2,0.14,1.53.1
芦屋,1,サンライズＶ,1,4136,江夏満,21,169,晴,北西,5,5,6.83,05,まくり,1,0.19,.  .
芦屋,1,サンライズＶ,6,5413,宮城那菜,38,161,晴,北西,5,5,6.88,06,まくり,6,0.21,.  .
芦屋,2,サンライズＷ,1,4102,益田啓司,37,139,晴,北西,4,4,6.82,01,逃げ,1,0.16,1.48.3
芦屋,2,サンライズＷ,3,5155,内山七海,32,141,晴,北西,4,4,6.77,02,逃げ,3,0.16,1.49.2
芦屋,2,サンライズＷ,5,4674,池田剛規,58,162,晴,北西,4,4,6.89,03,逃げ,5,0.14,1.50.7
芦屋,2,サンライズＷ,4,4122,安東幸治,26,144,晴,北西,4,4,6.85,04,逃げ,4,0.11,1.51.7
芦屋,2,サンライズＷ,2,5008,羽野諒,51,165,晴,北西,4,4,6.85,05,逃げ,2,0.12,.  .
芦屋,2,サンライズＷ,6,4521,小池公生,23,170,晴,北西,4,4,6.89,06,逃げ,6,0.24,.  .
芦屋,3,サンライズＸ,1,4566,塩田北斗,25,154,晴,北西,5,5,6.76,01,逃げ,1,0.09,1.48.1
芦屋,3,サンライズＸ,2,4506,稗田聖也,60,147,晴,北西,5,5,6.88,02,逃げ,2,0.08,1.50.1
芦屋,3,サンライズＸ,5,4736,高倉和士,53,111,晴,北西,5,5,6.84,03,逃げ,5,0.15,1.50.9
芦屋,3,サンライズＸ,3,5029,中亮太,42,152,晴,北西,5,5,6.90,04,逃げ,3,0.09,1.53.0
芦屋,3,サンライズＸ,6,5328,井上慧人,47,166,晴,北西,5,5,6.81,05,逃げ,6,0.19,.  .
芦屋,3,サンライズＸ,4,5330,安河内鈴之介,29,160,晴,北西,5,5,6.81,06,逃げ,4,0.21,.  .
芦屋,4,サンライズＹ,1,4831,羽野直也,46,145,晴,北西,5,5,6.87,01,逃げ,1,0.13,1.48.5
芦屋,4,サンライズＹ,3,4148,枝尾賢,43,150,晴,北西,5,5,6.85,02,逃げ,3,0.09,1.49.5
芦屋,4,サンライズＹ,2,4193,郷原章平,17,127,晴,北西,5,5,6.81,03,逃げ,2,0.10,1.50.5
芦屋,4,サンライズＹ,4,4336,松田竜馬,55,133,晴,北西,5,5,6.84,04,逃げ,4,0.09,1.52.0
芦屋,4,サンライズＹ,6,5209,小野京平,39,157,晴,北西,5,5,6.79,05,逃げ,6,0.26,.  .
芦屋,4,サンライズＹ,5,4747,山戸信二,16,128,晴,北西,5,5,6.83,06,逃げ,5,0.10,.  .
芦屋,5,サンライズＺ,1,4288,永田啓二,24,123,晴,北西,5,5,6.83,01,逃げ,1,0.07,1.47.5
芦屋,5,サンライズＺ,3,4530,小野生奈,36,167,晴,北西,5,5,6.82,02,逃げ,3,0.10,1.48.8
芦屋,5,サンライズＺ,4,4363,大野芳顕,40,137,晴,北西,5,5,6.86,03,逃げ,4,0.13,1.51.3
芦屋,5,サンライズＺ,2,3783,瓜生正義,44,136,晴,北西,5,5,6.80,04,逃げ,2,0.12,1.53.1
芦屋,5,サンライズＺ,5,5195,北村寧々,19,156,晴,北西,5,5,6.85,05,逃げ,5,0.03,.  .
芦屋,5,サンライズＺ,6,5392,安武一也,35,134,晴,北西,5,5,6.81,06,逃げ,6,0.07,.  .
芦屋,6,予選,3,4236,松村敏,45,143,晴,北西,5,5,6.83,01,差し,3,0.14,1.47.6
芦屋,6,予選,1,5160,藤森陸斗,59,148,晴,北西,5,5,6.80,02,差し,1,0.22,1.49.2
芦屋,6,予選,5,4513,河野真也,33,113,晴,北西,5,5,6.83,03,差し,5,0.16,1.51.1
芦屋,6,予選,2,4588,田中京介,48,125,晴,北西,5,5,6.86,04,差し,2,0.15,1.52.2
芦屋,6,予選,4,4709,岡村将也,56,126,晴,北西,5,5,6.86,05,差し,4,0.14,.  .
芦屋,6,予選,6,5008,羽野諒,51,165,晴,北西,5,5,6.85,06,差し,6,0.16,.  .
芦屋,7,予選,1,5330,安河内鈴之介,29,160,晴,北西,5,5,6.81,01,逃げ,1,0.07,1.48.3
芦屋,7,予選,3,5093,浦野海,54,164,晴,北西,5,5,6.84,02,逃げ,3,0.08,1.49.6
芦屋,7,予選,2,4330,奈須啓太,20,153,晴,北西,5,5,6.85,03,逃げ,2,0.09,1.51.5
芦屋,7,予選,4,4674,池田剛規,58,162,晴,北西,5,5,6.84,04,逃げ,4,0.13,1.52.8
芦屋,7,予選,6,5144,中尾彩香,31,132,晴,北西,5,5,6.82,05,逃げ,6,0.43,.  .
芦屋,7,予選,5,4195,前川守嗣,50,142,晴,北西,5,5,6.89,06,逃げ,5,0.07,.  .
芦屋,8,予選,4,5328,井上慧人,47,166,晴,北西,4,4,6.77,01,抜き,4,0.08,1.48.6
芦屋,8,予選,6,4122,安東幸治,26,144,晴,北西,4,4,6.87,02,抜き,6,0.12,1.49.5
芦屋,8,予選,2,4773,中川りな,34,155,晴,北西,4,4,6.71,03,抜き,2,0.11,1.50.4
芦屋,8,予選,1,5203,神里琴音,30,151,晴,北西,4,4,6.79,04,抜き,1,0.08,1.51.6
芦屋,8,予選,5,4831,羽野直也,46,145,晴,北西,4,4,6.83,05,抜き,5,0.09,.  .
芦屋,8,予選,3,4463,三苫晃幸,27,138,晴,北西,4,4,6.82,06,抜き,3,0.13,.  .
芦屋,9,予選,1,4736,高倉和士,53,111,晴,北,4,4,6.79,01,逃げ,1,0.13,1.47.5
芦屋,9,予選,3,4590,渡邉優美,41,149,晴,北,4,4,6.81,02,逃げ,3,0.20,1.48.4
芦屋,9,予選,2,4521,小池公生,23,170,晴,北,4,4,6.81,03,逃げ,2,0.18,1.50.3
芦屋,9,予選,5,4607,鶴田勇雄,49,163,晴,北,4,4,6.81,04,逃げ,5,0.24,1.51.1
芦屋,9,予選,4,5219,森口和紀,28,146,晴,北,4,4,6.84,05,逃げ,4,0.21,.  .
芦屋,9,予選,6,4148,枝尾賢,43,150,晴,北,4,4,6.85,06,逃げ,6,0.17,.  .
芦屋,10,予選,4,5160,藤森陸斗,59,148,晴,北,2,2,6.83,01,まくり差し,4,0.16,1.48.0
芦屋,10,予選,1,4433,川野芽唯,52,168,晴,北,2,2,6.84,02,まくり差し,1,0.18,1.48.8
芦屋,10,予選,5,3783,瓜生正義,44,136,晴,北,2,2,6.81,03,まくり差し,5,0.13,1.50.2
芦屋,10,予選,6,5029,中亮太,42,152,晴,北,2,2,6.80,04,まくり差し,6,0.15,1.51.1
芦屋,10,予選,3,4193,郷原章平,17,127,晴,北,2,2,6.80,05,まくり差し,3,0.16,.  .
芦屋,10,予選,2,4709,岡村将也,56,126,晴,北,2,2,6.84,06,まくり差し,2,0.22,.  .
芦屋,11,予選特選,1,4236,松村敏,45,143,晴,北西,4,4,6.78,01,逃げ,1,0.03,1.47.7
芦屋,11,予選特選,4,4506,稗田聖也,60,147,晴,北西,4,4,6.80,02,逃げ,4,0.11,1.48.6
芦屋,11,予選特選,5,4136,江夏満,21,169,晴,北西,4,4,6.83,03,逃げ,5,0.23,1.50.0
芦屋,11,予選特選,2,4530,小野生奈,36,167,晴,北西,4,4,6.80,04,逃げ,2,0.06,1.51.8
芦屋,11,予選特選,6,4363,大野芳顕,40,137,晴,北西,4,4,6.88,05,逃げ,6,0.29,.  .
芦屋,11,予選特選,3,4336,松田竜馬,55,133,晴,北西,4,4,6.82,06,逃げ,3,0.11,.  .
芦屋,12,あしや特選,3,4566,塩田北斗,25,154,晴,北西,3,3,6.73,01,まくり差し,3,0.07,1.46.5
芦屋,12,あしや特選,1,4932,新開航,18,159,晴,北西,3,3,6.68,02,まくり差し,1,0.09,1.47.8
芦屋,12,あしや特選,5,4102,益田啓司,37,139,晴,北西,3,3,6.79,03,まくり差し,5,0.11,1.50.5
芦屋,12,あしや特選,6,4588,田中京介,48,125,晴,北西,3,3,6.94,04,まくり差し,6,0.13,1.51.5
芦屋,12,あしや特選,2,4513,河野真也,33,113,晴,北西,3,3,6.80,05,まくり差し,2,0.12,.  .
芦屋,12,あしや特選,4,4463,三苫晃幸,27,138,晴,北西,3,3,6.84,06,まくり差し,4,0.08,.  .
若松,1,予選,1,4094,中島真二,25,36,晴,北,2,2,6.81,01,逃げ,1,0.22,1.50.1
若松,1,予選,3,3482,金子猛志,16,32,晴,北,2,2,6.84,02,逃げ,3,0.25,1.50.3
若松,1,予選,2,3710,吉永泰弘,41,43,晴,北,2,2,6.85,03,逃げ,2,0.22,1.52.8
若松,1,予選,6,4973,栗原直也,35,46,晴,北,2,2,6.85,04,逃げ,6,0.31,1.53.3
若松,1,予選,5,3567,吉岡誠,18,53,晴,北,2,2,6.92,05,逃げ,5,0.29,.  .
若松,1,予選,4,3702,貞兼淳二,5,39,晴,北,2,2,6.81,06,逃げ,4,0.25,.  .
若松,2,予選,1,5041,荒牧凪沙,49,68,晴,北,2,2,6.69,01,逃げ,1,0.18,1.49.8
若松,2,予選,4,5096,上原崚,13,40,晴,北,2,2,6.76,02,逃げ,4,0.17,1.51.5
若松,2,予選,2,5299,西丸敦基,52,66,晴,北,2,2,6.81,03,逃げ,2,0.16,1.52.3
若松,2,予選,5,4174,赤坂俊輔,31,56,晴,北,2,2,6.84,04,逃げ,5,0.24,1.54.3
若松,2,予選,3,3514,山一鉄也,43,22,晴,北,2,2,6.74,05,逃げ,3,0.20,.  .
若松,2,予選,6,3637,齋藤和政,50,59,晴,北,2,2,6.81,06,逃げ,6,0.21,.  .
若松,3,予選,6,4050,田口節子,34,38,晴,北,2,2,6.66,01,抜き,6,0.16,1.48.7
若松,3,予選,1,5207,高山敬悟,8,18,晴,北,2,2,6.80,02,抜き,1,0.19,1.51.6
若松,3,予選,3,3837,秋山広一,15,67,晴,北,2,2,6.85,03,抜き,3,0.13,1.52.7
若松,3,予選,2,5131,江藤敦宏,33,16,晴,北,2,2,6.79,04,抜き,2,0.15,1.52.8
若松,3,予選,5,4637,中田友也,26,12,晴,北,2,2,6.85,05,抜き,5,0.12,.  .
若松,3,予選,4,3690,河合三弘,38,54,晴,北,2,2,6.85,06,抜き,4,0.19,.  .
若松,4,予選,2,4406,幸野史明,24,41,晴,北,2,2,6.76,01,まくり,2,0.13,1.49.1
若松,4,予選,3,4601,森野正弘,60,65,晴,北,2,2,6.87,02,まくり,3,0.14,1.51.8
若松,4,予選,5,4681,太田潮,29,72,晴,北,2,2,6.82,03,まくり,5,0.15,1.52.8
若松,4,予選,6,4069,山本修一,55,48,晴,北,2,2,6.82,04,まくり,6,0.22,1.54.2
若松,4,予選,1,4439,近藤友宝,9,28,晴,北,2,2,6.89,05,まくり,1,0.11,.  .
若松,4,予選,4,4940,白石有美,61,27,晴,北,2,2,6.82,06,まくり,4,0.23,.  .
若松,5,進入固定戦隊,1,4064,原田篤志,56,42,晴,北,2,2,6.83,01,逃げ,1,0.08,1.50.4
若松,5,進入固定戦隊,2,3805,高橋英之,42,63,晴,北,2,2,6.85,02,逃げ,2,0.11,1.51.1
若松,5,進入固定戦隊,4,4331,三好勇人,7,30,晴,北,2,2,6.87,03,逃げ,4,0.12,1.52.3
若松,5,進入固定戦隊,6,5023,久永祥平,2,49,晴,北,2,2,6.80,04,逃げ,6,0.09,1.52.6
