レース場,レース番号,レース種別,艇番,登録番号,選手名,モーター番号,ボート番号,天候,風向,風速(m),波高(cm),展示タイム,着順,決まり手,進入,スタートタイミング,レースタイム
丸亀,5,一般,1,4526,池田雄祐,3,43,曇り,南西,2,2,6.78,02,まくり,1,0.10,1.52.4
丸亀,5,一般,6,3892,草場康幸,54,51,曇り,南西,2,2,6.83,03,まくり,6,0.13,1.53.8
丸亀,5,一般,4,3212,亀本勇樹,47,7,曇り,南西,2,2,6.88,04,まくり,5,0.19,1.55.1
丸亀,5,一般,5,3297,藤丸光一,33,62,曇り,南西,2,2,6.78,05,まくり,2,0.18,1.58.2
丸亀,5,一般,3,4126,吉本玲緒,24,30,曇り,南西,2,2,6.81,06,まくり,4,0.22,2.00.2
丸亀,6,カチ勝ち６,1,4311,岡村仁,55,61,晴,南西,2,2,6.81,01,逃げ,1,0.05,1.49.9
丸亀,6,カチ勝ち６,4,3682,切田潤二,40,10,晴,南西,2,2,6.83,02,逃げ,4,0.12,1.52.7
丸亀,6,カチ勝ち６,2,4630,岩永雅人,25,48,晴,南西,2,2,6.68,03,逃げ,2,0.13,1.53.9
丸亀,6,カチ勝ち６,6,4557,松尾光広,59,34,晴,南西,2,2,6.81,04,逃げ,6,0.11,1.54.9
丸亀,6,カチ勝ち６,5,4952,吉武真也,44,57,晴,南西,2,2,6.84,05,逃げ,5,0.09,1.56.2
丸亀,6,カチ勝ち６,3,3234,金森史吉,23,28,晴,南西,2,2,6.86,06,逃げ,3,0.13,1.57.6
丸亀,7,穴ガチ７,1,3562,山下和彦,43,15,晴,南西,2,2,6.78,01,逃げ,1,0.13,1.50.5
丸亀,7,穴ガチ７,5,4357,田中和也,10,54,晴,南西,2,2,6.77,02,逃げ,5,0.23,1.52.7
丸亀,7,穴ガチ７,2,4143,浦田晃嗣,57,33,晴,南西,2,2,6.70,03,逃げ,2,0.15,1.54.0
丸亀,7,穴ガチ７,3,3571,寺本武司,64,22,晴,南西,2,2,6.76,04,逃げ,3,0.19,1.55.1
丸亀,7,穴ガチ７,6,4006,小野勇作,13,39,晴,南西,2,2,6.82,05,逃げ,6,0.24,1.55.2
丸亀,7,穴ガチ７,4,3964,宮地博士,60,35,晴,南西,2,2,6.86,06,逃げ,4,0.26,1.57.7
丸亀,8,ガチ勝゛ち８,1,4377,濱本優一,29,47,晴,南,1,1,6.80,01,逃げ,1,0.11,1.51.7
丸亀,8,ガチ勝゛ち８,2,4588,田中京介,39,25,晴,南,1,1,6.86,02,逃げ,2,0.14,1.52.8
丸亀,8,ガチ勝゛ち８,5,4697,國弘翔平,49,26,晴,南,1,1,6.80,03,逃げ,5,0.20,1.54.4
丸亀,8,ガチ勝゛ち８,4,3893,汐崎正則,36,53,晴,南,1,1,6.90,04,逃げ,4,0.17,1.56.0
丸亀,8,ガチ勝゛ち８,3,3187,篠原俊夫,28,37,晴,南,1,1,6.90,05,逃げ,3,0.16,1.56.9
丸亀,8,ガチ勝゛ち８,6,5083,柳瀬幹太,56,50,晴,南,1,1,6.76,06,逃げ,6,0.24,1.58.4
丸亀,9,ウチまる選抜,3,4022,待鳥雄紀,12,17,晴,南西,2,2,6.78,01,まくり差し,3,0.11,1.51.5
丸亀,9,ウチまる選抜,6,4630,岩永雅人,25,48,晴,南西,2,2,6.77,02,まくり差し,6,0.14,1.52.9
丸亀,9,ウチまる選抜,2,4406,幸野史明,6,18,晴,南西,2,2,6.72,03,まくり差し,2,0.18,1.53.9
丸亀,9,ウチまる選抜,5,4041,小林基樹,46,41,晴,南西,2,2,6.77,04,まくり差し,5,0.18,1.55.6
丸亀,9,ウチまる選抜,1,3814,金子貴志,32,32,晴,南西,2,2,6.95,05,まくり差し,1,0.16,1.56.8
丸亀,9,ウチまる選抜,4,4695,尾崎雄二,66,45,晴,南西,2,2,6.81,06,まくり差し,4,0.19,1.57.8
丸亀,10,特別選抜戦,1,3297,藤丸光一,33,62,晴,南西,2,2,6.70,01,逃げ,1,0.19,1.50.8
丸亀,10,特別選抜戦,3,3562,山下和彦,43,15,晴,南西,2,2,6.72,02,逃げ,3,0.18,1.52.4
丸亀,10,特別選抜戦,2,4526,池田雄祐,3,43,晴,南西,2,2,6.76,03,逃げ,2,0.13,1.53.6
丸亀,10,特別選抜戦,4,4311,岡村仁,55,61,晴,南西,2,2,6.78,04,逃げ,4,0.23,1.53.8
丸亀,10,特別選抜戦,5,4331,三好勇人,17,14,晴,南西,2,2,6.85,05,逃げ,5,0.21,1.55.0
丸亀,10,特別選抜戦,6,4423,坂口貴彦,9,6,晴,南西,2,2,6.88,06,逃げ,6,0.25,1.57.9
丸亀,11,特別選抜戦,5,4377,濱本優一,29,47,晴,南西,2,2,6.85,01,まくり差し,5,0.03,1.51.6
丸亀,11,特別選抜戦,2,3885,久田武,5,12,晴,南西,2,2,6.79,02,まくり差し,2,0.16,1.52.5
丸亀,11,特別選抜戦,3,4588,田中京介,39,25,晴,南西,2,2,6.84,03,まくり差し,3,0.11,1.53.9
丸亀,11,特別選抜戦,1,4931,木谷賢太,2,20,晴,南西,2,2,6.73,04,まくり差し,1,0.15,1.54.3
丸亀,11,特別選抜戦,6,3950,石川哲秀,18,19,晴,南西,2,2,6.83,05,まくり差し,6,0.04,1.56.0
丸亀,11,特別選抜戦,4,3876,中辻崇人,58,63,晴,南西,2,2,6.69,06,まくり差し,4,0.08,1.57.9
丸亀,12,優勝戦,1,4269,杉山裕也,53,21,晴,南東,2,2,6.74,01,逃げ,1,0.07,1.49.7
丸亀,12,優勝戦,3,4409,坂元浩仁,16,46,晴,南東,2,2,6.80,02,逃げ,3,0.07,1.50.6
丸亀,12,優勝戦,2,3946,赤岩善生,51,31,晴,南東,2,2,6.77,03,逃げ,2,0.08,1.52.8
丸亀,12,優勝戦,4,4650,中山雄太,19,11,晴,南東,2,2,6.73,04,逃げ,4,0.11,1.54.7
丸亀,12,優勝戦,5,3635,石田政吾,30,36,晴,南東,2,2,6.85,05,逃げ,5,0.15,1.55.4
丸亀,12,優勝戦,6,4969,町田洸希,26,55,晴,南東,2,2,6.80,06,逃げ,6,0.14,1.56.9
鳴門,1,とるならなる,1,4398,船岡洋一郎,73,50,曇り,無風,0,1,6.69,01,逃げ,1,0.19,1.49.6
鳴門,1,とるならなる,4,3710,吉永泰弘,11,57,曇り,無風,0,1,6.81,02,逃げ,4,0.18,1.50.0
鳴門,1,とるならなる,2,5075,中島秀治,76,69,曇り,無風,0,1,6.78,03,逃げ,2,0.23,1.51.8
鳴門,1,とるならなる,6,4669,井上茂,27,65,曇り,無風,0,1,6.72,04,逃げ,6,0.21,1.53.1
鳴門,1,とるならなる,3,4691,水原慎,72,51,曇り,無風,0,1,6.86,05,逃げ,3,0.21,.  .
鳴門,1,とるならなる,5,4390,松本弓雄,17,14,曇り,無風,0,1,6.77,06,逃げ,5,0.21,.  .
鳴門,2,どーなるなる,5,4174,赤坂俊輔,79,26,曇り,東,1,1,6.74,01,まくり差し,5,0.09,1.49.9
鳴門,2,どーなるなる,3,4811,向井田佑紀,58,39,曇り,東,1,1,6.68,02,まくり差し,3,0.09,1.51.2
鳴門,2,どーなるなる,1,3935,岩津徹郎,34,35,曇り,東,1,1,6.67,03,まくり差し,1,0.10,1.51.4
鳴門,2,どーなるなる,2,3837,秋山広一,80,76,曇り,東,1,1,6.72,04,まくり差し,2,0.07,1.51.7
鳴門,2,どーなるなる,6,4336,松田竜馬,65,38,曇り,東,1,1,6.77,05,まくり差し,6,0.16,.  .
鳴門,2,どーなるなる,4,3775,泉啓文,14,61,曇り,東,1,1,6.64,06,まくり差し,4,0.09,.  .
鳴門,3,どきどきなる,6,3743,林美憲,18,34,晴,東,2,2,6.72,01,まくり,3,0.15,1.49.4
鳴門,3,どきどきなる,2,4572,渡部悟,52,31,晴,東,2,2,6.76,02,まくり,6,0.14,1.51.8
鳴門,3,どきどきなる,5,3726,桂林寛,31,29,晴,東,2,2,6.75,03,まくり,4,0.18,1.53.9
鳴門,3,どきどきなる,1,4848,仲谷颯仁,55,79,晴,東,2,2,6.70,04,まくり,1,0.25,1.54.6
鳴門,3,どきどきなる,3,4077,品田直樹,37,52,晴,東,2,2,6.82,05,まくり,2,0.45,.  .
鳴門,3,どきどきなる,4,4498,宮本夏樹,56,78,晴,東,2,2,6.69,06,まくり,5,0.26,.  .
鳴門,4,とにかくなる,3,4209,藤田竜弘,68,20,晴,南東,2,2,6.72,01,まくり差し,3,0.10,1.49.4
鳴門,4,とにかくなる,4,4112,大久保信一郎,26,37,晴,南東,2,2,6.67,02,まくり差し,4,0.13,1.49.8
鳴門,4,とにかくなる,1,4405,南野利騰,38,10,晴,南東,2,2,6.75,03,まくり差し,1,0.09,1.51.3
鳴門,4,とにかくなる,5,4124,池田雄一,63,24,晴,南東,2,2,6.78,04,まくり差し,5,0.11,1.52.3
鳴門,4,とにかくなる,2,4704,河野大,64,75,晴,南東,2,2,6.70,05,まくり差し,2,0.15,.  .
鳴門,4,とにかくなる,6,3747,國崎良春,35,63,晴,南東,2,2,6.76,06,まくり差し,6,0.06,.  .
鳴門,5,一般,1,4782,浜崎準也,23,54,晴,東,2,2,6.77,01,逃げ,1,0.12,1.48.9
鳴門,5,一般,5,4202,浮田圭浩,78,68,晴,東,2,2,6.76,02,逃げ,5,0.15,1.50.9
鳴門,5,一般,3,3680,森林太,19,53,晴,東,2,2,6.81,03,逃げ,3,0.17,1.52.5
鳴門,5,一般,2,3710,吉永泰弘,11,57,晴,東,2,2,6.70,04,逃げ,2,0.11,1.52.6
鳴門,5,一般,6,4491,田中堅,12,62,晴,東,2,2,6.79,05,逃げ,6,0.15,.  .
鳴門,5,一般,4,4669,井上茂,27,65,晴,東,2,2,6.69,06,逃げ,4,0.17,.  .
鳴門,6,一般,1,4691,水原慎,72,51,晴,南東,2,2,6.67,01,逃げ,1,0.14,1.48.9
鳴門,6,一般,5,3996,秋山直之,39,19,晴,南東,2,2,6.67,02,逃げ,5,0.16,1.49.8
鳴門,6,一般,6,4506,稗田聖也,53,21,晴,南東,2,2,6.71,03,逃げ,6,0.14,1.50.8
鳴門,6,一般,3,3775,泉啓文,14,61,晴,南東,2,2,6.67,04,逃げ,3,0.09,1.52.2
鳴門,6,一般,2,3331,新美恵一,29,71,晴,南東,2,2,6.76,05,逃げ,2,0.13,.  .
鳴門,6,一般,4,4811,向井田佑紀,58,39,晴,南東,2,2,6.72,06,逃げ,4,0.14,.  .
鳴門,7,一般,4,4812,西野雄貴,57,56,晴,東,2,2,6.73,01,抜き,4,0.15,1.48.8
鳴門,7,一般,3,3998,冨成謙児,36,58,晴,東,2,2,6.69,02,抜き,3,0.17,1.50.6
鳴門,7,一般,1,3726,桂林寛,31,29,晴,東,2,2,6.68,03,抜き,1,0.20,1.52.7
鳴門,7,一般,2,4336,松田竜馬,65,38,晴,東,2,2,6.74,04,抜き,2,0.27,1.54.6
鳴門,7,一般,5,4209,藤田竜弘,68,20,晴,東,2,2,6.72,05,抜き,5,0.14,.  .
鳴門,7,一般,6,4077,品田直樹,37,52,晴,東,2,2,6.83,06,抜き,6,0.22,.  .
鳴門,8,一般,3,4498,宮本夏樹,56,36,晴,東,3,3,6.79,01,抜き,3,0.16,1.49.1
鳴門,8,一般,5,3935,岩津徹郎,34,35,晴,東,3,3,6.69,02,抜き,5,0.22,1.50.7
鳴門,8,一般,1,4124,池田雄一,63,24,晴,東,3,3,6.74,03,抜き,1,0.18,1.51.8
鳴門,8,一般,6,4572,渡部悟,52,31,晴,東,3,3,6.84,04,抜き,6,0.29,1.53.3
鳴門,8,一般,2,4491,田中堅,12,62,晴,東,3,3,6.88,05,抜き,2,0.18,.  .
鳴門,8,一般,4,3747,國崎良春,35,63,晴,東,3,3,6.76,06,抜き,4,0.15,.  .
鳴門,9,一般,5,4704,河野大,64,75,晴,東,3,3,6.72,01,差し,5,0.22,1.49.6
鳴門,9,一般,3,4782,浜崎準也,23,54,晴,東,3,3,6.67,02,差し,3,0.19,1.50.8
鳴門,9,一般,2,4112,大久保信一郎,26,37,晴,東,3,3,6.73,03,差し,2,0.15,1.52.4
鳴門,9,一般,1,4390,松本弓雄,17,14,晴,東,3,3,6.65,04,差し,1,0.22,1.54.2
鳴門,9,一般,4,3680,森林太,19,53,晴,東,3,3,6.72,05,差し,4,0.28,.  .
鳴門,9,一般,6,5075,中島秀治,76,69,晴,東,3,3,6.74,05,差し,6,0.24,.  .
鳴門,10,選抜戦,1,4506,稗田聖也,53,21,曇り,東,3,3,6.70,01,抜き,1,0.14,1.48.5
鳴門,10,選抜戦,3,4848,仲谷颯仁,55,79,曇り,東,3,3,6.74,02,抜き,3,0.16,1.50.0
鳴門,10,選抜戦,4,4174,赤坂俊輔,79,26,曇り,東,3,3,6.73,03,抜き,4,0.18,1.51.2
鳴門,10,選抜戦,5,4398,船岡洋一郎,73,50,曇り,東,3,3,6.72,04,抜き,5,0.16,1.52.0
鳴門,10,選抜戦,2,3996,秋山直之,39,19,曇り,東,3,3,6.71,05,抜き,2,0.25,.  .
鳴門,10,選抜戦,6,3998,冨成謙児,36,58,曇り,東,3,3,6.66,06,抜き,6,0.22,.  .
鳴門,11,選抜戦,3,4812,西野雄貴,57,56,曇り,南東,3,3,6.80,01,まくり差し,3,0.13,1.49.0
鳴門,11,選抜戦,1,3743,林美憲,18,34,曇り,南東,3,3,6.73,02,まくり差し,1,0.12,1.50.8
鳴門,11,選抜戦,6,3837,秋山広一,80,76,曇り,南東,3,3,6.68,03,まくり差し,6,0.26,1.51.8
鳴門,11,選抜戦,5,3331,新美恵一,29,71,曇り,南東,3,3,6.75,04,まくり差し,5,0.23,1.52.0
鳴門,11,選抜戦,2,4202,浮田圭浩,78,68,曇り,南東,3,3,6.84,05,まくり差し,2,0.14,.  .
鳴門,11,選抜戦,4,4405,南野利騰,38,10,曇り,南東,3,3,6.80,06,まくり差し,4,0.19,.  .
鳴門,12,優勝戦,4,3978,齊藤仁,62,23,曇り,東,2,2,6.71,01,差し,4,0.14,1.59.6
鳴門,12,優勝戦,1,4757,山田祐也,22,60,曇り,東,2,2,6.72,02,差し,1,0.10,2.04.0
鳴門,12,優勝戦,5,3499,市川哲也,70,64,曇り,東,2,2,6.77,03,差し,5,0.15,2.06.5
鳴門,12,優勝戦,6,4715,村上遼,33,74,曇り,東,2,2,6.79,04,差し,6,0.13,2.09.1
尼崎,1,朝からセンプ,3,4424,松尾昂明,33,41,曇り,西,5,3,6.81,01,まくり差し,3,0.12,1.51.5
尼崎,1,朝からセンプ,1,4204,柴田大輔,48,21,曇り,西,5,3,6.83,02,まくり差し,1,0.16,1.52.5
尼崎,1,朝からセンプ,2,4925,森悠稀,59,71,曇り,西,5,3,6.90,03,まくり差し,2,0.14,1.54.0
尼崎,1,朝からセンプ,6,5067,山田真聖,35,66,曇り,西,5,3,6.88,04,まくり差し,5,0.12,1.55.0
尼崎,1,朝からセンプ,5,5049,松井友汰,45,42,曇り,西,5,3,6.94,05,まくり差し,4,0.15,1.55.9
尼崎,1,朝からセンプ,4,5155,内山七海,46,54,曇り,西,5,3,6.92,06,まくり差し,6,0.09,1.56.9
尼崎,2,一般,1,4091,荒田泰明,26,69,曇り,西,4,0,6.91,01,逃げ,1,0.03,1.51.0
尼崎,2,一般,2,4643,近江翔吾,51,18,曇り,西,4,0,6.85,02,逃げ,2,0.13,1.51.8
尼崎,2,一般,6,4030,森高一真,15,16,曇り,西,4,0,6.95,03,逃げ,6,0.13,1.52.8
尼崎,2,一般,5,5058,前原大道,47,72,曇り,西,4,0,6.88,04,逃げ,5,0.14,1.53.9
尼崎,2,一般,3,3463,乙津康志,37,53,曇り,西,4,0,6.91,05,逃げ,3,0.15,1.55.5
尼崎,2,一般,4,5174,川井萌,20,29,曇り,西,4,0,6.90,06,逃げ,4,0.38,1.57.1
尼崎,3,一般,2,4182,吉田和仁,32,27,曇り,西,3,0,6.94,01,差し,2,0.24,1.51.4
尼崎,3,一般,1,4210,松村康太,24,22,曇り,西,3,0,6.85,02,差し,1,0.32,1.52.8
尼崎,3,一般,3,5063,大塚雅治,4,75,曇り,西,3,0,6.89,03,差し,5,0.12,1.53.4
尼崎,3,一般,4,3568,木村光宏,29,56,曇り,西,3,0,6.89,04,差し,3,0.21,1.54.6
尼崎,3,一般,6,4184,渡邊雄一郎,52,24,曇り,西,3,0,6.87,05,差し,6,0.13,1.54.6
尼崎,3,一般,5,3731,高濱芳久,53,44,曇り,西,3,0,6.88,06,差し,4,0.14,1.55.9
尼崎,4,一般,1,4611,今井美亜,6,13,曇り,西,4,0,6.80,01,逃げ,1,0.16,1.51.4
尼崎,4,一般,4,4510,坂本奈央,43,26,曇り,西,4,0,6.86,02,逃げ,4,0.25,1.52.9
尼崎,4,一般,6,5156,坂野さくら,13,28,曇り,西,4,0,6.86,03,逃げ,6,0.21,1.54.8
尼崎,4,一般,5,3175,渡辺千草,41,20,曇り,西,4,0,6.87,04,逃げ,5,0.15,1.56.0
尼崎,4,一般,2,4845,前田紗希,61,70,曇り,西,4,0,6.87,05,逃げ,2,0.23,1.57.3
尼崎,4,一般,3,4519,清水沙樹,3,49,曇り,西,4,0,6.83,06,逃げ,3,0.24,1.58.7
尼崎,5,一般,1,4437,中田元泰,31,59,曇り,西,5,3,6.89,01,逃げ,1,0.16,1.51.1
尼崎,5,一般,2,4532,秋元哲,56,68,曇り,西,5,3,6.91,02,逃げ,2,0.22,1.52.5
尼崎,5,一般,4,4133,高橋正男,16,61,曇り,西,5,3,6.89,03,逃げ,4,0.09,1.54.1
尼崎,5,一般,3,5066,鈴木孝明,14,36,曇り,西,5,3,6.87,04,逃げ,3,0.12,1.55.1
尼崎,5,一般,5,4866,橋本英一,5,23,曇り,西,5,3,6.87,05,逃げ,5,0.08,1.55.1
尼崎,5,一般,6,3503,堂原洋史,7,15,曇り,西,5,3,6.88,06,逃げ,6,0.11,1.56.5
尼崎,6,昼どきピンク,1,4090,中村尊,50,14,晴,南東,3,0,6.80,01,逃げ,1,0.21,1.50.1
尼崎,6,昼どきピンク,4,4772,石丸海渡,39,74,晴,南東,3,0,6.91,02,逃げ,4,0.31,1.51.9
尼崎,6,昼どきピンク,2,5046,松山裕基,58,12,晴,南東,3,0,6.84,03,逃げ,2,0.35,1.53.2
尼崎,6,昼どきピンク,5,4925,森悠稀,59,71,晴,南東,3,0,6.86,04,逃げ,5,0.34,1.54.3
尼崎,6,昼どきピンク,3,5049,松井友汰,45,42,晴,南東,3,0,6.88,05,逃げ,3,0.27,1.55.9
尼崎,6,昼どきピンク,6,5174,川井萌,20,29,晴,南東,3,0,6.94,06,逃げ,6,0.30,1.58.1
尼崎,7,一般,1,3907,村越篤,28,52,晴,西,3,0,6.86,01,逃げ,1,0.13,1.50.9
尼崎,7,一般,4,3719,辻栄蔵,11,37,晴,西,3,0,6.85,02,逃げ,4,0.17,1.51.5
尼崎,7,一般,3,3746,岡瀬正人,19,30,晴,西,3,0,6.90,03,逃げ,3,0.15,1.54.5
尼崎,7,一般,5,3568,木村光宏,29,56,晴,西,3,0,6.86,04,逃げ,5,0.23,1.55.1
尼崎,7,一般,2,3463,乙津康志,37,53,晴,西,3,0,6.87,05,逃げ,2,0.16,1.55.9
尼崎,7,一般,6,5155,内山七海,46,54,晴,西,3,0,6.89,06,逃げ,6,0.28,1.58.5
尼崎,8,一般,4,4643,近江翔吾,51,18,晴,南西,5,3,6.84,01,差し,4,0.21,1.50.5
尼崎,8,一般,1,4030,森高一真,15,16,晴,南西,5,3,6.88,02,差し,1,0.23,1.52.6
尼崎,8,一般,2,3175,渡辺千草,41,20,晴,南西,5,3,6.85,03,差し,2,0.22,1.54.8
尼崎,8,一般,3,4184,渡邊雄一郎,52,24,晴,南西,5,3,6.80,04,差し,3,0.21,1.55.1
尼崎,8,一般,6,5063,大塚雅治,4,75,晴,南西,5,3,6.83,05,差し,6,0.19,1.55.5
尼崎,8,一般,5,4845,前田紗希,61,70,晴,南西,5,3,6.90,06,差し,5,0.29,1.56.4
尼崎,9,一般特選,1,4133,高橋正男,16,61,曇り,西,4,0,6.91,01,逃げ,1,0.03,1.50.5
尼崎,9,一般特選,2,3731,高濱芳久,53,44,曇り,西,4,0,6.88,02,逃げ,2,0.08,1.51.8
尼崎,9,一般特選,3,5067,山田真聖,35,66,曇り,西,4,0,6.92,03,逃げ,3,0.09,1.54.2
尼崎,9,一般特選,5,4424,松尾昂明,33,41,曇り,西,4,0,6.82,04,逃げ,5,0.07,1.55.2
尼崎,9,一般特選,6,4510,坂本奈央,43,26,曇り,西,4,0,6.92,05,逃げ,6,0.14,1.55.8
尼崎,9,一般特選,4,5156,坂野さくら,13,28,曇り,西,4,0,6.89,06,逃げ,4,0.08,1.58.7
尼崎,10,選抜戦,1,4772,石丸海渡,39,74,曇り,西,6,4,6.87,01,逃げ,1,0.17,1.50.2
尼崎,10,選抜戦,2,4090,中村尊,50,14,曇り,西,6,4,6.83,02,逃げ,2,0.13,1.51.8
尼崎,10,選抜戦,4,4204,柴田大輔,48,21,曇り,西,6,4,6.85,03,逃げ,4,0.13,1.54.0
尼崎,10,選抜戦,5,3907,村越篤,28,52,曇り,西,6,4,6.85,04,逃げ,5,0.15,1.54.4
尼崎,10,選抜戦,3,5058,前原大道,47,72,曇り,西,6,4,6.86,05,逃げ,3,0.14,1.54.5
尼崎,10,選抜戦,6,4091,荒田泰明,26,69,曇り,西,6,4,6.90,06,逃げ,6,0.17,1.57.6
尼崎,11,選抜戦,1,3719,辻栄蔵,11,37,曇り,南西,5,3,6.84,01,逃げ,1,0.13,1.49.6
尼崎,11,選抜戦,4,4437,中田元泰,31,59,曇り,南西,5,3,6.81,02,逃げ,4,0.12,1.52.0
尼崎,11,選抜戦,6,3746,岡瀬正人,19,30,曇り,南西,5,3,6.86,03,逃げ,6,0.17,1.53.6
尼崎,11,選抜戦,2,4210,松村康太,24,22,曇り,南西,5,3,6.82,04,逃げ,2,0.10,1.54.1
尼崎,11,選抜戦,5,5066,鈴木孝明,14,36,曇り,南西,5,3,6.80,05,逃げ,5,0.07,1.54.3
尼崎,11,選抜戦,3,4611,今井美亜,6,13,曇り,南西,5,3,6.80,06,逃げ,3,0.25,1.55.6
尼崎,12,優勝戦,3,3912,川原正明,8,31,曇り,南西,5,3,6.84,01,まくり差し,3,0.12,1.49.7
尼崎,12,優勝戦,4,4239,竹田辰也,10,19,曇り,南西,5,3,6.84,02,まくり差し,4,0.10,1.51.3
尼崎,12,優勝戦,1,4562,阪本勇介,57,51,曇り,南西,5,3,6.79,03,まくり差し,1,0.21,1.52.5
尼崎,12,優勝戦,6,4446,和田兼輔,12,62,曇り,南西,5,3,6.76,04,まくり差し,6,0.09,1.54.8
尼崎,12,優勝戦,2,4530,小野生奈,44,46,曇り,南西,5,3,6.79,05,まくり差し,2,0.17,1.55.5
尼崎,12,優勝戦,5,4120,柘植政浩,9,50,曇り,南西,5,3,6.83,06,まくり差し,5,0.08,1.55.9
三国,1,みくにあさイ,3,4240,今井裕梨,40,58,曇り,北,5,3,6.68,01,まくり,3,0.16,1.50.4
三国,1,みくにあさイ,2,3177,宮本紀美,44,72,曇り,北,5,3,6.71,02,まくり,2,0.26,1.51.7
三国,1,みくにあさイ,5,4843,深尾巴恵,27,68,曇り,北,5,3,6.71,03,まくり,5,0.26,1.53.9
三国,1,みくにあさイ,6,4841,高橋悠花,25,47,曇り,北,5,3,6.74,04,まくり,6,0.54,1.54.0
三国,1,みくにあさイ,1,4961,西橋奈未,29,50,曇り,北,5,3,6.68,05,まくり,1,0.29,.  .
三国,1,みくにあさイ,4,5144,中尾彩香,68,29,曇り,北,5,3,6.78,06,まくり,4,0.24,.  .
三国,2,みくにあさガ,1,4938,小芦るり華,13,53,曇り,北東,3,2,6.71,01,逃げ,1,0.24,1.49.8
三国,2,みくにあさガ,4,4993,下野京香,21,67,曇り,北東,3,2,6.75,02,逃げ,4,0.19,1.51.3
三国,2,みくにあさガ,2,4286,平田さやか,34,70,曇り,北東,3,2,6.68,03,逃げ,2,0.21,1.52.9
三国,2,みくにあさガ,3,5116,金子七海,12,13,曇り,北東,3,2,6.68,04,逃げ,3,0.25,1.54.0
三国,2,みくにあさガ,5,3943,三松直美,61,71,曇り,北東,3,2,6.80,05,逃げ,5,0.19,.  .
三国,2,みくにあさガ,6,5146,野田彩加,50,40,曇り,北東,3,2,6.74,06,逃げ,6,0.21,.  .
三国,3,みくにあさズ,1,3999,大瀧明日香,19,18,曇り,北,3,2,6.73,01,逃げ,1,0.19,1.50.2
三国,3,みくにあさズ,2,4825,倉持莉々,37,38,曇り,北,3,2,6.72,02,逃げ,2,0.19,1.51.0
三国,3,みくにあさズ,3,3518,倉田郁美,58,56,曇り,北,3,2,6.65,03,逃げ,3,0.27,1.52.0
三国,3,みくにあさズ,6,3551,藤田美代,17,52,曇り,北,3,2,6.63,04,逃げ,6,0.22,1.53.5
三国,3,みくにあさズ,5,4819,蜂須瑞生,24,46,曇り,北,3,2,6.71,05,逃げ,5,0.27,.  .
三国,3,みくにあさズ,4,4997,濱崎寿里矢,55,25,曇り,北,3,2,6.76,06,逃げ,4,0.26,.  .
三国,4,みくにあさ推,3,4738,清埜翔子,49,43,曇り,北東,3,2,6.76,01,差し,3,0.10,1.48.8
三国,4,みくにあさ推,2,4590,渡邉優美,18,62,曇り,北東,3,2,6.71,02,差し,2,0.15,1.50.6
三国,4,みくにあさ推,4,4726,島田なぎさ,36,57,曇り,北東,3,2,6.79,03,差し,4,0.11,1.52.8
三国,4,みくにあさ推,6,4525,真子奈津実,28,23,曇り,北東,3,2,6.75,04,差し,5,0.12,1.53.0
三国,4,みくにあさ推,1,4050,田口節子,54,20,曇り,北東,3,2,6.75,05,差し,1,0.21,.  .
三国,4,みくにあさ推,5,4913,清水さくら,59,33,曇り,北東,3,2,6.75,06,差し,6,0.24,.  .
三国,5,予選,3,3802,森岡まき,66,35,曇り,北東,2,2,6.81,01,差し,3,0.09,1.49.0
三国,5,予選,1,4400,加藤奈月,16,54,曇り,北東,2,2,6.68,02,差し,1,0.13,1.50.9
三国,5,予選,6,4098,赤澤文香,51,49,曇り,北東,2,2,6.75,03,差し,4,0.18,1.51.9
三国,5,予選,2,5013,山下夏鈴,41,21,曇り,北東,2,2,6.65,04,差し,2,0.12,1.52.6
三国,5,予選,5,4419,原加央理,22,37,曇り,北東,2,2,6.73,05,差し,5,0.14,.  .
三国,5,予選,4,5203,神里琴音,46,66,曇り,北東,2,2,6.75,06,差し,6,0.22,.  .
三国,6,予選,1,4998,中村かなえ,47,16,曇り,北東,2,2,6.66,01,逃げ,1,0.15,1.49.2
三国,6,予選,5,3579,中里優子,52,69,曇り,北東,2,2,6.75,02,逃げ,5,0.14,1.50.7
三国,6,予選,2,3302,谷川里江,67,27,曇り,北東,2,2,6.68,03,逃げ,2,0.23,1.52.3
三国,6,予選,3,4385,鈴木祐美子,63,26,曇り,北東,2,2,6.70,04,逃げ,3,0.26,1.54.7
三国,6,予選,6,4045,佐々木裕美,20,14,曇り,北東,2,2,6.72,05,逃げ,6,0.14,.  .
三国,6,予選,4,5146,野田彩加,50,40,曇り,北東,2,2,6.67,06,逃げ,4,0.25,.  .
三国,7,予選,4,4502,遠藤エミ,70,32,曇り,北,3,2,6.67,01,差し,4,0.04,1.49.0
三国,7,予選,1,3943,三松直美,61,71,曇り,北,3,2,6.77,02,差し,1,0.05,1.50.5
三国,7,予選,3,4694,高田綾,60,24,曇り,北,3,2,6.72,03,差し,3,0.05,1.52.3
三国,7,予選,6,4011,堀之内紀代子,65,36,曇り,北,3,2,6.74,04,差し,6,0.15,1.53.8
三国,7,予選,2,4282,中西裕子,48,31,曇り,北,3,2,6.69,05,差し,2,0.04,.  .
