レース場,レース番号,レース種別,天候,風向,風速(m),波高(cm),決まり手,着順,艇番,登録番号,選手名,モーター,ボート,展示タイム,進入,スタートタイミング,レースタイム
唐津,7,一般,晴,北,8,8,抜き,04,1,3459,中野和裕,58,82,6.80,1,0.17,1.56.0
唐津,7,一般,晴,北,8,8,抜き,05,5,4492,本多宏和,42,86,6.91,5,0.19,1.57.5
唐津,7,一般,晴,北,8,8,抜き,06,6,4022,待鳥雄紀,63,74,6.79,6,0.13,1.57.9
唐津,8,一般,晴,北,8,8,逃げ,01,1,3989,熊本英一,25,40,6.85,1,0.19,1.56.2
唐津,8,一般,晴,北,8,8,逃げ,02,3,3910,松下知幸,52,42,6.90,3,0.03,1.59.0
唐津,8,一般,晴,北,8,8,逃げ,03,2,5242,高山弘斗,48,44,6.81,2,0.10,2.03.7
唐津,8,一般,晴,北,8,8,逃げ,04,5,4636,赤池修平,15,81,6.91,5,0.17,2.11.7
唐津,8,一般,晴,北,8,8,逃げ,05,6,5317,長尾萌加,69,43,6.81,6,0.29,2.13.5
唐津,9,一般特選,晴,北,8,8,差し,01,4,3855,大熊辰弥,11,83,6.79,4,0.21,1.51.8
唐津,9,一般特選,晴,北,8,8,差し,02,5,4564,山本景士郎,51,84,6.79,5,0.19,1.52.1
唐津,9,一般特選,晴,北,8,8,差し,03,2,3361,岡部浩,38,37,6.80,2,0.16,1.52.4
唐津,9,一般特選,晴,北,8,8,差し,04,6,4402,乙藤智史,35,71,6.85,6,0.20,1.55.1
唐津,9,一般特選,晴,北,8,8,差し,05,1,3900,香川素子,70,35,6.84,1,0.19,1.55.4
唐津,9,一般特選,晴,北,8,8,差し,06,3,4129,宇野博之,65,67,6.77,3,0.13,1.57.6
唐津,10,選抜戦,晴,北,8,8,逃げ,01,1,4895,門間雄大,56,89,6.84,1,0.08,1.51.6
唐津,10,選抜戦,晴,北,8,8,逃げ,02,3,4278,藤岡俊介,18,79,6.88,3,0.08,1.52.5
唐津,10,選抜戦,晴,北,8,8,逃げ,03,2,4511,中岡健人,59,38,6.95,2,0.07,1.53.9
唐津,10,選抜戦,晴,北,8,8,逃げ,04,4,3957,大谷直弘,64,31,6.82,4,0.13,1.55.2
唐津,10,選抜戦,晴,北,8,8,逃げ,05,6,4499,滝川真由子,22,90,6.84,6,0.09,1.56.8
唐津,10,選抜戦,晴,北,8,8,逃げ,06,5,3907,村越篤,12,33,6.89,5,0.15,1.59.1
唐津,11,選抜戦,晴,北,9,9,逃げ,01,1,4022,待鳥雄紀,63,74,6.80,1,0.19,1.51.7
唐津,11,選抜戦,晴,北,9,9,逃げ,02,3,3576,白水勝也,28,69,6.98,2,0.27,1.52.9
唐津,11,選抜戦,晴,北,9,9,逃げ,03,2,4702,三浦敬太,39,47,6.86,3,0.24,1.54.5
唐津,11,選抜戦,晴,北,9,9,逃げ,04,5,5174,川井萌,46,87,6.91,5,0.28,1.55.7
唐津,11,選抜戦,晴,北,9,9,逃げ,05,4,5088,高憧四季,37,88,6.90,4,0.25,1.57.1
唐津,11,選抜戦,晴,北,9,9,逃げ,06,6,3888,山本英志,53,34,6.96,6,0.21,1.58.7
唐津,12,優勝戦,晴,北,8,8,逃げ,01,1,3811,石田章央,29,45,6.82,1,0.12,1.49.8
唐津,12,優勝戦,晴,北,8,8,逃げ,02,3,3745,橋本年光,27,78,6.85,3,0.19,1.51.7
唐津,12,優勝戦,晴,北,8,8,逃げ,03,2,5142,常住蓮,30,73,6.80,2,0.17,1.52.8
唐津,12,優勝戦,晴,北,8,8,逃げ,04,4,4144,石塚久也,50,66,6.95,4,0.18,1.54.4
唐津,12,優勝戦,晴,北,8,8,逃げ,05,5,4437,中田元泰,60,77,6.90,5,0.14,1.55.7
唐津,12,優勝戦,晴,北,8,8,逃げ,06,6,4429,豊田泰洋,43,80,6.97,6,0.23,1.58.1
芦屋,1,サンライズＶ,晴,北,1,1,逃げ,01,1,4159,向後龍一,13,58,6.73,1,0.19,1.49.3
芦屋,1,サンライズＶ,晴,北,1,1,逃げ,02,2,4674,池田剛規,12,29,6.80,2,0.17,1.50.2
芦屋,1,サンライズＶ,晴,北,1,1,逃げ,03,3,5102,原田雄次,19,27,6.81,3,0.19,1.51.9
芦屋,1,サンライズＶ,晴,北,1,1,逃げ,04,6,3305,小野信樹,51,41,6.85,6,0.20,1.52.9
芦屋,1,サンライズＶ,晴,北,1,1,逃げ,05,5,3614,谷勝幸,48,18,6.78,5,0.18,.  .
芦屋,1,サンライズＶ,晴,北,1,1,逃げ,06,4,5060,数原魁,6,11,6.74,4,0.15,.  .
芦屋,2,サンライズＷ,晴,北西,3,3,まくり差し,01,4,3300,川崎智幸,20,36,6.88,4,0.08,1.49.5
芦屋,2,サンライズＷ,晴,北西,3,3,まくり差し,02,2,3282,池本輝明,1,68,6.86,2,0.19,1.50.7
芦屋,2,サンライズＷ,晴,北西,3,3,まくり差し,03,1,4966,田川大貴,30,39,6.85,1,0.29,1.52.5
芦屋,2,サンライズＷ,晴,北西,3,3,まくり差し,04,6,3661,柳瀬興志,17,49,6.87,6,0.12,1.52.8
芦屋,2,サンライズＷ,晴,北西,3,3,まくり差し,05,5,3286,坂東満,46,42,6.91,5,0.11,.  .
芦屋,2,サンライズＷ,晴,北西,3,3,まくり差し,06,3,3587,武田信一,24,63,6.88,3,0.17,.  .
芦屋,3,サンライズＸ,晴,北西,3,3,逃げ,01,1,3158,島川光男,60,22,6.92,1,0.06,1.48.6
芦屋,3,サンライズＸ,晴,北西,3,3,逃げ,02,3,4122,安東幸治,35,12,6.95,3,0.07,1.50.5
芦屋,3,サンライズＸ,晴,北西,3,3,逃げ,03,5,3681,山谷央,42,59,6.83,5,0.06,1.51.9
芦屋,3,サンライズＸ,晴,北西,3,3,逃げ,04,6,3535,渡修平,2,16,6.85,6,0.17,1.53.6
芦屋,3,サンライズＸ,晴,北西,3,3,逃げ,05,4,4272,大場広孝,10,33,6.89,4,0.11,.  .
芦屋,3,サンライズＸ,晴,北西,3,3,逃げ,06,2,4970,井町泰,45,40,6.94,2,0.07,.  .
芦屋,4,サンライズＹ,晴,北西,3,3,逃げ,01,1,3956,横澤剛治,37,34,6.90,1,0.15,1.49.1
芦屋,4,サンライズＹ,晴,北西,3,3,逃げ,02,4,5104,山田丈,11,69,6.84,4,0.07,1.50.1
芦屋,4,サンライズＹ,晴,北西,3,3,逃げ,03,6,5054,佐々木大河,33,64,6.79,6,0.12,1.51.4
芦屋,4,サンライズＹ,晴,北西,3,3,逃げ,04,3,4421,森作広大,34,46,6.93,3,0.08,1.52.6
芦屋,4,サンライズＹ,晴,北西,3,3,逃げ,05,5,5191,飛田江己,3,52,6.83,5,0.15,.  .
芦屋,4,サンライズＹ,晴,北西,3,3,逃げ,06,2,4562,阪本勇介,58,60,6.80,2,0.09,.  .
芦屋,5,サンライズＺ,晴,北,3,3,逃げ,01,1,4640,山ノ内雅人,14,21,6.77,1,0.11,1.48.7
芦屋,5,サンライズＺ,晴,北,3,3,逃げ,02,3,3945,橋口真樹,47,35,6.82,3,0.10,1.50.2
芦屋,5,サンライズＺ,晴,北,3,3,逃げ,03,4,4674,池田剛規,12,29,6.82,4,0.07,1.50.8
芦屋,5,サンライズＺ,晴,北,3,3,逃げ,04,5,3909,佐々木康幸,55,14,6.77,5,0.07,1.52.8
芦屋,5,サンライズＺ,晴,北,3,3,逃げ,05,6,5105,富田恕生,32,61,6.84,6,0.19,.  .
芦屋,5,サンライズＺ,晴,北,3,3,逃げ,06,2,3304,烏野賢太,16,28,6.85,2,0.12,.  .
芦屋,6,予選,晴,北,3,3,逃げ,01,1,4365,盛本真輔,5,25,6.71,1,0.19,1.48.9
芦屋,6,予選,晴,北,3,3,逃げ,02,2,3256,三角哲男,27,51,6.83,2,0.18,1.49.7
芦屋,6,予選,晴,北,3,3,逃げ,03,4,4159,向後龍一,13,58,6.76,4,0.26,1.51.5
芦屋,6,予選,晴,北,3,3,逃げ,04,3,3831,安藤裕貴,38,43,6.88,3,0.19,1.51.5
芦屋,6,予選,晴,北,3,3,逃げ,05,6,4360,庄司孝輔,15,50,6.77,6,0.26,.  .
芦屋,6,予選,晴,北,3,3,逃げ,06,5,3282,池本輝明,1,68,6.79,5,0.25,.  .
芦屋,7,予選,晴,北,3,3,まくり,01,6,5060,数原魁,6,11,6.74,6,0.04,1.49.0
芦屋,7,予選,晴,北,3,3,まくり,02,2,3286,坂東満,46,42,6.90,2,0.17,1.51.1
芦屋,7,予選,晴,北,3,3,まくり,03,1,4332,村上彰一,8,15,6.79,1,0.13,1.52.0
芦屋,7,予選,晴,北,3,3,まくり,04,5,3305,小野信樹,51,41,6.92,5,0.09,1.52.3
芦屋,7,予選,晴,北,3,3,まくり,05,4,4970,井町泰,45,40,6.89,4,0.12,.  .
芦屋,7,予選,晴,北,3,3,まくり,06,3,5154,村松栄太,41,38,6.80,3,0.09,.  .
芦屋,8,予選,晴,北,4,4,逃げ,01,1,5191,飛田江己,3,52,6.77,1,0.14,1.48.1
芦屋,8,予選,晴,北,4,4,逃げ,02,4,3679,飯島昌弘,4,70,6.86,4,0.09,1.49.6
芦屋,8,予選,晴,北,4,4,逃げ,03,2,3265,今村暢孝,59,67,6.85,2,0.15,1.51.6
芦屋,8,予選,晴,北,4,4,逃げ,04,3,4562,阪本勇介,58,60,6.78,3,0.11,1.51.9
芦屋,8,予選,晴,北,4,4,逃げ,05,6,3290,倉谷和信,44,17,6.85,6,0.19,.  .
芦屋,8,予選,晴,北,4,4,逃げ,06,5,3587,武田信一,24,63,6.85,5,0.06,.  .
芦屋,9,予選特賞,晴,北,4,4,逃げ,01,1,3848,川上聡介,52,30,6.83,1,0.19,1.52.1
芦屋,9,予選特賞,晴,北,4,4,逃げ,02,3,3956,横澤剛治,37,34,6.85,3,0.22,1.53.2
芦屋,9,予選特賞,晴,北,4,4,逃げ,03,6,5104,山田丈,11,69,6.76,5,0.32,1.55.8
芦屋,9,予選特賞,晴,北,4,4,逃げ,04,4,3945,橋口真樹,47,35,6.78,4,0.21,1.58.6
芦屋,9,予選特賞,晴,北,4,4,逃げ,05,2,4966,田川大貴,30,39,6.85,2,0.21,.  .
芦屋,10,予選特賞,晴,北,5,5,まくり,01,4,5054,佐々木大河,33,64,6.76,4,0.14,1.49.1
芦屋,10,予選特賞,晴,北,5,5,まくり,02,1,4614,石倉洋行,54,37,6.72,1,0.13,1.49.4
芦屋,10,予選特賞,晴,北,5,5,まくり,03,5,3304,烏野賢太,16,28,6.76,5,0.14,1.52.2
芦屋,10,予選特賞,晴,北,5,5,まくり,04,2,3661,柳瀬興志,17,49,6.79,2,0.22,1.52.8
芦屋,10,予選特賞,晴,北,5,5,まくり,05,3,3158,島川光男,60,22,6.84,3,0.21,.  .
芦屋,10,予選特賞,晴,北,5,5,まくり,06,6,4122,安東幸治,35,12,6.80,6,0.21,.  .
芦屋,11,予選特選,晴,北,5,5,逃げ,01,1,3300,川崎智幸,20,36,6.80,1,0.11,1.48.9
芦屋,11,予選特選,晴,北,5,5,逃げ,02,2,5105,富田恕生,32,61,6.80,2,0.13,1.50.0
芦屋,11,予選特選,晴,北,5,5,逃げ,03,4,4640,山ノ内雅人,14,21,6.77,4,0.08,1.51.3
芦屋,11,予選特選,晴,北,5,5,逃げ,04,3,3838,伊藤啓三,25,20,6.82,3,0.06,1.52.4
芦屋,11,予選特選,晴,北,5,5,逃げ,05,6,3256,三角哲男,27,51,6.88,6,0.14,.  .
芦屋,11,予選特選,晴,北,5,5,逃げ,06,5,4332,村上彰一,8,15,6.80,5,0.08,.  .
芦屋,12,予選特選,晴,北,5,5,逃げ,01,1,3909,佐々木康幸,55,14,6.73,1,0.12,1.49.1
芦屋,12,予選特選,晴,北,5,5,逃げ,02,3,3681,山谷央,42,59,6.75,3,0.11,1.50.5
芦屋,12,予選特選,晴,北,5,5,逃げ,03,4,4365,盛本真輔,5,25,6.74,4,0.18,1.52.5
芦屋,12,予選特選,晴,北,5,5,逃げ,04,6,3679,飯島昌弘,4,70,6.82,6,0.11,1.52.8
芦屋,12,予選特選,晴,北,5,5,逃げ,05,2,3290,倉谷和信,44,17,6.80,2,0.28,.  .
芦屋,12,予選特選,晴,北,5,5,逃げ,06,5,4360,庄司孝輔,15,50,6.76,5,0.14,.  .
若松,1,予選,晴,北東,2,2,逃げ,01,1,4349,犬童千秋,16,22,6.85,1,0.21,1.51.1
若松,1,予選,晴,北東,2,2,逃げ,02,2,3580,水口由紀,56,29,6.94,2,0.21,1.51.8
若松,1,予選,晴,北東,2,2,逃げ,03,4,5227,川原愛未,44,75,6.95,4,0.21,1.53.3
若松,1,予選,晴,北東,2,2,逃げ,04,3,3551,藤田美代,43,34,6.85,3,0.23,1.54.6
若松,1,予選,晴,北東,2,2,逃げ,05,5,3704,本部めぐみ,26,25,6.96,5,0.19,.  .
若松,1,予選,晴,北東,2,2,逃げ,06,6,5306,河内悠利杏,1,14,6.89,6,0.25,.  .
若松,2,予選,晴,北東,3,3,差し,01,2,4963,實森美祐,29,44,6.89,2,0.09,1.50.7
若松,2,予選,晴,北東,3,3,差し,02,1,5203,神里琴音,60,47,6.85,1,0.13,1.51.5
若松,2,予選,晴,北東,3,3,差し,03,6,3528,笠野友紀恵,49,72,6.90,6,0.11,1.54.4
若松,2,予選,晴,北東,3,3,差し,04,3,5164,森田梨湖,14,46,6.88,3,0.11,1.56.1
若松,2,予選,晴,北東,3,3,差し,05,5,3604,武藤綾子,27,39,6.88,5,0.13,.  .
若松,2,予選,晴,北東,3,3,差し,06,4,4098,赤澤文香,36,67,6.90,4,0.11,.  .
若松,3,予選,晴,北東,2,2,まくり,01,2,5079,大石真央,41,41,6.92,2,0.23,1.50.7
若松,3,予選,晴,北東,2,2,まくり,02,5,4123,細川裕子,21,55,6.90,5,0.22,1.51.1
若松,3,予選,晴,北東,2,2,まくり,03,3,4473,藤堂里香,39,37,6.91,3,0.21,1.53.6
若松,3,予選,晴,北東,2,2,まくり,04,1,4744,伊藤玲奈,22,64,6.95,1,0.25,1.54.9
若松,3,予選,晴,北東,2,2,まくり,05,4,3355,橋谷田佳織,50,43,6.93,4,0.29,.  .
若松,3,予選,晴,北東,2,2,まくり,06,6,4300,加藤綾,32,63,6.99,6,0.27,.  .
若松,4,予選,晴,北東,2,2,まくり,01,2,3611,岩崎芳美,46,59,6.91,2,0.07,1.50.3
若松,4,予選,晴,北東,2,2,まくり,02,3,5117,冨名腰桃奈,28,58,6.89,3,0.08,1.52.2
若松,4,予選,晴,北東,2,2,まくり,03,4,4765,野田部宏子,34,15,6.97,4,0.09,1.54.9
若松,4,予選,晴,北東,2,2,まくり,04,6,3207,田村美和,19,24,7.01,6,0.12,1.55.7
若松,4,予選,晴,北東,2,2,まくり,05,5,4224,大橋栄里佳,51,18,6.96,5,0.12,.  .
若松,4,予選,晴,北東,2,2,まくり,06,1,3334,角ひとみ,48,73,6.93,1,0.19,.  .
若松,5,進入固定戦隊,晴,北東,3,3,逃げ,01,1,4433,川野芽唯,55,38,6.89,1,0.22,1.49.9
若松,5,進入固定戦隊,晴,北東,3,3,逃げ,02,4,5045,平川香織,52,36,6.94,4,0.19,1.52.1
若松,5,進入固定戦隊,晴,北東,3,3,逃げ,03,2,4447,深川麻奈美,12,40,6.90,2,0.23,1.53.4
若松,5,進入固定戦隊,晴,北東,3,3,逃げ,04,3,4349,犬童千秋,16,22,6.88,3,0.26,1.54.5
若松,5,進入固定戦隊,晴,北東,3,3,逃げ,05,6,4419,原加央理,40,60,6.90,6,0.18,.  .
若松,5,進入固定戦隊,晴,北東,3,3,逃げ,06,5,5123,福山恵里奈,38,42,6.88,5,0.18,.  .
若松,6,予選,晴,北,1,1,逃げ,01,1,5163,清水愛海,15,56,6.88,1,0.18,1.49.7
若松,6,予選,晴,北,1,1,逃げ,02,3,4117,廣中智紗衣,4,52,6.88,3,0.19,1.51.3
若松,6,予選,晴,北,1,1,逃げ,03,6,4065,金田幸子,35,65,6.92,6,0.23,1.53.6
若松,6,予選,晴,北,1,1,逃げ,04,4,4963,實森美祐,29,44,6.92,4,0.18,1.53.7
若松,6,予選,晴,北,1,1,逃げ,05,2,4733,赤井睦,17,69,6.91,2,0.17,.  .
若松,6,予選,晴,北,1,1,逃げ,06,5,3357,福島陽子,9,66,6.90,5,0.22,.  .
若松,7,予選,晴,北,1,1,逃げ,01,1,4244,鈴木成美,6,30,6.82,1,0.13,1.50.8
若松,7,予選,晴,北,1,1,逃げ,02,3,4764,小池礼乃,33,49,6.85,3,0.16,1.52.1
若松,7,予選,晴,北,1,1,逃げ,03,2,3845,中谷朋子,18,32,6.83,2,0.20,1.53.8
若松,7,予選,晴,北,1,1,逃げ,04,5,4611,今井美亜,10,21,6.78,5,0.18,1.54.0
若松,7,予選,晴,北,1,1,逃げ,05,6,4183,宇野弥生,8,45,6.87,6,0.16,.  .
若松,7,予選,晴,北,1,1,逃げ,06,4,5079,大石真央,41,41,6.86,4,0.18,.  .
若松,8,エイトビート,晴,北,1,1,まくり差し,01,5,5200,筒井美琴,57,11,6.89,5,0.18,1.50.9
若松,8,エイトビート,晴,北,1,1,まくり差し,02,1,3611,岩崎芳美,46,59,6.84,1,0.24,1.51.9
若松,8,エイトビート,晴,北,1,1,まくり差し,03,2,4017,向井美鈴,5,54,6.93,2,0.25,1.54.4
若松,8,エイトビート,晴,北,1,1,まくり差し,04,3,4225,土屋千明,13,50,6.87,3,0.16,1.54.5
若松,8,エイトビート,晴,北,1,1,まくり差し,05,6,3355,橋谷田佳織,50,43,6.91,6,0.19,.  .
若松,8,エイトビート,晴,北,1,1,まくり差し,06,4,3528,笠野友紀恵,49,72,6.86,4,0.27,.  .
若松,9,予選,晴,北,1,1,逃げ,01,1,5045,平川香織,52,36,6.85,1,0.12,1.50.9
若松,9,予選,晴,北,1,1,逃げ,02,4,4730,土屋実沙希,58,23,6.80,4,0.09,1.51.7
若松,9,予選,晴,北,1,1,逃げ,03,3,5205,刑部亜里紗,37,27,6.82,3,0.02,1.52.6
若松,9,予選,晴,北,1,1,逃げ,04,6,4450,平高奈菜,24,35,6.85,6,0.11,1.54.0
若松,9,予選,晴,北,1,1,逃げ,05,5,3551,藤田美代,43,34,6.79,5,0.12,.  .
若松,9,予選,晴,北,1,1,逃げ,06,2,4300,加藤綾,32,63,6.90,2,0.08,.  .
若松,10,予選特賞,晴,北,1,1,逃げ,01,1,4765,野田部宏子,34,15,6.87,1,0.24,1.50.7
若松,10,予選特賞,晴,北,1,1,逃げ,02,5,4117,廣中智紗衣,4,52,6.81,5,0.28,1.51.8
若松,10,予選特賞,晴,北,1,1,逃げ,03,2,4419,原加央理,40,60,6.84,2,0.28,1.53.0
若松,10,予選特賞,晴,北,1,1,逃げ,04,3,4123,細川裕子,21,55,6.86,3,0.29,1.54.5
若松,10,予選特賞,晴,北,1,1,逃げ,05,4,3580,水口由紀,56,29,6.88,4,0.26,.  .
若松,10,予選特賞,晴,北,1,1,逃げ,06,6,3604,武藤綾子,27,39,6.82,6,0.28,.  .
若松,11,予選特選,晴,北,1,1,逃げ,01,1,4611,今井美亜,10,21,6.79,1,0.13,1.49.8
若松,11,予選特選,晴,北,1,1,逃げ,02,4,4065,金田幸子,35,65,6.91,4,0.15,1.51.1
若松,11,予選特選,晴,北,1,1,逃げ,03,2,5117,冨名腰桃奈,28,58,6.82,2,0.11,1.53.5
若松,11,予選特選,晴,北,1,1,逃げ,04,6,4473,藤堂里香,39,37,6.84,6,0.10,1.54.7
若松,11,予選特選,晴,北,1,1,逃げ,05,5,4433,川野芽唯,55,38,6.83,5,0.15,.  .
若松,11,予選特選,晴,北,1,1,逃げ,06,3,4098,赤澤文香,36,67,6.92,3,0.13,.  .
若松,12,予選特選,晴,北,1,1,逃げ,01,1,3845,中谷朋子,18,32,6.80,1,0.22,1.51.1
若松,12,予選特選,晴,北,1,1,逃げ,02,5,4447,深川麻奈美,12,40,6.84,5,0.13,1.52.7
若松,12,予選特選,晴,北,1,1,逃げ,03,4,4017,向井美鈴,5,54,6.91,4,0.18,1.53.9
若松,12,予選特選,晴,北,1,1,逃げ,04,2,5203,神里琴音,60,47,6.85,2,0.16,1.54.9
若松,12,予選特選,晴,北,1,1,逃げ,05,6,4733,赤井睦,17,69,6.82,6,0.11,.  .
若松,12,予選特選,晴,北,1,1,逃げ,06,3,4224,大橋栄里佳,51,18,6.83,3,0.32,.  .
宮島,1,ファーストＢ,晴,東,1,1,逃げ,01,1,3966,作間章,69,71,6.77,1,0.04,1.50.4
宮島,1,ファーストＢ,晴,東,1,1,逃げ,02,3,4260,中越博紀,77,65,6.76,3,0.06,1.51.6
宮島,1,ファーストＢ,晴,東,1,1,逃げ,03,5,4058,野末智一,14,39,6.83,5,0.11,1.53.6
宮島,1,ファーストＢ,晴,東,1,1,逃げ,04,6,3757,畑和宏,58,51,6.79,6,0.03,1.53.9
宮島,1,ファーストＢ,晴,東,1,1,逃げ,05,2,3454,井川大作,65,27,6.84,2,0.07,1.56.0
宮島,1,ファーストＢ,晴,東,1,1,逃げ,06,4,4271,川崎公靖,71,59,6.77,4,0.13,1.56.4
宮島,2,一般,晴,南西,2,2,逃げ,01,1,4126,吉本玲緒,70,76,6.83,1,0.15,1.51.7
宮島,2,一般,晴,南西,2,2,逃げ,02,2,3542,清水紀克,75,38,6.73,2,0.18,1.52.4
宮島,2,一般,晴,南西,2,2,逃げ,03,3,5134,大原祥昌,51,14,6.71,3,0.08,1.52.9
宮島,2,一般,晴,南西,2,2,逃げ,04,4,4660,宇田川信一,61,18,6.76,4,0.13,1.54.5
宮島,2,一般,晴,南西,2,2,逃げ,05,5,4911,片岡大地,31,54,6.82,5,0.11,1.55.5
宮島,2,一般,晴,南西,2,2,逃げ,06,6,5348,小林甘寧,21,17,6.82,6,0.13,1.57.6
宮島,3,一般,晴,南,2,2,まくり差し,01,5,4757,山田祐也,30,60,6.73,5,0.23,1.50.7
宮島,3,一般,晴,南,2,2,まくり差し,02,2,5221,竹間隆晟,17,13,6.67,2,0.22,1.51.8
宮島,3,一般,晴,南,2,2,まくり差し,03,3,4319,三宅潤,54,33,6.65,3,0.23,1.53.7
宮島,3,一般,晴,南,2,2,まくり差し,04,1,4343,村岡賢,29,67,6.67,1,0.22,1.54.9
宮島,3,一般,晴,南,2,2,まくり差し,05,4,4172,森定晃史,74,66,6.72,4,0.26,1.55.0
宮島,3,一般,晴,南,2,2,まくり差し,06,6,5343,小林礼央,28,35,6.78,6,0.18,1.58.9
宮島,4,一般,晴,南西,2,2,逃げ,01,1,3411,池上隆行,11,34,6.65,1,0.11,1.53.3
宮島,4,一般,晴,南西,2,2,逃げ,02,3,3805,高橋英之,79,11,6.68,3,0.11,1.56.1
宮島,4,一般,晴,南西,2,2,逃げ,03,2,4434,田中辰彦,62,28,6.68,2,0.15,1.59.1
宮島,4,一般,晴,南西,2,2,逃げ,04,4,5308,藤森拓海,20,30,6.72,4,0.22,2.02.1
宮島,5,ランチタイム,晴,南西,3,3,逃げ,01,1,4704,河野大,73,74,6.64,1,0.07,1.49.5
