レース場,レース番号,レース種別,天候,風向,風速(m),波高(cm),決まり手,着順,艇番,登録番号,選手名,モーター,ボート,展示タイム,進入,スタートタイミング,レースタイム
大村,4,予選,晴,南西,1,1,逃げ,04,2,3280,垣内清美,76,35,7.02,2,0.21,1.55.2
大村,4,予選,晴,南西,1,1,逃げ,05,3,4317,木村紗友希,20,71,7.09,3,0.15,.  .
大村,4,予選,晴,南西,1,1,逃げ,06,6,5231,寺田空詩,25,27,6.98,6,0.36,.  .
大村,5,予選,晴,西,1,1,逃げ,01,1,4536,喜井つかさ,30,59,7.01,1,0.11,1.53.7
大村,5,予選,晴,西,1,1,逃げ,02,5,3579,中里優子,66,50,6.99,5,0.15,1.56.3
大村,5,予選,晴,西,1,1,逃げ,03,2,3528,笠野友紀恵,67,14,6.99,2,0.23,1.58.0
大村,5,予選,晴,西,1,1,逃げ,04,3,4974,安井瑞紀,57,46,6.97,3,0.22,2.00.7
大村,5,予選,晴,西,1,1,逃げ,05,6,3175,渡辺千草,28,45,7.00,6,0.16,.  .
大村,6,予選,晴,東,2,1,まくり,01,3,5241,門田栞,14,56,6.93,3,0.05,1.48.7
大村,6,予選,晴,東,2,1,まくり,02,1,4987,島倉都,48,62,6.94,1,0.12,1.51.3
大村,6,予選,晴,東,2,1,まくり,03,4,3357,福島陽子,47,33,6.96,4,0.15,1.53.7
大村,6,予選,晴,東,2,1,まくり,04,2,4190,長嶋万記,22,49,6.89,2,0.06,1.54.9
大村,6,予選,晴,東,2,1,まくり,05,5,4286,平田さやか,53,66,6.94,5,0.11,.  .
大村,6,予選,晴,東,2,1,まくり,06,6,5358,増本杏珠,46,16,6.95,6,0.19,.  .
大村,7,予選,晴,東,2,1,逃げ,01,1,5195,北村寧々,71,67,6.92,1,0.18,1.50.6
大村,7,予選,晴,東,2,1,逃げ,02,2,5151,山下奈緒,52,63,6.94,2,0.23,1.52.8
大村,7,予選,晴,東,2,1,逃げ,03,6,3674,岸恵子,23,23,6.94,6,0.13,1.54.5
大村,7,予選,晴,東,2,1,逃げ,04,3,5153,佐藤ほのか,50,44,6.98,3,0.22,1.56.2
大村,7,予選,晴,東,2,1,逃げ,05,4,4045,佐々木裕美,31,61,6.98,4,0.17,.  .
大村,7,予選,晴,東,2,1,逃げ,06,5,5265,大廣咲季,56,43,6.99,5,0.21,.  .
大村,8,予選,晴,東,1,1,抜き,01,1,4546,浜田亜理沙,70,47,6.93,1,0.07,1.49.0
大村,8,予選,晴,東,1,1,抜き,02,3,5162,松尾怜実,65,21,6.90,3,0.11,1.51.2
大村,8,予選,晴,東,1,1,抜き,03,4,4349,犬童千秋,13,13,6.87,4,0.09,1.53.2
大村,8,予選,晴,東,1,1,抜き,04,5,3604,武藤綾子,63,54,6.91,5,0.21,1.54.7
大村,8,予選,晴,東,1,1,抜き,05,2,4534,坂咲友理,26,29,6.95,2,0.14,.  .
大村,8,予選,晴,東,1,1,抜き,06,6,4317,木村紗友希,20,71,7.02,6,0.22,.  .
大村,9,予選特選,晴,東,2,1,抜き,01,1,4499,滝川真由子,11,37,6.91,1,0.09,1.50.1
大村,9,予選特選,晴,東,2,1,抜き,02,2,4525,真子奈津実,21,18,6.92,2,0.12,1.52.1
大村,9,予選特選,晴,東,2,1,抜き,03,6,3474,松瀬弘美,18,58,6.92,6,0.14,1.53.2
大村,9,予選特選,晴,東,2,1,抜き,04,5,4289,落合直子,34,48,6.97,5,0.12,1.53.7
大村,9,予選特選,晴,東,2,1,抜き,05,4,3280,垣内清美,76,35,6.97,4,0.15,.  .
大村,9,予選特選,晴,東,2,1,抜き,06,3,4924,中北涼,54,15,7.02,3,0.14,.  .
大村,10,予選特選,晴,東,4,3,差し,01,3,3232,山川美由紀,27,26,6.93,3,0.21,1.50.5
大村,10,予選特選,晴,東,4,3,差し,02,5,4791,黒澤めぐみ,59,74,6.94,5,0.22,1.51.2
大村,10,予選特選,晴,東,4,3,差し,03,4,4720,西澤日花里,55,57,6.90,4,0.23,1.52.8
大村,10,予選特選,晴,東,4,3,差し,04,6,4773,中川りな,73,51,6.87,6,0.23,1.53.3
大村,10,予選特選,晴,東,4,3,差し,05,1,3435,寺田千恵,17,41,6.92,1,0.24,.  .
大村,10,予選特選,晴,東,4,3,差し,06,2,3302,谷川里江,44,64,6.92,2,0.18,.  .
大村,11,一般,晴,東,4,3,まくり差し,01,5,4190,長嶋万記,22,49,6.91,5,0.09,1.49.6
大村,11,一般,晴,東,4,3,まくり差し,02,3,4433,川野芽唯,60,52,6.95,3,0.16,1.51.3
大村,11,一般,晴,東,4,3,まくり差し,03,1,4804,高田ひかる,37,72,6.89,1,0.16,1.53.1
大村,11,一般,晴,東,4,3,まくり差し,04,4,5069,山崎小葉音,32,70,6.90,4,0.10,1.54.5
大村,11,一般,晴,東,4,3,まくり差し,05,2,3579,中里優子,66,50,6.94,2,0.14,.  .
大村,11,一般,晴,東,4,3,まくり差し,06,6,4045,佐々木裕美,31,61,6.96,6,0.15,.  .
大村,12,一般特賞,晴,東,4,3,逃げ,01,1,4845,前田紗希,69,22,6.88,1,0.13,1.50.0
大村,12,一般特賞,晴,東,4,3,逃げ,02,3,5129,山口真喜子,35,32,6.93,3,0.16,1.51.6
大村,12,一般特賞,晴,東,4,3,逃げ,03,6,4286,平田さやか,53,66,6.93,6,0.15,1.52.9
大村,12,一般特賞,晴,東,4,3,逃げ,04,2,3175,渡辺千草,28,45,6.94,2,0.12,1.53.6
大村,12,一般特賞,晴,東,4,3,逃げ,05,5,5250,嶋田有里,43,55,6.92,5,0.20,.  .
大村,12,一般特賞,晴,東,4,3,逃げ,06,4,4546,浜田亜理沙,70,47,6.94,4,0.19,.  .
福岡,1,カタメン１予,晴,北東,3,3,逃げ,01,1,4535,北山康介,13,140,6.87,1,0.11,1.51.2
福岡,1,カタメン１予,晴,北東,3,3,逃げ,02,2,3715,倉尾大介,61,106,6.93,2,0.06,1.53.2
福岡,1,カタメン１予,晴,北東,3,3,逃げ,03,6,5048,眞鳥康太,57,136,6.92,6,0.16,1.54.6
福岡,1,カタメン１予,晴,北東,3,3,逃げ,04,4,3708,岡部貴司,48,130,6.92,4,0.10,1.56.1
福岡,1,カタメン１予,晴,北東,3,3,逃げ,05,3,5000,岡本翔太郎,21,101,6.92,3,0.06,.  .
福岡,1,カタメン１予,晴,北東,3,3,逃げ,06,5,4368,山口隆史,39,170,6.91,5,0.21,.  .
福岡,2,予選,晴,北東,3,3,差し,01,5,5228,若林樹蘭,49,149,6.91,5,0.07,2.01.7
福岡,2,予選,晴,北東,3,3,差し,02,1,3977,山本兼士,26,113,6.89,1,0.20,2.03.0
福岡,2,予選,晴,北東,3,3,差し,03,6,4396,大田直弥,18,102,6.84,6,0.15,2.05.2
福岡,2,予選,晴,北東,3,3,差し,04,4,5023,久永祥平,15,137,6.99,4,0.07,2.07.0
福岡,2,予選,晴,北東,3,3,差し,05,2,4846,佐藤駿介,73,157,6.85,2,0.18,.  .
福岡,3,カタメン３予,晴,北東,4,4,まくり,01,3,4472,尾嶋一広,32,127,6.82,3,0.17,1.52.2
福岡,3,カタメン３予,晴,北東,4,4,まくり,02,5,3775,泉啓文,24,116,6.84,5,0.13,1.53.2
福岡,3,カタメン３予,晴,北東,4,4,まくり,03,2,4925,森悠稀,36,134,6.84,2,0.17,1.54.7
福岡,3,カタメン３予,晴,北東,4,4,まくり,04,1,4835,橋本明,65,171,6.89,1,0.19,1.55.2
福岡,3,カタメン３予,晴,北東,4,4,まくり,05,4,4092,岡部大輔,34,120,6.90,4,0.18,.  .
福岡,3,カタメン３予,晴,北東,4,4,まくり,06,6,4457,神田達也,50,117,6.93,6,0.13,.  .
福岡,4,予選,晴,北東,4,4,まくり差し,01,5,4886,入海馨,30,172,6.91,5,0.21,1.51.7
福岡,4,予選,晴,北東,4,4,まくり差し,02,3,3385,渡邉睦広,17,111,6.94,3,0.19,1.52.8
福岡,4,予選,晴,北東,4,4,まくり差し,03,1,4578,藤山雅弘,71,154,6.90,1,0.22,1.54.8
福岡,4,予選,晴,北東,4,4,まくり差し,04,2,3843,上之晃弘,16,112,6.90,2,0.19,1.55.4
福岡,4,予選,晴,北東,4,4,まくり差し,05,6,3621,天野晶夫,22,156,6.89,6,0.26,.  .
福岡,4,予選,晴,北東,4,4,まくり差し,06,4,4538,笠置博之,69,104,6.96,4,0.21,.  .
福岡,5,予選,晴,北東,3,3,まくり,01,2,4641,磯村匠,51,160,6.87,3,0.11,1.51.9
福岡,5,予選,晴,北東,3,3,まくり,02,6,3024,西島義則,52,143,6.95,2,0.17,1.52.2
福岡,5,予選,晴,北東,3,3,まくり,03,4,3548,室田泰史,53,166,6.93,5,0.11,1.55.1
福岡,5,予選,晴,北東,3,3,まくり,04,5,4832,権藤俊光,58,129,6.87,6,0.02,1.55.8
福岡,5,予選,晴,北東,3,3,まくり,05,3,4022,待鳥雄紀,67,161,6.90,4,0.11,.  .
福岡,6,予選,晴,北東,3,3,差し,01,4,4888,金児隆太,43,110,6.91,4,0.13,1.52.3
福岡,6,予選,晴,北東,3,3,差し,02,6,5016,宮田龍馬,59,153,6.89,6,0.17,1.52.9
福岡,6,予選,晴,北東,3,3,差し,03,5,4914,吉田裕平,41,144,6.91,5,0.14,1.54.8
福岡,6,予選,晴,北東,3,3,差し,04,1,4632,長尾京志郎,33,121,6.98,1,0.23,1.55.6
福岡,6,予選,晴,北東,3,3,差し,05,2,5048,眞鳥康太,57,136,6.93,2,0.17,.  .
福岡,6,予選,晴,北東,3,3,差し,06,3,4631,新井英孝,19,151,6.91,3,0.16,.  .
福岡,7,予選,晴,北東,3,3,逃げ,01,1,4254,川島圭司,54,174,6.89,1,0.17,1.52.3
福岡,7,予選,晴,北東,3,3,逃げ,02,6,4136,江夏満,27,114,6.93,6,0.19,1.52.9
福岡,7,予選,晴,北東,3,3,逃げ,03,4,4531,武富智亮,44,126,6.94,4,0.17,1.54.3
福岡,7,予選,晴,北東,3,3,逃げ,04,2,3775,泉啓文,24,116,6.86,2,0.18,1.54.7
福岡,7,予選,晴,北東,3,3,逃げ,05,3,3977,山本兼士,26,113,6.91,3,0.17,.  .
福岡,7,予選,晴,北東,3,3,逃げ,06,5,5000,岡本翔太郎,21,101,6.90,5,0.16,.  .
福岡,8,予選,晴,北東,4,4,まくり差し,01,3,4983,前田篤哉,29,108,6.84,3,0.23,1.51.8
福岡,8,予選,晴,北東,4,4,まくり差し,02,1,4538,笠置博之,69,104,6.92,1,0.19,1.53.3
福岡,8,予選,晴,北東,4,4,まくり差し,03,4,4003,表憲一,64,123,6.86,4,0.21,1.54.9
福岡,8,予選,晴,北東,4,4,まくり差し,04,6,4566,塩田北斗,35,103,6.83,5,0.15,1.55.6
福岡,8,予選,晴,北東,4,4,まくり差し,05,2,4457,神田達也,50,117,6.93,2,0.24,.  .
福岡,9,予選,晴,北東,4,4,差し,01,4,4269,杉山裕也,70,159,6.85,4,0.13,1.51.7
福岡,9,予選,晴,北東,4,4,差し,02,5,4241,大串重幸,66,119,6.91,5,0.16,1.52.8
福岡,9,予選,晴,北東,4,4,差し,03,6,4472,尾嶋一広,32,127,6.85,6,0.13,1.53.8
福岡,9,予選,晴,北東,4,4,差し,04,2,3708,岡部貴司,48,130,6.92,3,0.12,1.54.8
福岡,9,予選,晴,北東,4,4,差し,05,1,5090,生方靖亜,14,148,6.93,1,0.18,.  .
福岡,9,予選,晴,北東,4,4,差し,06,3,3024,西島義則,52,143,6.94,2,0.19,.  .
福岡,10,予選特賞,晴,北東,3,3,まくり差し,01,4,3621,天野晶夫,22,156,6.92,5,0.29,1.51.9
福岡,10,予選特賞,晴,北東,3,3,まくり差し,02,1,4022,待鳥雄紀,67,161,6.92,1,0.20,1.53.5
福岡,10,予選特賞,晴,北東,3,3,まくり差し,03,3,4092,岡部大輔,34,120,6.94,3,0.27,1.55.6
福岡,10,予選特賞,晴,北東,3,3,まくり差し,04,5,4888,金児隆太,43,110,6.90,6,0.23,1.56.3
福岡,10,予選特賞,晴,北東,3,3,まくり差し,05,6,4364,池永太,31,152,6.99,4,0.21,.  .
福岡,10,予選特賞,晴,北東,3,3,まくり差し,06,2,4396,大田直弥,18,115,6.90,2,0.28,.  .
福岡,11,予選特選,晴,北東,4,4,差し,01,2,4914,吉田裕平,41,144,6.86,2,0.17,1.51.9
福岡,11,予選特選,晴,北東,4,4,差し,02,1,5023,久永祥平,15,137,6.92,1,0.23,1.53.7
福岡,11,予選特選,晴,北東,4,4,差し,03,4,4254,川島圭司,54,174,6.91,4,0.13,1.55.5
福岡,11,予選特選,晴,北東,4,4,差し,04,5,3548,室田泰史,53,166,6.92,5,0.12,1.56.4
福岡,11,予選特選,晴,北東,4,4,差し,05,3,4535,北山康介,13,140,6.95,3,0.16,.  .
福岡,11,予選特選,晴,北東,4,4,差し,06,6,3385,渡邉睦広,17,111,7.03,6,0.33,.  .
福岡,12,福岡選抜,晴,北東,4,4,まくり差し,01,5,4531,武富智亮,44,126,6.90,5,0.26,1.51.6
福岡,12,福岡選抜,晴,北東,4,4,まくり差し,02,1,4886,入海馨,30,172,6.89,1,0.22,1.52.2
福岡,12,福岡選抜,晴,北東,4,4,まくり差し,03,2,4832,権藤俊光,58,129,6.88,2,0.18,1.53.9
福岡,12,福岡選抜,晴,北東,4,4,まくり差し,04,3,5016,宮田龍馬,59,153,6.86,3,0.19,1.54.9
福岡,12,福岡選抜,晴,北東,4,4,まくり差し,05,6,4983,前田篤哉,29,108,6.86,6,0.27,.  .
福岡,12,福岡選抜,晴,北東,4,4,まくり差し,06,4,5228,若林樹蘭,49,149,6.94,4,0.28,.  .
芦屋,1,サンライズＶ,晴,南,1,1,逃げ,01,1,3161,古場輝義,18,66,6.81,1,0.18,1.50.4
芦屋,1,サンライズＶ,晴,南,1,1,逃げ,02,6,5192,中尾優香,3,17,6.85,6,0.24,1.51.5
芦屋,1,サンライズＶ,晴,南,1,1,逃げ,03,5,4220,深川和仁,38,16,6.91,5,0.17,1.52.5
芦屋,1,サンライズＶ,晴,南,1,1,逃げ,04,3,3895,堀本裕也,17,61,6.84,3,0.21,1.54.3
芦屋,1,サンライズＶ,晴,南,1,1,逃げ,05,2,4154,森安弘雅,47,65,6.79,2,0.24,.  .
芦屋,1,サンライズＶ,晴,南,1,1,逃げ,06,4,4728,山口亮,25,44,6.90,4,0.24,.  .
芦屋,2,サンライズＷ,晴,南,1,1,逃げ,01,1,4504,前田将太,52,57,6.74,1,0.11,1.49.0
芦屋,2,サンライズＷ,晴,南,1,1,逃げ,02,3,3885,久田武,4,58,6.86,3,0.06,1.51.6
芦屋,2,サンライズＷ,晴,南,1,1,逃げ,03,4,3251,平石和男,45,46,6.85,4,0.05,1.52.3
芦屋,2,サンライズＷ,晴,南,1,1,逃げ,04,5,5223,森清友翔,55,15,6.87,5,0.05,1.53.2
芦屋,2,サンライズＷ,晴,南,1,1,逃げ,05,6,3949,今出晋二,42,37,6.87,6,0.03,.  .
芦屋,2,サンライズＷ,晴,南,1,1,逃げ,06,2,5211,高井駿弥,48,49,6.83,2,0.14,.  .
芦屋,3,サンライズＸ,晴,東,4,4,逃げ,01,1,4653,小野達哉,22,11,6.79,1,0.13,1.50.1
芦屋,3,サンライズＸ,晴,東,4,4,逃げ,02,3,3655,本橋克洋,1,28,6.90,3,0.18,1.51.0
芦屋,3,サンライズＸ,晴,東,4,4,逃げ,03,4,4204,柴田大輔,46,31,6.79,4,0.22,1.53.6
芦屋,3,サンライズＸ,晴,東,4,4,逃げ,04,5,4308,河村了,16,30,6.90,5,0.18,1.53.9
芦屋,3,サンライズＸ,晴,東,4,4,逃げ,05,2,4094,中島真二,2,32,6.88,2,0.19,.  .
芦屋,3,サンライズＸ,晴,東,4,4,逃げ,06,6,5033,藤原孝斗,49,47,6.86,6,0.37,.  .
芦屋,4,サンライズＹ,晴,東,5,5,まくり,01,3,4050,田口節子,15,67,6.75,3,0.19,1.49.9
芦屋,4,サンライズＹ,晴,東,5,5,まくり,02,5,4938,小芦るり華,44,36,6.81,5,0.19,1.52.5
芦屋,4,サンライズＹ,晴,東,5,5,まくり,03,2,4443,津田裕絵,13,12,6.79,2,0.42,1.53.6
芦屋,4,サンライズＹ,晴,東,5,5,まくり,04,6,5193,米丸乃絵,19,33,6.77,6,0.37,1.55.6
芦屋,4,サンライズＹ,晴,東,5,5,まくり,05,1,4065,金田幸子,39,69,6.82,1,0.28,.  .
芦屋,4,サンライズＹ,晴,東,5,5,まくり,06,4,5203,神里琴音,29,50,6.82,4,0.19,.  .
芦屋,5,サンライズＺ,晴,東,5,5,逃げ,01,1,4083,福島勇樹,21,42,6.76,1,0.09,1.50.3
芦屋,5,サンライズＺ,晴,東,5,5,逃げ,02,2,4122,安東幸治,37,14,6.80,2,0.15,1.51.2
芦屋,5,サンライズＺ,晴,東,5,5,逃げ,03,3,4728,山口亮,25,44,6.81,3,0.15,1.52.9
芦屋,5,サンライズＺ,晴,東,5,5,逃げ,04,6,4488,小山勉,41,18,6.78,6,0.21,1.54.2
芦屋,5,サンライズＺ,晴,東,5,5,逃げ,05,4,3584,佐々木英樹,7,40,6.91,4,0.22,.  .
芦屋,5,サンライズＺ,晴,東,5,5,逃げ,06,5,4672,守屋大地,8,34,6.74,5,0.19,.  .
芦屋,6,一般,晴,東,4,4,逃げ,01,1,4220,深川和仁,38,16,6.75,1,0.11,1.50.0
芦屋,6,一般,晴,東,4,4,逃げ,02,3,3473,石川真二,28,29,6.83,2,0.11,1.51.4
芦屋,6,一般,晴,東,4,4,逃げ,03,2,3713,伊藤誠二,26,43,6.77,4,0.16,1.52.6
芦屋,6,一般,晴,東,4,4,逃げ,04,6,4302,西野翔太,30,23,6.81,3,0.10,1.53.7
芦屋,6,一般,晴,東,4,4,逃げ,05,4,3949,今出晋二,42,37,6.81,5,0.17,.  .
芦屋,6,一般,晴,東,4,4,逃げ,06,5,5192,中尾優香,3,17,6.75,6,0.22,.  .
芦屋,7,一般,晴,東,4,4,逃げ,01,1,5223,森清友翔,55,15,6.81,1,0.14,1.51.0
芦屋,7,一般,晴,東,4,4,逃げ,02,3,3578,塩田雄一,31,60,6.85,3,0.21,1.52.3
芦屋,7,一般,晴,東,4,4,逃げ,03,2,3703,鳥飼眞,24,39,6.77,2,0.17,1.53.3
芦屋,7,一般,晴,東,4,4,逃げ,04,5,3761,山本光雄,32,38,6.83,5,0.17,1.55.1
芦屋,7,一般,晴,東,4,4,逃げ,05,6,5211,高井駿弥,48,49,6.81,6,0.29,.  .
芦屋,7,一般,晴,東,4,4,逃げ,06,4,4094,中島真二,2,32,6.86,4,0.18,.  .
芦屋,8,一般,晴,東,4,4,差し,01,2,4430,永田秀二,5,52,6.79,2,0.21,1.50.4
芦屋,8,一般,晴,東,4,4,差し,02,1,3895,堀本裕也,17,61,6.77,1,0.23,1.52.5
芦屋,8,一般,晴,東,4,4,差し,03,3,4204,柴田大輔,46,31,6.74,3,0.19,1.53.7
芦屋,8,一般,晴,東,4,4,差し,04,5,3863,海老澤泰行,50,25,6.85,5,0.30,1.55.1
芦屋,8,一般,晴,東,4,4,差し,05,6,4413,水摩敦,9,22,6.82,6,0.23,.  .
芦屋,8,一般,晴,東,4,4,差し,06,4,4389,伊藤喜智,36,19,6.81,4,0.16,.  .
芦屋,9,一般,晴,東,5,5,抜き,01,1,4155,長野壮志郎,53,62,6.73,1,0.13,1.50.5
芦屋,9,一般,晴,東,5,5,抜き,02,5,4314,青木幸太郎,58,24,6.79,5,0.11,1.51.0
芦屋,9,一般,晴,東,5,5,抜き,03,3,3251,平石和男,45,46,6.77,3,0.17,1.53.1
芦屋,9,一般,晴,東,5,5,抜き,04,6,4649,和田操拓,43,27,6.78,6,0.21,1.53.4
芦屋,9,一般,晴,東,5,5,抜き,05,4,4672,守屋大地,8,34,6.76,4,0.16,.  .
芦屋,9,一般,晴,東,5,5,抜き,06,2,5203,神里琴音,29,50,6.81,2,0.19,.  .
芦屋,10,準優勝戦,晴,東,4,4,逃げ,01,1,4488,小山勉,41,18,6.76,1,0.20,2.00.0
芦屋,10,準優勝戦,晴,東,4,4,逃げ,02,3,4308,河村了,16,30,6.83,3,0.15,2.02.9
芦屋,10,準優勝戦,晴,東,4,4,逃げ,03,5,3161,古場輝義,18,66,6.77,5,0.15,2.05.9
芦屋,10,準優勝戦,晴,東,4,4,逃げ,04,4,4154,森安弘雅,47,65,6.81,4,0.24,2.08.3
芦屋,11,準優勝戦,晴,東,4,4,まくり,01,6,3703,鳥飼眞,24,39,6.78,6,0.12,1.50.5
芦屋,11,準優勝戦,晴,東,4,4,まくり,02,1,4302,西野翔太,30,23,6.80,1,0.21,1.51.9
芦屋,11,準優勝戦,晴,東,4,4,まくり,03,5,3885,久田武,4,58,6.85,5,0.28,1.53.5
芦屋,11,準優勝戦,晴,東,4,4,まくり,04,3,4065,金田幸子,39,69,6.80,4,0.24,1.54.4
芦屋,11,準優勝戦,晴,東,4,4,まくり,05,4,3473,石川真二,28,29,6.90,2,0.21,.  .
芦屋,11,準優勝戦,晴,東,4,4,まくり,06,2,4083,福島勇樹,21,42,6.76,3,0.31,.  .
芦屋,12,準優勝戦,晴,東,5,5,差し,01,4,4430,永田秀二,5,52,6.77,4,0.08,1.49.7
芦屋,12,準優勝戦,晴,東,5,5,差し,02,1,4050,田口節子,15,67,6.73,1,0.15,1.50.9
芦屋,12,準優勝戦,晴,東,5,5,差し,03,2,4155,長野壮志郎,53,62,6.75,2,0.14,1.52.0
芦屋,12,準優勝戦,晴,東,5,5,差し,04,6,4122,安東幸治,37,14,6.81,6,0.13,1.52.7
芦屋,12,準優勝戦,晴,東,5,5,差し,05,5,3655,本橋克洋,1,28,6.86,5,0.09,.  .
芦屋,12,準優勝戦,晴,東,5,5,差し,06,3,4504,前田将太,52,57,6.70,3,0.11,.  .
下関,1,予選,晴,南東,1,1,まくり,01,3,5145,島川海輝,14,50,6.84,3,0.11,1.51.7
下関,1,予選,晴,南東,1,1,まくり,02,6,5127,沼田大都,33,72,6.90,6,0.14,1.52.2
下関,1,予選,晴,南東,1,1,まくり,03,4,5208,屋良龍紀,13,55,6.84,4,0.12,1.53.4
下関,1,予選,晴,南東,1,1,まくり,04,1,5143,常盤海心,42,43,6.81,1,0.16,1.54.3
下関,1,予選,晴,南東,1,1,まくり,05,5,5111,三村岳人,72,47,6.86,5,0.04,.  .
下関,1,予選,晴,南東,1,1,まくり,06,2,5235,岩田凌,26,16,6.91,2,0.19,.  .
下関,2,予選,晴,東,1,1,抜き,01,5,5275,松田淳平,35,33,6.82,5,0.14,2.00.0
下関,2,予選,晴,東,1,1,抜き,02,3,5214,田中宏典,38,19,6.80,3,0.20,2.04.0
下関,2,予選,晴,東,1,1,抜き,03,1,5064,品川二千翔,53,23,6.81,1,0.29,2.05.7
下関,2,予選,晴,東,1,1,抜き,04,6,5086,本村大,60,64,6.82,6,0.22,2.08.0
下関,2,予選,晴,東,1,1,抜き,05,2,5274,城間盛渚,15,53,6.87,2,0.39,.  .
下関,3,予選,晴,東,1,1,逃げ,01,1,5132,中野希一,23,48,6.89,1,0.24,1.51.7
下関,3,予選,晴,東,1,1,逃げ,02,3,5210,藤井公人,45,75,6.84,3,0.12,1.52.6
下関,3,予選,晴,東,1,1,逃げ,03,5,5166,仲道大輔,54,71,6.91,5,0.18,1.54.3
下関,3,予選,晴,東,1,1,逃げ,04,4,5085,中村栄治,11,52,6.88,4,0.11,1.56.0
下関,3,予選,晴,東,1,1,逃げ,05,2,5106,山崎祥,56,20,6.89,2,0.14,.  .
下関,3,予選,晴,東,1,1,逃げ,06,6,5025,粟田祥,28,29,6.89,6,0.15,.  .
下関,4,予選,晴,南東,1,1,逃げ,01,1,5096,上原崚,58,49,6.84,1,0.02,1.51.1
下関,4,予選,晴,南東,1,1,逃げ,02,3,5091,為本智也,36,30,6.90,3,0.01,1.52.6
下関,4,予選,晴,南東,1,1,逃げ,03,2,5087,佐藤航,40,39,6.82,2,0.03,1.53.9
下関,4,予選,晴,南東,1,1,逃げ,04,4,5041,荒牧凪沙,32,60,6.83,4,0.03,1.54.9
下関,4,予選,晴,南東,1,1,逃げ,05,5,5068,前田滉,63,61,6.91,5,0.16,.  .
下関,4,予選,晴,南東,1,1,逃げ,06,6,5076,石原光,57,21,6.93,6,0.17,.  .
下関,5,予選,晴,南東,1,1,逃げ,01,1,5216,長谷川晴哉,29,28,6.79,1,0.12,1.51.0
下関,5,予選,晴,南東,1,1,逃げ,02,3,5028,原田才一郎,61,56,6.82,3,0.14,1.53.0
下関,5,予選,晴,南東,1,1,逃げ,03,5,5112,砂長知輝,18,34,6.84,5,0.12,1.54.6
下関,5,予選,晴,南東,1,1,逃げ,04,4,5020,宮村勇哉,67,15,6.99,4,0.23,1.55.7
下関,5,予選,晴,南東,1,1,逃げ,05,2,5178,成貞琳平,47,54,6.85,2,0.18,.  .
下関,5,予選,晴,南東,1,1,逃げ,06,6,5312,川辺郭人,64,35,6.88,6,0.27,.  .
下関,6,予選,晴,南東,1,1,差し,01,4,5207,高山敬悟,16,18,6.83,4,0.09,1.50.5
下関,6,予選,晴,南東,1,1,差し,02,2,5217,藤原碧生,17,57,6.84,2,0.12,1.52.1
