レース場,レース番号,レース種別,天候,風向,風速(m),波高(cm),決まり手,着順,艇番,登録番号,選手名,モーター,ボート,展示タイム,進入,スタートタイミング,レースタイム
唐津,5,一般,晴,北西,1,1,差し,03,2,4006,小野勇作,44,64,6.76,2,0.13,1.51.9
唐津,5,一般,晴,北西,1,1,差し,04,1,5243,三馬崇史,34,90,6.80,1,0.13,1.53.4
唐津,5,一般,晴,北西,1,1,差し,05,4,5055,眞鳥章太,39,41,6.74,4,0.09,1.54.8
唐津,5,一般,晴,北西,1,1,差し,06,5,4104,木下陽介,63,38,6.77,5,0.08,1.56.8
唐津,6,一般,晴,北西,1,1,まくり,01,2,3708,岡部貴司,42,60,6.86,2,0.07,1.48.7
唐津,6,一般,晴,北西,1,1,まくり,02,6,3300,川崎智幸,66,56,6.83,6,0.04,1.49.8
唐津,6,一般,晴,北西,1,1,まくり,03,4,4785,木幡純也,13,66,6.92,4,0.12,1.50.7
唐津,6,一般,晴,北西,1,1,まくり,04,1,3832,下田哲也,40,71,6.79,1,0.09,1.51.9
唐津,6,一般,晴,北西,1,1,まくり,05,3,4100,松田隆司,70,75,6.96,3,0.14,1.53.3
唐津,6,一般,晴,北西,1,1,まくり,06,5,3888,山本英志,47,67,6.87,5,0.06,1.54.2
唐津,7,一般,晴,北,2,2,抜き,01,4,4949,横田貴満,58,59,6.81,4,0.13,1.48.9
唐津,7,一般,晴,北,2,2,抜き,02,2,3715,倉尾大介,54,37,6.86,2,0.19,1.50.1
唐津,7,一般,晴,北,2,2,抜き,03,1,4432,黄金井力良,36,32,6.81,1,0.17,1.51.9
唐津,7,一般,晴,北,2,2,抜き,04,3,4204,柴田大輔,15,72,6.83,3,0.28,1.53.2
唐津,7,一般,晴,北,2,2,抜き,05,6,3596,河上年昭,64,65,6.83,5,0.14,1.53.9
唐津,7,一般,晴,北,2,2,抜き,06,5,5384,八戸琉楓,12,68,6.78,6,0.19,1.54.9
唐津,8,一般,晴,北西,1,1,逃げ,01,1,4485,楠原正剛,35,79,6.94,1,0.05,1.49.3
唐津,8,一般,晴,北西,1,1,逃げ,02,3,4110,小澤和也,50,52,6.92,3,0.08,1.50.6
唐津,8,一般,晴,北西,1,1,逃げ,03,6,4164,岩永節也,20,57,6.94,6,0.12,1.51.9
唐津,8,一般,晴,北西,1,1,逃げ,04,5,5339,石井伸長,53,39,6.91,5,0.07,1.52.9
唐津,8,一般,晴,北西,1,1,逃げ,05,2,3974,深山祐二,27,81,6.89,2,0.07,1.54.5
唐津,8,一般,晴,北西,1,1,逃げ,06,4,5167,小川竜太朗,52,40,6.85,4,0.08,1.54.7
唐津,9,からっキー特,晴,北西,1,1,逃げ,01,1,3612,馬袋義則,30,69,6.86,1,0.11,1.48.5
唐津,9,からっキー特,晴,北西,1,1,逃げ,02,2,4457,神田達也,56,63,6.90,2,0.13,1.50.4
唐津,9,からっキー特,晴,北西,1,1,逃げ,03,4,5054,佐々木大河,18,49,6.90,4,0.15,1.51.7
唐津,9,からっキー特,晴,北西,1,1,逃げ,04,6,5243,三馬崇史,34,90,6.93,6,0.06,1.52.6
唐津,9,からっキー特,晴,北西,1,1,逃げ,05,5,4951,新田洋一,31,80,6.86,5,0.11,1.53.1
唐津,9,からっキー特,晴,北西,1,1,逃げ,06,3,4232,笠雅雄,62,53,6.93,3,0.25,1.55.7
唐津,10,選抜戦,晴,北西,1,1,逃げ,01,1,3621,天野晶夫,67,45,6.82,1,0.13,1.48.9
唐津,10,選抜戦,晴,北西,1,1,逃げ,02,5,4496,内堀学,43,44,6.83,5,0.13,1.50.1
唐津,10,選抜戦,晴,北西,1,1,逃げ,03,3,4144,石塚久也,25,51,6.79,3,0.13,1.51.3
唐津,10,選抜戦,晴,北西,1,1,逃げ,04,2,4640,山ノ内雅人,48,62,6.86,2,0.15,1.52.7
唐津,10,選抜戦,晴,北西,1,1,逃げ,05,6,5055,眞鳥章太,39,41,6.78,6,0.17,1.53.1
唐津,10,選抜戦,晴,北西,1,1,逃げ,06,4,3832,下田哲也,40,71,6.85,4,0.18,1.56.1
唐津,11,選抜戦,晴,北西,1,1,逃げ,01,1,3888,山本英志,47,67,6.84,1,0.17,1.48.8
唐津,11,選抜戦,晴,北西,1,1,逃げ,02,3,3300,川崎智幸,66,56,6.86,3,0.24,1.49.8
唐津,11,選抜戦,晴,北西,1,1,逃げ,03,5,4006,小野勇作,44,64,6.79,5,0.22,1.51.1
唐津,11,選抜戦,晴,北西,1,1,逃げ,04,2,4432,黄金井力良,36,32,6.80,2,0.22,1.51.4
唐津,11,選抜戦,晴,北西,1,1,逃げ,05,4,3746,岡瀬正人,51,58,6.84,4,0.25,1.53.1
唐津,11,選抜戦,晴,北西,1,1,逃げ,06,6,4906,鈴木雅希,26,84,6.79,6,0.21,1.54.9
唐津,12,優勝戦,晴,北西,1,1,逃げ,01,1,4760,山崎郡,33,50,6.71,1,0.10,1.49.1
唐津,12,優勝戦,晴,北西,1,1,逃げ,02,2,4108,吉村正明,41,83,6.74,2,0.09,1.50.1
唐津,12,優勝戦,晴,北西,1,1,逃げ,03,3,4102,益田啓司,16,47,6.80,3,0.12,1.51.5
唐津,12,優勝戦,晴,北西,1,1,逃げ,04,4,4446,和田兼輔,68,89,6.70,4,0.21,1.52.2
唐津,12,優勝戦,晴,北西,1,1,逃げ,05,6,5049,松井友汰,23,82,6.85,6,0.14,1.52.9
唐津,12,優勝戦,晴,北西,1,1,逃げ,06,5,4172,森定晃史,19,43,6.82,5,0.16,1.54.4
芦屋,1,サンライズＶ,曇り,西,4,4,逃げ,01,1,4151,下河誉史,7,36,6.89,1,0.14,1.49.6
芦屋,1,サンライズＶ,曇り,西,4,4,逃げ,02,2,3246,星野政彦,35,21,6.91,2,0.13,1.50.3
芦屋,1,サンライズＶ,曇り,西,4,4,逃げ,03,6,4380,鈴木峻佑,23,53,6.82,6,0.15,1.51.7
芦屋,1,サンライズＶ,曇り,西,4,4,逃げ,04,3,4995,田邉亮蔵,54,57,6.80,3,0.18,1.52.8
芦屋,1,サンライズＶ,曇り,西,4,4,逃げ,05,4,3769,佐竹恒彦,31,50,6.94,4,0.19,.  .
芦屋,1,サンライズＶ,曇り,西,4,4,逃げ,06,5,3932,池田浩美,12,16,6.92,5,0.17,.  .
芦屋,2,サンライズＷ,晴,西,3,3,まくり,01,4,4207,松下一也,2,20,6.76,4,0.15,1.49.6
芦屋,2,サンライズＷ,晴,西,3,3,まくり,02,5,4213,重富伸也,57,54,6.83,5,0.21,1.51.1
芦屋,2,サンライズＷ,晴,西,3,3,まくり,03,3,3692,竹腰正樹,53,17,6.82,3,0.21,1.53.1
芦屋,2,サンライズＷ,晴,西,3,3,まくり,04,2,4396,大田直弥,58,31,6.88,2,0.27,1.54.5
芦屋,2,サンライズＷ,晴,西,3,3,まくり,05,1,4948,木場悠介,55,46,6.80,1,0.19,.  .
芦屋,2,サンライズＷ,晴,西,3,3,まくり,06,6,5013,山下夏鈴,24,44,6.82,6,0.26,.  .
芦屋,3,サンライズＸ,晴,西,4,4,まくり,01,3,4959,井上忠政,34,32,6.80,3,0.09,1.49.6
芦屋,3,サンライズＸ,晴,西,4,4,まくり,02,2,3722,西村秀樹,8,24,6.82,2,0.11,1.51.0
芦屋,3,サンライズＸ,晴,西,4,4,まくり,03,4,4694,高田綾,19,35,6.94,4,0.11,1.51.5
芦屋,3,サンライズＸ,晴,西,4,4,まくり,04,5,3944,山口裕二,46,60,6.89,5,0.18,1.53.0
芦屋,3,サンライズＸ,晴,西,4,4,まくり,05,1,3907,村越篤,22,14,6.83,1,0.11,.  .
芦屋,3,サンライズＸ,晴,西,4,4,まくり,06,6,4339,平瀬城啓,30,11,6.94,6,0.18,.  .
芦屋,4,サンライズＹ,晴,西,5,5,恵まれ,01,2,4440,萩原知哉,48,56,6.89,2,0.05,1.50.7
芦屋,4,サンライズＹ,晴,西,5,5,恵まれ,02,4,3411,池上隆行,11,29,6.91,4,0.01,1.52.4
芦屋,4,サンライズＹ,晴,西,5,5,恵まれ,03,1,4934,佐々木翔斗,3,42,6.87,1,0.02,2.04.3
芦屋,5,サンライズＺ,晴,西,5,5,逃げ,01,1,4302,西野翔太,13,65,6.82,1,0.16,1.49.5
芦屋,5,サンライズＺ,晴,西,5,5,逃げ,02,2,4380,鈴木峻佑,23,53,6.83,3,0.18,1.50.4
芦屋,5,サンライズＺ,晴,西,5,5,逃げ,03,3,4286,平田さやか,10,15,6.89,2,0.17,1.51.9
芦屋,5,サンライズＺ,晴,西,5,5,逃げ,04,5,4097,貫地谷直人,44,69,6.90,5,0.24,1.53.3
芦屋,5,サンライズＺ,晴,西,5,5,逃げ,05,4,4056,小西英輝,28,38,6.88,4,0.18,.  .
芦屋,5,サンライズＺ,晴,西,5,5,逃げ,06,6,4995,田邉亮蔵,54,57,6.86,6,0.31,.  .
芦屋,6,予選,晴,西,5,5,差し,01,2,5143,常盤海心,32,47,6.89,2,0.24,1.49.3
芦屋,6,予選,晴,西,5,5,差し,02,1,4327,加藤翔,21,18,6.80,1,0.22,1.51.0
芦屋,6,予選,晴,西,5,5,差し,03,4,3246,星野政彦,35,21,6.87,4,0.27,1.52.9
芦屋,6,予選,晴,西,5,5,差し,04,5,3841,佐々木和伸,49,41,6.85,5,0.25,1.53.2
芦屋,6,予選,晴,西,5,5,差し,05,6,4396,大田直弥,58,31,6.87,6,0.32,.  .
芦屋,6,予選,晴,西,5,5,差し,06,3,3684,清水攻二,50,34,6.90,3,0.25,.  .
芦屋,7,予選,曇り,西,6,6,逃げ,01,1,4694,高田綾,19,35,6.88,1,0.17,1.49.6
芦屋,7,予選,曇り,西,6,6,逃げ,02,3,4733,赤井睦,14,62,6.85,3,0.17,1.51.6
芦屋,7,予選,曇り,西,6,6,逃げ,03,5,4589,塩崎桐加,41,23,6.83,5,0.23,1.52.7
芦屋,7,予選,曇り,西,6,6,逃げ,04,6,5264,登みひ果,25,30,6.86,6,0.47,1.54.5
芦屋,7,予選,曇り,西,6,6,逃げ,05,4,3932,池田浩美,12,16,6.92,4,0.27,.  .
芦屋,7,予選,曇り,西,6,6,逃げ,06,2,5013,山下夏鈴,24,44,6.83,2,0.16,.  .
芦屋,8,予選,曇り,西,5,5,まくり差し,01,6,3514,山一鉄也,47,37,6.84,5,0.10,1.49.1
芦屋,8,予選,曇り,西,5,5,まくり差し,02,3,4359,横川聖志,56,48,6.98,3,0.11,1.50.4
芦屋,8,予選,曇り,西,5,5,まくり差し,03,5,3965,北中元樹,36,49,6.99,4,0.13,1.51.7
芦屋,8,予選,曇り,西,5,5,まくり差し,04,2,3944,山口裕二,46,60,6.91,2,0.17,1.53.5
芦屋,8,予選,曇り,西,5,5,まくり差し,05,1,3769,佐竹恒彦,31,50,6.95,1,0.21,.  .
芦屋,8,予選,曇り,西,5,5,まくり差し,06,4,4213,重富伸也,57,54,6.91,6,0.19,.  .
芦屋,9,予選特賞,曇り,西,5,5,まくり差し,01,3,4056,小西英輝,28,38,6.92,3,0.12,1.49.1
芦屋,9,予選特賞,曇り,西,5,5,まくり差し,02,1,4583,古田祐貴,16,51,6.88,1,0.13,1.49.7
芦屋,9,予選特賞,曇り,西,5,5,まくり差し,03,4,3692,竹腰正樹,53,17,6.91,4,0.14,1.52.5
芦屋,9,予選特賞,曇り,西,5,5,まくり差し,04,6,4236,松村敏,26,67,6.84,6,0.21,1.53.4
芦屋,9,予選特賞,曇り,西,5,5,まくり差し,05,2,4097,貫地谷直人,44,69,6.98,2,0.14,.  .
芦屋,9,予選特賞,曇り,西,5,5,まくり差し,06,5,3722,西村秀樹,8,24,6.83,5,0.21,.  .
芦屋,10,予選特賞,曇り,西,6,6,逃げ,01,1,4471,新田泰章,60,52,6.95,1,0.21,1.49.3
芦屋,10,予選特賞,曇り,西,6,6,逃げ,02,4,4327,加藤翔,21,18,6.86,3,0.26,1.50.3
芦屋,10,予選特賞,曇り,西,6,6,逃げ,03,6,4286,平田さやか,10,15,6.88,6,0.29,1.52.0
芦屋,10,予選特賞,曇り,西,6,6,逃げ,04,5,4151,下河誉史,7,36,6.92,4,0.28,1.53.2
芦屋,10,予選特賞,曇り,西,6,6,逃げ,05,2,4735,角山雄哉,39,45,6.92,5,0.36,.  .
芦屋,10,予選特賞,曇り,西,6,6,逃げ,06,3,3907,村越篤,22,14,6.85,2,0.21,.  .
芦屋,11,予選特選,曇り,西,5,5,逃げ,01,1,4207,松下一也,2,20,6.80,1,0.11,1.49.2
芦屋,11,予選特選,曇り,西,5,5,逃げ,02,2,4339,平瀬城啓,30,11,6.93,2,0.14,1.51.0
芦屋,11,予選特選,曇り,西,5,5,逃げ,03,4,4549,小林文彦,52,27,6.77,4,0.22,1.52.1
芦屋,11,予選特選,曇り,西,5,5,逃げ,04,6,3442,宮武英司,15,55,6.82,6,0.19,1.53.3
芦屋,11,予選特選,曇り,西,5,5,逃げ,05,3,4817,渡邉翼,5,43,6.91,3,0.14,.  .
芦屋,11,予選特選,曇り,西,5,5,逃げ,06,5,4733,赤井睦,14,62,6.83,5,0.18,.  .
芦屋,12,予選特選,曇り,西,4,4,逃げ,01,1,4959,井上忠政,34,32,6.76,1,0.20,1.48.6
芦屋,12,予選特選,曇り,西,4,4,逃げ,02,4,3875,廣中良一,38,25,6.87,4,0.09,1.49.2
芦屋,12,予選特選,曇り,西,4,4,逃げ,03,2,3841,佐々木和伸,49,41,6.85,2,0.17,1.50.3
芦屋,12,予選特選,曇り,西,4,4,逃げ,04,3,4948,木場悠介,55,46,6.84,3,0.13,1.51.8
芦屋,12,予選特選,曇り,西,4,4,逃げ,05,6,3684,清水攻二,50,34,6.93,5,0.17,.  .
芦屋,12,予選特選,曇り,西,4,4,逃げ,06,5,4934,佐々木翔斗,3,42,6.80,6,0.17,.  .
若松,1,予選,晴,北西,6,6,逃げ,01,1,4728,山口亮,37,68,6.86,1,0.13,1.52.2
若松,1,予選,晴,北西,6,6,逃げ,02,4,3726,桂林寛,4,44,6.86,4,0.17,1.53.5
若松,1,予選,晴,北西,6,6,逃げ,03,6,5063,大塚雅治,30,30,6.82,5,0.20,1.54.0
若松,1,予選,晴,北西,6,6,逃げ,04,3,4898,菊地敬介,48,58,6.84,3,0.17,1.55.0
若松,1,予選,晴,北西,6,6,逃げ,05,5,4632,長尾京志郎,16,51,6.91,6,0.24,.  .
若松,1,予選,晴,北西,6,6,逃げ,06,2,3977,山本兼士,29,67,6.86,2,0.15,.  .
若松,2,予選,晴,北西,6,6,差し,01,2,5037,田頭虎親,47,60,6.85,2,0.29,1.52.7
若松,2,予選,晴,北西,6,6,差し,02,1,3699,富永正人,53,31,6.89,1,0.28,1.53.9
若松,2,予選,晴,北西,6,6,差し,03,5,3477,近藤稔也,1,27,6.74,5,0.25,1.54.7
若松,2,予選,晴,北西,6,6,差し,04,6,4910,中村泰平,42,66,6.86,6,0.41,1.56.0
若松,2,予選,晴,北西,6,6,差し,05,4,4111,奥田誠,22,55,6.84,4,0.31,.  .
若松,2,予選,晴,北西,6,6,差し,06,3,4641,磯村匠,27,21,6.79,3,0.30,.  .
若松,3,予選,晴,北西,6,6,差し,01,4,4403,木下大將,61,23,6.78,4,0.19,1.51.3
若松,3,予選,晴,北西,6,6,差し,02,1,4129,宇野博之,31,18,6.78,1,0.07,1.53.3
若松,3,予選,晴,北西,6,6,差し,03,6,4424,松尾昂明,57,13,6.70,6,0.32,1.53.8
若松,3,予選,晴,北西,6,6,差し,04,3,4331,三好勇人,23,73,6.86,3,0.16,1.54.7
若松,3,予選,晴,北西,6,6,差し,05,2,4861,田中宏樹,13,24,6.64,2,0.17,.  .
若松,3,予選,晴,北西,6,6,差し,06,5,4035,杉江浩明,45,75,6.86,5,0.22,.  .
若松,4,予選,晴,北西,6,6,まくり,01,6,3623,深川真二,6,20,6.85,2,0.09,1.50.5
若松,4,予選,晴,北西,6,6,まくり,02,1,3736,岡本猛,2,74,6.82,1,0.26,1.51.9
若松,4,予選,晴,北西,6,6,まくり,03,3,4637,中田友也,43,45,6.88,5,0.27,1.54.0
若松,4,予選,晴,北西,6,6,まくり,04,4,3838,伊藤啓三,33,52,6.86,6,0.26,1.54.7
若松,4,予選,晴,北西,6,6,まくり,05,5,3543,福田雅一,54,39,6.86,4,0.36,.  .
若松,4,予選,晴,北西,6,6,まくり,06,2,4635,峰重力也,60,11,6.92,3,0.21,.  .
若松,5,進入固定戦隊,晴,北西,6,6,まくり,01,4,4571,菅章哉,10,56,6.65,4,0.12,1.51.2
若松,5,進入固定戦隊,晴,北西,6,6,まくり,02,1,4661,中島昂章,5,72,6.80,1,0.09,1.53.0
若松,5,進入固定戦隊,晴,北西,6,6,まくり,03,5,4568,廣瀬真也,39,22,6.79,5,0.11,1.53.7
若松,5,進入固定戦隊,晴,北西,6,6,まくり,04,6,4898,菊地敬介,48,58,6.80,6,0.12,1.54.6
若松,5,進入固定戦隊,晴,北西,6,6,まくり,05,2,4953,尾上雅也,14,63,6.73,2,0.11,.  .
若松,5,進入固定戦隊,晴,北西,6,6,まくり,06,3,4638,小林遼太,38,32,6.84,3,0.08,.  .
若松,6,予選,晴,北西,6,6,逃げ,01,1,4798,浜先真範,21,25,6.82,1,0.12,1.51.2
若松,6,予選,晴,北西,6,6,逃げ,02,3,3811,石田章央,51,59,6.88,3,0.18,1.52.2
若松,6,予選,晴,北西,6,6,逃げ,03,4,4214,林祐介,15,49,6.89,4,0.17,1.55.1
若松,6,予選,晴,北西,6,6,逃げ,04,2,4632,長尾京志郎,16,51,6.88,2,0.23,1.56.0
若松,6,予選,晴,北西,6,6,逃げ,05,5,3699,富永正人,53,31,6.87,6,0.21,.  .
若松,6,予選,晴,北西,6,6,逃げ,06,6,3422,服部幸男,62,57,6.82,5,0.16,.  .
若松,7,予選,晴,北西,5,5,差し,01,2,4403,木下大將,61,23,6.82,2,0.06,1.51.2
若松,7,予選,晴,北西,5,5,差し,02,1,4704,河野大,59,40,6.84,1,0.09,1.52.5
若松,7,予選,晴,北西,5,5,差し,03,5,4710,福田宗平,46,65,6.87,6,0.17,1.53.7
若松,7,予選,晴,北西,5,5,差し,04,6,4296,岡崎恭裕,28,34,6.83,4,0.07,1.55.8
若松,7,予選,晴,北西,5,5,差し,05,4,4641,磯村匠,27,21,6.82,5,0.13,.  .
若松,7,予選,晴,北西,5,5,差し,06,3,3497,後藤浩,44,48,6.85,3,0.08,.  .
若松,8,エイトビート,晴,北西,5,5,逃げ,01,1,4067,永井源,26,41,6.81,1,0.21,1.50.1
若松,8,エイトビート,晴,北西,5,5,逃げ,02,3,4159,向後龍一,12,50,6.82,3,0.23,1.51.7
若松,8,エイトビート,晴,北西,5,5,逃げ,03,2,4331,三好勇人,23,73,6.90,2,0.19,1.53.1
若松,8,エイトビート,晴,北西,5,5,逃げ,04,5,5063,大塚雅治,30,30,6.85,5,0.21,1.54.6
若松,8,エイトビート,晴,北西,5,5,逃げ,05,4,4439,近藤友宝,52,19,6.87,4,0.19,.  .
若松,8,エイトビート,晴,北西,5,5,逃げ,06,6,4626,伊藤紘章,49,38,6.91,6,0.24,.  .
若松,9,予選,晴,北西,3,3,逃げ,01,1,3833,中辻博訓,11,71,6.79,1,0.14,1.50.1
若松,9,予選,晴,北西,3,3,逃げ,02,2,4568,廣瀬真也,39,22,6.82,2,0.19,1.51.7
若松,9,予選,晴,北西,3,3,逃げ,03,4,4652,酒見峻介,34,36,6.81,3,0.21,1.53.9
若松,9,予選,晴,北西,3,3,逃げ,04,5,4111,奥田誠,22,55,6.90,4,0.16,1.54.8
若松,9,予選,晴,北西,3,3,逃げ,05,3,4861,田中宏樹,13,24,6.67,5,0.16,.  .
若松,9,予選,晴,北西,3,3,逃げ,06,6,4880,澤崎雄哉,17,16,6.91,6,0.18,.  .
若松,10,予選特賞,晴,北西,3,3,まくり差し,01,4,4953,尾上雅也,14,63,6.78,4,0.17,1.50.4
若松,10,予選特賞,晴,北西,3,3,まくり差し,02,1,4214,林祐介,15,49,6.88,1,0.14,1.52.6
若松,10,予選特賞,晴,北西,3,3,まくり差し,03,3,4424,松尾昂明,57,13,6.77,3,0.12,1.53.9
若松,10,予選特賞,晴,北西,3,3,まくり差し,04,6,3838,伊藤啓三,33,52,6.87,6,0.11,1.55.2
若松,10,予選特賞,晴,北西,3,3,まくり差し,05,2,3477,近藤稔也,1,27,6.81,2,0.14,.  .
若松,10,予選特賞,晴,北西,3,3,まくり差し,06,5,3977,山本兼士,29,67,6.91,5,0.14,.  .
若松,11,一般特選,晴,北西,4,4,逃げ,01,1,3543,福田雅一,54,39,6.85,1,0.11,1.50.4
若松,11,一般特選,晴,北西,4,4,逃げ,02,2,4296,岡崎恭裕,28,34,6.89,2,0.08,1.52.5
若松,11,一般特選,晴,北西,4,4,逃げ,03,3,3422,服部幸男,62,57,6.88,3,0.09,1.54.3
若松,11,一般特選,晴,北西,4,4,逃げ,04,6,5037,田頭虎親,47,60,6.88,6,0.28,1.55.2
若松,11,一般特選,晴,北西,4,4,逃げ,05,5,4638,小林遼太,38,32,6.90,5,0.28,.  .
若松,11,一般特選,晴,北西,4,4,逃げ,06,4,4129,宇野博之,31,18,6.89,4,0.17,.  .
若松,12,一般特選,晴,北西,3,3,差し,01,2,3623,深川真二,6,20,6.92,2,0.09,1.49.6
若松,12,一般特選,晴,北西,3,3,差し,02,1,3811,石田章央,51,59,6.86,1,0.10,1.50.9
若松,12,一般特選,晴,北西,3,3,差し,03,5,4571,菅章哉,10,56,6.71,4,0.19,1.53.1
若松,12,一般特選,晴,北西,3,3,差し,04,4,4910,中村泰平,42,66,6.91,5,0.24,1.54.8
若松,12,一般特選,晴,北西,3,3,差し,05,3,4704,河野大,59,40,6.91,3,0.16,.  .
若松,12,一般特選,晴,北西,3,3,差し,06,6,4035,杉江浩明,45,75,6.93,6,0.23,.  .
宮島,1,ファーストＢ,晴,南,2,2,逃げ,01,1,4610,佐藤大佑,82,74,6.70,1,0.28,1.49.9
宮島,1,ファーストＢ,晴,南,2,2,逃げ,02,6,5004,河野主樹,24,56,6.64,6,0.32,1.51.0
宮島,1,ファーストＢ,晴,南,2,2,逃げ,03,2,4216,星栄爾,57,16,6.74,2,0.41,1.52.5
宮島,1,ファーストＢ,晴,南,2,2,逃げ,04,4,5316,村松将平,16,29,6.72,4,0.35,1.52.6
宮島,1,ファーストＢ,晴,南,2,2,逃げ,05,3,4853,前原哉,54,25,6.63,3,0.47,1.54.9
宮島,1,ファーストＢ,晴,南,2,2,逃げ,06,5,5240,高橋龍治,21,31,6.66,5,0.28,1.56.2
宮島,2,一般,晴,南西,4,4,まくり,01,3,3550,都築正治,11,61,6.68,3,0.15,1.50.6
宮島,2,一般,晴,南西,4,4,まくり,02,2,5019,柴田百恵,36,35,6.70,2,0.17,1.52.6
宮島,2,一般,晴,南西,4,4,まくり,03,5,3499,市川哲也,63,17,6.77,5,0.20,1.53.5
宮島,2,一般,晴,南西,4,4,まくり,04,1,3859,多羅尾達之,32,11,6.65,1,0.30,1.54.4
宮島,2,一般,晴,南西,4,4,まくり,05,4,4145,小澤学,33,24,6.68,4,0.28,1.54.5
宮島,2,一般,晴,南西,4,4,まくり,06,6,5373,諏訪玲奈,81,14,6.74,6,0.42,1.57.7
宮島,3,一般,晴,西,3,3,逃げ,01,1,4909,薮内瑞希,59,33,6.65,1,0.11,1.49.8
宮島,3,一般,晴,西,3,3,逃げ,02,3,4367,山口修路,50,19,6.67,3,0.18,1.51.0
宮島,3,一般,晴,西,3,3,逃げ,03,4,4155,長野壮志郎,30,65,6.69,4,0.21,1.52.6
宮島,3,一般,晴,西,3,3,逃げ,04,6,3757,畑和宏,53,23,6.71,6,0.24,1.53.1
宮島,3,一般,晴,西,3,3,逃げ,05,2,4965,福岡泉水,39,58,6.67,2,0.17,1.54.8
宮島,3,一般,晴,西,3,3,逃げ,06,5,5251,沼田七華,52,80,6.70,5,0.25,1.56.2
宮島,4,一般,晴,南西,4,4,逃げ,01,1,3176,長谷川巌,15,60,6.68,1,0.11,1.50.7
宮島,4,一般,晴,南西,4,4,逃げ,02,2,4950,高岡竜也,31,77,6.66,2,0.18,1.51.7
宮島,4,一般,晴,南西,4,4,逃げ,03,3,3988,古川誠之,62,69,6.71,3,0.14,1.53.2
宮島,4,一般,晴,南西,4,4,逃げ,04,6,4224,大橋栄里佳,34,72,6.69,6,0.24,1.54.2
宮島,4,一般,晴,南西,4,4,逃げ,05,4,4708,半田尚也,19,79,6.69,4,0.19,1.55.0
宮島,4,一般,晴,南西,4,4,逃げ,06,5,4633,森智也,55,68,6.73,5,0.21,1.56.3
