レース場,レース番号,レース種別,天候,風向,風速(m),波高(cm),決まり手,着順,艇番,登録番号,選手名,モーター,ボート,展示タイム,進入,スタートタイミング,レースタイム
芦屋,3,サンライズＸ,晴,東,4,4,逃げ,04,6,3731,高濱芳久,26,34,6.90,4,0.15,1.52.6
芦屋,3,サンライズＸ,晴,東,4,4,逃げ,05,4,5048,眞鳥康太,28,24,6.85,5,0.18,.  .
芦屋,3,サンライズＸ,晴,東,4,4,逃げ,06,2,4803,飯田庄吾,19,40,6.84,2,0.13,.  .
芦屋,4,サンライズＹ,晴,東,4,4,差し,01,2,4665,加藤啓太,8,36,6.76,2,0.22,1.50.5
芦屋,4,サンライズＹ,晴,東,4,4,差し,02,1,4137,君島秀三,29,32,6.82,1,0.19,1.51.3
芦屋,4,サンライズＹ,晴,東,4,4,差し,03,5,4458,抹香雄三,11,55,6.80,5,0.13,1.52.2
芦屋,4,サンライズＹ,晴,東,4,4,差し,04,4,3589,西村勝,13,51,6.83,4,0.29,1.53.2
芦屋,4,サンライズＹ,晴,東,4,4,差し,05,3,4133,高橋正男,5,25,6.78,3,0.23,.  .
芦屋,4,サンライズＹ,晴,東,4,4,差し,06,6,4656,大崎翔,14,18,6.79,6,0.19,.  .
芦屋,5,サンライズＺ,晴,東,4,4,まくり差し,01,5,4236,松村敏,30,28,6.85,5,0.07,1.48.0
芦屋,5,サンライズＺ,晴,東,4,4,まくり差し,02,6,4105,松下直也,9,19,6.82,6,0.05,1.49.8
芦屋,5,サンライズＺ,晴,東,4,4,まくり差し,03,1,4794,和田拓也,41,48,6.74,1,0.14,1.51.9
芦屋,5,サンライズＺ,晴,東,4,4,まくり差し,04,3,4565,西村豪洋,46,53,6.81,3,0.15,1.52.4
芦屋,5,サンライズＺ,晴,東,4,4,まくり差し,05,2,5104,山田丈,25,43,6.76,2,0.21,.  .
芦屋,5,サンライズＺ,晴,東,4,4,まくり差し,06,4,5263,花田凱成,38,20,6.81,4,0.06,.  .
芦屋,6,予選,晴,東,4,4,逃げ,01,1,4639,雑賀勇貴,6,37,6.73,1,0.15,1.48.6
芦屋,6,予選,晴,東,4,4,逃げ,02,3,4144,石塚久也,21,38,6.85,3,0.16,1.49.9
芦屋,6,予選,晴,東,4,4,逃げ,03,2,4276,鈴木勝博,24,33,6.81,2,0.14,1.50.9
芦屋,6,予選,晴,東,4,4,逃げ,04,5,4428,有賀達也,4,14,6.75,5,0.08,1.52.5
芦屋,6,予選,晴,東,4,4,逃げ,05,6,3944,山口裕二,31,35,6.82,6,0.12,.  .
芦屋,6,予選,晴,東,4,4,逃げ,06,4,4789,古賀智之,20,21,6.85,4,0.13,.  .
芦屋,7,予選,晴,東,4,4,逃げ,01,1,3627,井上恵一,39,54,6.73,1,0.14,1.48.9
芦屋,7,予選,晴,東,4,4,逃げ,02,5,5046,松山裕基,43,30,6.78,5,0.15,1.51.3
芦屋,7,予選,晴,東,4,4,逃げ,03,4,3839,川合理司,3,45,6.92,4,0.13,1.51.8
芦屋,7,予選,晴,東,4,4,逃げ,04,3,4803,飯田庄吾,19,40,6.82,3,0.14,1.53.6
芦屋,7,予選,晴,東,4,4,逃げ,05,2,4666,日笠勝弘,22,11,6.80,2,0.15,.  .
芦屋,7,予選,晴,東,4,4,逃げ,06,6,5336,瀬川大地,33,12,6.80,6,0.28,.  .
芦屋,8,予選,晴,東,4,4,逃げ,01,1,5048,眞鳥康太,28,24,6.80,1,0.05,1.49.3
芦屋,8,予選,晴,東,4,4,逃げ,02,3,4131,原豊土,27,56,6.80,3,0.06,1.50.4
芦屋,8,予選,晴,東,4,4,逃げ,03,5,3589,西村勝,13,51,6.81,4,0.07,1.52.1
芦屋,8,予選,晴,東,4,4,逃げ,04,6,3714,梶原正,37,49,6.84,5,0.16,1.53.0
芦屋,8,予選,晴,東,4,4,逃げ,05,2,4191,赤羽克也,35,39,6.84,2,0.05,.  .
芦屋,8,予選,晴,東,4,4,逃げ,06,4,5309,森雄利,10,52,6.78,6,0.11,.  .
芦屋,9,予選特賞,晴,東,4,4,逃げ,01,1,3915,繁野谷圭介,44,22,6.77,1,0.19,1.49.1
芦屋,9,予選特賞,晴,東,4,4,逃げ,02,3,3616,中村真,7,31,6.83,3,0.19,1.50.0
芦屋,9,予選特賞,晴,東,4,4,逃げ,03,6,4051,清水敦揮,15,17,6.84,6,0.20,1.51.6
芦屋,9,予選特賞,晴,東,4,4,逃げ,04,2,4485,楠原正剛,12,47,6.80,2,0.22,1.52.6
芦屋,9,予選特賞,晴,東,4,4,逃げ,05,5,4665,加藤啓太,8,36,6.77,5,0.19,.  .
芦屋,9,予選特賞,晴,東,4,4,逃げ,06,4,4565,西村豪洋,46,53,6.85,4,0.21,.  .
芦屋,10,予選特賞,晴,東,4,4,恵まれ,01,1,4458,抹香雄三,11,55,6.81,1,0.11,1.49.5
芦屋,10,予選特賞,晴,東,4,4,恵まれ,02,5,3731,高濱芳久,26,34,6.82,5,0.04,1.51.5
芦屋,10,予選特賞,晴,東,4,4,恵まれ,03,4,4142,平野和明,45,16,6.82,4,0.09,1.52.7
芦屋,10,予選特賞,晴,東,4,4,恵まれ,04,2,4794,和田拓也,41,48,6.75,2,0.20,1.54.4
芦屋,10,予選特賞,晴,東,4,4,恵まれ,05,3,4016,西川新太郎,36,50,6.88,3,0.17,.  .
芦屋,11,予選特選,晴,東,4,4,抜き,01,3,4377,濱本優一,34,41,6.85,3,0.12,1.47.9
芦屋,11,予選特選,晴,東,4,4,抜き,02,1,4215,吉島祥之,23,42,6.79,1,0.15,1.48.8
芦屋,11,予選特選,晴,東,4,4,抜き,03,6,4236,松村敏,30,28,6.85,6,0.12,1.51.6
芦屋,11,予選特選,晴,東,4,4,抜き,04,5,4817,渡邉翼,40,29,6.84,5,0.09,1.52.0
芦屋,11,予選特選,晴,東,4,4,抜き,05,2,4137,君島秀三,29,32,6.82,2,0.13,.  .
芦屋,11,予選特選,晴,東,4,4,抜き,06,4,3944,山口裕二,31,35,6.85,4,0.15,.  .
芦屋,12,予選特選,晴,東,4,4,逃げ,01,1,4256,渡辺浩司,17,23,6.75,1,0.11,1.48.8
芦屋,12,予選特選,晴,東,4,4,逃げ,02,3,4191,赤羽克也,35,39,6.83,3,0.03,1.49.9
芦屋,12,予選特選,晴,東,4,4,逃げ,03,4,4133,高橋正男,5,25,6.77,4,0.02,1.51.3
芦屋,12,予選特選,晴,東,4,4,逃げ,04,2,4144,石塚久也,21,38,6.81,2,0.08,1.52.0
芦屋,12,予選特選,晴,東,4,4,逃げ,05,5,4089,妹尾忠幸,32,13,6.80,5,0.09,.  .
芦屋,12,予選特選,晴,東,4,4,逃げ,06,6,5104,山田丈,25,43,6.77,6,0.06,.  .
若松,1,予選,晴,東,2,2,逃げ,01,1,4374,永田義紘,36,59,6.96,1,0.19,1.52.2
若松,1,予選,晴,東,2,2,逃げ,02,6,4683,向井田直弥,11,75,6.93,4,0.12,1.53.2
若松,1,予選,晴,東,2,2,逃げ,03,4,4303,牧原崇,51,44,6.90,3,0.19,1.55.0
若松,1,予選,晴,東,2,2,逃げ,04,3,4894,原村拓也,24,35,6.94,2,0.25,1.56.1
若松,1,予選,晴,東,2,2,逃げ,05,2,4861,田中宏樹,33,17,6.91,5,0.24,.  .
若松,1,予選,晴,東,2,2,逃げ,06,5,5312,川辺郭人,31,33,6.90,6,0.25,.  .
若松,2,予選,晴,南東,2,2,まくり,01,3,4357,田中和也,60,41,6.92,3,0.18,1.51.6
若松,2,予選,晴,南東,2,2,まくり,02,5,4432,黄金井力良,29,52,6.94,5,0.15,1.52.4
若松,2,予選,晴,南東,2,2,まくり,03,6,5008,羽野諒,7,68,6.92,6,0.17,1.53.6
若松,2,予選,晴,南東,2,2,まくり,04,2,4918,川島拓郎,3,50,6.91,2,0.13,1.53.8
若松,2,予選,晴,南東,2,2,まくり,05,4,5145,島川海輝,34,73,6.98,4,0.16,.  .
若松,2,予選,晴,南東,2,2,まくり,06,1,3338,出本正博,21,54,6.94,1,0.15,.  .
若松,3,予選,晴,東,2,2,差し,01,2,4041,小林基樹,20,46,6.94,2,0.09,1.51.5
若松,3,予選,晴,東,2,2,差し,02,3,3463,乙津康志,58,70,6.96,3,0.03,1.52.4
若松,3,予選,晴,東,2,2,差し,03,1,4158,木場雄二郎,26,14,6.99,1,0.08,1.53.6
若松,3,予選,晴,東,2,2,差し,04,5,4049,荒川健太,43,24,7.03,5,0.05,1.54.4
若松,3,予選,晴,東,2,2,差し,05,4,4566,塩田北斗,55,21,6.97,4,0.01,.  .
若松,3,予選,晴,東,2,2,差し,06,6,4429,豊田泰洋,27,22,7.03,6,0.21,.  .
若松,4,予選,晴,東,2,2,差し,01,4,4292,麻生慎介,1,19,6.99,4,0.13,1.50.9
若松,4,予選,晴,東,2,2,差し,02,3,3445,加藤高史,45,71,6.92,3,0.14,1.52.4
若松,4,予選,晴,東,2,2,差し,03,6,4555,富永大一,46,65,6.85,6,0.22,1.53.5
若松,4,予選,晴,東,2,2,差し,04,5,4136,江夏満,56,69,6.91,5,0.22,1.54.1
若松,4,予選,晴,東,2,2,差し,05,1,3478,嶋田貴支,12,74,7.00,1,0.19,.  .
若松,4,予選,晴,東,2,2,差し,06,2,5244,黒田剛,32,51,6.89,2,0.15,.  .
若松,5,進入固定戦隊,晴,東,2,2,逃げ,01,1,4503,上野真之介,6,72,6.98,1,0.15,1.50.5
若松,5,進入固定戦隊,晴,東,2,2,逃げ,02,2,5087,佐藤航,28,40,6.88,2,0.19,1.51.3
若松,5,進入固定戦隊,晴,東,2,2,逃げ,03,3,4995,田邉亮蔵,53,15,6.95,3,0.15,1.54.1
若松,5,進入固定戦隊,晴,東,2,2,逃げ,04,5,4684,楠原翔太,59,38,7.01,5,0.14,1.55.5
若松,5,進入固定戦隊,晴,東,2,2,逃げ,05,4,4551,三川昂暁,5,53,6.97,4,0.14,.  .
若松,5,進入固定戦隊,晴,東,2,2,逃げ,06,6,4894,原村拓也,24,35,6.99,6,0.18,.  .
若松,6,予選,晴,東,1,1,まくり差し,01,3,3842,星野太郎,38,45,6.92,3,0.18,1.50.3
若松,6,予選,晴,東,1,1,まくり差し,02,1,3876,中辻崇人,47,39,6.86,1,0.17,1.52.4
若松,6,予選,晴,東,1,1,まくり差し,03,6,4918,川島拓郎,3,50,6.92,6,0.19,1.54.9
若松,6,予選,晴,東,1,1,まくり差し,04,2,3906,飯山晃三,18,11,7.03,2,0.22,1.55.5
若松,6,予選,晴,東,1,1,まくり差し,05,4,5142,常住蓮,57,34,6.87,4,0.21,.  .
若松,6,予選,晴,東,1,1,まくり差し,06,5,5138,村本大成,30,13,6.95,5,0.17,.  .
若松,7,予選特賞,晴,東,2,2,まくり差し,01,3,4566,塩田北斗,55,21,6.92,3,0.23,1.51.5
若松,7,予選特賞,晴,東,2,2,まくり差し,02,2,4683,向井田直弥,11,75,6.91,2,0.19,1.52.8
若松,7,予選特賞,晴,東,2,2,まくり差し,03,1,5145,島川海輝,34,73,6.93,1,0.21,1.54.0
若松,7,予選特賞,晴,東,2,2,まくり差し,04,5,3885,久田武,44,55,6.94,4,0.16,1.54.2
若松,7,予選特賞,晴,東,2,2,まくり差し,05,6,3502,渡邉英児,35,27,6.95,5,0.22,.  .
若松,7,予選特賞,晴,東,2,2,まくり差し,06,4,4299,中島浩哉,52,42,6.93,6,0.34,.  .
若松,8,エイトビート,晴,北,1,1,逃げ,01,1,4600,井内将太郎,23,49,6.93,1,0.17,1.50.6
若松,8,エイトビート,晴,北,1,1,逃げ,02,5,3478,嶋田貴支,12,74,7.01,4,0.27,1.51.3
若松,8,エイトビート,晴,北,1,1,逃げ,03,3,4809,外崎悟,13,31,6.91,3,0.23,1.53.2
若松,8,エイトビート,晴,北,1,1,逃げ,04,2,4022,待鳥雄紀,2,67,6.90,2,0.21,1.54.3
若松,8,エイトビート,晴,北,1,1,逃げ,05,6,3463,乙津康志,58,70,6.94,5,0.35,.  .
若松,8,エイトビート,晴,北,1,1,逃げ,06,4,5312,川辺郭人,31,33,6.96,6,0.33,.  .
若松,9,予選,晴,北東,1,1,逃げ,01,1,5087,佐藤航,28,40,6.82,1,0.14,1.49.0
若松,9,予選,晴,北東,1,1,逃げ,02,2,4136,江夏満,56,69,6.85,2,0.15,1.51.3
若松,9,予選,晴,北東,1,1,逃げ,03,3,3892,草場康幸,8,61,6.90,3,0.16,1.53.6
若松,9,予選,晴,北東,1,1,逃げ,04,6,3905,天野友和,16,48,6.95,6,0.28,1.54.4
若松,9,予選,晴,北東,1,1,逃げ,05,4,5008,羽野諒,7,68,6.88,4,0.21,.  .
若松,9,予選,晴,北東,1,1,逃げ,06,5,4106,坂井康嗣,41,20,6.89,5,0.29,.  .
若松,10,予選特賞,晴,北,1,1,逃げ,01,1,5142,常住蓮,57,34,6.81,1,0.21,1.49.7
若松,10,予選特賞,晴,北,1,1,逃げ,02,5,4041,小林基樹,20,46,6.84,5,0.23,1.52.5
若松,10,予選特賞,晴,北,1,1,逃げ,03,2,4551,三川昂暁,5,53,6.89,3,0.18,1.53.5
若松,10,予選特賞,晴,北,1,1,逃げ,04,3,4861,田中宏樹,33,17,6.83,4,0.23,1.54.2
若松,10,予選特賞,晴,北,1,1,逃げ,05,4,4357,田中和也,60,41,6.89,2,0.23,.  .
若松,10,予選特賞,晴,北,1,1,逃げ,06,6,3445,加藤高史,45,71,6.89,6,0.21,.  .
若松,11,一般特選,晴,北東,1,1,逃げ,01,1,4292,麻生慎介,1,19,6.87,1,0.11,1.50.6
若松,11,一般特選,晴,北東,1,1,逃げ,02,2,3502,渡邉英児,35,27,6.90,2,0.12,1.51.8
若松,11,一般特選,晴,北東,1,1,逃げ,03,4,4503,上野真之介,6,72,6.90,4,0.12,1.52.8
若松,11,一般特選,晴,北東,1,1,逃げ,04,6,3842,星野太郎,38,45,6.90,6,0.12,1.53.8
若松,11,一般特選,晴,北東,1,1,逃げ,05,3,4432,黄金井力良,29,52,6.90,3,0.08,.  .
若松,11,一般特選,晴,北東,1,1,逃げ,06,5,4429,豊田泰洋,27,22,6.92,5,0.07,.  .
若松,12,一般特選,晴,無風,0,1,逃げ,01,1,4049,荒川健太,43,24,6.88,1,0.21,1.51.3
若松,12,一般特選,晴,無風,0,1,逃げ,02,4,3885,久田武,44,55,6.87,4,0.17,1.52.1
若松,12,一般特選,晴,無風,0,1,逃げ,03,2,4600,井内将太郎,23,49,6.87,2,0.25,1.53.7
若松,12,一般特選,晴,無風,0,1,逃げ,04,3,4555,富永大一,46,65,6.83,3,0.23,1.54.3
若松,12,一般特選,晴,無風,0,1,逃げ,05,6,4684,楠原翔太,59,38,6.94,6,0.18,.  .
若松,12,一般特選,晴,無風,0,1,逃げ,06,5,3876,中辻崇人,47,39,6.83,5,0.11,.  .
宮島,1,ファーストＢ,晴,無風,0,1,逃げ,01,1,4543,重木輝彦,31,80,6.69,1,0.26,1.49.8
宮島,1,ファーストＢ,晴,無風,0,1,逃げ,02,2,4152,深水慎一郎,20,35,6.74,2,0.29,1.51.7
宮島,1,ファーストＢ,晴,無風,0,1,逃げ,03,4,4593,小坂宗司,65,38,6.70,4,0.37,1.51.9
宮島,1,ファーストＢ,晴,無風,0,1,逃げ,04,3,3928,林恵祐,80,19,6.76,3,0.33,1.54.2
宮島,1,ファーストＢ,晴,無風,0,1,逃げ,05,5,4974,安井瑞紀,75,16,6.67,5,0.38,1.55.5
宮島,1,ファーストＢ,晴,無風,0,1,逃げ,06,6,4784,向井田真紀,17,59,6.76,6,0.31,1.57.3
宮島,2,予選,晴,東,1,1,抜き,01,2,4140,梶野学志,18,75,6.73,2,0.08,1.50.3
宮島,2,予選,晴,東,1,1,抜き,02,1,3998,冨成謙児,11,23,6.69,1,0.05,1.51.7
宮島,2,予選,晴,東,1,1,抜き,03,6,3612,馬袋義則,39,22,6.76,3,0.09,1.53.4
宮島,2,予選,晴,東,1,1,抜き,04,3,4071,古賀千晶,21,12,6.73,4,0.14,1.54.0
宮島,2,予選,晴,東,1,1,抜き,05,4,4006,小野勇作,27,79,6.75,5,0.22,1.54.7
宮島,2,予選,晴,東,1,1,抜き,06,5,4181,花本夏樹,77,73,6.79,6,0.20,1.57.6
宮島,3,予選,晴,無風,0,1,逃げ,01,1,3334,角ひとみ,53,72,6.67,1,0.31,1.50.7
宮島,3,予選,晴,無風,0,1,逃げ,02,3,4942,柴田朋哉,71,28,6.72,3,0.26,1.52.0
宮島,3,予選,晴,無風,0,1,逃げ,03,4,4257,古川健,33,78,6.71,4,0.22,1.54.0
宮島,3,予選,晴,無風,0,1,逃げ,04,2,4669,井上茂,79,58,6.75,2,0.33,1.54.6
宮島,3,予選,晴,無風,0,1,逃げ,05,6,3860,松本浩貴,36,76,6.80,6,0.36,1.56.2
宮島,3,予選,晴,無風,0,1,逃げ,06,5,5251,沼田七華,50,77,6.70,5,0.30,1.57.8
宮島,4,予選,晴,南,2,2,まくり,01,2,4824,松井洪弥,38,50,6.63,2,0.12,1.49.5
宮島,4,予選,晴,南,2,2,まくり,02,4,4261,岡祐臣,69,14,6.66,4,0.12,1.51.0
宮島,4,予選,晴,南,2,2,まくり,03,6,4724,吉田祐貴,56,51,6.73,6,0.14,1.53.6
宮島,4,予選,晴,南,2,2,まくり,04,5,3629,浅見昌克,30,71,6.72,5,0.10,1.55.1
