レース場,レース番号,レース種別,天候,風向,風速(m),波高(cm),決まり手,着順,艇番,登録番号,選手名,モーター,ボート,展示タイム,進入,スタートタイミング,レースタイム
大村,5,一般,雨,南,1,1,逃げ,05,2,4760,山崎郡,75,50,6.81,2,0.06,.  .
大村,5,一般,雨,南,1,1,逃げ,06,6,5015,高橋竜矢,20,70,6.91,6,0.10,.  .
大村,6,一般,雨,南西,1,1,逃げ,01,1,4877,鈴谷一平,16,48,6.90,1,0.14,1.48.9
大村,6,一般,雨,南西,1,1,逃げ,02,2,4500,山田康二,34,69,6.93,2,0.13,1.49.7
大村,6,一般,雨,南西,1,1,逃げ,03,6,4075,中野次郎,64,49,6.90,6,0.14,1.52.1
大村,6,一般,雨,南西,1,1,逃げ,04,3,3952,中澤和志,48,73,6.95,3,0.17,1.53.3
大村,6,一般,雨,南西,1,1,逃げ,05,5,4174,赤坂俊輔,15,22,6.91,5,0.16,.  .
大村,6,一般,雨,南西,1,1,逃げ,06,4,4238,毒島誠,59,57,6.89,4,0.14,.  .
大村,7,一般,雨,西,1,1,逃げ,01,1,4715,村上遼,40,23,6.91,1,0.01,1.47.8
大村,7,一般,雨,西,1,1,逃げ,02,3,3908,重成一人,73,56,6.94,3,0.04,1.49.2
大村,7,一般,雨,西,1,1,逃げ,03,6,4601,森野正弘,74,51,6.88,6,0.11,1.51.0
大村,7,一般,雨,西,1,1,逃げ,04,5,4239,竹田辰也,69,75,6.93,5,0.09,1.52.6
大村,7,一般,雨,西,1,1,逃げ,05,4,4497,桑原悠,47,32,6.90,4,0.22,.  .
大村,7,一般,雨,西,1,1,逃げ,06,2,5084,末永和也,38,28,6.88,2,0.07,.  .
大村,8,一般,雨,北西,1,1,逃げ,01,1,3780,魚谷智之,65,30,6.92,1,0.11,1.48.4
大村,8,一般,雨,北西,1,1,逃げ,02,2,4686,丸野一樹,51,41,6.89,2,0.16,1.49.0
大村,8,一般,雨,北西,1,1,逃げ,03,3,3978,齊藤仁,61,31,6.89,3,0.10,1.49.7
大村,8,一般,雨,北西,1,1,逃げ,04,4,4547,中田竜太,41,68,6.87,4,0.23,1.50.7
大村,8,一般,雨,北西,1,1,逃げ,05,6,3783,瓜生正義,22,43,6.88,6,0.10,.  .
大村,8,一般,雨,北西,1,1,逃げ,06,5,4719,上條暢嵩,21,18,6.92,5,0.11,.  .
大村,9,準優勝戦,雨,北西,2,1,まくり差し,01,5,3959,坪井康晴,18,63,6.82,5,0.08,1.47.8
大村,9,準優勝戦,雨,北西,2,1,まくり差し,02,1,4148,枝尾賢,56,71,6.78,1,0.08,1.49.2
大村,9,準優勝戦,雨,北西,2,1,まくり差し,03,2,4266,長田頼宗,23,15,6.81,2,0.08,1.50.6
大村,9,準優勝戦,雨,北西,2,1,まくり差し,04,4,3590,濱野谷憲吾,52,20,6.87,4,0.09,1.51.7
大村,9,準優勝戦,雨,北西,2,1,まくり差し,05,6,4850,野中一平,49,58,6.82,6,0.07,.  .
大村,9,準優勝戦,雨,北西,2,1,まくり差し,06,3,3422,服部幸男,67,67,6.77,3,0.19,.  .
大村,10,準優勝戦,曇り,北西,1,1,逃げ,01,1,4908,上田龍星,19,25,6.82,1,0.05,1.46.9
大村,10,準優勝戦,曇り,北西,1,1,逃げ,02,2,4848,仲谷颯仁,11,27,6.85,2,0.07,1.48.2
大村,10,準優勝戦,曇り,北西,1,1,逃げ,03,3,4371,西山貴浩,12,64,6.93,3,0.06,1.50.2
大村,10,準優勝戦,曇り,北西,1,1,逃げ,04,5,4096,石橋道友,37,39,6.81,5,0.01,1.51.2
大村,10,準優勝戦,曇り,北西,1,1,逃げ,05,6,4337,平本真之,71,52,6.90,6,0.06,.  .
大村,10,準優勝戦,曇り,北西,1,1,逃げ,06,4,3942,寺田祥,45,55,6.87,4,0.03,.  .
大村,11,準優勝戦,曇り,西,1,1,逃げ,01,1,3779,原田幸哉,54,17,6.84,1,0.03,1.46.9
大村,11,準優勝戦,曇り,西,1,1,逃げ,02,2,4205,山口剛,66,46,6.84,2,0.11,1.49.2
大村,11,準優勝戦,曇り,西,1,1,逃げ,03,4,4262,馬場貴也,43,40,6.86,4,0.09,1.49.6
大村,11,準優勝戦,曇り,西,1,1,逃げ,04,6,4350,篠崎元志,36,65,6.88,6,0.08,1.51.3
大村,11,準優勝戦,曇り,西,1,1,逃げ,05,3,4504,前田将太,14,60,6.86,3,0.13,.  .
大村,11,準優勝戦,曇り,西,1,1,逃げ,06,5,4772,石丸海渡,76,13,6.83,5,0.06,.  .
大村,12,一般,曇り,南西,1,1,逃げ,01,1,4238,毒島誠,59,57,6.90,1,0.10,1.48.4
大村,12,一般,曇り,南西,1,1,逃げ,02,5,4524,深谷知博,63,12,6.90,5,0.13,1.49.8
大村,12,一般,曇り,南西,1,1,逃げ,03,4,4294,古賀繁輝,26,19,6.86,4,0.11,1.50.8
大村,12,一般,曇り,南西,1,1,逃げ,04,6,4914,吉田裕平,70,72,6.87,6,0.10,1.51.0
大村,12,一般,曇り,南西,1,1,逃げ,05,3,4688,永井彪也,25,61,6.89,3,0.08,.  .
大村,12,一般,曇り,南西,1,1,逃げ,06,2,4239,竹田辰也,69,75,6.92,2,0.13,.  .
芦屋,1,サンライズＶ,晴,東,1,1,逃げ,01,1,5104,山田丈,25,43,6.74,1,0.16,1.48.8
芦屋,1,サンライズＶ,晴,東,1,1,逃げ,02,6,5048,眞鳥康太,28,24,6.82,6,0.19,1.50.0
芦屋,1,サンライズＶ,晴,東,1,1,逃げ,03,5,3761,山本光雄,16,44,6.81,5,0.18,1.51.5
芦屋,1,サンライズＶ,晴,東,1,1,逃げ,04,4,5101,表健太,2,26,6.79,4,0.21,1.51.7
芦屋,1,サンライズＶ,晴,東,1,1,逃げ,05,2,3839,川合理司,3,45,6.93,2,0.21,.  .
芦屋,1,サンライズＶ,晴,東,1,1,逃げ,06,3,4097,貫地谷直人,18,15,6.91,3,0.21,.  .
芦屋,2,サンライズＷ,晴,南東,1,1,逃げ,01,1,4131,原豊土,27,56,6.81,1,0.13,1.48.4
芦屋,2,サンライズＷ,晴,南東,1,1,逃げ,02,2,4565,西村豪洋,46,53,6.74,2,0.11,1.49.1
芦屋,2,サンライズＷ,晴,南東,1,1,逃げ,03,3,4665,加藤啓太,8,36,6.77,3,0.13,1.51.4
芦屋,2,サンライズＷ,晴,南東,1,1,逃げ,04,5,4639,雑賀勇貴,6,37,6.73,5,0.18,1.52.0
芦屋,2,サンライズＷ,晴,南東,1,1,逃げ,05,4,4256,渡辺浩司,17,23,6.77,4,0.31,.  .
芦屋,2,サンライズＷ,晴,南東,1,1,逃げ,06,6,5336,瀬川大地,33,12,6.79,6,0.32,.  .
芦屋,3,サンライズＸ,晴,東,2,2,まくり,01,2,4817,渡邉翼,40,29,6.89,3,0.10,1.48.1
芦屋,3,サンライズＸ,晴,東,2,2,まくり,02,5,4144,石塚久也,21,38,6.86,6,0.09,1.48.7
芦屋,3,サンライズＸ,晴,東,2,2,まくり,03,3,4236,松村敏,30,28,6.87,4,0.07,1.50.4
芦屋,3,サンライズＸ,晴,東,2,2,まくり,04,4,4656,大崎翔,14,18,6.89,5,0.05,1.52.2
芦屋,3,サンライズＸ,晴,東,2,2,まくり,05,6,3627,井上恵一,39,54,6.82,2,0.23,.  .
芦屋,3,サンライズＸ,晴,東,2,2,まくり,06,1,4105,松下直也,9,19,6.88,1,0.24,.  .
芦屋,4,サンライズＹ,曇り,東,1,1,逃げ,01,1,4051,清水敦揮,15,17,6.83,1,0.15,1.48.3
芦屋,4,サンライズＹ,曇り,東,1,1,逃げ,02,4,4458,抹香雄三,11,55,6.87,4,0.14,1.49.4
芦屋,4,サンライズＹ,曇り,東,1,1,逃げ,03,3,4142,平野和明,45,16,6.81,3,0.16,1.51.1
芦屋,4,サンライズＹ,曇り,東,1,1,逃げ,04,5,4215,吉島祥之,23,42,6.84,5,0.18,1.53.0
芦屋,4,サンライズＹ,曇り,東,1,1,逃げ,05,2,4789,古賀智之,20,21,6.88,2,0.16,.  .
芦屋,4,サンライズＹ,曇り,東,1,1,逃げ,06,6,5263,花田凱成,38,20,6.79,6,0.21,.  .
芦屋,5,サンライズＺ,曇り,東,2,2,逃げ,01,1,4276,鈴木勝博,24,33,6.77,1,0.12,1.47.9
芦屋,5,サンライズＺ,曇り,東,2,2,逃げ,02,6,3915,繁野谷圭介,44,22,6.82,6,0.09,1.50.7
芦屋,5,サンライズＺ,曇り,東,2,2,逃げ,03,5,4097,貫地谷直人,18,15,6.87,5,0.20,1.50.7
芦屋,5,サンライズＺ,曇り,東,2,2,逃げ,04,4,3714,梶原正,37,49,6.84,4,0.08,1.52.1
芦屋,5,サンライズＺ,曇り,東,2,2,逃げ,05,2,5046,松山裕基,43,30,6.79,2,0.33,.  .
芦屋,5,サンライズＺ,曇り,東,2,2,逃げ,06,3,3563,堤昇,42,46,6.83,3,0.17,.  .
芦屋,6,予選,曇り,東,4,4,まくり,01,2,3944,山口裕二,31,35,6.81,2,0.17,1.49.1
芦屋,6,予選,曇り,東,4,4,まくり,02,1,3731,高濱芳久,26,34,6.83,1,0.27,1.50.6
芦屋,6,予選,曇り,東,4,4,まくり,03,3,3589,西村勝,13,51,6.82,3,0.30,1.51.7
芦屋,6,予選,曇り,東,4,4,まくり,04,5,4191,赤羽克也,35,39,6.86,5,0.09,1.52.5
芦屋,6,予選,曇り,東,4,4,まくり,05,4,4803,飯田庄吾,19,40,6.87,4,0.15,.  .
芦屋,6,予選,曇り,東,4,4,まくり,06,6,4485,楠原正剛,12,47,6.81,6,0.08,.  .
芦屋,7,予選,曇り,東,4,4,まくり差し,01,3,4817,渡邉翼,40,29,6.77,3,0.19,1.49.0
芦屋,7,予選,曇り,東,4,4,まくり差し,02,1,3616,中村真,7,31,6.77,1,0.18,1.50.2
芦屋,7,予選,曇り,東,4,4,まくり差し,03,2,4639,雑賀勇貴,6,37,6.73,2,0.18,1.51.7
芦屋,7,予選,曇り,東,4,4,まくり差し,04,4,4666,日笠勝弘,22,11,6.79,4,0.19,1.53.0
芦屋,7,予選,曇り,東,4,4,まくり差し,05,5,5101,表健太,2,26,6.78,5,0.22,.  .
芦屋,7,予選,曇り,東,4,4,まくり差し,06,6,5309,森雄利,10,52,6.77,6,0.24,.  .
芦屋,8,予選,曇り,東,3,3,まくり差し,01,3,4137,君島秀三,29,32,6.82,3,0.04,1.48.9
芦屋,8,予選,曇り,東,3,3,まくり差し,02,2,4919,吉田翔悟,1,27,6.74,2,0.05,1.49.9
芦屋,8,予選,曇り,東,3,3,まくり差し,03,5,4133,高橋正男,5,25,6.78,5,0.03,1.50.1
芦屋,8,予選,曇り,東,3,3,まくり差し,04,6,4016,西川新太郎,36,50,6.85,6,0.01,1.52.4
芦屋,8,予選,曇り,東,3,3,まくり差し,05,1,3761,山本光雄,16,44,6.76,1,0.09,.  .
芦屋,8,予選,曇り,東,3,3,まくり差し,06,4,3627,井上恵一,39,54,6.76,4,0.07,.  .
芦屋,9,予選特賞,曇り,東,4,4,抜き,01,1,4428,有賀達也,4,14,6.76,1,0.09,1.48.2
芦屋,9,予選特賞,曇り,東,4,4,抜き,02,4,4794,和田拓也,41,48,6.72,4,0.11,1.50.2
芦屋,9,予選特賞,曇り,東,4,4,抜き,03,3,4215,吉島祥之,23,42,6.79,3,0.21,1.51.7
芦屋,9,予選特賞,曇り,東,4,4,抜き,04,2,3714,梶原正,37,49,6.82,2,0.20,1.53.5
芦屋,9,予選特賞,曇り,東,4,4,抜き,05,5,5336,瀬川大地,33,12,6.81,6,0.22,.  .
芦屋,9,予選特賞,曇り,東,4,4,抜き,06,6,4377,濱本優一,34,41,6.89,5,0.21,.  .
芦屋,10,予選特賞,曇り,東,3,3,逃げ,01,1,4656,大崎翔,14,18,6.80,1,0.15,1.48.7
芦屋,10,予選特賞,曇り,東,3,3,逃げ,02,4,4485,楠原正剛,12,47,6.88,4,0.25,1.49.9
芦屋,10,予選特賞,曇り,東,3,3,逃げ,03,3,4089,妹尾忠幸,32,13,6.77,3,0.19,1.50.2
芦屋,10,予選特賞,曇り,東,3,3,逃げ,04,5,4131,原豊土,27,56,6.79,5,0.27,1.52.4
芦屋,10,予選特賞,曇り,東,3,3,逃げ,05,2,3563,堤昇,42,46,6.83,2,0.18,.  .
芦屋,10,予選特賞,曇り,東,3,3,逃げ,06,6,4142,平野和明,45,16,6.79,6,0.31,.  .
芦屋,11,予選特選,曇り,東,3,3,まくり差し,01,5,5104,山田丈,25,43,6.74,5,0.09,1.49.1
芦屋,11,予選特選,曇り,東,3,3,まくり差し,02,4,3915,繁野谷圭介,44,22,6.79,4,0.05,1.50.5
芦屋,11,予選特選,曇り,東,3,3,まくり差し,03,1,4191,赤羽克也,35,39,6.80,1,0.15,1.52.4
芦屋,11,予選特選,曇り,東,3,3,まくり差し,04,2,4105,松下直也,9,19,6.77,2,0.11,1.54.1
芦屋,11,予選特選,曇り,東,3,3,まくり差し,05,6,4919,吉田翔悟,1,27,6.73,6,0.19,.  .
芦屋,11,予選特選,曇り,東,3,3,まくり差し,06,3,4666,日笠勝弘,22,11,6.80,3,0.16,.  .
芦屋,12,ドリームレー,曇り,東,4,4,逃げ,01,1,4236,松村敏,30,28,6.79,1,0.11,1.48.5
芦屋,12,ドリームレー,曇り,東,4,4,逃げ,02,3,4051,清水敦揮,15,17,6.81,3,0.08,1.49.6
芦屋,12,ドリームレー,曇り,東,4,4,逃げ,03,2,4256,渡辺浩司,17,23,6.73,2,0.13,1.52.0
芦屋,12,ドリームレー,曇り,東,4,4,逃げ,04,6,4794,和田拓也,41,48,6.70,6,0.08,1.52.8
芦屋,12,ドリームレー,曇り,東,4,4,逃げ,05,5,4276,鈴木勝博,24,33,6.79,5,0.02,.  .
芦屋,12,ドリームレー,曇り,東,4,4,逃げ,06,4,4137,君島秀三,29,32,6.83,4,0.01,.  .
若松,1,予選,雨,東,3,3,抜き,01,1,4555,富永大一,46,65,6.86,1,0.18,1.50.6
若松,1,予選,雨,東,3,3,抜き,02,2,4303,牧原崇,51,44,6.90,2,0.10,1.52.3
若松,1,予選,雨,東,3,3,抜き,03,3,5244,黒田剛,32,51,6.90,3,0.06,1.54.5
若松,1,予選,雨,東,3,3,抜き,04,5,3338,出本正博,21,54,7.02,4,0.04,1.55.1
若松,1,予選,雨,東,3,3,抜き,05,6,3906,飯山晃三,18,11,7.01,5,0.13,.  .
若松,1,予選,雨,東,3,3,抜き,06,4,5312,川辺郭人,31,33,6.84,6,0.06,.  .
若松,2,予選,雨,南東,3,3,まくり,01,4,3445,加藤高史,45,71,6.87,4,0.01,1.50.6
若松,2,予選,雨,南東,3,3,まくり,02,2,4432,黄金井力良,29,52,6.89,2,0.16,1.53.1
若松,2,予選,雨,南東,3,3,まくり,03,1,4995,田邉亮蔵,53,15,6.88,1,0.14,1.54.2
若松,2,予選,雨,南東,3,3,まくり,04,3,3905,天野友和,16,48,6.88,3,0.17,1.55.1
若松,3,予選,曇り,南東,4,4,差し,01,2,3885,久田武,44,55,7.04,2,0.16,1.50.6
若松,3,予選,曇り,南東,4,4,差し,02,5,4503,上野真之介,6,72,6.98,5,0.15,1.51.6
若松,3,予選,曇り,南東,4,4,差し,03,1,4918,川島拓郎,3,50,6.95,1,0.14,1.53.1
若松,3,予選,曇り,南東,4,4,差し,04,4,4022,待鳥雄紀,2,67,6.91,4,0.10,1.54.3
若松,3,予選,曇り,南東,4,4,差し,05,3,4374,永田義紘,36,59,6.97,3,0.13,.  .
若松,3,予選,曇り,南東,4,4,差し,06,6,4158,木場雄二郎,26,14,6.95,6,0.13,.  .
若松,4,予選,雨,南東,4,4,逃げ,01,1,4684,楠原翔太,59,38,6.93,1,0.12,1.51.6
若松,4,予選,雨,南東,4,4,逃げ,02,4,3876,中辻崇人,47,39,6.91,4,0.21,1.53.0
若松,4,予選,雨,南東,4,4,逃げ,03,2,4894,原村拓也,24,35,6.98,2,0.20,1.54.7
若松,4,予選,雨,南東,4,4,逃げ,04,3,4429,豊田泰洋,27,22,7.00,3,0.18,1.55.3
若松,4,予選,雨,南東,4,4,逃げ,05,5,4809,外崎悟,13,31,6.93,5,0.24,.  .
若松,4,予選,雨,南東,4,4,逃げ,06,6,4041,小林基樹,20,46,6.91,6,0.31,.  .
若松,5,進入固定戦隊,雨,南東,3,3,逃げ,01,1,4566,塩田北斗,55,21,6.86,1,0.14,1.50.8
若松,5,進入固定戦隊,雨,南東,3,3,逃げ,02,2,4292,麻生慎介,1,19,6.96,2,0.15,1.52.1
若松,5,進入固定戦隊,雨,南東,3,3,逃げ,03,5,4861,田中宏樹,33,17,6.82,5,0.25,1.54.0
若松,5,進入固定戦隊,雨,南東,3,3,逃げ,04,3,3338,出本正博,21,54,6.95,3,0.17,1.55.7
若松,5,進入固定戦隊,雨,南東,3,3,逃げ,05,4,5145,島川海輝,34,73,6.87,4,0.23,.  .
若松,5,進入固定戦隊,雨,南東,3,3,逃げ,06,6,4496,内堀学,40,23,6.86,6,0.25,.  .
若松,6,予選,雨,南東,3,3,まくり,01,4,4683,向井田直弥,11,75,6.90,4,0.04,1.51.7
若松,6,予選,雨,南東,3,3,まくり,02,1,3463,乙津康志,58,70,6.87,1,0.21,1.52.9
若松,6,予選,雨,南東,3,3,まくり,03,3,3892,草場康幸,8,61,6.94,3,0.13,1.54.6
若松,6,予選,雨,南東,3,3,まくり,04,5,4551,三川昂暁,5,53,6.92,5,0.20,1.56.0
若松,6,予選,雨,南東,3,3,まくり,05,6,3478,嶋田貴支,12,74,6.97,6,0.23,.  .
若松,6,予選,雨,南東,3,3,まくり,06,2,5142,常住蓮,57,34,6.89,2,0.23,.  .
若松,7,予選特賞,雨,南東,4,4,まくり,01,2,4357,田中和也,60,41,6.88,2,0.11,1.50.7
若松,7,予選特賞,雨,南東,4,4,まくり,02,5,5087,佐藤航,28,40,6.85,5,0.16,1.51.6
若松,7,予選特賞,雨,南東,4,4,まくり,03,3,3906,飯山晃三,18,11,6.94,4,0.24,1.53.3
若松,7,予選特賞,雨,南東,4,4,まくり,04,6,4049,荒川健太,43,24,6.99,6,0.16,1.54.0
若松,7,予選特賞,雨,南東,4,4,まくり,05,1,3502,渡邉英児,35,27,6.87,1,0.11,.  .
若松,7,予選特賞,雨,南東,4,4,まくり,06,4,4374,永田義紘,36,59,6.92,3,0.11,.  .
若松,8,エイトビート,雨,南東,3,3,逃げ,01,1,4136,江夏満,56,69,6.89,1,0.15,1.55.5
若松,8,エイトビート,雨,南東,3,3,逃げ,02,3,4809,外崎悟,13,31,6.88,3,0.18,1.58.7
若松,8,エイトビート,雨,南東,3,3,逃げ,03,6,4299,中島浩哉,52,42,6.94,5,0.09,2.02.3
若松,8,エイトビート,雨,南東,3,3,逃げ,04,2,3842,星野太郎,38,45,6.90,2,0.18,2.06.2
若松,8,エイトビート,雨,南東,3,3,逃げ,05,4,4995,田邉亮蔵,53,15,6.93,4,0.14,.  .
若松,9,予選,雨,東,4,4,まくり差し,01,3,5008,羽野諒,7,68,6.93,3,0.07,1.51.0
若松,9,予選,雨,東,4,4,まくり差し,02,1,3905,天野友和,16,48,6.92,1,0.13,1.51.8
若松,9,予選,雨,東,4,4,まくり差し,03,6,4503,上野真之介,6,72,6.99,6,0.11,1.53.7
若松,9,予選,雨,東,4,4,まくり差し,04,5,5244,黒田剛,32,51,6.88,5,0.06,1.55.3
若松,9,予選,雨,東,4,4,まくり差し,05,2,4429,豊田泰洋,27,22,6.98,2,0.11,.  .
若松,9,予選,雨,東,4,4,まくり差し,06,4,4600,井内将太郎,23,49,6.93,4,0.06,.  .
若松,10,予選特賞,雨,東,2,2,まくり差し,01,3,3885,久田武,44,55,6.92,3,0.16,1.50.6
若松,10,予選特賞,雨,東,2,2,まくり差し,02,1,3445,加藤高史,45,71,6.91,1,0.18,1.51.8
若松,10,予選特賞,雨,東,2,2,まくり差し,03,6,4303,牧原崇,51,44,6.90,6,0.21,1.53.0
若松,10,予選特賞,雨,東,2,2,まくり差し,04,5,4566,塩田北斗,55,21,6.91,5,0.12,1.53.3
若松,10,予選特賞,雨,東,2,2,まくり差し,05,4,3892,草場康幸,8,61,6.96,4,0.19,.  .
若松,10,予選特賞,雨,東,2,2,まくり差し,06,2,4684,楠原翔太,59,38,6.89,2,0.14,.  .
若松,11,予選特選,雨,東,3,3,まくり,01,2,3876,中辻崇人,47,39,6.80,2,0.13,1.50.1
若松,11,予選特選,雨,東,3,3,まくり,02,4,4432,黄金井力良,29,52,6.95,4,0.12,1.52.1
若松,11,予選特選,雨,東,3,3,まくり,03,6,5087,佐藤航,28,40,6.85,6,0.23,1.53.8
若松,11,予選特選,雨,東,3,3,まくり,04,1,4551,三川昂暁,5,53,6.90,1,0.16,1.54.0
若松,11,予選特選,雨,東,3,3,まくり,05,3,5145,島川海輝,34,73,6.94,3,0.16,.  .
若松,11,予選特選,雨,東,3,3,まくり,06,5,4158,木場雄二郎,26,14,6.96,5,0.14,.  .
若松,12,予選特選,雨,東,3,3,抜き,01,4,4555,富永大一,46,65,6.84,4,0.15,1.50.0
若松,12,予選特選,雨,東,3,3,抜き,02,1,4357,田中和也,60,41,6.92,1,0.17,1.52.5
若松,12,予選特選,雨,東,3,3,抜き,03,2,4022,待鳥雄紀,2,67,6.91,2,0.18,1.53.6
若松,12,予選特選,雨,東,3,3,抜き,04,5,3842,星野太郎,38,45,6.89,5,0.17,1.54.1
若松,12,予選特選,雨,東,3,3,抜き,05,6,4292,麻生慎介,1,19,6.93,6,0.16,.  .
若松,12,予選特選,雨,東,3,3,抜き,06,3,4106,坂井康嗣,41,20,6.96,3,0.34,.  .
宮島,1,ファーストＢ,晴,東,1,1,逃げ,01,1,4771,下寺秀和,16,24,6.65,1,0.14,1.48.7
宮島,1,ファーストＢ,晴,東,1,1,逃げ,02,6,4090,中村尊,59,61,6.62,6,0.17,1.49.8
宮島,1,ファーストＢ,晴,東,1,1,逃げ,03,5,3860,松本浩貴,36,76,6.72,5,0.27,1.52.9
宮島,1,ファーストＢ,晴,東,1,1,逃げ,04,2,4750,井上尚悟,37,29,6.76,2,0.22,1.54.1
宮島,1,ファーストＢ,晴,東,1,1,逃げ,05,3,3334,角ひとみ,53,72,6.60,3,0.31,1.54.4
宮島,1,ファーストＢ,晴,東,1,1,逃げ,06,4,4942,柴田朋哉,71,28,6.69,4,0.13,1.54.9
宮島,2,予選,曇り,東,1,1,まくり,01,3,3333,丸尾義孝,24,57,6.67,3,0.09,1.50.1
宮島,2,予選,曇り,東,1,1,まくり,02,5,4182,吉田和仁,66,17,6.61,5,0.12,1.51.0
宮島,2,予選,曇り,東,1,1,まくり,03,6,4797,中山将,73,65,6.60,6,0.12,1.52.2
宮島,2,予選,曇り,東,1,1,まくり,04,1,3928,林恵祐,80,19,6.69,1,0.13,1.54.1
宮島,2,予選,曇り,東,1,1,まくり,05,2,4543,重木輝彦,31,80,6.63,2,0.15,1.54.7
宮島,2,予選,曇り,東,1,1,まくり,06,4,5050,木下雄介,62,67,6.66,4,0.14,1.56.5
宮島,3,予選,曇り,東,1,1,逃げ,01,1,4257,古川健,33,78,6.66,1,0.06,1.50.0
宮島,3,予選,曇り,東,1,1,逃げ,02,3,4784,向井田真紀,17,59,6.68,3,0.08,1.51.8
宮島,3,予選,曇り,東,1,1,逃げ,03,2,4181,花本夏樹,77,73,6.71,2,0.12,1.52.9
宮島,3,予選,曇り,東,1,1,逃げ,04,6,4006,小野勇作,27,79,6.70,5,0.21,1.53.4
宮島,3,予選,曇り,東,1,1,逃げ,05,4,4724,吉田祐貴,56,51,6.69,4,0.14,1.54.2
宮島,3,予選,曇り,東,1,1,逃げ,06,5,5310,土屋蘭,12,31,6.72,6,0.22,1.55.9
宮島,4,予選,晴,東,1,1,逃げ,01,1,4152,深水慎一郎,20,35,6.68,1,0.18,1.50.4
宮島,4,予選,晴,東,1,1,逃げ,02,2,4514,上條嘉嗣,54,21,6.69,2,0.16,1.51.5
宮島,4,予選,晴,東,1,1,逃げ,03,3,3484,芝田浩治,13,70,6.71,3,0.11,1.52.5
宮島,4,予選,晴,東,1,1,逃げ,04,5,4140,梶野学志,18,75,6.77,5,0.13,1.53.5
宮島,4,予選,晴,東,1,1,逃げ,05,4,4473,藤堂里香,63,30,6.67,4,0.15,1.54.9
宮島,4,予選,晴,東,1,1,逃げ,06,6,4346,前田健太郎,15,18,6.69,6,0.10,1.57.4
