レース場,レース番号,レース種別,艇番,登録番号,選手名,モーター番号,ボート番号,天候,風向,風速(m),波高(cm),展示タイム,着順,決まり手,進入,スタートタイミング,レースタイム
宮島,6,ランチ特賞,3,5037,田頭虎親,23,36,曇り,北東,2,2,6.72,03,逃げ,3,0.06,1.52.0
宮島,6,ランチ特賞,6,3910,松下知幸,34,22,曇り,北東,2,2,6.73,04,逃げ,6,0.12,1.52.8
宮島,6,ランチ特賞,2,4226,村田浩司,42,21,曇り,北東,2,2,6.68,05,逃げ,2,0.17,1.54.8
宮島,6,ランチ特賞,4,5163,清水愛海,47,52,曇り,北東,2,2,6.66,06,逃げ,4,0.06,1.57.1
宮島,7,予選,2,4786,佐藤博亮,44,66,晴,東,1,1,6.63,01,まくり,2,0.07,1.49.1
宮島,7,予選,3,3527,中嶋誠一郎,22,26,晴,東,1,1,6.68,02,まくり,3,0.08,1.50.5
宮島,7,予選,4,4352,下條雄太郎,18,43,晴,東,1,1,6.59,03,まくり,4,0.07,1.52.3
宮島,7,予選,5,4854,大橋由珠,15,50,晴,東,1,1,6.48,04,まくり,5,0.14,1.53.9
宮島,7,予選,1,3993,永井聖美,41,32,晴,東,1,1,6.72,05,まくり,1,0.10,1.54.6
宮島,7,予選,6,5134,大原祥昌,27,55,晴,東,1,1,6.57,06,まくり,6,0.24,1.56.8
宮島,8,予選,1,3974,深山祐二,56,35,晴,北東,2,2,6.72,01,逃げ,1,0.17,1.50.3
宮島,8,予選,3,4471,新田泰章,25,46,晴,北東,2,2,6.71,02,逃げ,3,0.23,1.51.4
宮島,8,予選,5,4978,山田和佐,57,62,晴,北東,2,2,6.70,03,逃げ,5,0.30,1.52.7
宮島,8,予選,2,3444,香月大介,62,44,晴,北東,2,2,6.72,04,逃げ,2,0.20,1.54.1
宮島,8,予選,4,2930,新良一規,59,23,晴,北東,2,2,6.75,05,逃げ,4,0.36,1.56.2
宮島,8,予選,6,3975,小野寺智洋,67,18,晴,北東,2,2,6.72,06,逃げ,6,0.27,1.57.3
宮島,9,ティータイム,2,4574,東潤樹,21,69,晴,北東,2,2,6.78,01,差し,2,0.12,1.49.4
宮島,9,ティータイム,1,3935,岩津徹郎,39,51,晴,北東,2,2,6.76,02,差し,1,0.10,1.50.5
宮島,9,ティータイム,4,4363,大野芳顕,58,68,晴,北東,2,2,6.67,03,差し,4,0.17,1.52.6
宮島,9,ティータイム,6,5136,濱野斗馬,63,25,晴,北東,2,2,6.72,04,差し,6,0.20,1.53.6
宮島,9,ティータイム,5,4969,町田洸希,46,58,晴,北東,2,2,6.72,05,差し,5,0.17,1.54.0
宮島,9,ティータイム,3,4963,實森美祐,11,24,晴,北東,2,2,6.71,06,差し,3,0.09,2.06.3
宮島,10,特賞,1,3833,中辻博訓,28,31,曇り,北東,1,1,6.74,01,逃げ,1,0.10,1.58.7
宮島,10,特賞,3,4015,前野竜一,33,64,曇り,北東,1,1,6.71,02,逃げ,3,0.13,2.01.1
宮島,10,特賞,2,3518,倉田郁美,12,15,曇り,北東,1,1,6.64,03,逃げ,2,0.15,2.03.1
宮島,10,特賞,4,4234,野相弘司,45,59,曇り,北東,1,1,6.75,04,逃げ,4,0.15,2.05.4
宮島,10,特賞,5,4578,藤山雅弘,52,17,曇り,北東,1,1,6.72,05,逃げ,5,0.14,2.09.4
宮島,11,特選,1,4509,平見真彦,64,14,曇り,無風,0,1,6.68,01,逃げ,1,0.16,1.49.9
宮島,11,特選,2,4325,新出浩司,72,37,曇り,無風,0,1,6.68,02,逃げ,2,0.17,1.50.5
宮島,11,特選,4,4850,野中一平,51,72,曇り,無風,0,1,6.68,03,逃げ,4,0.12,1.51.6
宮島,11,特選,6,3527,中嶋誠一郎,22,26,曇り,無風,0,1,6.72,04,逃げ,6,0.23,1.51.7
宮島,11,特選,5,3822,平尾崇典,61,38,曇り,無風,0,1,6.64,05,逃げ,5,0.22,1.54.6
宮島,11,特選,3,5091,為本智也,24,42,曇り,無風,0,1,6.69,06,逃げ,3,0.20,1.56.6
宮島,12,東洋観光特選,1,4826,井上一輝,68,12,晴,無風,0,1,6.54,01,逃げ,1,0.11,1.49.0
宮島,12,東洋観光特選,4,3618,海野ゆかり,30,63,晴,無風,0,1,6.67,02,逃げ,4,0.17,1.50.2
宮島,12,東洋観光特選,5,4786,佐藤博亮,44,66,晴,無風,0,1,6.67,03,逃げ,5,0.17,1.52.3
宮島,12,東洋観光特選,2,3161,古場輝義,40,34,晴,無風,0,1,6.76,04,逃げ,2,0.17,1.53.3
宮島,12,東洋観光特選,3,2930,新良一規,59,23,晴,無風,0,1,6.73,05,逃げ,3,0.18,1.54.6
宮島,12,東洋観光特選,6,4155,長野壮志郎,66,39,晴,無風,0,1,6.75,06,逃げ,6,0.24,1.56.2
鳴門,1,とるならなる,1,4247,齊藤優,66,39,晴,北西,3,3,6.74,01,逃げ,1,0.16,1.46.8
鳴門,1,とるならなる,2,5022,伊藤尚汰,14,20,晴,北西,3,3,6.70,02,逃げ,2,0.26,1.49.8
鳴門,1,とるならなる,3,4946,船越健吾,26,55,晴,北西,3,3,6.76,03,逃げ,3,0.28,1.50.9
鳴門,1,とるならなる,5,3471,赤峰和也,10,53,晴,北西,3,3,6.84,04,逃げ,5,0.25,1.51.0
鳴門,1,とるならなる,4,4339,平瀬城啓,53,75,晴,北西,3,3,6.85,05,逃げ,4,0.26,.  .
鳴門,1,とるならなる,6,5223,森清友翔,78,52,晴,北西,3,3,6.80,06,逃げ,6,0.32,.  .
鳴門,2,どーなるなる,3,4176,樋口喜彦,71,19,晴,北西,3,3,6.90,01,まくり,3,0.04,1.48.6
鳴門,2,どーなるなる,4,4099,吉永則雄,11,65,晴,北西,3,3,6.77,02,まくり,4,0.15,1.49.2
鳴門,2,どーなるなる,5,5016,宮田龍馬,38,71,晴,北西,3,3,6.75,03,まくり,5,0.11,1.50.1
鳴門,2,どーなるなる,2,4811,向井田佑紀,69,63,晴,北西,3,3,6.77,04,まくり,2,0.09,1.51.2
鳴門,2,どーなるなる,1,4732,堀本和也,81,13,晴,北西,3,3,6.80,05,まくり,1,0.07,.  .
鳴門,2,どーなるなる,6,4185,藤原真也,57,15,晴,北西,3,3,6.88,06,まくり,6,0.23,.  .
鳴門,3,どきどきなる,1,4543,重木輝彦,75,74,晴,北西,2,2,6.69,01,逃げ,1,0.11,1.47.4
鳴門,3,どきどきなる,3,4778,堤啓輔,64,18,晴,北西,2,2,6.85,02,逃げ,3,0.15,1.49.1
鳴門,3,どきどきなる,4,3233,小畑実成,31,38,晴,北西,2,2,6.87,03,逃げ,4,0.14,1.50.1
鳴門,3,どきどきなる,2,4864,小川日紀太,23,12,晴,北西,2,2,6.83,04,逃げ,2,0.15,1.52.2
鳴門,3,どきどきなる,6,5114,小林孝彰,15,51,晴,北西,2,2,6.79,05,逃げ,6,0.19,.  .
鳴門,3,どきどきなる,5,3660,長谷川親王,34,17,晴,北西,2,2,6.81,06,逃げ,5,0.23,.  .
鳴門,4,とにかくなる,3,3643,米田隆弘,33,11,晴,北西,3,3,6.85,01,まくり,3,0.10,1.47.9
鳴門,4,とにかくなる,6,3788,一宮稔弘,50,79,晴,北西,3,3,6.85,02,まくり,4,0.08,1.49.3
鳴門,4,とにかくなる,5,4735,角山雄哉,63,33,晴,北西,3,3,6.79,03,まくり,6,0.15,1.50.2
鳴門,4,とにかくなる,4,4495,森晋太郎,13,22,晴,北西,3,3,6.83,04,まくり,5,0.09,1.52.0
鳴門,4,とにかくなる,2,4200,早川尚人,52,66,晴,北西,3,3,6.77,05,まくり,2,0.22,.  .
鳴門,4,とにかくなる,1,3837,秋山広一,19,10,晴,北西,3,3,6.84,06,まくり,1,0.23,.  .
鳴門,5,予選,3,4377,濱本優一,56,62,晴,北西,4,4,6.78,01,抜き,3,0.19,1.47.3
鳴門,5,予選,1,3951,石川吉鎬,65,76,晴,北西,4,4,6.83,02,抜き,1,0.25,1.48.9
鳴門,5,予選,2,4520,高倉孝太,39,57,晴,北西,4,4,6.79,03,抜き,2,0.22,1.51.8
鳴門,5,予選,4,5014,梶山涼斗,70,68,晴,北西,4,4,6.77,04,抜き,4,0.13,1.52.6
鳴門,5,予選,6,4359,横川聖志,54,80,晴,北西,4,4,6.78,05,抜き,5,0.19,.  .
鳴門,5,予選,5,5223,森清友翔,78,52,晴,北西,4,4,6.87,06,抜き,6,0.36,.  .
鳴門,6,予選,5,4184,渡邊雄一郎,55,69,晴,北西,5,5,6.84,01,まくり差し,5,0.12,1.49.1
鳴門,6,予選,4,4424,松尾昂明,22,35,晴,北西,5,5,6.78,02,まくり差し,4,0.08,1.50.1
鳴門,6,予選,6,4529,嶋義信,73,31,晴,北西,5,5,6.84,03,まくり差し,6,0.17,1.51.6
鳴門,6,予選,2,4946,船越健吾,26,55,晴,北西,5,5,6.80,04,まくり差し,2,0.23,1.52.6
鳴門,6,予選,3,4811,向井田佑紀,69,63,晴,北西,5,5,6.77,05,まくり差し,3,0.11,.  .
鳴門,6,予選,1,3982,福田理,35,29,晴,北西,5,5,6.84,06,まくり差し,1,0.09,.  .
鳴門,7,予選,3,3963,原田秀弥,25,77,晴,北西,6,6,6.89,01,差し,3,0.29,1.49.8
鳴門,7,予選,1,4167,片岡秀樹,68,82,晴,北西,6,6,6.88,02,差し,1,0.19,1.50.7
鳴門,7,予選,6,4099,吉永則雄,11,65,晴,北西,6,6,6.95,03,差し,5,0.31,1.51.5
鳴門,7,予選,4,3614,谷勝幸,67,28,晴,北西,6,6,6.83,04,差し,4,0.14,1.53.1
鳴門,7,予選,5,4864,小川日紀太,23,12,晴,北西,6,6,6.84,05,差し,6,0.17,.  .
鳴門,7,予選,2,3878,胡本悟志,12,23,晴,北西,6,6,6.82,06,差し,2,0.18,.  .
鳴門,8,予選,4,4185,藤原真也,57,15,晴,北西,4,4,6.85,01,まくり差し,5,0.24,1.51.0
鳴門,8,予選,2,4339,平瀬城啓,53,75,晴,北西,4,4,6.91,02,まくり差し,3,0.22,1.54.2
鳴門,8,予選,6,4495,森晋太郎,13,22,晴,北西,4,4,6.82,03,まくり差し,6,0.21,1.57.0
鳴門,8,予選,3,4025,山本隆幸,29,24,晴,北西,4,4,6.84,04,まくり差し,4,0.17,1.59.2
鳴門,8,予選,5,3849,中岡正彦,58,30,晴,北西,4,4,6.84,05,まくり差し,2,0.29,.  .
鳴門,9,特賞,2,3788,一宮稔弘,50,79,晴,北西,4,4,6.84,01,差し,2,0.12,1.49.1
鳴門,9,特賞,4,4359,横川聖志,54,80,晴,北西,4,4,6.88,02,差し,4,0.12,1.49.8
鳴門,9,特賞,1,3660,長谷川親王,34,17,晴,北西,4,4,6.86,03,差し,1,0.17,1.51.5
鳴門,9,特賞,6,4176,樋口喜彦,71,19,晴,北西,4,4,6.95,04,差し,6,0.09,1.51.6
鳴門,9,特賞,3,4348,宮崎奨,17,54,晴,北西,4,4,6.80,05,差し,3,0.23,.  .
鳴門,9,特賞,5,5022,伊藤尚汰,14,20,晴,北西,4,4,6.76,06,差し,5,0.15,.  .
鳴門,10,特賞,2,3841,佐々木和伸,74,32,晴,北西,3,3,6.73,01,差し,2,0.11,1.47.4
鳴門,10,特賞,1,3471,赤峰和也,10,53,晴,北西,3,3,6.86,02,差し,1,0.13,1.48.7
鳴門,10,特賞,5,4543,重木輝彦,75,74,晴,北西,3,3,6.70,03,差し,5,0.25,1.50.5
鳴門,10,特賞,4,3643,米田隆弘,33,11,晴,北西,3,3,6.80,04,差し,4,0.23,1.51.0
鳴門,10,特賞,3,4529,嶋義信,73,31,晴,北西,3,3,6.92,05,差し,3,0.10,.  .
鳴門,10,特賞,6,4520,高倉孝太,39,57,晴,北西,3,3,6.69,06,差し,6,0.23,.  .
鳴門,11,特選,4,3951,石川吉鎬,65,76,晴,北西,4,4,6.86,01,差し,4,0.19,1.50.6
鳴門,11,特選,1,4424,松尾昂明,22,35,晴,北西,4,4,6.70,02,差し,1,0.09,1.53.2
鳴門,11,特選,5,3837,秋山広一,19,10,晴,北西,4,4,6.91,03,差し,5,0.17,1.55.7
鳴門,11,特選,3,3873,別府昌樹,21,58,晴,北西,4,4,6.85,04,差し,3,0.10,1.58.4
鳴門,11,特選,6,3963,原田秀弥,25,77,晴,北西,4,4,6.90,05,差し,6,0.18,.  .
鳴門,12,特選,1,4025,山本隆幸,29,24,晴,北西,6,6,6.76,01,抜き,1,0.16,1.48.5
鳴門,12,特選,2,3233,小畑実成,31,38,晴,北西,6,6,6.80,02,抜き,2,0.14,1.49.4
鳴門,12,特選,3,4247,齊藤優,66,39,晴,北西,6,6,6.81,03,抜き,3,0.14,1.51.1
鳴門,12,特選,4,4184,渡邊雄一郎,55,69,晴,北西,6,6,6.85,04,抜き,4,0.13,1.51.9
鳴門,12,特選,5,4732,堀本和也,81,13,晴,北西,6,6,6.89,05,抜き,5,0.15,.  .
鳴門,12,特選,6,4200,早川尚人,52,66,晴,北西,6,6,6.80,06,抜き,6,0.17,.  .
住之江,1,予選,1,4757,山田祐也,83,36,晴,無風,0,1,6.85,01,逃げ,1,0.18,1.48.6
住之江,1,予選,2,4075,中野次郎,60,54,晴,無風,0,1,6.81,02,逃げ,3,0.11,1.50.1
住之江,1,予選,6,4573,佐藤翼,36,11,晴,無風,0,1,6.90,03,逃げ,6,0.09,1.51.5
住之江,1,予選,3,4468,大池佑来,20,89,晴,無風,0,1,6.83,04,逃げ,4,0.09,1.52.2
住之江,1,予選,5,3623,深川真二,50,21,晴,無風,0,1,6.90,05,逃げ,2,0.16,1.53.6
住之江,1,予選,4,4719,上條暢嵩,12,16,晴,無風,0,1,6.87,06,逃げ,5,0.08,1.55.7
住之江,2,予選,4,4296,岡崎恭裕,65,52,晴,南,3,1,6.82,01,まくり差し,4,0.11,1.55.6
住之江,2,予選,2,4427,秦英悟,57,81,晴,南,3,1,6.78,02,まくり差し,2,0.11,1.59.0
住之江,2,予選,5,4787,椎名豊,19,27,晴,南,3,1,6.87,03,まくり差し,5,0.11,2.02.0
住之江,2,予選,1,4831,羽野直也,69,20,晴,南,3,1,6.78,04,まくり差し,1,0.22,2.03.9
住之江,2,予選,6,4290,稲田浩二,18,93,晴,南,3,1,6.93,05,まくり差し,6,0.15,2.09.0
住之江,3,予選,1,4604,岩瀬裕亮,28,91,晴,無風,0,1,6.74,01,逃げ,1,0.18,1.47.4
住之江,3,予選,3,4052,興津藍,39,25,晴,無風,0,1,6.82,02,逃げ,3,0.14,1.49.0
住之江,3,予選,2,3780,魚谷智之,17,31,晴,無風,0,1,6.84,03,逃げ,2,0.18,1.50.3
住之江,3,予選,5,3996,秋山直之,13,72,晴,無風,0,1,6.90,04,逃げ,5,0.24,1.50.6
住之江,3,予選,4,4760,山崎郡,11,23,晴,無風,0,1,6.82,05,逃げ,4,0.16,1.54.0
住之江,3,予選,6,4074,柳沢一,61,29,晴,無風,0,1,6.87,06,逃げ,6,0.16,1.55.6
住之江,4,予選,1,4586,磯部誠,53,38,晴,南東,2,1,6.79,01,逃げ,1,0.04,1.48.1
住之江,4,予選,2,4028,田村隆信,68,77,晴,南東,2,1,6.75,02,逃げ,2,0.07,1.49.7
住之江,4,予選,3,4042,丸岡正典,76,24,晴,南東,2,1,6.82,03,逃げ,3,0.07,1.50.3
住之江,4,予選,4,3959,坪井康晴,24,58,晴,南東,2,1,6.75,04,逃げ,4,0.10,1.51.1
住之江,4,予選,6,4459,片岡雅裕,10,69,晴,南東,2,1,6.89,05,逃げ,6,0.11,1.52.8
住之江,4,予選,5,4688,永井彪也,84,61,晴,南東,2,1,6.82,06,逃げ,5,0.10,1.53.0
住之江,5,予選,1,3744,徳増秀樹,73,60,晴,無風,0,1,6.76,01,逃げ,1,0.17,1.47.5
住之江,5,予選,6,4397,西村拓也,14,70,晴,無風,0,1,6.82,02,逃げ,6,0.07,1.48.7
住之江,5,予選,2,4450,平高奈菜,86,76,晴,無風,0,1,6.81,03,逃げ,2,0.13,1.51.0
住之江,5,予選,4,4266,長田頼宗,88,53,晴,無風,0,1,6.83,04,逃げ,4,0.04,1.52.1
住之江,5,予選,5,4502,遠藤エミ,35,84,晴,無風,0,1,6.79,05,逃げ,5,0.03,1.54.8
住之江,5,予選,3,3557,太田和美,66,75,晴,無風,0,1,6.84,06,逃げ,3,0.11,2.00.1
住之江,6,予選,3,4418,茅原悠紀,87,71,晴,無風,0,1,6.82,01,抜き,3,0.08,1.48.4
住之江,6,予選,2,4148,枝尾賢,80,30,晴,無風,0,1,6.86,02,抜き,2,0.09,1.49.3
住之江,6,予選,1,4427,秦英悟,57,81,晴,無風,0,1,6.81,03,抜き,1,0.07,1.51.3
住之江,6,予選,5,3737,上平真二,30,65,晴,無風,0,1,6.86,04,抜き,5,0.20,1.51.8
住之江,6,予選,6,4503,上野真之介,29,55,晴,無風,0,1,6.79,05,抜き,6,0.20,1.53.9
住之江,6,予選,4,4757,山田祐也,83,36,晴,無風,0,1,6.87,06,抜き,4,0.17,1.57.4
住之江,7,予選,1,4760,山崎郡,11,23,晴,南東,1,1,6.80,01,逃げ,1,0.08,1.47.9
住之江,7,予選,5,3780,魚谷智之,17,31,晴,南東,1,1,6.85,02,逃げ,5,0.16,1.48.9
住之江,7,予選,3,3942,寺田祥,85,19,晴,南東,1,1,6.82,03,逃げ,3,0.08,1.50.4
住之江,7,予選,4,4512,高野哲史,89,17,晴,南東,1,1,6.90,04,逃げ,4,0.12,1.52.7
住之江,7,予選,2,4573,佐藤翼,36,11,晴,南東,1,1,6.86,05,逃げ,2,0.11,1.53.2
住之江,7,予選,6,4524,深谷知博,22,85,晴,南東,1,1,6.79,06,逃げ,6,0.15,1.53.3
住之江,8,予選,5,4719,上條暢嵩,12,16,晴,無風,0,1,6.89,01,恵まれ,4,0.15,1.49.0
住之江,8,予選,3,3959,坪井康晴,24,58,晴,無風,0,1,6.77,02,恵まれ,2,0.17,1.50.0
住之江,8,予選,6,4350,篠崎元志,54,35,晴,無風,0,1,6.82,03,恵まれ,5,0.15,1.52.2
住之江,8,予選,4,4604,岩瀬裕亮,28,91,晴,無風,0,1,6.78,04,恵まれ,3,0.07,1.52.3
住之江,8,予選,1,4061,萩原秀人,32,32,晴,無風,0,1,6.84,05,恵まれ,1,0.11,1.57.1
住之江,9,予選,4,4042,丸岡正典,76,24,晴,無風,0,1,6.85,01,差し,4,0.11,1.48.0
住之江,9,予選,1,3996,秋山直之,13,72,晴,無風,0,1,6.85,02,差し,1,0.13,1.49.3
住之江,9,予選,3,3623,深川真二,50,21,晴,無風,0,1,6.89,03,差し,3,0.13,1.50.6
住之江,9,予選,5,4266,長田頼宗,88,53,晴,無風,0,1,6.89,04,差し,5,0.15,1.51.9
住之江,9,予選,2,3946,赤岩善生,15,13,晴,無風,0,1,6.81,05,差し,2,0.08,1.52.8
住之江,9,予選,6,4787,椎名豊,19,27,晴,無風,0,1,6.86,06,差し,6,0.16,1.54.3
住之江,10,予選,1,3557,太田和美,66,75,晴,無風,0,1,6.76,01,逃げ,1,0.11,1.48.1
住之江,10,予選,2,4296,岡崎恭裕,65,52,晴,無風,0,1,6.89,02,逃げ,2,0.16,1.49.8
住之江,10,予選,4,4148,枝尾賢,80,30,晴,無風,0,1,6.88,03,逃げ,4,0.12,1.50.6
住之江,10,予選,3,4459,片岡雅裕,10,69,晴,無風,0,1,6.85,04,逃げ,3,0.10,1.51.2
住之江,10,予選,5,4468,大池佑来,20,89,晴,無風,0,1,6.79,05,逃げ,5,0.14,1.52.6
住之江,10,予選,6,4052,興津藍,39,25,晴,無風,0,1,6.85,06,逃げ,6,0.22,1.54.3
住之江,11,トライアル１,1,4477,篠崎仁志,63,82,晴,南東,1,1,6.80,01,逃げ,1,0.14,1.47.4
住之江,11,トライアル１,2,3783,瓜生正義,58,83,晴,南東,1,1,6.78,02,逃げ,2,0.17,1.48.9
住之江,11,トライアル１,3,4686,丸野一樹,38,68,晴,南東,1,1,6.82,03,逃げ,3,0.20,1.50.4
住之江,11,トライアル１,4,3941,池田浩二,64,22,晴,南東,1,1,6.85,04,逃げ,4,0.20,1.51.4
住之江,11,トライアル１,6,4262,馬場貴也,74,12,晴,南東,1,1,6.78,05,逃げ,6,0.22,1.52.8
住之江,11,トライアル１,5,4371,西山貴浩,81,80,晴,南東,1,1,6.88,06,逃げ,5,0.27,1.53.1
住之江,12,トライアル１,1,3960,菊地孝平,33,50,晴,無風,0,1,6.78,01,逃げ,1,0.04,1.47.6
住之江,12,トライアル１,5,4238,毒島誠,52,94,晴,無風,0,1,6.81,02,逃げ,5,0.10,1.48.2
住之江,12,トライアル１,2,4344,新田雄史,55,59,晴,無風,0,1,6.81,03,逃げ,2,0.06,1.50.6
住之江,12,トライアル１,6,4013,中島孝平,23,14,晴,無風,0,1,6.79,04,逃げ,6,0.10,1.51.7
住之江,12,トライアル１,3,4168,石野貴之,56,90,晴,無風,0,1,6.81,05,逃げ,3,0.16,1.52.8
住之江,12,トライアル１,4,3719,辻栄蔵,26,28,晴,無風,0,1,6.79,06,逃げ,4,0.14,1.53.1
三国,1,みくにあさイ,1,4387,平山智加,64,72,雨,南東,3,3,6.62,01,逃げ,1,0.17,1.47.8
三国,1,みくにあさイ,2,4129,宇野博之,52,51,雨,南東,3,3,6.64,02,逃げ,2,0.17,1.50.0
三国,1,みくにあさイ,3,4407,鹿島敏弘,69,32,雨,南東,3,3,6.53,03,逃げ,3,0.24,1.50.7
三国,1,みくにあさイ,6,4651,佐藤大騎,65,11,雨,南東,3,3,6.62,04,逃げ,6,0.15,1.53.1
三国,1,みくにあさイ,4,3620,信濃由行,19,43,雨,南東,3,3,6.77,05,逃げ,4,0.18,.  .
三国,1,みくにあさイ,5,4219,本岡勝利,59,13,雨,南東,3,3,6.74,06,逃げ,5,0.17,.  .
三国,2,みくにあさガ,1,4218,吉川喜継,31,55,曇り,南東,3,2,6.59,01,逃げ,1,0.08,1.47.7
三国,2,みくにあさガ,2,4908,上田龍星,35,14,曇り,南東,3,2,6.54,02,逃げ,2,0.09,1.49.1
三国,2,みくにあさガ,3,3867,松浦勝,29,38,曇り,南東,3,2,6.60,03,逃げ,3,0.15,1.50.4
三国,2,みくにあさガ,6,4656,大崎翔,17,15,曇り,南東,3,2,6.60,04,逃げ,6,0.11,1.51.8
三国,2,みくにあさガ,4,5076,石原光,58,68,曇り,南東,3,2,6.59,05,逃げ,4,0.14,.  .
三国,2,みくにあさガ,5,4884,勝浦真帆,47,29,曇り,南東,3,2,6.58,06,逃げ,5,0.09,.  .
三国,3,みくにあさズ,1,4391,松田祐季,13,48,曇り,南東,4,3,6.61,01,逃げ,1,0.27,1.49.3
三国,3,みくにあさズ,4,4420,津久井拓也,62,71,曇り,南東,4,3,6.63,02,逃げ,4,0.26,1.49.8
三国,3,みくにあさズ,3,4436,渋谷明憲,56,70,曇り,南東,4,3,6.58,03,逃げ,3,0.22,1.51.3
三国,3,みくにあさズ,2,4951,新田洋一,21,47,曇り,南東,4,3,6.58,04,逃げ,2,0.24,1.53.5
三国,3,みくにあさズ,5,4181,花本夏樹,25,49,曇り,南東,4,3,6.62,05,逃げ,5,0.32,.  .
三国,3,みくにあさズ,6,5188,武井莉里佳,24,61,曇り,南東,4,3,6.58,06,逃げ,6,0.28,.  .
三国,4,みくにあさ推,1,4356,長岡良也,26,31,雨,南東,3,2,6.65,01,逃げ,1,0.21,1.48.5
三国,4,みくにあさ推,4,4066,東本勝利,30,25,雨,南東,3,2,6.56,02,逃げ,4,0.21,1.49.0
三国,4,みくにあさ推,5,4957,竹之内極,55,59,雨,南東,3,2,6.71,03,逃げ,5,0.22,1.51.1
三国,4,みくにあさ推,3,4388,是澤孝宏,41,44,雨,南東,3,2,6.61,04,逃げ,3,0.21,1.51.6
三国,4,みくにあさ推,2,4491,田中堅,48,63,雨,南東,3,2,6.75,05,逃げ,2,0.25,.  .
三国,4,みくにあさ推,6,5174,川井萌,14,46,雨,南東,3,2,6.62,06,逃げ,6,0.24,.  .
三国,5,予選,6,3987,後藤正宗,50,64,曇り,南東,4,3,6.70,01,まくり差し,5,0.14,1.48.7
三国,5,予選,4,4292,麻生慎介,57,54,曇り,南東,4,3,6.62,02,まくり差し,4,0.13,1.49.7
三国,5,予選,5,4129,宇野博之,52,51,曇り,南東,4,3,6.66,03,まくり差し,6,0.11,1.51.5
三国,5,予選,2,3635,石田政吾,15,23,曇り,南東,4,3,6.66,04,まくり差し,2,0.19,1.52.7
三国,5,予選,3,4389,伊藤喜智,67,65,曇り,南東,4,3,6.64,05,まくり差し,3,0.23,.  .
三国,5,予選,1,4974,安井瑞紀,33,42,曇り,南東,4,3,6.59,06,まくり差し,1,0.22,.  .
三国,6,予選,1,5076,石原光,58,68,曇り,南,2,1,6.60,01,逃げ,1,0.11,1.48.3
三国,6,予選,4,3814,金子貴志,61,33,曇り,南,2,1,6.52,02,逃げ,4,0.11,1.49.6
三国,6,予選,2,4489,岩川仁士,11,17,曇り,南,2,1,6.62,03,逃げ,2,0.12,1.51.9
三国,6,予選,6,5141,大澤風葵,39,53,曇り,南,2,1,6.63,04,逃げ,5,0.08,1.53.1
三国,6,予選,5,4298,宮下元胤,37,26,曇り,南,2,1,6.63,05,逃げ,6,0.12,.  .
三国,6,予選,3,3257,田頭実,49,18,曇り,南,2,1,6.66,06,逃げ,3,0.11,.  .
三国,7,予選,1,3186,沖悟,12,27,雨,南東,3,2,6.60,01,逃げ,1,0.08,1.48.1
三国,7,予選,4,3823,本部真吾,60,56,雨,南東,3,2,6.50,02,逃げ,4,0.11,1.50.4
三国,7,予選,3,4373,若狭奈美子,38,19,雨,南東,3,2,6.59,03,逃げ,3,0.11,1.51.0
三国,7,予選,6,4645,上村純一,23,40,雨,南東,3,2,6.61,04,逃げ,6,0.22,1.51.4
三国,7,予選,2,4375,照屋厚仁,32,39,雨,南東,3,2,6.59,05,逃げ,2,0.07,.  .
三国,7,予選,5,4951,新田洋一,21,47,雨,南東,3,2,6.60,06,逃げ,5,0.16,.  .
三国,8,予選,4,4482,守屋美穂,43,36,曇り,南東,4,3,6.62,01,差し,4,0.17,1.47.8
三国,8,予選,2,3414,加瀬智宏,36,45,曇り,南東,4,3,6.62,02,差し,2,0.11,1.50.6
三国,8,予選,1,4957,竹之内極,55,59,曇り,南東,4,3,6.58,03,差し,1,0.13,1.52.5
三国,8,予選,3,4651,佐藤大騎,65,11,曇り,南東,4,3,6.60,04,差し,3,0.14,1.52.7
三国,8,予選,5,4391,松田祐季,13,48,曇り,南東,4,3,6.64,05,差し,5,0.26,.  .
三国,8,予選,6,3867,松浦勝,29,38,曇り,南東,4,3,6.65,06,差し,6,0.22,.  .
三国,9,予選特賞,4,4045,佐々木裕美,54,41,曇り,南東,4,3,6.59,01,抜き,4,0.24,1.53.0
三国,9,予選特賞,5,3635,石田政吾,15,23,曇り,南東,4,3,6.66,02,抜き,5,0.19,1.55.9
三国,9,予選特賞,1,3482,金子猛志,51,34,曇り,南東,4,3,6.53,03,抜き,1,0.31,1.57.5
三国,9,予選特賞,2,4066,東本勝利,30,25,曇り,南東,4,3,6.55,04,抜き,2,0.32,1.59.8
三国,9,予選特賞,3,4219,本岡勝利,59,13,曇り,南東,4,3,6.71,05,抜き,3,0.31,.  .
三国,10,予選特賞,4,4388,是澤孝宏,41,44,雨,南東,4,3,6.62,01,まくり,3,0.18,1.48.9
三国,10,予選特賞,6,4436,渋谷明憲,56,70,雨,南東,4,3,6.67,02,まくり,6,0.21,1.49.9
三国,10,予選特賞,2,3987,後藤正宗,50,64,雨,南東,4,3,6.56,03,まくり,2,0.31,1.51.7
三国,10,予選特賞,3,4298,宮下元胤,37,26,雨,南東,4,3,6.64,04,まくり,4,0.17,1.53.1
