レース場,レース番号,レース種別,艇番,登録番号,選手名,年齢,支部,体重,級別,全国勝率,全国2連対率,当地勝率,当地2連対率,モーター番号,モーター2連対率,ボート番号,ボート2連対率
宮島,3,一般,1,3876,中辻崇人,45,福岡,53,A1,7.05,56.41,5.50,37.50,56,41.48,31,39.80
宮島,3,一般,2,4395,下河雅史,36,福岡,56,A2,5.26,30.70,5.66,37.14,29,26.99,39,34.00
宮島,3,一般,3,5044,渡邉　健,23,東京,56,B1,4.34,28.41,0.00,0.00,45,35.80,24,32.24
宮島,3,一般,4,3815,森岡満郎,46,岡山,53,B1,4.76,25.88,3.18,9.09,42,34.13,50,36.28
宮島,3,一般,5,3607,原田智和,50,大阪,51,B1,4.46,20.20,3.95,15.79,67,44.02,47,39.73
宮島,3,一般,6,3915,繁野谷圭,48,大阪,52,A1,6.80,48.44,6.60,60.00,54,43.75,29,34.12
宮島,4,一般,1,3868,尾形栄治,47,東京,55,A2,5.30,32.79,0.00,0.00,20,29.56,56,37.56
宮島,4,一般,2,4139,丹下　健,41,愛知,55,B1,4.72,24.27,5.00,33.33,11,29.52,51,41.04
宮島,4,一般,3,3661,柳瀬興志,53,山口,58,A2,4.60,26.55,5.08,30.56,69,36.10,59,34.63
宮島,4,一般,4,4715,村上　遼,30,長崎,53,A1,6.88,48.42,7.22,55.56,35,28.57,30,26.87
宮島,4,一般,5,4394,永嶋裕一,36,福岡,57,B1,3.82,13.11,5.48,33.33,34,35.54,55,36.45
宮島,4,一般,6,3273,石田　豪,56,広島,52,B1,4.83,27.68,5.37,38.16,16,32.02,35,35.27
宮島,5,ランチタイム,1,4218,吉川喜継,41,滋賀,53,A1,6.34,45.52,5.76,37.84,26,30.99,63,37.67
宮島,5,ランチタイム,2,3734,宮田政勝,48,福岡,52,B1,4.95,32.93,4.80,26.67,30,34.03,28,30.27
宮島,5,ランチタイム,3,5191,飛田江己,21,埼玉,51,B1,4.09,19.19,0.00,0.00,13,28.65,69,32.89
宮島,5,ランチタイム,4,3920,正木聖賢,47,広島,54,A1,7.07,62.50,6.84,56.73,27,33.18,70,30.52
宮島,5,ランチタイム,5,5177,松井貫太,26,福岡,50,B2,1.65,1.10,0.00,0.00,28,33.79,54,25.88
宮島,5,ランチタイム,6,4710,福田宗平,32,大阪,52,A2,5.98,38.61,0.00,0.00,72,45.25,21,29.80
宮島,6,一般,1,4259,真庭明志,38,長崎,53,A2,5.92,39.69,4.84,31.58,53,44.50,32,38.50
宮島,6,一般,2,3212,亀本勇樹,60,広島,58,B1,5.07,36.05,4.91,23.93,58,33.69,41,35.48
宮島,6,一般,3,4957,竹之内極,27,福岡,55,B1,5.40,37.61,4.88,30.30,51,30.08,11,32.41
宮島,6,一般,4,3838,伊藤啓三,47,埼玉,52,A2,5.73,35.54,7.76,64.71,68,41.35,64,37.56
宮島,6,一般,5,4547,中田竜太,34,埼玉,52,A1,7.71,61.21,6.75,37.50,18,34.68,17,39.63
宮島,6,一般,6,5212,西川拓利,23,福岡,58,B2,1.52,1.08,4.33,33.33,55,33.47,72,31.70
宮島,7,一般,1,3896,上田洋平,46,滋賀,50,A2,5.50,34.86,4.63,25.00,37,33.06,44,33.98
宮島,7,一般,2,3607,原田智和,50,大阪,51,B1,4.46,20.20,3.95,15.79,67,44.02,47,39.73
宮島,7,一般,3,3537,田山和広,54,福岡,56,B1,3.03,11.76,3.79,26.32,32,36.76,23,37.44
宮島,7,一般,4,3443,森　秋光,53,岡山,53,A2,5.69,36.11,5.84,38.16,33,38.36,60,34.67
宮島,7,一般,5,4638,小林遼太,31,福岡,53,B1,5.25,33.33,4.96,28.00,38,38.10,42,31.53
宮島,7,一般,6,2878,富山弘幸,64,大阪,56,A2,5.97,35.11,5.36,30.36,71,35.50,13,29.08
宮島,8,一般,1,3873,別府昌樹,46,広島,52,A2,5.85,41.18,6.06,44.44,15,36.70,48,32.16
宮島,8,一般,2,4976,金山立樹,28,東京,53,B1,4.32,19.57,5.73,36.36,22,32.83,14,31.09
宮島,8,一般,3,4395,下河雅史,36,福岡,56,A2,5.26,30.70,5.66,37.14,29,26.99,39,34.00
宮島,8,一般,4,4394,永嶋裕一,36,福岡,57,B1,3.82,13.11,5.48,33.33,34,35.54,55,36.45
宮島,8,一般,5,5099,原田俊法,26,広島,51,B2,1.73,3.03,1.54,1.28,44,41.89,57,39.07
宮島,8,一般,6,4715,村上　遼,30,長崎,53,A1,6.88,48.42,7.22,55.56,35,28.57,30,26.87
宮島,9,特選,1,3920,正木聖賢,47,広島,54,A1,7.07,62.50,6.84,56.73,27,33.18,70,30.52
宮島,9,特選,2,3661,柳瀬興志,53,山口,58,A2,4.60,26.55,5.08,30.56,69,36.10,59,34.63
宮島,9,特選,3,4139,丹下　健,41,愛知,55,B1,4.72,24.27,5.00,33.33,11,29.52,51,41.04
宮島,9,特選,4,4251,川崎誠志,39,山口,51,B1,5.10,33.91,3.94,23.53,63,34.35,20,31.67
宮島,9,特選,5,4364,池永　太,37,福岡,55,A1,6.98,55.37,7.33,52.38,12,37.60,49,33.95
宮島,9,特選,6,5044,渡邉　健,23,東京,56,B1,4.34,28.41,0.00,0.00,45,35.80,24,32.24
宮島,10,選抜戦,1,3915,繁野谷圭,48,大阪,52,A1,6.80,48.44,6.60,60.00,54,43.75,29,34.12
宮島,10,選抜戦,2,3838,伊藤啓三,47,埼玉,52,A2,5.73,35.54,7.76,64.71,68,41.35,64,37.56
宮島,10,選抜戦,3,3896,上田洋平,46,滋賀,50,A2,5.50,34.86,4.63,25.00,37,33.06,44,33.98
宮島,10,選抜戦,4,4259,真庭明志,38,長崎,53,A2,5.92,39.69,4.84,31.58,53,44.50,32,38.50
宮島,10,選抜戦,5,3868,尾形栄治,47,東京,55,A2,5.30,32.79,0.00,0.00,20,29.56,56,37.56
宮島,10,選抜戦,6,5074,大澤誠也,26,愛知,55,B1,4.19,16.19,0.00,0.00,39,37.50,25,34.23
宮島,11,選抜戦,1,4710,福田宗平,32,大阪,52,A2,5.98,38.61,0.00,0.00,72,45.25,21,29.80
宮島,11,選抜戦,2,3876,中辻崇人,45,福岡,53,A1,7.05,56.41,5.50,37.50,56,41.48,31,39.80
宮島,11,選抜戦,3,3741,松尾基成,48,福岡,55,B1,4.72,22.86,4.33,23.81,21,44.78,12,29.15
宮島,11,選抜戦,4,3873,別府昌樹,46,広島,52,A2,5.85,41.18,6.06,44.44,15,36.70,48,32.16
宮島,11,選抜戦,5,4218,吉川喜継,41,滋賀,53,A1,6.34,45.52,5.76,37.84,26,30.99,63,37.67
宮島,11,選抜戦,6,3212,亀本勇樹,60,広島,58,B1,5.07,36.05,4.91,23.93,58,33.69,67,35.14
宮島,12,優勝戦,1,4682,大上卓人,32,広島,53,A1,6.82,45.97,7.24,55.49,48,36.18,26,35.24
宮島,12,優勝戦,2,3499,市川哲也,53,広島,51,A1,6.29,49.52,6.64,47.37,14,38.31,46,29.08
宮島,12,優勝戦,3,4409,坂元浩仁,36,愛知,55,A1,6.76,51.82,6.35,45.00,47,33.05,68,31.40
宮島,12,優勝戦,4,4713,白神　優,32,岡山,55,A2,6.04,42.11,5.90,44.83,31,36.87,58,30.88
宮島,12,優勝戦,5,4264,長尾章平,37,山口,54,A2,5.76,37.50,5.08,30.77,57,40.30,15,32.44
宮島,12,優勝戦,6,4236,松村　敏,39,福岡,54,A1,6.73,52.48,7.46,57.89,25,31.94,37,46.36
児島,1,朝得ガァ～コ,1,4084,杉山正樹,42,愛知,53,A1,6.51,44.44,7.53,46.67,60,38.98,25,27.37
児島,1,朝得ガァ～コ,2,3879,中村　格,49,岡山,58,B1,3.16,8.41,3.78,16.67,46,37.43,24,40.60
児島,1,朝得ガァ～コ,3,5126,山下大輝,26,兵庫,50,B1,3.95,13.75,2.59,0.00,12,27.91,51,21.43
児島,1,朝得ガァ～コ,4,4695,尾崎雄二,36,長崎,53,B1,4.67,22.73,4.78,25.93,11,34.68,15,39.58
児島,1,朝得ガァ～コ,5,3761,山本光雄,50,滋賀,53,B1,5.08,32.53,5.10,33.33,59,39.11,74,37.84
児島,1,朝得ガァ～コ,6,5227,川原愛未,20,福岡,50,B2,1.51,0.00,2.50,16.67,49,50.00,26,25.49
児島,2,予選,1,3775,泉　啓文,48,岡山,60,B1,4.52,26.67,4.72,30.28,35,24.05,19,33.03
児島,2,予選,2,4712,冨好祐真,32,兵庫,53,B1,3.68,15.38,3.07,0.00,25,30.90,11,37.42
児島,2,予選,3,4339,平瀬城啓,38,福井,53,B1,4.19,26.98,0.00,0.00,13,39.33,52,36.67
児島,2,予選,4,5145,島川海輝,19,山口,52,B1,3.10,8.65,2.27,6.67,24,39.43,33,41.61
児島,2,予選,5,5221,竹間隆晟,21,大阪,54,B1,3.03,8.57,0.00,0.00,14,30.34,18,28.16
児島,2,予選,6,4527,高野心吾,34,愛知,50,B1,4.47,28.70,4.58,21.05,22,36.00,63,36.15
児島,3,予選,1,4854,大橋由珠,27,東京,45,B1,4.61,20.83,0.00,0.00,28,30.43,68,34.18
児島,3,予選,2,4650,中山雄太,38,愛知,53,A2,5.84,39.50,0.00,0.00,70,41.86,37,39.01
児島,3,予選,3,4153,佐々木巌,42,山口,56,B1,3.64,22.00,4.41,18.92,40,43.29,67,22.22
児島,3,予選,4,4587,木田峰由,31,福井,54,A2,5.98,43.08,6.75,58.33,34,32.02,47,30.56
児島,3,予選,5,5144,中尾彩香,21,福岡,50,B1,2.45,6.38,5.60,50.00,37,26.39,22,38.36
児島,3,予選,6,4786,佐藤博亮,34,愛知,53,A1,6.25,43.64,5.21,29.17,23,42.76,57,24.30
児島,4,コジマだ４っ,1,5018,竹下大樹,23,福岡,53,A2,6.26,40.63,6.10,30.00,67,27.92,46,28.71
児島,4,コジマだ４っ,2,4155,長野壮志,41,福岡,56,A2,6.42,44.87,5.77,43.55,65,40.12,73,33.90
児島,4,コジマだ４っ,3,4994,山本梨菜,24,佐賀,48,B1,4.06,23.96,4.79,26.32,33,31.55,64,36.22
児島,4,コジマだ４っ,4,4042,丸岡正典,43,大阪,51,A1,7.17,54.10,6.46,51.28,21,34.30,61,35.20
児島,4,コジマだ４っ,5,4356,長岡良也,38,兵庫,51,A1,6.53,47.67,6.97,59.38,36,23.65,48,38.10
児島,4,コジマだ４っ,6,5187,小坂風太,22,福井,52,B1,2.78,3.13,3.33,8.33,63,31.25,13,34.01
児島,5,日替艇食戦,1,5057,上田紗奈,26,大阪,45,B1,5.77,41.00,3.08,8.33,32,39.55,41,40.54
児島,5,日替艇食戦,2,4769,馬場　剛,30,東京,51,A1,6.76,46.85,4.36,22.73,58,53.42,32,43.41
児島,5,日替艇食戦,3,4475,末永祐輝,34,山口,55,A2,6.42,44.53,5.89,34.09,48,33.14,60,18.45
児島,5,日替艇食戦,4,4979,中野夢斗,26,愛知,53,B1,4.88,30.91,4.90,30.00,54,28.65,40,34.51
児島,5,日替艇食戦,5,5227,川原愛未,20,福岡,50,B2,1.51,0.00,2.50,16.67,49,50.00,26,25.49
児島,5,日替艇食戦,6,3300,川崎智幸,55,岡山,53,A2,5.68,41.35,6.49,49.50,29,28.74,31,35.26
児島,6,昼得クラリス,1,4948,木場悠介,29,長崎,51,A2,5.51,33.02,4.30,20.00,50,36.81,36,25.49
児島,6,昼得クラリス,2,4199,北川潤二,40,愛知,57,A1,7.03,52.45,4.45,27.27,52,42.61,14,42.86
児島,6,昼得クラリス,3,4460,後藤翔之,36,東京,57,A1,6.29,44.35,5.90,45.00,62,42.61,43,38.10
児島,6,昼得クラリス,4,4179,広次　修,39,山口,52,B1,5.57,31.50,5.75,39.58,31,34.13,55,29.52
児島,6,昼得クラリス,5,5148,松本　怜,28,福岡,46,B1,2.76,7.04,3.14,7.14,43,26.11,17,36.00
児島,6,昼得クラリス,6,4339,平瀬城啓,38,福井,53,B1,4.19,26.98,0.00,0.00,13,39.33,52,36.67
児島,7,予選,1,3761,山本光雄,50,滋賀,53,B1,5.08,32.53,5.10,33.33,59,39.11,74,37.84
児島,7,予選,2,4702,三浦敬太,35,東京,52,A1,5.80,35.51,8.25,62.50,51,43.20,71,35.44
児島,7,予選,3,4650,中山雄太,38,愛知,53,A2,5.84,39.50,0.00,0.00,70,41.86,37,39.01
児島,7,予選,4,5221,竹間隆晟,21,大阪,54,B1,3.03,8.57,0.00,0.00,14,30.34,27,27.19
児島,7,予選,5,5117,冨名腰桃,22,福岡,43,B1,4.15,22.33,2.13,3.77,39,31.79,44,39.47
児島,7,予選,6,4108,吉村正明,42,山口,50,A1,6.30,43.36,6.88,53.13,68,28.89,53,35.38
児島,8,予選,1,4356,長岡良也,38,兵庫,51,A1,6.53,47.67,6.97,59.38,36,23.65,48,38.10
児島,8,予選,2,4594,谷川祐一,40,滋賀,51,A2,6.12,42.61,8.00,66.67,20,30.73,29,33.33
児島,8,予選,3,4336,松田竜馬,38,福岡,55,A2,5.63,42.37,5.72,40.00,57,30.57,56,38.06
児島,8,予選,4,5126,山下大輝,26,兵庫,50,B1,3.95,13.75,2.59,0.00,12,27.91,51,21.43
児島,8,予選,5,4153,佐々木巌,42,山口,56,B1,3.64,22.00,4.41,18.92,40,43.29,67,22.22
児島,8,予選,6,4256,渡辺浩司,38,福岡,53,A1,6.65,47.66,7.03,65.52,61,29.89,28,26.47
児島,9,これしか９じ,1,3890,小宮淳史,46,岡山,56,A2,4.99,28.26,5.62,37.14,16,31.25,35,33.33
児島,9,これしか９じ,2,4171,榎　幸司,40,長崎,53,A1,6.87,52.71,5.69,37.14,38,34.12,75,22.45
児島,9,これしか９じ,3,4382,高山智至,37,滋賀,55,B1,4.13,14.49,5.61,33.33,30,32.57,58,29.41
児島,9,これしか９じ,4,5144,中尾彩香,21,福岡,50,B1,2.45,6.38,5.60,50.00,37,26.39,22,38.36
児島,9,これしか９じ,5,4769,馬場　剛,30,東京,51,A1,6.76,46.85,4.36,22.73,58,53.42,32,43.41
児島,9,これしか９じ,6,4712,冨好祐真,32,兵庫,53,B1,3.68,15.38,3.07,0.00,25,30.90,20,33.85
児島,10,予選特賞,1,4521,小池公生,35,福岡,52,A2,6.61,49.61,6.30,46.81,19,36.47,42,24.24
児島,10,予選特賞,2,4854,大橋由珠,27,東京,45,B1,4.61,20.83,0.00,0.00,28,30.43,68,34.18
児島,10,予選特賞,3,4155,長野壮志,41,福岡,56,A2,6.42,44.87,5.77,43.55,65,40.12,73,33.90
児島,10,予選特賞,4,4199,北川潤二,40,愛知,57,A1,7.03,52.45,4.45,27.27,52,42.61,14,42.86
児島,10,予選特賞,5,5145,島川海輝,19,山口,52,B1,3.10,8.65,2.27,6.67,24,39.43,33,41.61
児島,10,予選特賞,6,3946,赤岩善生,46,愛知,55,A1,7.52,60.71,8.31,62.50,27,39.20,38,37.24
児島,11,予選特選,1,4460,後藤翔之,36,東京,57,A1,6.29,44.35,5.90,45.00,62,42.61,43,38.10
児島,11,予選特選,2,4587,木田峰由,31,福井,54,A2,5.98,43.08,6.75,58.33,34,32.02,47,30.56
児島,11,予選特選,3,4108,吉村正明,42,山口,50,A1,6.30,43.36,6.88,53.13,68,28.89,53,35.38
児島,11,予選特選,4,4084,杉山正樹,42,愛知,53,A1,6.51,44.44,7.53,46.67,60,38.98,25,27.37
児島,11,予選特選,5,5018,竹下大樹,23,福岡,53,A2,6.26,40.63,6.10,30.00,67,27.92,46,28.71
児島,11,予選特選,6,4979,中野夢斗,26,愛知,53,B1,4.88,30.91,4.90,30.00,54,28.65,40,34.51
児島,12,記者選抜戦,1,4042,丸岡正典,43,大阪,51,A1,7.17,54.10,6.46,51.28,21,34.30,61,35.20
児島,12,記者選抜戦,2,4948,木場悠介,29,長崎,51,A2,5.51,33.02,4.30,20.00,50,36.81,36,25.49
児島,12,記者選抜戦,3,4702,三浦敬太,35,東京,52,A1,5.80,35.51,8.25,62.50,51,43.20,71,35.44
児島,12,記者選抜戦,4,4786,佐藤博亮,34,愛知,53,A1,6.25,43.64,5.21,29.17,23,42.76,57,24.30
児島,12,記者選抜戦,5,4336,松田竜馬,38,福岡,55,A2,5.63,42.37,5.72,40.00,57,30.57,56,38.06
児島,12,記者選抜戦,6,4475,末永祐輝,34,山口,55,A2,6.42,44.53,5.89,34.09,48,33.14,60,18.45
丸亀,1,予選,1,3553,平池仁志,50,香川,54,B1,4.28,19.81,4.56,28.86,7,32.45,63,45.00
丸亀,1,予選,2,3660,長谷川親,53,香川,59,B1,3.68,11.90,4.12,15.60,2,38.95,8,32.00
丸亀,1,予選,3,3731,高濱芳久,49,広島,53,B1,5.59,39.84,5.64,46.15,62,31.52,2,40.63
丸亀,1,予選,4,3697,勝野竜司,50,兵庫,52,B2,4.60,25.00,0.00,0.00,58,28.49,46,40.63
丸亀,1,予選,5,4213,重富伸也,38,長崎,54,B1,4.42,16.30,4.33,16.67,47,38.76,60,21.05
丸亀,1,予選,6,3491,富永　茂,54,福岡,52,B1,4.14,15.19,3.76,19.05,27,40.00,1,27.59
丸亀,2,予選,1,3998,冨成謙児,43,佐賀,52,B1,4.95,21.30,4.77,22.73,20,36.11,61,22.22
丸亀,2,予選,2,4470,平田健之,35,三重,52,A2,6.28,42.40,8.33,88.89,30,47.50,59,44.44
丸亀,2,予選,3,3414,加瀬智宏,52,群馬,54,A2,5.39,34.43,0.00,0.00,54,28.96,54,31.03
丸亀,2,予選,4,3501,川上昇平,53,長崎,54,B1,5.02,29.66,4.22,25.00,21,42.86,21,37.04
丸亀,2,予選,5,3627,井上恵一,53,福岡,54,B1,4.80,30.77,5.25,25.00,61,42.11,3,29.17
丸亀,2,予選,6,3473,石川真二,52,福岡,53,A1,6.63,50.97,6.55,48.39,63,35.00,55,40.74
丸亀,3,予選,1,3805,高橋英之,48,東京,53,B1,5.46,37.37,5.57,35.71,60,40.45,43,33.33
丸亀,3,予選,2,4040,廣瀬将亨,43,兵庫,57,A2,5.73,37.72,7.04,55.56,8,30.27,33,24.00
丸亀,3,予選,3,3898,平田忠則,45,福岡,57,A1,6.52,42.70,6.29,42.11,9,35.06,26,18.52
丸亀,3,予選,4,3304,烏野賢太,54,徳島,52,A2,5.81,42.25,5.94,40.38,35,39.23,11,42.86
丸亀,3,予選,5,5257,西丸侑太,18,香川,53,B2,1.55,0.00,1.64,0.00,24,31.25,64,26.09
丸亀,3,予選,6,3797,岩井　繁,49,広島,62,B1,4.24,21.77,4.15,20.97,15,33.33,50,32.14
丸亀,4,予選,1,3442,宮武英司,53,香川,54,B1,5.34,31.53,4.94,35.29,22,31.75,15,25.00
丸亀,4,予選,2,4497,桑原　悠,35,長崎,50,A1,6.71,53.28,7.48,65.22,45,30.39,27,42.31
丸亀,4,予選,3,4099,吉永則雄,43,大阪,52,A2,6.25,43.59,6.29,38.10,53,38.73,9,32.00
丸亀,4,予選,4,4474,渡辺　崇,35,福岡,55,B1,5.38,30.58,5.95,35.71,13,32.75,48,50.00
丸亀,4,予選,5,3747,國崎良春,47,福岡,52,A2,5.60,37.61,5.96,47.92,18,34.10,19,27.59
丸亀,4,予選,6,3910,松下知幸,48,香川,52,B1,3.95,14.29,4.44,23.45,19,34.12,6,42.86
丸亀,5,予選,1,3730,塩崎優司,50,愛知,51,B1,4.70,22.02,5.40,30.00,48,38.20,65,27.27
丸亀,5,予選,2,3966,作間　章,43,東京,51,A1,6.56,46.38,5.70,50.00,59,43.93,7,53.85
丸亀,5,予選,3,4734,安河内将,32,佐賀,51,B2,6.97,57.58,6.39,46.94,39,40.45,66,30.77
丸亀,5,予選,4,3849,中岡正彦,44,香川,53,A1,6.54,53.08,6.11,46.20,40,32.40,35,46.43
丸亀,5,予選,5,3491,富永　茂,54,福岡,52,B1,4.14,15.19,3.76,19.05,27,40.00,1,27.59
丸亀,5,予選,6,4052,興津　藍,41,徳島,51,A2,5.74,35.77,7.84,52.00,16,45.40,14,38.71
丸亀,6,カチ勝ち６,1,4269,杉山裕也,37,愛知,54,A2,6.39,47.65,7.70,70.00,46,44.07,37,20.83
丸亀,6,カチ勝ち６,2,3697,勝野竜司,50,兵庫,52,B2,4.60,25.00,0.00,0.00,58,28.49,46,40.63
丸亀,6,カチ勝ち６,3,3557,太田和美,49,大阪,55,A1,7.47,54.17,8.71,70.59,34,37.78,36,25.93
丸亀,6,カチ勝ち６,4,3740,大澤普司,48,群馬,53,A1,6.27,45.07,6.33,33.33,4,37.43,16,37.04
丸亀,6,カチ勝ち６,5,4034,西原明生,43,香川,54,B1,4.71,21.82,4.02,19.84,26,40.45,17,45.45
丸亀,6,カチ勝ち６,6,3973,崎　利仁,46,群馬,53,B1,4.08,16.04,5.60,26.67,65,31.84,5,42.31
丸亀,7,穴ガチ７,1,3414,加瀬智宏,52,群馬,54,A2,5.39,34.43,0.00,0.00,54,28.96,54,31.03
丸亀,7,穴ガチ７,2,3731,高濱芳久,49,広島,53,B1,5.59,39.84,5.64,46.15,62,31.52,2,40.63
丸亀,7,穴ガチ７,3,3809,吉田　光,47,佐賀,50,B1,5.33,34.09,4.72,27.59,10,39.76,30,20.00
丸亀,7,穴ガチ７,4,4024,井口佳典,45,三重,52,A1,7.68,58.33,7.67,51.52,51,29.52,49,30.77
丸亀,7,穴ガチ７,5,3996,秋山直之,43,群馬,53,A1,7.15,48.59,7.46,60.00,14,39.76,18,29.63
丸亀,7,穴ガチ７,6,5257,西丸侑太,18,香川,53,B2,1.55,0.00,1.64,0.00,24,31.25,64,26.09
丸亀,8,ガチ勝゛ち８,1,3898,平田忠則,45,福岡,57,A1,6.52,42.70,6.29,42.11,9,35.06,26,18.52
丸亀,8,ガチ勝゛ち８,2,4645,上村純一,42,群馬,52,A1,6.03,45.22,6.11,55.56,6,45.63,56,42.86
丸亀,8,ガチ勝゛ち８,3,3964,宮地博士,43,長崎,54,B1,4.19,21.15,4.10,15.00,37,40.11,24,44.83
丸亀,8,ガチ勝゛ち８,4,3562,山下和彦,53,広島,51,A2,6.17,43.36,6.65,51.47,25,44.38,45,26.09
丸亀,8,ガチ勝゛ち８,5,3501,川上昇平,53,長崎,54,B1,5.02,29.66,4.22,25.00,21,42.86,21,37.04
丸亀,8,ガチ勝゛ち８,6,4474,渡辺　崇,35,福岡,55,B1,5.38,30.58,5.95,35.71,13,32.75,48,50.00
丸亀,9,ウチまる特賞,1,4497,桑原　悠,35,長崎,50,A1,6.71,53.28,7.48,65.22,45,30.39,27,42.31
丸亀,9,ウチまる特賞,2,3679,飯島昌弘,49,埼玉,53,A1,6.69,50.48,0.00,0.00,43,31.98,20,46.67
丸亀,9,ウチまる特賞,3,4470,平田健之,35,三重,52,A2,6.28,42.40,8.33,88.89,30,47.50,59,44.44
丸亀,9,ウチまる特賞,4,3797,岩井　繁,49,広島,62,B1,4.24,21.77,4.15,20.97,15,33.33,50,32.14
丸亀,9,ウチまる特賞,5,4734,安河内将,32,佐賀,51,B2,6.97,57.58,6.39,46.94,39,40.45,66,30.77
丸亀,9,ウチまる特賞,6,3660,長谷川親,53,香川,59,B1,3.68,11.90,4.12,15.60,2,38.95,8,32.00
丸亀,10,まるがめ特賞,1,3849,中岡正彦,44,香川,53,A1,6.54,53.08,6.11,46.20,40,32.40,35,46.43
丸亀,10,まるがめ特賞,2,3627,井上恵一,53,福岡,54,B1,4.80,30.77,5.25,25.00,61,42.11,3,29.17
丸亀,10,まるがめ特賞,3,3747,國崎良春,47,福岡,52,A2,5.60,37.61,5.96,47.92,18,34.10,19,27.59
丸亀,10,まるがめ特賞,4,4213,重富伸也,38,長崎,54,B1,4.42,16.30,4.33,16.67,47,38.76,60,21.05
丸亀,10,まるがめ特賞,5,3740,大澤普司,48,群馬,53,A1,6.27,45.07,6.33,33.33,4,37.43,16,37.04
丸亀,10,まるがめ特賞,6,5112,砂長知輝,22,埼玉,51,A2,6.14,41.82,6.00,40.00,57,36.21,44,19.23
丸亀,11,一般選抜,1,3966,作間　章,43,東京,51,A1,6.56,46.38,5.70,50.00,59,43.93,7,53.85
丸亀,11,一般選抜,2,4269,杉山裕也,37,愛知,54,A2,6.39,47.65,7.70,70.00,46,44.07,37,20.83
丸亀,11,一般選抜,3,4024,井口佳典,45,三重,52,A1,7.68,58.33,7.67,51.52,51,29.52,49,30.77
丸亀,11,一般選抜,4,3998,冨成謙児,43,佐賀,52,B1,4.95,21.30,4.77,22.73,20,36.11,61,22.22
丸亀,11,一般選抜,5,4040,廣瀬将亨,43,兵庫,57,A2,5.73,37.72,7.04,55.56,8,30.27,33,24.00
丸亀,11,一般選抜,6,4099,吉永則雄,43,大阪,52,A2,6.25,43.59,6.29,38.10,53,38.73,9,32.00
丸亀,12,一般選抜,1,3996,秋山直之,43,群馬,53,A1,7.15,48.59,7.46,60.00,14,39.76,18,29.63
丸亀,12,一般選抜,2,3473,石川真二,52,福岡,53,A1,6.63,50.97,6.55,48.39,63,35.00,55,40.74
丸亀,12,一般選抜,3,4052,興津　藍,41,徳島,51,A2,5.74,35.77,7.84,52.00,16,45.40,14,38.71
丸亀,12,一般選抜,4,3557,太田和美,49,大阪,55,A1,7.47,54.17,8.71,70.59,34,37.78,36,25.93
丸亀,12,一般選抜,5,3304,烏野賢太,54,徳島,52,A2,5.81,42.25,5.94,40.38,35,39.23,11,42.86
丸亀,12,一般選抜,6,3562,山下和彦,53,広島,51,A2,6.17,43.36,6.65,51.47,25,44.38,45,26.09
住之江,1,一般戦,1,4422,永井亮次,34,大阪,53,B1,4.19,18.95,3.67,16.39,72,15.53,24,35.92
住之江,1,一般戦,2,3710,吉永泰弘,48,香川,54,B1,5.00,26.13,5.64,45.45,80,21.74,62,34.31
住之江,1,一般戦,3,4894,原村拓也,31,香川,53,B1,4.40,22.03,3.48,8.70,54,25.86,27,43.69
住之江,1,一般戦,4,4373,若狭奈美,34,岡山,46,A2,6.07,40.78,7.40,70.00,27,29.91,81,41.84
住之江,1,一般戦,5,4692,酒井俊弘,38,福井,53,B1,5.03,30.28,5.89,42.11,33,25.22,17,29.52
住之江,1,一般戦,6,5153,佐藤ほの,26,東京,47,B2,3.93,16.90,0.00,0.00,71,34.82,73,26.79
住之江,2,一般戦,1,3961,谷村一哉,43,山口,56,A1,6.93,54.00,5.15,38.46,59,32.73,34,26.47
住之江,2,一般戦,2,3630,黒田誠司,52,静岡,53,B1,3.65,12.35,0.00,0.00,60,30.36,59,45.63
住之江,2,一般戦,3,5047,國分将太,28,東京,53,B1,5.14,34.12,0.00,0.00,20,27.93,38,43.40
住之江,2,一般戦,4,3881,浦上拓也,49,大阪,52,B1,5.39,37.24,5.96,43.75,35,40.71,75,21.57
住之江,2,一般戦,5,3569,増田　進,51,東京,53,B1,4.71,24.09,4.13,21.88,51,36.84,11,35.51
住之江,2,一般戦,6,4989,石原　翼,25,静岡,52,A2,5.17,38.46,5.48,34.78,36,20.20,52,29.52
住之江,3,一般戦,1,4209,藤田竜弘,39,静岡,58,A2,5.68,35.00,5.13,30.77,56,25.66,10,35.58
住之江,3,一般戦,2,4058,野末智一,43,静岡,51,B1,5.13,32.52,4.65,17.65,23,38.94,78,39.60
住之江,3,一般戦,3,3925,大田　誠,47,山口,51,B1,3.24,12.16,2.86,14.29,31,35.04,70,25.47
住之江,3,一般戦,4,4041,小林基樹,43,山口,54,B1,4.73,30.77,5.90,40.00,61,38.94,25,35.85
住之江,3,一般戦,5,4229,市川美宏,39,静岡,53,B1,4.61,27.54,0.00,0.00,75,32.43,72,32.69
住之江,3,一般戦,6,3637,齋藤和政,51,愛知,53,B1,4.40,21.64,5.00,24.00,58,23.30,19,25.25
住之江,4,一般戦,1,3772,一柳和孝,48,埼玉,54,A2,5.66,38.24,5.21,35.42,57,26.61,66,27.88
住之江,4,一般戦,2,3641,一瀬　明,51,東京,53,A1,6.40,47.45,5.84,36.00,69,32.14,65,34.58
