レース場,レース番号,レース種別,艇番,登録番号,選手名,年齢,支部,体重,級別,全国勝率,全国2連対率,当地勝率,当地2連対率,モーター番号,モーター2連対率,ボート番号,ボート2連対率
宮島,3,一,3,4112,大久保信,39,佐賀,52,A2,6.13,44.36,3.71,14.29,34,22.73,55,26.23
宮島,3,一,4,4316,山口裕太,35,広島,52,B1,4.45,26.19,5.96,46.48,27,23.91,21,25.00
宮島,3,一,5,3843,上之晃弘,43,長崎,54,B1,4.79,26.36,4.80,26.67,62,23.40,34,33.33
宮島,3,一,6,3615,横田　茂,46,広島,51,B1,5.59,35.65,5.30,35.80,39,17.02,25,50.91
宮島,4,一,1,3334,角ひとみ,51,広島,45,A2,5.81,41.79,6.22,43.33,67,18.92,22,40.74
宮島,4,一,2,3302,谷川里江,52,愛知,47,A2,5.29,30.19,5.11,25.71,20,40.30,19,39.66
宮島,4,一,3,3486,渋田治代,53,福岡,48,A2,5.51,38.71,4.67,22.22,32,36.21,65,47.46
宮島,4,一,4,3693,栢場優子,48,東京,43,B1,4.63,30.00,4.44,16.67,15,38.00,38,45.59
宮島,4,一,5,3435,寺田千恵,50,岡山,45,A1,6.18,35.64,6.69,44.83,60,23.91,46,44.44
宮島,4,一,6,3175,渡辺千草,56,東京,48,A2,5.41,30.77,6.14,42.86,68,47.46,69,42.86
宮島,5,一,1,4294,古賀繁輝,33,佐賀,56,A1,6.86,49.57,6.05,37.50,42,42.37,27,34.00
宮島,5,一,2,4006,小野勇作,41,佐賀,50,A2,5.56,32.63,5.91,50.00,12,36.67,48,28.00
宮島,5,一,3,3054,北川幸典,56,広島,58,B1,5.04,32.50,5.75,42.35,64,25.53,31,28.81
宮島,5,一,4,4981,牧山敦也,23,佐賀,51,B1,3.68,15.46,1.27,0.00,29,43.33,64,36.11
宮島,5,一,5,4552,杉山勝匡,30,佐賀,48,B1,4.27,23.38,4.00,18.75,65,36.84,62,30.00
宮島,5,一,6,4404,岸蔭　亮,34,兵庫,50,B1,5.58,40.79,3.53,17.65,30,36.36,12,22.58
宮島,6,ランチタイム,1,4456,鎌倉　涼,30,大阪,44,A2,6.77,50.68,5.78,33.33,25,32.20,24,25.68
宮島,6,ランチタイム,2,4501,樋口由加,31,岡山,44,A1,5.67,38.64,6.53,45.83,50,9.30,66,28.99
宮島,6,ランチタイム,3,3474,松瀬弘美,49,静岡,47,A2,5.03,26.92,5.11,22.22,16,20.51,13,41.38
宮島,6,ランチタイム,4,4373,若狭奈美,31,岡山,47,A2,5.40,30.16,6.03,45.00,37,38.98,56,45.00
宮島,6,ランチタイム,5,4473,藤堂里香,32,福井,44,B1,3.46,19.05,4.00,12.50,43,28.33,35,28.13
宮島,6,ランチタイム,6,3579,中里優子,47,埼玉,47,B1,5.93,42.50,5.27,42.31,55,40.00,49,46.34
宮島,7,一,1,4316,山口裕太,35,広島,52,B1,4.45,26.19,5.96,46.48,27,23.91,21,25.00
宮島,7,一,2,4725,佐竹太一,33,兵庫,52,B1,4.61,24.05,3.56,22.22,13,34.43,18,21.88
宮島,7,一,3,3471,赤峰和也,49,佐賀,54,B1,4.05,17.74,4.96,21.74,46,44.26,53,22.73
宮島,7,一,4,4112,大久保信,39,佐賀,52,A2,6.13,44.36,3.71,14.29,34,22.73,55,26.23
宮島,7,一,5,4966,田川大貴,22,長崎,53,B1,3.90,16.05,1.25,0.00,59,37.25,20,35.00
宮島,7,一,6,3779,原田幸哉,44,長崎,52,A1,7.54,51.56,5.44,22.22,69,24.39,11,18.42
宮島,8,一,1,4117,廣中智紗,38,東京,45,A1,6.04,43.21,5.67,29.63,23,36.67,70,31.48
宮島,8,一,2,3894,池田明美,43,静岡,54,B2,3.63,14.81,5.56,27.78,63,35.48,60,36.17
宮島,8,一,3,3302,谷川里江,52,愛知,47,A2,5.29,30.19,5.11,25.71,20,40.30,19,39.66
宮島,8,一,4,4286,平田さや,35,東京,47,A2,5.89,38.71,5.89,32.43,53,46.67,63,20.51
宮島,8,一,5,4275,菅野はや,37,広島,52,B1,3.85,21.18,4.26,22.81,33,50.00,68,43.10
宮島,8,一,6,3486,渋田治代,53,福岡,48,A2,5.51,38.71,4.67,22.22,32,36.21,65,47.46
宮島,9,選抜戦,1,3843,上之晃弘,43,長崎,54,B1,4.79,26.36,4.80,26.67,62,23.40,34,33.33
宮島,9,選抜戦,2,4027,松江秀徳,41,佐賀,54,A2,5.89,37.76,4.81,25.00,45,37.29,32,27.54
宮島,9,選抜戦,3,4294,古賀繁輝,33,佐賀,56,A1,6.86,49.57,6.05,37.50,42,42.37,27,34.00
宮島,9,選抜戦,4,3054,北川幸典,56,広島,58,B1,5.04,32.50,5.75,42.35,64,25.53,31,28.81
宮島,9,選抜戦,5,4006,小野勇作,41,佐賀,50,A2,5.56,32.63,5.91,50.00,12,36.67,48,28.00
宮島,9,選抜戦,6,4564,山本景士,32,広島,54,B1,5.03,26.83,5.15,31.91,56,19.15,71,27.12
宮島,10,選抜戦,1,3435,寺田千恵,50,岡山,45,A1,6.18,35.64,6.69,44.83,60,23.91,46,44.44
宮島,10,選抜戦,2,3334,角ひとみ,51,広島,45,A2,5.81,41.79,6.22,43.33,67,18.92,22,40.74
宮島,10,選抜戦,3,4373,若狭奈美,31,岡山,47,A2,5.40,30.16,6.03,45.00,37,38.98,56,45.00
宮島,10,選抜戦,4,4456,鎌倉　涼,30,大阪,44,A2,6.77,50.68,5.78,33.33,25,32.20,24,25.68
宮島,10,選抜戦,5,4501,樋口由加,31,岡山,44,A1,5.67,38.64,6.53,45.83,50,9.30,66,28.99
宮島,10,選抜戦,6,4870,新田有理,27,広島,45,B1,5.08,28.00,5.33,31.25,58,38.98,58,24.24
宮島,11,優勝戦,1,4790,柳内敬太,30,兵庫,51,B1,4.03,18.64,5.38,37.50,71,44.44,15,41.82
宮島,11,優勝戦,2,3273,石田　豪,54,広島,51,A2,5.65,36.56,5.59,36.21,18,44.07,57,23.53
宮島,11,優勝戦,3,4734,安河内将,30,佐賀,50,A1,6.54,41.24,5.87,38.71,54,19.57,43,24.44
宮島,11,優勝戦,4,3784,中島友和,43,佐賀,53,A2,5.41,38.33,5.76,41.82,48,26.67,52,38.46
宮島,11,優勝戦,5,3907,村越　篤,41,香川,55,A1,6.03,40.59,5.63,40.74,22,27.45,47,31.75
宮島,11,優勝戦,6,3892,草場康幸,43,佐賀,52,A2,6.02,42.39,7.53,63.16,38,19.51,37,36.96
宮島,12,優勝戦,1,4450,平高奈菜,32,香川,46,A1,7.10,55.97,6.64,53.57,72,61.02,44,17.86
宮島,12,優勝戦,2,4627,藤原菜希,33,東京,47,A2,5.95,44.16,5.55,40.00,24,24.07,29,34.88
宮島,12,優勝戦,3,4447,深川麻奈,32,福岡,48,A2,6.12,38.46,6.24,40.54,14,22.00,16,42.86
宮島,12,優勝戦,4,4190,長嶋万記,38,静岡,50,A1,6.25,41.00,7.75,65.00,52,25.86,36,39.13
宮島,12,優勝戦,5,4123,細川裕子,38,愛知,46,A2,6.22,46.32,7.50,64.29,19,31.58,17,44.93
宮島,12,優勝戦,6,4884,勝浦真帆,24,岡山,47,B1,4.60,28.05,5.11,31.58,26,23.40,39,28.21
丸亀,1,予選,1,3901,松田憲幸,42,山口,52,B1,5.17,37.61,4.14,14.29,38,70.73,20,34.00
丸亀,1,予選,2,4538,笠置博之,29,大阪,52,B1,2.66,10.53,5.14,25.71,3,33.33,39,23.46
丸亀,1,予選,3,4668,楠本晃嗣,35,福岡,50,B2,3.90,24.14,0.00,0.00,13,36.67,38,37.76
丸亀,1,予選,4,4187,香川友尚,38,香川,54,B1,4.56,24.05,4.00,19.32,1,39.53,31,27.45
丸亀,1,予選,5,4315,山崎昂介,35,長崎,53,B1,4.78,27.66,5.07,33.33,26,53.33,22,49.50
丸亀,1,予選,6,4035,杉江浩明,41,愛知,50,B1,4.33,24.51,4.30,25.93,53,46.43,13,33.00
丸亀,2,予選,1,3064,山崎昭生,60,香川,50,B1,5.82,44.57,5.13,36.54,37,40.00,62,24.49
丸亀,2,予選,2,4705,吉川勇作,31,長崎,54,B1,4.27,25.51,4.20,20.00,19,46.67,58,24.76
丸亀,2,予選,3,4518,大須賀友,32,愛知,54,B1,5.24,30.36,6.22,47.22,46,43.90,5,36.17
丸亀,2,予選,4,4718,北川太一,27,佐賀,50,B1,4.60,24.72,4.60,25.00,20,32.26,65,38.54
丸亀,2,予選,5,5099,原田俊法,24,広島,51,B2,1.06,0.00,0.00,0.00,17,25.00,26,38.61
丸亀,2,予選,6,3434,松尾宣邦,50,福岡,56,B1,4.32,19.75,0.00,0.00,62,41.94,47,39.60
丸亀,3,予選,1,3051,山口俊英,57,佐賀,51,B1,4.30,19.30,4.56,25.00,59,43.75,54,30.69
丸亀,3,予選,2,4917,岩橋裕馬,31,兵庫,51,B2,4.31,25.64,2.27,6.67,51,35.48,64,38.78
丸亀,3,予選,3,4215,吉島祥之,35,愛知,58,A2,5.29,36.19,6.63,54.17,47,50.00,27,26.80
丸亀,3,予選,4,4417,服部　剛,32,静岡,52,A2,5.45,31.33,4.46,23.08,28,34.78,51,39.13
丸亀,3,予選,5,4487,三原　司,33,福岡,51,B1,4.89,28.72,5.31,31.25,55,54.29,40,48.98
丸亀,3,予選,6,4324,海野康志,32,山口,62,A1,6.44,43.70,4.58,23.08,50,41.94,34,43.00
丸亀,4,予選,1,3875,廣中良一,43,山口,51,B1,3.92,26.23,4.24,26.19,24,20.83,16,37.11
丸亀,4,予選,2,4752,西尾亮輔,31,愛知,51,B1,4.45,29.91,4.83,30.00,57,41.86,57,37.11
丸亀,4,予選,3,3977,山本兼士,42,大阪,52,B1,5.60,34.56,3.86,28.57,7,37.50,37,35.29
丸亀,4,予選,4,4102,益田啓司,40,福岡,53,A2,6.26,45.59,6.35,47.50,29,43.75,48,26.00
丸亀,4,予選,5,4269,杉山裕也,34,愛知,55,A1,5.91,40.32,7.30,70.00,8,40.00,53,24.39
丸亀,4,予選,6,3548,室田泰史,49,福井,55,A2,5.92,42.98,5.63,36.84,23,25.00,35,34.34
丸亀,5,予選特賞,1,3662,大庭元明,50,福岡,56,A2,5.44,36.75,5.50,31.25,34,46.34,63,30.11
丸亀,5,予選特賞,2,4931,木谷賢太,24,香川,53,B1,4.46,21.97,4.78,25.86,30,40.00,17,40.82
丸亀,5,予選特賞,3,4067,永井　源,39,愛知,52,A1,6.72,51.80,7.00,55.56,18,25.00,1,24.49
丸亀,5,予選特賞,4,4116,川田正人,38,徳島,50,A2,5.49,35.16,6.17,50.00,5,39.02,61,35.64
丸亀,5,予選特賞,5,4213,重富伸也,35,長崎,53,B1,4.25,20.75,4.04,18.52,65,40.00,44,26.04
丸亀,5,予選特賞,6,3926,大古場貴,44,佐賀,50,B1,4.06,21.74,3.89,11.11,54,23.08,46,38.24
丸亀,6,予選,1,4204,柴田大輔,37,福岡,53,B1,3.54,17.07,0.00,0.00,39,45.45,50,34.69
丸亀,6,予選,2,4391,松田祐季,33,福井,52,A1,7.57,55.56,7.73,53.33,16,23.33,11,20.00
丸亀,6,予選,3,3282,池本輝明,52,広島,50,A2,5.34,33.61,6.36,36.36,58,47.37,45,34.09
丸亀,6,予選,4,4035,杉江浩明,41,愛知,50,B1,4.33,24.51,4.30,25.93,53,46.43,13,33.00
丸亀,6,予選,5,4449,中嶋達也,32,兵庫,54,B1,4.16,22.35,4.56,33.33,49,23.33,49,38.78
丸亀,6,予選,6,4411,沢田昭宏,33,大阪,52,A2,5.62,36.36,6.45,47.62,22,7.41,21,31.58
丸亀,7,予選,1,4118,宇佐見淳,38,愛知,53,A2,6.06,40.94,4.36,18.18,21,25.93,12,42.27
丸亀,7,予選,2,4588,田中京介,28,福岡,55,A2,4.49,25.71,5.81,40.54,52,21.43,36,36.17
丸亀,7,予選,3,3901,松田憲幸,42,山口,52,B1,5.17,37.61,4.14,14.29,38,70.73,20,34.00
丸亀,7,予選,4,3959,坪井康晴,42,静岡,53,A1,6.92,46.83,7.48,52.17,48,28.13,6,22.22
丸亀,7,予選,5,4917,岩橋裕馬,31,兵庫,51,B2,4.31,25.64,2.27,6.67,51,35.48,64,38.78
丸亀,7,予選,6,5121,定松勇樹,18,佐賀,51,B2,1.54,0.00,0.00,0.00,15,26.67,25,27.84
丸亀,8,予選,1,3360,原田富士,50,福岡,53,A1,6.30,48.80,6.07,41.46,61,32.26,43,25.81
丸亀,8,予選,2,3934,鋤柄貴俊,42,愛知,51,A2,5.25,35.19,3.67,11.11,10,40.00,2,41.24
丸亀,8,予選,3,3051,山口俊英,57,佐賀,51,B1,4.30,19.30,4.56,25.00,59,43.75,54,30.69
丸亀,8,予選,4,3548,室田泰史,49,福井,55,A2,5.92,42.98,5.63,36.84,23,25.00,35,34.34
丸亀,8,予選,5,4538,笠置博之,29,大阪,52,B1,2.66,10.53,5.14,25.71,3,33.33,39,23.46
丸亀,8,予選,6,5099,原田俊法,24,広島,51,B2,1.06,0.00,0.00,0.00,17,25.00,26,38.61
丸亀,9,予選,1,4524,深谷知博,31,静岡,51,A1,7.77,62.28,8.53,73.68,45,25.00,30,23.00
丸亀,9,予選,2,4718,北川太一,27,佐賀,50,B1,4.60,24.72,4.60,25.00,20,32.26,65,38.54
丸亀,9,予選,3,4102,益田啓司,40,福岡,53,A2,6.26,45.59,6.35,47.50,29,43.75,48,26.00
丸亀,9,予選,4,4872,山下流心,26,広島,55,B1,4.79,26.87,3.59,0.00,14,30.00,9,29.70
丸亀,9,予選,5,4931,木谷賢太,24,香川,53,B1,4.46,21.97,4.78,25.86,30,40.00,17,40.82
丸亀,9,予選,6,4215,吉島祥之,35,愛知,58,A2,5.29,36.19,6.63,54.17,47,50.00,27,26.80
丸亀,10,予選特賞,1,3282,池本輝明,52,広島,50,A2,5.34,33.61,6.36,36.36,58,47.37,45,34.09
丸亀,10,予選特賞,2,4315,山崎昂介,35,長崎,53,B1,4.78,27.66,5.07,33.33,26,53.33,22,49.50
丸亀,10,予選特賞,3,3662,大庭元明,50,福岡,56,A2,5.44,36.75,5.50,31.25,34,46.34,63,30.11
丸亀,10,予選特賞,4,4118,宇佐見淳,38,愛知,53,A2,6.06,40.94,4.36,18.18,21,25.93,12,42.27
丸亀,10,予選特賞,5,4417,服部　剛,32,静岡,52,A2,5.45,31.33,4.46,23.08,28,34.78,51,39.13
丸亀,10,予選特賞,6,3977,山本兼士,42,大阪,52,B1,5.60,34.56,3.86,28.57,7,37.50,37,35.29
丸亀,11,予選選抜,1,4269,杉山裕也,34,愛知,55,A1,5.91,40.32,7.30,70.00,8,40.00,53,24.39
丸亀,11,予選選抜,2,4411,沢田昭宏,33,大阪,52,A2,5.62,36.36,6.45,47.62,22,7.41,21,31.58
丸亀,11,予選選抜,3,4705,吉川勇作,31,長崎,54,B1,4.27,25.51,4.20,20.00,19,46.67,58,24.76
丸亀,11,予選選抜,4,4588,田中京介,28,福岡,55,A2,4.49,25.71,5.81,40.54,52,21.43,36,36.17
丸亀,11,予選選抜,5,4116,川田正人,38,徳島,50,A2,5.49,35.16,6.17,50.00,5,39.02,61,35.64
丸亀,11,予選選抜,6,4187,香川友尚,38,香川,54,B1,4.56,24.05,4.00,19.32,1,39.53,31,27.45
丸亀,12,ドリーム,1,3959,坪井康晴,42,静岡,53,A1,6.92,46.83,7.48,52.17,48,28.13,6,22.22
丸亀,12,ドリーム,2,3360,原田富士,50,福岡,53,A1,6.30,48.80,6.07,41.46,61,32.26,43,25.81
丸亀,12,ドリーム,3,4324,海野康志,32,山口,62,A1,6.44,43.70,4.58,23.08,50,41.94,34,43.00
丸亀,12,ドリーム,4,4391,松田祐季,33,福井,52,A1,7.57,55.56,7.73,53.33,16,23.33,11,20.00
丸亀,12,ドリーム,5,4524,深谷知博,31,静岡,51,A1,7.77,62.28,8.53,73.68,45,25.00,30,23.00
丸亀,12,ドリーム,6,4067,永井　源,39,愛知,52,A1,6.72,51.80,7.00,55.56,18,25.00,1,24.49
鳴門,1,予選,1,4398,船岡洋一,32,広島,54,A1,6.23,43.14,4.88,25.00,18,28.76,16,38.56
鳴門,1,予選,2,3636,坂野泰章,49,山口,51,B1,4.07,21.43,2.38,0.00,30,41.67,31,32.41
鳴門,1,予選,3,3518,倉田郁美,51,静岡,48,B1,5.22,34.25,4.78,22.22,20,34.76,11,43.51
鳴門,1,予選,4,3456,松下　潤,48,徳島,54,B1,3.60,13.98,3.94,16.55,70,27.66,10,32.00
鳴門,1,予選,5,4333,村田友也,36,徳島,63,B1,3.31,16.95,4.41,27.27,23,38.92,69,33.33
鳴門,1,予選,6,2912,尾崎鉄也,64,長崎,56,B1,4.35,25.61,5.56,33.33,55,21.74,32,40.65
鳴門,2,特賞,1,3975,小野寺智,42,香川,54,A2,6.18,44.83,6.88,50.00,11,34.81,82,35.71
鳴門,2,特賞,2,3025,山口哲治,58,長崎,51,B1,4.05,14.55,5.25,32.14,12,33.53,39,24.16
鳴門,2,特賞,3,3444,香月大介,50,福岡,55,B1,3.93,15.94,4.47,18.75,77,24.83,19,22.97
鳴門,2,特賞,4,3349,吉田一郎,51,長崎,51,A1,6.16,44.25,8.14,57.14,54,31.41,24,31.47
鳴門,2,特賞,5,4173,岡谷健吾,37,広島,57,A1,6.22,43.70,6.05,48.65,10,31.82,52,22.45
鳴門,2,特賞,6,4249,曾根孝仁,37,香川,54,B1,3.62,15.24,4.36,24.53,13,26.06,18,39.49
鳴門,3,予選,1,4106,坂井康嗣,40,佐賀,51,A2,6.13,42.05,5.06,35.29,26,31.06,33,38.00
鳴門,3,予選,2,3401,上田隆章,52,香川,53,A2,6.03,45.45,5.58,26.32,67,39.76,78,36.18
鳴門,3,予選,3,4592,小林孝弘,39,山口,53,B1,4.50,23.61,3.46,16.67,39,40.00,12,29.58
鳴門,3,予選,4,3506,宮西真昭,48,佐賀,52,B1,4.13,16.30,4.64,21.43,37,24.50,34,31.29
鳴門,3,予選,5,4970,井町　泰,28,山口,50,B1,2.18,5.88,1.56,0.00,58,24.63,28,27.52
鳴門,3,予選,6,3207,田村美和,54,東京,53,B1,4.07,24.14,3.33,11.11,66,26.06,23,34.87
鳴門,4,予選,1,4060,島田一生,40,福岡,58,A2,5.84,41.94,4.50,31.25,69,41.07,27,28.17
鳴門,4,予選,2,3823,本部真吾,47,三重,55,B1,5.30,34.69,4.79,26.32,78,28.93,79,29.33
鳴門,4,予選,3,4359,横川聖志,35,徳島,55,A1,5.82,39.18,5.41,33.88,16,32.28,60,35.10
鳴門,4,予選,4,4498,宮本夏樹,32,長崎,53,B1,5.61,37.89,6.24,48.00,22,35.19,17,40.76
鳴門,4,予選,5,3658,阪本聖秀,45,大阪,52,B1,4.13,26.44,0.00,0.00,28,28.57,21,39.87
鳴門,4,予選,6,5055,眞鳥章太,24,長崎,53,B1,2.43,2.38,1.57,0.00,74,43.53,57,38.06
鳴門,5,予選,1,3804,中渡修作,45,福岡,55,B1,4.96,30.34,5.22,34.15,65,38.22,15,25.33
鳴門,5,予選,2,4317,木村紗友,35,静岡,50,B1,4.88,26.83,2.88,12.50,27,36.97,29,34.42
鳴門,5,予選,3,4514,上條嘉嗣,30,大阪,54,A2,5.32,25.00,6.25,50.00,63,32.35,13,38.31
鳴門,5,予選,4,3858,織田　猛,46,佐賀,52,B1,4.73,31.58,5.00,28.57,24,29.30,59,32.64
鳴門,5,予選,5,4171,榎　幸司,37,長崎,54,A1,6.73,47.19,6.87,52.63,31,27.40,35,26.24
鳴門,5,予選,6,4329,小松卓司,36,福岡,50,B1,4.95,28.42,5.43,35.71,15,43.40,63,34.64
鳴門,6,予選,1,4746,大豆生蒼,25,埼玉,48,B1,5.07,25.45,5.00,22.22,71,33.33,38,29.93
鳴門,6,予選,2,3994,茶谷　桜,40,滋賀,46,A2,4.83,24.04,6.16,47.37,75,35.63,51,38.82
鳴門,6,予選,3,3456,松下　潤,48,徳島,54,B1,3.60,13.98,3.94,16.55,70,27.66,10,32.00
鳴門,6,予選,4,3998,冨成謙児,40,佐賀,53,A2,5.61,34.74,4.50,12.50,19,23.94,77,28.28
鳴門,6,予選,5,3444,香月大介,50,福岡,55,B1,3.93,15.94,4.47,18.75,77,24.83,19,22.97
鳴門,6,予選,6,3853,岩崎正哉,47,福岡,56,A2,5.64,42.34,6.33,53.33,33,35.19,50,38.41
鳴門,7,予選,1,4618,乃村康友,36,三重,53,B1,5.13,31.17,4.33,22.22,34,26.95,30,37.82
鳴門,7,予選,2,3207,田村美和,54,東京,53,B1,4.07,24.14,3.33,11.11,66,26.06,23,34.87
鳴門,7,予選,3,4049,荒川健太,39,三重,55,A1,6.35,47.15,6.50,37.50,53,27.03,14,36.18
鳴門,7,予選,4,2912,尾崎鉄也,64,長崎,56,B1,4.35,25.61,5.56,33.33,55,21.74,32,40.65
鳴門,7,予選,5,3025,山口哲治,58,長崎,51,B1,4.05,14.55,5.25,32.14,12,33.53,39,24.16
鳴門,7,予選,6,3955,眞田英二,42,徳島,51,A2,6.00,40.71,6.56,49.31,21,35.15,25,33.78
鳴門,8,予選,1,4313,西村美智,35,香川,51,B1,5.32,31.86,5.28,33.33,51,37.50,62,29.25
鳴門,8,予選,2,4624,高田　明,34,佐賀,49,A1,6.76,50.85,7.10,50.00,72,32.35,68,21.23
鳴門,8,予選,3,4173,岡谷健吾,37,広島,57,A1,6.22,43.70,6.05,48.65,10,31.82,52,22.45
鳴門,8,予選,4,3518,倉田郁美,51,静岡,48,B1,5.22,34.25,4.78,22.22,20,34.76,11,43.51
鳴門,8,予選,5,4060,島田一生,40,福岡,58,A2,5.84,41.94,4.50,31.25,69,41.07,27,28.17
鳴門,8,予選,6,4592,小林孝弘,39,山口,53,B1,4.50,23.61,3.46,16.67,39,40.00,12,29.58
鳴門,9,予選,1,4970,井町　泰,28,山口,50,B1,2.18,5.88,1.56,0.00,58,24.63,28,27.52
鳴門,9,予選,2,4329,小松卓司,36,福岡,50,B1,4.95,28.42,5.43,35.71,15,43.40,63,34.64
鳴門,9,予選,3,4336,松田竜馬,35,福岡,54,A2,6.12,43.52,6.39,50.00,62,34.36,26,31.69
鳴門,9,予選,4,4249,曾根孝仁,37,香川,54,B1,3.62,15.24,4.36,24.53,13,26.06,18,39.49
鳴門,9,予選,5,4498,宮本夏樹,32,長崎,53,B1,5.61,37.89,6.24,48.00,22,35.19,17,40.76
鳴門,9,予選,6,4302,西野翔太,36,広島,52,A2,6.25,49.18,6.22,44.44,38,27.10,75,28.67
鳴門,10,特賞,1,3142,西茂登子,57,徳島,51,B1,2.89,5.56,4.55,23.94,76,29.14,22,30.82
鳴門,10,特賞,2,3853,岩崎正哉,47,福岡,56,A2,5.64,42.34,6.33,53.33,33,35.19,50,38.41
鳴門,10,特賞,3,3506,宮西真昭,48,佐賀,52,B1,4.13,16.30,4.64,21.43,37,24.50,34,31.29
鳴門,10,特賞,4,3658,阪本聖秀,45,大阪,52,B1,4.13,26.44,0.00,0.00,28,28.57,21,39.87
鳴門,10,特賞,5,3636,坂野泰章,49,山口,51,B1,4.07,21.43,2.38,0.00,30,41.67,31,32.41
鳴門,10,特賞,6,4514,上條嘉嗣,30,大阪,54,A2,5.32,25.00,6.25,50.00,63,32.35,13,38.31
鳴門,11,特選,1,3998,冨成謙児,40,佐賀,53,A2,5.61,34.74,4.50,12.50,19,23.94,77,28.28
鳴門,11,特選,2,4171,榎　幸司,37,長崎,54,A1,6.73,47.19,6.87,52.63,31,27.40,35,26.24
鳴門,11,特選,3,3823,本部真吾,47,三重,55,B1,5.30,34.69,4.79,26.32,78,28.93,79,29.33
鳴門,11,特選,4,4398,船岡洋一,32,広島,54,A1,6.23,43.14,4.88,25.00,18,28.76,16,38.56
鳴門,11,特選,5,4106,坂井康嗣,40,佐賀,51,A2,6.13,42.05,5.06,35.29,26,31.06,33,38.00
鳴門,11,特選,6,4049,荒川健太,39,三重,55,A1,6.35,47.15,6.50,37.50,53,27.03,14,36.18
鳴門,12,特選,1,3349,吉田一郎,51,長崎,51,A1,6.16,44.25,8.14,57.14,54,31.41,24,31.47
鳴門,12,特選,2,4371,西山貴浩,32,福岡,52,A1,7.01,47.41,7.61,58.33,17,28.66,73,38.71
鳴門,12,特選,3,3401,上田隆章,52,香川,53,A2,6.03,45.45,5.58,26.32,67,39.76,78,36.18
鳴門,12,特選,4,3955,眞田英二,42,徳島,51,A2,6.00,40.71,6.56,49.31,21,35.15,25,33.78
鳴門,12,特選,5,3994,茶谷　桜,40,滋賀,46,A2,4.83,24.04,6.16,47.37,75,35.63,51,38.82
鳴門,12,特選,6,4624,高田　明,34,佐賀,49,A1,6.76,50.85,7.10,50.00,72,32.35,68,21.23
住之江,1,予選,1,3592,橋本健造,51,大阪,51,B2,3.37,12.70,4.85,25.00,67,26.57,10,34.38
住之江,1,予選,2,4346,前田健太,34,福岡,54,B1,4.82,27.87,6.91,54.55,71,28.00,63,27.89
住之江,1,予選,3,4274,長畑友輔,37,東京,50,B1,4.28,22.73,5.02,30.23,54,18.52,78,40.28
住之江,1,予選,4,3153,前川竜次,55,佐賀,52,B1,4.41,26.04,0.00,0.00,50,23.70,19,27.81
住之江,1,予選,5,3654,武田光史,46,福井,53,A2,6.03,42.55,5.28,28.00,73,24.81,11,30.34
住之江,1,予選,6,5106,山崎　祥,20,山口,50,B2,1.65,0.00,0.00,0.00,24,31.61,52,33.10
住之江,2,予選,1,4389,伊藤喜智,34,大阪,51,B1,4.82,27.27,4.73,26.19,74,41.06,90,25.90
住之江,2,予選,2,3442,宮武英司,50,香川,54,A2,5.49,34.75,5.95,37.50,84,26.24,15,28.95
住之江,2,予選,3,4263,武重雄介,35,山口,57,B1,4.81,31.25,5.93,47.62,36,35.44,14,28.97
住之江,2,予選,4,3945,橋口真樹,44,愛知,51,B1,4.32,22.11,3.00,14.29,86,36.77,25,29.22
住之江,2,予選,5,3268,森　竜也,54,三重,51,A2,5.84,45.30,6.10,42.62,82,43.42,35,29.53
住之江,2,予選,6,5009,大賀龍之,22,福岡,57,B1,2.59,5.63,0.00,0.00,27,35.33,18,37.32
住之江,3,予選,1,3294,野中義生,54,静岡,52,B1,4.28,19.51,5.65,41.18,76,29.22,74,33.80
住之江,3,予選,2,4162,竹本太樹,38,大阪,52,B1,4.38,24.62,4.37,30.23,39,41.29,21,45.53
住之江,3,予選,3,4739,中村晃朋,28,香川,52,A1,6.18,41.30,5.94,36.11,85,43.59,83,28.03
住之江,3,予選,4,3331,新美恵一,51,愛知,52,A1,6.10,40.71,4.89,11.11,65,29.94,70,24.63
住之江,3,予選,5,4864,小川日紀,30,福岡,52,B1,3.80,17.78,0.00,0.00,23,31.97,76,34.81
住之江,3,予選,6,3361,岡部　浩,50,徳島,50,B1,4.65,25.51,0.00,0.00,31,31.68,24,30.16
住之江,4,予選,1,3283,窪田好弘,52,福井,55,B1,4.58,29.00,3.81,18.75,56,29.17,32,32.00
住之江,4,予選,2,4650,中山雄太,35,愛知,52,A1,6.67,48.94,4.14,28.57,75,36.18,56,41.67
住之江,4,予選,3,3979,杉本洋一,42,山口,51,B2,2.80,9.09,2.48,0.00,11,37.97,37,43.09
住之江,4,予選,4,3750,笠井広幸,49,徳島,58,B1,3.99,17.58,3.44,8.00,57,30.34,88,30.77
住之江,4,予選,5,3928,林　恵祐,44,福岡,58,B1,4.25,20.62,3.80,20.00,63,36.77,13,30.56
住之江,4,予選,6,3826,村田修次,46,東京,53,A1,6.34,43.64,7.55,62.50,68,32.89,22,31.79
住之江,5,住之江ファイ,1,4357,田中和也,35,大阪,54,A1,6.35,45.80,5.89,44.71,10,31.82,84,32.47
住之江,5,住之江ファイ,2,4516,野口勝弘,33,愛知,52,B1,5.35,30.97,4.89,33.33,59,38.22,58,40.15
