レース場,レース番号,レース種別,艇番,登録番号,選手名,年齢,支部,体重,級別,全国勝率,全国2連対率,当地勝率,当地2連対率,モーター番号,モーター2連対率,ボート番号,ボート2連対率
宮島,3,一般,2,4932,新開　航,26,福岡,52,A2,6.62,50.82,5.81,43.75,71,32.88,37,49.32
宮島,3,一般,3,5023,久永祥平,26,東京,52,B1,5.44,38.95,0.00,0.00,27,22.81,47,36.62
宮島,3,一般,4,5170,佐藤太亮,21,岡山,52,B2,2.15,3.49,1.96,3.70,55,35.71,71,35.44
宮島,3,一般,5,5082,一色凌雅,23,愛知,58,B1,4.13,22.89,0.00,0.00,11,32.89,34,19.05
宮島,3,一般,6,4903,吉田凌太,28,愛知,51,A2,6.19,40.74,5.43,28.57,23,41.27,48,34.78
宮島,4,一般,1,5087,佐藤　航,22,埼玉,54,A2,5.94,39.36,0.00,0.00,50,30.77,27,27.87
宮島,4,一般,2,5016,宮田龍馬,23,兵庫,52,B1,5.89,36.54,4.00,22.22,59,29.27,33,30.99
宮島,4,一般,3,5067,山田真聖,23,山口,54,B1,3.97,22.43,2.58,7.89,26,27.27,61,29.03
宮島,4,一般,4,4958,溝口海義,26,福岡,54,A2,5.78,35.25,5.28,28.00,19,23.94,58,18.18
宮島,4,一般,5,5001,坂本雅佳,26,岡山,60,B1,3.91,17.65,3.86,17.14,40,22.03,28,14.29
宮島,4,一般,6,5042,畑田汰一,23,埼玉,54,A2,6.15,42.27,5.50,34.38,17,24.07,38,28.38
宮島,5,一般,1,4950,高岡竜也,28,山口,52,B1,5.23,34.34,4.67,26.67,41,24.39,56,33.33
宮島,5,一般,2,5046,松山裕基,27,大阪,54,B1,4.47,22.77,2.88,11.76,21,40.28,63,51.79
宮島,5,一般,3,5028,原田才一,25,福岡,52,A2,5.19,32.00,6.00,0.00,31,45.10,70,23.08
宮島,5,一般,4,4904,松本一毅,27,大阪,52,A2,5.75,44.76,5.88,37.50,12,28.24,72,31.75
宮島,5,一般,5,5154,村松栄太,25,広島,53,B2,2.28,3.41,2.27,8.16,34,33.33,25,35.14
宮島,5,一般,6,4960,黒野元基,25,愛知,52,A1,6.79,52.27,4.22,16.67,44,37.88,12,32.43
宮島,6,ランチタイム,1,4743,木村仁紀,29,滋賀,53,A1,6.40,47.86,5.72,48.28,64,18.03,14,23.08
宮島,6,ランチタイム,2,5109,川崎智稔,22,岡山,49,B1,4.35,22.22,2.76,8.11,43,26.98,68,31.08
宮島,6,ランチタイム,3,4946,船越健吾,29,香川,52,B1,4.24,18.28,3.23,9.09,45,30.56,50,30.65
宮島,6,ランチタイム,4,5126,山下大輝,25,兵庫,51,B1,3.33,14.63,1.33,0.00,14,39.39,35,35.62
宮島,6,ランチタイム,5,5134,大原祥昌,22,広島,51,B2,2.68,4.17,2.54,4.76,67,40.74,22,29.51
宮島,6,ランチタイム,6,4769,馬場　剛,29,東京,51,A1,6.99,52.56,7.27,63.64,56,44.44,18,36.76
宮島,7,一般,1,4949,横田貴満,29,佐賀,52,A2,5.10,33.33,4.86,22.86,13,25.00,42,35.82
宮島,7,一般,2,5000,岡本翔太,27,山口,51,B1,3.66,7.32,3.88,12.50,70,32.26,51,40.85
宮島,7,一般,3,4983,前田篤哉,25,愛知,52,A1,6.52,50.48,5.50,44.44,16,18.37,21,32.20
宮島,7,一般,4,5142,常住　蓮,21,佐賀,51,B1,5.24,27.91,5.31,30.77,48,21.15,60,37.84
宮島,7,一般,5,5170,佐藤太亮,21,岡山,52,B2,2.15,3.49,1.96,3.70,55,35.71,71,35.44
宮島,7,一般,6,5082,一色凌雅,23,愛知,58,B1,4.13,22.89,0.00,0.00,11,32.89,34,19.05
宮島,8,一般,1,4976,金山立樹,28,東京,53,B1,4.57,24.30,0.00,0.00,37,36.47,19,35.09
宮島,8,一般,2,5121,定松勇樹,20,佐賀,54,B1,5.66,42.68,5.21,35.71,49,29.17,16,18.00
宮島,8,一般,3,5043,中村日向,23,香川,54,A1,5.98,42.59,5.68,35.71,47,23.88,15,31.51
宮島,8,一般,4,5054,佐々木大,26,大阪,50,B1,4.15,25.00,3.93,21.43,38,36.36,20,35.53
宮島,8,一般,5,5060,数原　魁,24,兵庫,51,B1,3.82,23.53,0.00,0.00,24,28.99,53,21.54
宮島,8,一般,6,5015,高橋竜矢,24,広島,53,A2,6.35,43.48,5.63,39.39,62,22.58,24,37.33
宮島,9,ティータイム,1,5028,原田才一,25,福岡,52,A2,5.19,32.00,6.00,0.00,31,45.10,70,23.08
宮島,9,ティータイム,2,5115,香川颯太,22,滋賀,52,B1,3.88,15.79,2.50,11.11,60,32.94,23,25.42
宮島,9,ティータイム,3,5086,本村　大,22,長崎,54,B2,4.46,20.48,2.55,9.09,36,27.27,66,24.64
宮島,9,ティータイム,4,5053,山口広樹,26,福岡,54,B1,2.80,9.09,2.64,8.00,51,43.94,69,31.34
宮島,9,ティータイム,5,5023,久永祥平,26,東京,52,B1,5.44,38.95,0.00,0.00,27,22.81,47,36.62
宮島,9,ティータイム,6,5084,末永和也,23,佐賀,53,A2,5.99,35.11,3.91,28.57,25,36.84,30,29.09
宮島,10,準優勝戦,1,5042,畑田汰一,23,埼玉,54,A2,6.15,42.27,5.50,34.38,17,24.07,38,28.38
宮島,10,準優勝戦,2,4991,宗行治哉,24,広島,52,B1,4.75,19.67,5.00,28.69,18,40.00,40,42.86
宮島,10,準優勝戦,3,4904,松本一毅,27,大阪,52,A2,5.75,44.76,5.88,37.50,12,28.24,72,31.75
宮島,10,準優勝戦,4,4946,船越健吾,29,香川,52,B1,4.24,18.28,3.23,9.09,45,30.56,50,30.65
宮島,10,準優勝戦,5,4883,岡部大輝,26,東京,53,A2,5.17,36.61,4.88,35.29,66,20.00,32,33.33
宮島,10,準優勝戦,6,4950,高岡竜也,28,山口,52,B1,5.23,34.34,4.67,26.67,41,24.39,56,33.33
宮島,11,準優勝戦,1,4960,黒野元基,25,愛知,52,A1,6.79,52.27,4.22,16.67,44,37.88,12,32.43
宮島,11,準優勝戦,2,4951,新田洋一,28,広島,54,B1,4.43,24.10,4.63,24.72,65,27.14,59,32.39
宮島,11,準優勝戦,3,4743,木村仁紀,29,滋賀,53,A1,6.40,47.86,5.72,48.28,64,18.03,14,23.08
宮島,11,準優勝戦,4,4983,前田篤哉,25,愛知,52,A1,6.52,50.48,5.50,44.44,16,18.37,21,32.20
宮島,11,準優勝戦,5,4932,新開　航,26,福岡,52,A2,6.62,50.82,5.81,43.75,71,32.88,37,49.32
宮島,11,準優勝戦,6,5016,宮田龍馬,23,兵庫,52,B1,5.89,36.54,4.00,22.22,59,29.27,33,30.99
宮島,12,準優勝戦,1,4769,馬場　剛,29,東京,51,A1,6.99,52.56,7.27,63.64,56,44.44,18,36.76
宮島,12,準優勝戦,2,4958,溝口海義,26,福岡,54,A2,5.78,35.25,5.28,28.00,19,23.94,58,18.18
宮島,12,準優勝戦,3,5142,常住　蓮,21,佐賀,51,B1,5.24,27.91,5.31,30.77,48,21.15,60,37.84
宮島,12,準優勝戦,4,5043,中村日向,23,香川,54,A1,5.98,42.59,5.68,35.71,47,23.88,15,31.51
宮島,12,準優勝戦,5,4976,金山立樹,28,東京,53,B1,4.57,24.30,0.00,0.00,37,36.47,19,35.09
宮島,12,準優勝戦,6,4949,横田貴満,29,佐賀,52,A2,5.10,33.33,4.86,22.86,13,25.00,42,35.82
丸亀,1,一般,1,4010,越智照浩,42,香川,58,B1,3.75,13.64,4.47,21.55,38,32.73,52,29.10
丸亀,1,一般,2,3809,吉田　光,46,佐賀,50,B1,5.31,31.31,7.56,66.67,33,12.50,28,29.92
丸亀,1,一般,3,3753,河上哲也,50,香川,54,B1,4.23,23.30,4.42,24.66,5,18.18,46,30.60
丸亀,1,一般,4,4054,福嶋智之,43,岡山,53,B1,4.33,22.22,4.49,28.57,9,34.55,63,36.57
丸亀,1,一般,5,3289,高橋淳美,58,大阪,46,B1,5.53,36.49,5.25,37.50,3,28.85,13,27.61
丸亀,1,一般,6,5104,山田　丈,23,福岡,52,B1,3.84,17.09,2.27,2.70,55,33.93,43,33.33
丸亀,2,一般,1,4045,佐々木裕,42,山口,47,B1,4.57,31.43,6.71,61.90,65,20.75,66,39.84
丸亀,2,一般,2,4656,大崎　翔,34,兵庫,59,B1,5.33,35.79,4.38,23.08,56,18.75,25,35.77
丸亀,2,一般,3,4202,浮田圭浩,39,岡山,53,B1,4.79,26.40,5.43,35.71,46,45.45,60,34.62
丸亀,2,一般,4,3705,濱田隆浩,48,大阪,55,B1,4.88,31.03,3.94,17.65,37,46.67,57,34.07
丸亀,2,一般,5,4151,下河誉史,39,福岡,56,A2,4.98,25.00,5.95,42.86,60,45.45,64,37.30
丸亀,2,一般,6,3568,木村光宏,51,香川,54,A2,5.46,37.17,5.61,38.79,11,29.51,26,26.12
丸亀,3,一般,1,4583,古田祐貴,32,香川,51,B1,5.26,31.58,5.47,30.22,61,42.86,53,29.20
丸亀,3,一般,2,4182,吉田和仁,38,滋賀,56,B1,5.22,28.24,5.36,32.00,12,27.78,23,26.72
丸亀,3,一般,3,3562,山下和彦,52,広島,52,A2,5.75,40.00,6.72,52.63,36,29.82,41,35.61
丸亀,3,一般,4,3741,松尾基成,47,福岡,58,B1,4.65,22.73,4.57,29.55,32,32.20,62,40.15
丸亀,3,一般,5,4285,伴　将典,37,愛知,62,B1,3.62,16.44,0.00,0.00,2,25.00,61,24.44
丸亀,3,一般,6,4236,松村　敏,38,福岡,54,A1,7.46,63.06,6.46,51.35,17,24.53,30,26.19
丸亀,4,一般,1,3892,草場康幸,46,佐賀,53,B1,4.92,29.23,5.33,30.77,48,41.67,20,33.83
丸亀,4,一般,2,4884,勝浦真帆,26,岡山,49,B1,4.93,28.87,4.29,26.47,18,33.96,1,39.85
丸亀,4,一般,3,4457,神田達也,36,愛知,52,B1,4.81,29.33,3.33,16.67,14,44.64,34,42.19
丸亀,4,一般,4,4346,前田健太,36,福岡,57,B1,4.44,28.00,4.28,21.74,40,29.51,47,34.92
丸亀,4,一般,5,4254,川島圭司,38,滋賀,52,A2,5.47,36.47,5.04,25.93,39,39.29,24,34.31
丸亀,4,一般,6,4739,中村晃朋,30,香川,51,A1,6.98,48.18,6.76,48.34,35,35.00,54,39.20
丸亀,5,一般,1,4635,峰重力也,32,岡山,53,B1,4.66,31.65,3.68,15.79,63,30.00,65,32.84
丸亀,5,一般,2,3776,横井健太,46,愛知,55,B1,4.74,26.61,4.86,14.29,44,33.93,10,30.53
丸亀,5,一般,3,3289,高橋淳美,58,大阪,46,B1,5.53,36.49,5.25,37.50,3,28.85,13,27.61
丸亀,5,一般,4,4118,宇佐見淳,41,愛知,55,A2,6.37,46.23,5.63,36.84,41,22.03,40,23.44
丸亀,5,一般,5,4788,小池哲也,32,大阪,53,A2,5.71,39.00,5.37,31.71,7,27.27,55,31.62
丸亀,5,一般,6,4278,藤岡俊介,38,兵庫,51,A1,5.68,38.67,7.26,56.52,58,27.78,18,30.15
丸亀,6,カチ勝ち６,1,3251,平石和男,55,埼玉,51,A2,5.72,39.23,5.70,40.00,21,35.19,36,44.62
丸亀,6,カチ勝ち６,2,5056,西岡成美,25,徳島,45,B1,5.22,30.77,5.00,20.00,27,43.14,7,33.58
丸亀,6,カチ勝ち６,3,4201,佐竹友樹,39,埼玉,53,A2,5.33,33.00,5.48,33.33,19,35.19,22,36.15
丸亀,6,カチ勝ち６,4,4277,金田大輔,38,岡山,53,A2,5.42,39.51,5.54,33.33,30,37.25,58,39.13
丸亀,6,カチ勝ち６,5,4202,浮田圭浩,39,岡山,53,B1,4.79,26.40,5.43,35.71,46,45.45,60,34.62
丸亀,6,カチ勝ち６,6,3753,河上哲也,50,香川,54,B1,4.23,23.30,4.42,24.66,5,18.18,46,30.60
丸亀,7,穴ガチ７,1,3161,古場輝義,62,大阪,52,A2,5.88,41.82,6.25,37.50,43,35.09,14,29.20
丸亀,7,穴ガチ７,2,4120,柘植政浩,40,滋賀,52,A2,5.83,38.74,5.79,39.58,31,43.14,31,44.44
丸亀,7,穴ガチ７,3,5104,山田　丈,23,福岡,52,B1,3.84,17.09,2.27,2.70,55,33.93,43,33.33
丸亀,7,穴ガチ７,4,4399,松本晶恵,34,群馬,47,A1,6.38,46.43,6.64,36.36,8,35.09,11,38.58
丸亀,7,穴ガチ７,5,3741,松尾基成,47,福岡,58,B1,4.65,22.73,4.57,29.55,32,32.20,62,40.15
丸亀,7,穴ガチ７,6,4500,山田康二,34,佐賀,53,B1,7.39,64.80,8.63,75.00,16,50.00,39,30.60
丸亀,8,ガチ勝゛ち８,1,3158,島川光男,57,広島,52,A1,5.25,33.02,6.39,47.76,59,33.93,59,29.10
丸亀,8,ガチ勝゛ち８,2,4151,下河誉史,39,福岡,56,A2,4.98,25.00,5.95,42.86,60,45.45,64,37.30
丸亀,8,ガチ勝゛ち８,3,3722,西村秀樹,51,福岡,52,B1,4.14,20.00,4.91,25.71,62,30.51,44,30.08
丸亀,8,ガチ勝゛ち８,4,3643,米田隆弘,49,岡山,53,A2,5.87,40.38,5.59,36.21,13,29.31,37,31.11
丸亀,8,ガチ勝゛ち８,5,3809,吉田　光,46,佐賀,50,B1,5.31,31.31,7.56,66.67,33,12.50,28,29.92
丸亀,8,ガチ勝゛ち８,6,4611,今井美亜,31,福井,48,B1,5.44,33.01,6.78,55.56,54,26.42,12,32.33
丸亀,9,準優勝戦,1,4739,中村晃朋,30,香川,51,A1,6.98,48.18,6.76,48.34,35,35.00,54,39.20
丸亀,9,準優勝戦,2,4236,松村　敏,38,福岡,54,A1,7.46,63.06,6.46,51.35,17,24.53,30,26.19
丸亀,9,準優勝戦,3,4118,宇佐見淳,41,愛知,55,A2,6.37,46.23,5.63,36.84,41,22.03,40,23.44
丸亀,9,準優勝戦,4,3562,山下和彦,52,広島,52,A2,5.75,40.00,6.72,52.63,36,29.82,41,35.61
丸亀,9,準優勝戦,5,4656,大崎　翔,34,兵庫,59,B1,5.33,35.79,4.38,23.08,56,18.75,25,35.77
丸亀,9,準優勝戦,6,4635,峰重力也,32,岡山,53,B1,4.66,31.65,3.68,15.79,63,30.00,65,32.84
丸亀,10,準優勝戦,1,3568,木村光宏,51,香川,54,A2,5.46,37.17,5.61,38.79,11,29.51,26,26.12
丸亀,10,準優勝戦,2,4278,藤岡俊介,38,兵庫,51,A1,5.68,38.67,7.26,56.52,58,27.78,18,30.15
丸亀,10,準優勝戦,3,4277,金田大輔,38,岡山,53,A2,5.42,39.51,5.54,33.33,30,37.25,58,39.13
丸亀,10,準優勝戦,4,3251,平石和男,55,埼玉,51,A2,5.72,39.23,5.70,40.00,21,35.19,36,44.62
丸亀,10,準優勝戦,5,4399,松本晶恵,34,群馬,47,A1,6.38,46.43,6.64,36.36,8,35.09,11,38.58
丸亀,10,準優勝戦,6,3892,草場康幸,46,佐賀,53,B1,4.92,29.23,5.33,30.77,48,41.67,20,33.83
丸亀,11,準優勝戦,1,4500,山田康二,34,佐賀,53,B1,7.39,64.80,8.63,75.00,16,50.00,39,30.60
丸亀,11,準優勝戦,2,4254,川島圭司,38,滋賀,52,A2,5.47,36.47,5.04,25.93,39,39.29,24,34.31
丸亀,11,準優勝戦,3,3158,島川光男,57,広島,52,A1,5.25,33.02,6.39,47.76,59,33.93,59,29.10
丸亀,11,準優勝戦,4,4457,神田達也,36,愛知,52,B1,4.81,29.33,3.33,16.67,14,44.64,34,42.19
丸亀,11,準優勝戦,5,5056,西岡成美,25,徳島,45,B1,5.22,30.77,5.00,20.00,27,43.14,7,33.58
丸亀,11,準優勝戦,6,3161,古場輝義,62,大阪,52,A2,5.88,41.82,6.25,37.50,43,35.09,14,29.20
丸亀,12,一般,1,4788,小池哲也,32,大阪,53,A2,5.71,39.00,5.37,31.71,7,27.27,55,31.62
丸亀,12,一般,2,4201,佐竹友樹,39,埼玉,53,A2,5.33,33.00,5.48,33.33,19,35.19,22,36.15
丸亀,12,一般,3,3643,米田隆弘,49,岡山,53,A2,5.87,40.38,5.59,36.21,13,29.31,37,31.11
丸亀,12,一般,4,4182,吉田和仁,38,滋賀,56,B1,5.22,28.24,5.36,32.00,12,27.78,23,26.72
丸亀,12,一般,5,4120,柘植政浩,40,滋賀,52,A2,5.83,38.74,5.79,39.58,31,43.14,31,44.44
丸亀,12,一般,6,4346,前田健太,36,福岡,57,B1,4.44,28.00,4.28,21.74,40,29.51,47,34.92
鳴門,1,とるならなる,1,3841,佐々木和,45,徳島,56,A1,6.36,43.12,6.81,50.00,25,31.75,62,35.38
鳴門,1,とるならなる,2,4968,宮崎光基,31,徳島,54,B2,1.58,0.00,2.23,4.04,28,40.09,16,32.98
鳴門,1,とるならなる,3,3660,長谷川親,52,香川,59,B1,4.03,14.04,4.30,18.60,35,36.71,53,30.96
鳴門,1,とるならなる,4,3891,谷口健一,46,福井,53,B1,3.79,14.58,4.43,21.43,76,31.35,15,31.72
鳴門,1,とるならなる,5,2912,尾崎鉄也,66,長崎,57,B1,3.46,13.11,4.61,21.95,37,34.18,30,31.58
鳴門,1,とるならなる,6,4270,岸本雄貴,39,三重,63,B1,3.91,20.88,4.63,12.50,36,39.00,63,37.68
鳴門,2,どーなるなる,1,4319,三宅　潤,36,大阪,55,A2,6.16,43.00,5.00,33.33,30,40.93,82,32.49
鳴門,2,どーなるなる,2,4654,篠田優也,35,兵庫,55,B1,5.85,38.37,5.86,38.89,70,34.58,39,35.12
鳴門,2,どーなるなる,3,4839,四宮与寛,31,徳島,53,B1,5.47,38.30,5.67,40.68,11,35.10,80,32.55
鳴門,2,どーなるなる,4,4410,井上大輔,36,岡山,52,A2,5.75,40.35,5.38,50.00,75,35.44,71,35.61
鳴門,2,どーなるなる,5,3832,下田哲也,47,香川,54,B1,5.24,29.29,4.77,22.86,77,31.44,26,36.11
鳴門,2,どーなるなる,6,4144,石塚久也,40,埼玉,54,A1,6.72,55.45,6.42,46.15,12,31.03,50,36.36
鳴門,3,どきどきなる,1,3717,立間充宏,47,岡山,55,A1,6.71,51.75,6.71,55.56,79,35.78,76,34.29
鳴門,3,どきどきなる,2,4945,上村宏太,29,東京,51,B1,4.24,29.41,3.17,16.67,68,33.18,61,32.20
鳴門,3,どきどきなる,3,3442,宮武英司,52,香川,55,A2,5.36,28.89,5.61,31.82,15,28.73,57,47.32
鳴門,3,どきどきなる,4,3773,津留浩一,47,長崎,56,B1,4.97,28.28,4.36,25.00,22,33.33,56,32.86
鳴門,3,どきどきなる,5,4471,新田泰章,34,広島,52,A2,5.94,41.35,6.54,50.00,13,27.22,21,32.67
鳴門,3,どきどきなる,6,4390,松本弓雄,35,徳島,53,B1,4.13,18.18,4.85,31.54,71,34.17,75,32.68
鳴門,4,とにかくなる,1,3430,角浜　修,53,広島,55,A2,5.82,40.37,5.18,30.61,78,33.17,25,30.73
鳴門,4,とにかくなる,2,5039,倉田茂将,23,愛知,56,B1,4.43,26.74,3.40,20.00,67,39.79,78,36.15
鳴門,4,とにかくなる,3,3553,平池仁志,50,香川,54,B1,4.90,28.85,4.00,17.50,82,44.28,70,35.71
鳴門,4,とにかくなる,4,3743,林　美憲,47,徳島,52,A1,7.49,62.38,7.24,59.02,69,31.86,66,37.07
鳴門,4,とにかくなる,5,4754,松尾　充,33,三重,51,A2,5.50,37.23,6.08,40.00,60,38.66,12,38.46
鳴門,4,とにかくなる,6,4196,田中太一,40,佐賀,53,B1,4.43,22.62,4.25,25.00,56,39.13,59,35.89
鳴門,5,予選,1,4112,大久保信,41,佐賀,52,A2,5.63,39.57,6.08,42.86,63,31.32,34,44.78
鳴門,5,予選,2,4461,安田吉宏,35,三重,57,B1,4.05,18.42,5.71,28.57,51,34.17,64,39.35
鳴門,5,予選,3,4239,竹田辰也,38,山口,54,A1,6.81,44.68,7.47,52.63,31,40.83,51,33.97
鳴門,5,予選,4,3777,樋口　亮,46,長崎,53,A2,5.57,36.36,5.57,30.00,53,34.33,17,37.62
鳴門,5,予選,5,5035,櫻井　優,24,埼玉,54,B1,3.79,18.89,3.89,33.33,33,34.85,27,31.71
鳴門,5,予選,6,5185,加藤優弥,22,福井,54,B2,2.60,4.11,1.86,0.00,61,40.21,35,44.29
鳴門,6,予選,1,3832,下田哲也,47,香川,54,B1,5.24,29.29,4.77,22.86,77,31.44,26,36.11
鳴門,6,予選,2,4811,向井田佑,32,広島,51,A2,5.38,36.79,5.11,36.17,27,47.94,29,40.67
鳴門,6,予選,3,2912,尾崎鉄也,66,長崎,57,B1,3.46,13.11,4.61,21.95,37,34.18,30,31.58
鳴門,6,予選,4,4339,平瀬城啓,37,福井,54,B2,4.02,21.43,3.80,10.00,54,32.35,68,39.61
鳴門,6,予選,5,4700,金子和之,34,埼玉,52,A2,6.01,38.95,6.71,58.82,73,32.87,38,35.41
鳴門,6,予選,6,3572,安田政彦,50,兵庫,55,A1,6.28,44.36,0.00,0.00,21,27.23,28,29.56
鳴門,7,予選,1,3891,谷口健一,46,福井,53,B1,3.79,14.58,4.43,21.43,76,31.35,15,31.72
鳴門,7,予選,2,4390,松本弓雄,35,徳島,53,B1,4.13,18.18,4.85,31.54,71,34.17,75,32.68
鳴門,7,予選,3,4006,小野勇作,43,佐賀,50,A2,6.01,40.78,6.18,45.45,17,37.06,23,42.50
鳴門,7,予選,4,4526,池田雄祐,33,愛知,51,A2,5.84,36.36,5.10,38.10,38,38.24,20,33.97
鳴門,7,予選,5,4846,佐藤駿介,28,山口,51,B1,4.58,23.58,4.60,28.00,80,37.95,11,30.26
鳴門,7,予選,6,3701,大西隆洋,49,香川,59,B1,4.45,25.00,3.90,20.69,52,31.92,58,37.02
鳴門,8,予選,1,3773,津留浩一,47,長崎,56,B1,4.97,28.28,4.36,25.00,22,33.33,56,32.86
鳴門,8,予選,2,4184,渡邊雄一,35,大阪,50,A2,6.69,53.00,7.16,55.88,34,38.07,72,33.33
鳴門,8,予選,3,3430,角浜　修,53,広島,55,A2,5.82,40.37,5.18,30.61,78,33.17,25,30.73
鳴門,8,予選,4,4636,赤池修平,31,徳島,53,B1,3.67,18.42,4.37,28.33,81,25.53,24,31.96
鳴門,8,予選,5,4654,篠田優也,35,兵庫,55,B1,5.85,38.37,5.86,38.89,70,34.58,39,35.12
鳴門,8,予選,6,3660,長谷川親,52,香川,59,B1,4.03,14.04,4.30,18.60,35,36.71,53,30.96
鳴門,9,特賞,1,4200,早川尚人,39,大阪,54,B1,4.52,23.89,5.59,39.13,18,34.67,65,33.33
鳴門,9,特賞,2,4410,井上大輔,36,岡山,52,A2,5.75,40.35,5.38,50.00,75,35.44,71,35.61
鳴門,9,特賞,3,4270,岸本雄貴,39,三重,63,B1,3.91,20.88,4.63,12.50,36,39.00,63,37.68
鳴門,9,特賞,4,4112,大久保信,41,佐賀,52,A2,5.63,39.57,6.08,42.86,63,31.32,34,44.78
鳴門,9,特賞,5,3442,宮武英司,52,香川,55,A2,5.36,28.89,5.61,31.82,15,28.73,57,47.32
鳴門,9,特賞,6,5039,倉田茂将,23,愛知,56,B1,4.43,26.74,3.40,20.00,67,39.79,78,36.15
鳴門,10,特賞,1,4839,四宮与寛,31,徳島,53,B1,5.47,38.30,5.67,40.68,11,35.10,80,32.55
鳴門,10,特賞,2,4700,金子和之,34,埼玉,52,A2,6.01,38.95,6.71,58.82,73,32.87,38,35.41
鳴門,10,特賞,3,4910,中村泰平,26,愛知,52,A1,7.06,58.96,7.20,50.00,62,33.66,54,39.63
鳴門,10,特賞,4,4196,田中太一,40,佐賀,53,B1,4.43,22.62,4.25,25.00,56,39.13,59,35.89
鳴門,10,特賞,5,4945,上村宏太,29,東京,51,B1,4.24,29.41,3.17,16.67,68,33.18,61,32.20
鳴門,10,特賞,6,3777,樋口　亮,46,長崎,53,A2,5.57,36.36,5.57,30.00,53,34.33,17,37.62
鳴門,11,特選,1,3800,牧　宏次,48,東京,52,A2,5.57,40.74,4.87,33.33,39,34.72,79,31.71
鳴門,11,特選,2,4263,武重雄介,37,山口,54,A1,6.34,47.87,5.47,40.00,16,28.04,37,34.69
鳴門,11,特選,3,4471,新田泰章,34,広島,52,A2,5.94,41.35,6.54,50.00,13,27.22,21,32.67
鳴門,11,特選,4,4754,松尾　充,33,三重,51,A2,5.50,37.23,6.08,40.00,60,38.66,12,38.46
鳴門,11,特選,5,4319,三宅　潤,36,大阪,55,A2,6.16,43.00,5.00,33.33,30,40.93,82,32.49
鳴門,11,特選,6,4526,池田雄祐,33,愛知,51,A2,5.84,36.36,5.10,38.10,38,38.24,20,33.97
鳴門,12,ドリーム戦,1,3743,林　美憲,47,徳島,52,A1,7.49,62.38,7.24,59.02,69,31.86,66,37.07
鳴門,12,ドリーム戦,2,3572,安田政彦,50,兵庫,55,A1,6.28,44.36,0.00,0.00,21,27.23,28,29.56
鳴門,12,ドリーム戦,3,3717,立間充宏,47,岡山,55,A1,6.71,51.75,6.71,55.56,79,35.78,76,34.29
鳴門,12,ドリーム戦,4,4144,石塚久也,40,埼玉,54,A1,6.72,55.45,6.42,46.15,12,31.03,50,36.36
鳴門,12,ドリーム戦,5,3841,佐々木和,45,徳島,56,A1,6.36,43.12,6.81,50.00,25,31.75,62,35.38
鳴門,12,ドリーム戦,6,4239,竹田辰也,38,山口,54,A1,6.81,44.68,7.47,52.63,31,40.83,51,33.97
尼崎,1,朝からセンプ,1,3528,笠野友紀,50,愛知,48,B1,3.85,17.91,4.54,18.92,47,31.90,73,29.23
尼崎,1,朝からセンプ,2,3943,三松直美,43,岡山,65,B1,4.31,18.75,3.89,10.53,38,43.75,20,34.33
尼崎,1,朝からセンプ,3,5140,吉田彩乃,21,静岡,52,B2,2.44,8.00,0.00,0.00,60,31.38,48,41.71
尼崎,1,朝からセンプ,4,4289,落合直子,37,大阪,49,A2,7.43,63.29,5.60,36.00,37,36.62,34,30.77
尼崎,1,朝からセンプ,5,4965,福岡泉水,24,兵庫,46,B2,0.00,0.00,0.00,0.00,54,31.16,37,36.52
尼崎,1,朝からセンプ,6,5205,刑部亜里,24,静岡,48,B2,1.37,0.00,0.00,0.00,28,36.32,35,36.27
尼崎,2,予選,1,4730,土屋実沙,33,静岡,45,A2,5.51,36.05,5.91,27.27,30,42.79,24,38.27
尼崎,2,予選,2,4244,鈴木成美,35,静岡,44,B1,4.47,22.67,4.63,29.63,45,24.87,38,31.75
尼崎,2,予選,3,4479,矢野真梨,33,山口,45,B2,4.38,24.32,5.33,22.22,52,31.00,71,34.18
尼崎,2,予選,4,5156,坂野さく,25,福井,47,B2,1.77,1.45,1.35,0.00,24,37.09,46,43.75
尼崎,2,予選,5,3435,寺田千恵,52,岡山,45,A1,7.14,56.52,6.79,48.28,55,43.54,74,33.68
尼崎,2,予選,6,4806,佐藤享子,34,大阪,51,B2,2.05,5.26,1.56,0.00,49,39.44,22,36.00
尼崎,3,予選,1,3280,垣内清美,55,三重,51,B2,3.86,19.30,5.32,36.84,57,40.58,51,36.84
尼崎,3,予選,2,4746,大豆生蒼,27,埼玉,50,A2,5.96,46.25,0.00,0.00,9,29.79,50,27.04
尼崎,3,予選,3,4190,長嶋万記,40,静岡,50,A1,6.29,44.44,7.53,62.50,32,38.43,66,33.17
尼崎,3,予選,4,5116,金子七海,21,福井,47,B2,2.31,6.78,2.14,4.76,61,38.57,47,38.37
尼崎,3,予選,5,4993,下野京香,24,東京,48,B2,3.17,7.32,2.50,12.50,41,33.49,70,30.41
尼崎,3,予選,6,5188,武井莉里,21,兵庫,45,B2,1.88,1.39,1.97,3.33,50,27.93,15,35.10
尼崎,4,予選,1,3177,宮本紀美,57,東京,50,B1,3.85,10.26,4.18,17.86,8,41.20,18,38.55
尼崎,4,予選,2,4482,守屋美穂,33,岡山,45,A1,6.99,50.38,7.10,42.86,34,30.46,31,27.66
