レース場,レース番号,レース種別,艇番,登録番号,選手名,年齢,支部,体重,級別,全国勝率,全国2連対率,当地勝率,当地2連対率,モーター番号,モーター2連対率,ボート番号,ボート2連対率
下関,2,予選,5,5320,岩崎麗子,22,群馬,49,B2,1.16,0.00,0.00,0.00,17,0.00,34,0.00
下関,2,予選,6,4525,真子奈津,35,福岡,46,B1,4.98,35.29,5.78,33.33,28,0.00,39,0.00
下関,3,予選,1,4994,山本梨菜,25,佐賀,46,B1,5.62,32.32,5.29,26.47,50,0.00,30,0.00
下関,3,予選,2,4501,樋口由加,36,岡山,45,A2,5.79,41.90,4.37,31.58,27,0.00,28,0.00
下関,3,予選,3,4478,櫻本あゆ,36,群馬,48,A1,5.85,38.04,6.71,48.57,60,0.00,32,0.00
下関,3,予選,4,4473,藤堂里香,36,福井,44,B1,5.33,34.83,5.43,28.57,55,0.00,36,0.00
下関,3,予選,5,3188,日高逸子,62,福岡,45,A1,6.37,51.61,5.44,44.44,52,0.00,31,0.00
下関,3,予選,6,5324,畑田希咲,20,兵庫,48,B2,1.15,0.00,1.00,0.00,42,0.00,44,0.00
下関,4,予選,1,5148,松本　怜,30,福岡,45,B1,4.08,18.28,3.05,9.09,38,0.00,53,0.00
下関,4,予選,2,4819,蜂須瑞生,32,群馬,48,A2,5.61,34.34,4.86,35.71,62,0.00,12,0.00
下関,4,予選,3,4927,関野　文,30,大阪,43,A2,6.58,51.82,6.00,55.56,70,0.00,11,0.00
下関,4,予選,4,4183,宇野弥生,38,愛知,47,A2,6.07,43.61,6.88,52.94,11,0.00,46,0.00
下関,4,予選,5,4773,中川りな,30,福岡,49,B2,6.11,50.00,5.86,40.91,63,0.00,51,0.00
下関,4,予選,6,5250,嶋田有里,21,長崎,49,B2,2.10,4.23,1.38,0.00,14,0.00,54,0.00
下関,5,シーモ戦,1,4289,落合直子,39,大阪,47,A1,6.07,41.35,7.84,71.05,44,0.00,15,0.00
下関,5,シーモ戦,2,4764,小池礼乃,33,福岡,47,B2,0.00,0.00,2.50,0.00,20,0.00,35,0.00
下関,5,シーモ戦,3,3611,岩崎芳美,51,徳島,48,A1,6.24,41.05,6.41,51.72,34,0.00,33,0.00
下関,5,シーモ戦,4,5184,飯塚　響,24,群馬,43,B2,2.94,14.29,1.00,0.00,39,0.00,17,0.00
下関,5,シーモ戦,5,5277,井上未都,21,福岡,45,B2,3.04,11.76,2.50,16.67,46,0.00,14,0.00
下関,5,シーモ戦,6,4536,喜井つか,34,岡山,47,A2,5.61,36.00,5.78,38.89,64,0.00,48,0.00
下関,6,予選,1,5248,本田　愛,21,静岡,50,B1,3.72,15.91,4.44,22.22,56,0.00,27,0.00
下関,6,予選,2,4878,西岡育未,29,徳島,47,B1,4.31,15.28,0.00,0.00,26,0.00,24,0.00
下関,6,予選,3,4433,川野芽唯,37,福岡,46,A1,6.51,44.26,6.29,45.16,75,0.00,41,0.00
下関,6,予選,4,4746,大豆生蒼,29,埼玉,48,A2,6.41,51.25,5.44,40.00,30,0.00,22,0.00
下関,6,予選,5,5163,清水愛海,24,山口,48,B1,5.92,40.32,4.30,20.25,48,0.00,42,0.00
下関,6,予選,6,5320,岩崎麗子,22,群馬,49,B2,1.16,0.00,0.00,0.00,17,0.00,34,0.00
下関,7,ふく～る特賞,1,4714,喜多須杏,33,徳島,49,B1,5.20,30.21,4.00,23.53,43,0.00,52,0.00
下関,7,ふく～る特賞,2,5189,藤原早菜,23,岡山,45,B1,3.43,13.04,1.92,0.00,47,0.00,37,0.00
下関,7,ふく～る特賞,3,5174,川井　萌,22,静岡,45,A2,5.10,31.82,0.00,0.00,16,0.00,38,0.00
下関,7,ふく～る特賞,4,5251,沼田七華,21,福井,57,B2,2.07,3.45,1.56,0.00,25,0.00,29,0.00
下関,7,ふく～る特賞,5,4347,魚谷香織,38,福岡,46,A1,6.52,44.09,6.97,53.33,21,0.00,26,0.00
下関,7,ふく～る特賞,6,4784,向井田真,36,広島,49,B1,3.93,15.49,3.84,21.05,68,0.00,49,0.00
下関,8,予選,1,3618,海野ゆか,50,広島,44,A1,6.84,50.00,5.92,30.77,51,0.00,13,0.00
下関,8,予選,2,4071,古賀千晶,43,兵庫,45,B1,5.26,31.76,3.35,11.76,22,0.00,45,0.00
下関,8,予選,3,4045,佐々木裕,44,山口,47,B1,5.43,35.00,5.34,45.31,41,0.00,40,0.00
下関,8,予選,4,4994,山本梨菜,25,佐賀,46,B1,5.62,32.32,5.29,26.47,50,0.00,30,0.00
下関,8,予選,5,4974,安井瑞紀,30,岡山,48,B1,4.64,31.88,3.46,11.54,57,0.00,21,0.00
下関,8,予選,6,5322,根岸真優,22,埼玉,47,B2,1.52,3.03,0.00,0.00,33,0.00,43,0.00
下関,9,予選,1,4065,金田幸子,44,岡山,43,A2,5.91,41.67,7.00,70.00,65,0.00,23,0.00
下関,9,予選,2,5146,野田彩加,20,山口,50,B1,4.90,30.34,3.34,12.20,67,0.00,20,0.00
下関,9,予選,3,4773,中川りな,30,福岡,49,B2,6.11,50.00,5.86,40.91,63,0.00,51,0.00
下関,9,予選,4,5045,平川香織,23,埼玉,47,A2,5.64,37.96,5.67,44.44,31,0.00,25,0.00
下関,9,予選,5,5113,黒明花夢,24,岡山,47,B1,3.15,12.82,2.27,6.67,13,0.00,47,0.00
下関,9,予選,6,5277,井上未都,21,福岡,45,B2,3.04,11.76,2.50,16.67,46,0.00,14,0.00
下関,9,予選,1,4499,滝川真由,36,長崎,46,A2,6.25,48.05,5.18,28.57,61,0.00,19,0.00
下関,9,予選,2,4289,落合直子,39,大阪,47,A1,6.07,41.35,7.84,71.05,44,0.00,15,0.00
下関,9,予選,3,4746,大豆生蒼,29,埼玉,48,A2,6.41,51.25,5.44,40.00,30,0.00,22,0.00
下関,9,予選,4,4525,真子奈津,35,福岡,46,B1,4.98,35.29,5.78,33.33,28,0.00,39,0.00
下関,9,予選,5,5231,寺田空詩,20,山口,47,B1,4.38,24.18,2.38,3.13,53,0.00,18,0.00
下関,9,予選,6,4501,樋口由加,36,岡山,45,A2,5.79,41.90,4.37,31.58,27,0.00,28,0.00
下関,9,予選,1,3188,日高逸子,62,福岡,45,A1,6.37,51.61,5.44,44.44,52,0.00,31,0.00
下関,9,予選,2,4680,後藤美翼,34,東京,46,A2,5.89,35.14,5.62,38.10,58,0.00,50,0.00
下関,9,予選,3,4536,喜井つか,34,岡山,47,A2,5.61,36.00,5.78,38.89,64,0.00,48,0.00
下関,9,予選,4,5163,清水愛海,24,山口,48,B1,5.92,40.32,4.30,20.25,48,0.00,42,0.00
下関,9,予選,5,4714,喜多須杏,33,徳島,49,B1,5.20,30.21,4.00,23.53,43,0.00,52,0.00
下関,9,予選,6,4819,蜂須瑞生,32,群馬,48,A2,5.61,34.34,4.86,35.71,62,0.00,12,0.00
下関,9,予選,1,4433,川野芽唯,37,福岡,46,A1,6.51,44.26,6.29,45.16,75,0.00,41,0.00
下関,9,予選,2,3618,海野ゆか,50,広島,44,A1,6.84,50.00,5.92,30.77,51,0.00,13,0.00
下関,9,予選,3,4347,魚谷香織,38,福岡,46,A1,6.52,44.09,6.97,53.33,21,0.00,26,0.00
下関,9,予選,4,3611,岩崎芳美,51,徳島,48,A1,6.24,41.05,6.41,51.72,34,0.00,33,0.00
下関,9,予選,5,4478,櫻本あゆ,36,群馬,48,A1,5.85,38.04,6.71,48.57,60,0.00,32,0.00
下関,9,予選,6,4183,宇野弥生,38,愛知,47,A2,6.07,43.61,6.88,52.94,11,0.00,46,0.00
宮島,1,予選,1,4850,野中一平,29,愛知,53,A1,7.58,62.73,6.21,45.83,63,31.37,65,35.00
宮島,1,予選,2,4570,前田聖文,35,愛知,54,A2,6.78,50.82,5.87,34.78,67,40.74,79,24.00
宮島,1,予選,3,4991,宗行治哉,26,広島,51,A1,5.67,37.31,6.04,41.30,78,30.61,52,38.46
宮島,1,予選,4,4424,松尾昂明,38,福岡,51,A2,6.43,45.07,6.41,53.85,21,41.67,20,31.71
宮島,1,予選,5,3716,石渡鉄兵,49,東京,54,A1,7.04,48.08,4.62,27.59,50,39.22,32,51.58
宮島,1,予選,6,3514,山一鉄也,56,福岡,52,A2,5.75,39.10,6.01,46.25,26,33.04,63,36.08
宮島,2,予選,1,4264,長尾章平,39,山口,53,A2,6.30,44.59,5.49,32.20,17,40.91,29,40.00
宮島,2,予選,2,4734,安河内将,34,佐賀,51,A2,6.34,44.12,7.40,60.00,52,33.33,58,43.97
宮島,2,予選,3,4131,原　豊土,43,静岡,56,A2,6.17,47.24,6.00,44.44,75,49.56,13,32.98
宮島,2,予選,4,3772,一柳和孝,49,埼玉,53,A2,5.55,33.64,5.25,35.00,66,35.85,73,32.22
宮島,2,予選,5,4409,坂元浩仁,38,愛知,55,A1,7.08,53.17,6.84,57.89,57,33.01,75,46.02
宮島,2,予選,6,4500,山田康二,36,佐賀,54,A1,7.14,42.86,6.69,43.75,64,30.56,19,35.71
宮島,3,予選,1,3558,山本浩次,51,岡山,56,A2,4.85,26.15,5.48,40.00,32,34.23,31,41.23
宮島,3,予選,2,4118,宇佐見淳,43,愛知,53,A1,5.97,39.53,5.69,30.56,35,29.13,62,41.46
宮島,3,予選,3,4967,中村魁生,25,大阪,50,A2,5.41,34.67,5.95,35.00,31,31.31,57,33.60
宮島,3,予選,4,3920,正木聖賢,49,広島,53,A1,6.42,43.27,6.53,51.33,33,33.01,33,29.70
宮島,3,予選,5,4352,下條雄太,37,長崎,53,A2,7.09,56.00,6.95,52.50,73,38.05,54,30.83
宮島,3,予選,6,4044,湯川浩司,44,大阪,52,A1,7.14,53.19,6.71,42.86,23,29.90,50,45.05
宮島,4,予選,1,4953,尾上雅也,29,埼玉,53,A2,6.40,48.18,5.20,30.00,27,41.82,36,23.81
宮島,4,予選,2,4704,河野　大,35,徳島,51,A1,6.17,43.59,6.75,50.00,65,42.11,64,31.93
宮島,4,予選,3,4052,興津　藍,42,徳島,51,A2,6.08,45.00,7.44,65.63,76,43.48,51,33.66
宮島,4,予選,4,4578,藤山雅弘,34,大阪,52,A2,4.80,33.00,5.64,40.48,12,30.61,24,29.13
宮島,4,予選,5,5015,高橋竜矢,26,広島,52,A1,6.82,46.74,6.65,50.66,60,29.29,30,29.27
宮島,4,予選,6,3779,原田幸哉,48,長崎,53,A1,6.89,44.34,7.44,56.25,74,34.26,22,30.51
宮島,5,予選,1,4371,西山貴浩,36,福岡,53,A1,7.07,47.75,7.21,39.29,28,26.44,28,36.51
宮島,5,予選,2,4985,井本昌也,26,山口,51,A2,6.14,46.77,5.42,36.62,30,26.67,77,24.00
宮島,5,予選,3,4850,野中一平,29,愛知,53,A1,7.58,62.73,6.21,45.83,63,31.37,65,35.00
宮島,5,予選,4,4420,津久井拓,36,群馬,54,A2,5.99,42.74,0.00,0.00,16,41.74,76,25.58
宮島,5,予選,5,4471,新田泰章,36,広島,53,A2,6.48,54.55,6.02,41.14,39,44.04,71,33.68
宮島,5,予選,6,4907,小池修平,28,大阪,53,A1,7.68,58.95,8.00,60.00,24,28.57,25,24.69
宮島,6,予選,1,4570,前田聖文,35,愛知,54,A2,6.78,50.82,5.87,34.78,67,40.74,79,24.00
宮島,6,予選,2,4342,谷野錬志,39,静岡,54,A1,7.34,52.07,0.00,0.00,56,32.67,53,28.10
宮島,6,予選,3,4828,松山将吾,29,滋賀,51,A1,5.99,36.46,5.43,28.57,34,36.00,56,38.39
宮島,6,予選,4,4083,福島勇樹,44,東京,52,A2,6.65,56.74,0.00,0.00,53,34.91,16,32.14
宮島,6,予選,5,4264,長尾章平,39,山口,53,A2,6.30,44.59,5.49,32.20,17,40.91,29,40.00
宮島,6,予選,6,4398,船岡洋一,37,広島,52,A1,6.51,49.58,6.73,51.33,58,37.38,67,34.62
宮島,7,予選,1,4424,松尾昂明,38,福岡,51,A2,6.43,45.07,6.41,53.85,21,41.67,20,31.71
宮島,7,予選,2,4908,上田龍星,28,大阪,53,A1,7.24,57.60,7.27,61.22,70,28.42,34,42.39
宮島,7,予選,3,4798,浜先真範,30,広島,52,A1,6.33,42.68,6.58,48.85,15,40.40,60,32.43
宮島,7,予選,4,4888,金児隆太,36,群馬,53,A2,5.80,37.61,4.14,21.43,62,45.22,11,28.97
宮島,7,予選,5,4734,安河内将,34,佐賀,51,A2,6.34,44.12,7.40,60.00,52,33.33,58,43.97
宮島,7,予選,6,4549,小林文彦,35,福岡,54,A2,5.30,33.33,4.71,28.57,29,48.54,18,45.74
宮島,8,予選,1,3920,正木聖賢,49,広島,53,A1,6.42,43.27,6.53,51.33,33,33.01,33,29.70
宮島,8,予選,2,4953,尾上雅也,29,埼玉,53,A2,6.40,48.18,5.20,30.00,27,41.82,36,23.81
宮島,8,予選,3,3959,坪井康晴,46,静岡,53,A1,7.52,53.57,6.60,40.00,18,37.61,38,28.18
宮島,8,予選,4,4706,三浦洋次,35,愛知,49,A2,5.68,39.85,4.90,30.00,77,34.29,59,37.50
宮島,8,予選,5,4848,仲谷颯仁,29,福岡,52,A1,6.88,50.77,6.70,55.00,80,28.70,35,38.53
宮島,8,予選,6,4771,下寺秀和,31,広島,54,A2,5.87,40.23,6.11,43.48,61,32.46,27,39.62
宮島,9,予選,1,4352,下條雄太,37,長崎,53,A2,7.09,56.00,6.95,52.50,73,38.05,54,30.83
宮島,9,予選,2,4409,坂元浩仁,38,愛知,55,A1,7.08,53.17,6.84,57.89,57,33.01,75,46.02
宮島,9,予選,3,4420,津久井拓,36,群馬,54,A2,5.99,42.74,0.00,0.00,16,41.74,76,25.58
宮島,9,予選,4,5015,高橋竜矢,26,広島,52,A1,6.82,46.74,6.65,50.66,60,29.29,30,29.27
宮島,9,予選,5,4991,宗行治哉,26,広島,51,A1,5.67,37.31,6.04,41.30,78,30.61,52,38.46
宮島,9,予選,6,4572,渡部　悟,35,大阪,56,A2,5.88,42.96,5.00,30.77,20,31.37,55,33.68
宮島,9,予選,1,4083,福島勇樹,44,東京,52,A2,6.65,56.74,0.00,0.00,53,34.91,16,32.14
宮島,9,予選,2,4500,山田康二,36,佐賀,54,A1,7.14,42.86,6.69,43.75,64,30.56,19,35.71
宮島,9,予選,3,3716,石渡鉄兵,49,東京,54,A1,7.04,48.08,4.62,27.59,50,39.22,32,51.58
宮島,9,予選,4,4704,河野　大,35,徳島,51,A1,6.17,43.59,6.75,50.00,65,42.11,64,31.93
宮島,9,予選,5,4526,池田雄祐,35,愛知,52,A2,5.67,40.00,6.94,51.61,59,42.34,70,32.08
宮島,9,予選,6,4985,井本昌也,26,山口,51,A2,6.14,46.77,5.42,36.62,30,26.67,77,24.00
宮島,9,予選,1,4532,秋元　哲,35,埼玉,51,A1,6.69,51.55,7.43,60.00,11,37.62,14,38.61
宮島,9,予選,2,4967,中村魁生,25,大阪,50,A2,5.41,34.67,5.95,35.00,31,31.31,57,33.60
宮島,9,予選,3,4816,村松修二,33,広島,53,A2,6.38,51.25,7.09,53.70,38,24.18,61,27.52
宮島,9,予選,4,3779,原田幸哉,48,長崎,53,A1,6.89,44.34,7.44,56.25,74,34.26,22,30.51
宮島,9,予選,5,3721,守田俊介,48,滋賀,53,A1,8.20,75.00,7.63,47.37,51,26.83,68,35.04
宮島,9,予選,6,4131,原　豊土,43,静岡,56,A2,6.17,47.24,6.00,44.44,75,49.56,13,32.98
宮島,9,予選,1,3959,坪井康晴,46,静岡,53,A1,7.52,53.57,6.60,40.00,18,37.61,38,28.18
宮島,9,予選,2,4828,松山将吾,29,滋賀,51,A1,5.99,36.46,5.43,28.57,34,36.00,56,38.39
宮島,9,予選,3,5005,石田貴洋,27,埼玉,52,A2,5.98,40.32,0.00,0.00,19,41.90,78,38.10
宮島,9,予選,4,4471,新田泰章,36,広島,53,A2,6.48,54.55,6.02,41.14,39,44.04,71,33.68
宮島,9,予選,5,4118,宇佐見淳,43,愛知,53,A1,5.97,39.53,5.69,30.56,35,29.13,62,41.46
宮島,9,予選,6,4441,末永由楽,37,岡山,56,A1,6.69,49.59,6.40,40.48,68,40.57,66,37.39
児島,1,朝得ガァ～コ,1,4581,吉村　誠,34,静岡,51,A2,5.90,39.52,0.00,0.00,37,13.04,29,30.00
児島,1,朝得ガァ～コ,2,4527,高野心吾,35,愛知,51,B1,3.99,20.51,3.91,27.27,64,34.25,32,38.16
児島,1,朝得ガァ～コ,3,4407,鹿島敏弘,38,群馬,58,B1,4.99,27.73,5.21,31.58,41,39.24,46,36.84
児島,1,朝得ガァ～コ,4,4890,石川　諒,35,山口,53,B1,5.24,31.33,4.73,24.32,27,23.61,47,30.67
児島,1,朝得ガァ～コ,5,3775,泉　啓文,49,岡山,57,B1,4.93,32.41,4.82,28.07,16,22.67,11,30.00
児島,1,朝得ガァ～コ,6,5206,梅原祥平,26,岡山,51,B1,3.06,15.66,2.55,11.96,25,29.55,18,45.95
児島,2,予選,1,4562,阪本勇介,36,岡山,56,B1,4.96,27.64,4.88,30.32,57,31.58,34,45.95
児島,2,予選,2,5172,田村　慶,23,徳島,53,B1,5.08,30.95,2.26,0.00,17,43.21,30,25.00
児島,2,予選,3,5059,冨田　祥,27,香川,53,B2,2.80,12.50,1.67,0.00,35,28.21,37,39.71
児島,2,予選,4,3910,松下知幸,50,香川,52,B1,4.81,20.24,4.40,17.31,54,21.88,71,38.57
児島,2,予選,5,4822,百武　翔,31,佐賀,51,A2,4.80,23.81,3.83,17.39,30,32.91,27,30.00
児島,2,予選,6,4054,福嶋智之,45,岡山,53,B1,4.57,29.73,4.55,27.33,23,27.03,31,30.67
児島,3,予選,1,4574,東　潤樹,35,広島,53,B1,4.82,23.66,4.87,25.53,14,23.94,73,46.03
児島,3,予選,2,5012,加倉侑征,26,福岡,52,A2,5.61,38.20,3.80,13.33,38,36.14,21,34.72
児島,3,予選,3,4792,杉村賢也,33,東京,53,B1,4.44,20.00,0.00,0.00,48,21.74,68,42.37
児島,3,予選,4,3564,桑原　啓,53,福岡,54,B1,4.22,23.08,3.89,22.22,31,36.71,60,40.30
児島,3,予選,5,4220,深川和仁,42,香川,56,A2,5.46,40.00,5.54,39.58,26,20.90,56,22.97
児島,3,予選,6,4216,星　栄爾,38,静岡,54,B1,4.93,31.25,5.89,55.56,24,29.87,53,22.54
児島,4,コジマだ４っ,1,4552,杉山勝匡,35,佐賀,51,B1,4.06,25.56,3.60,12.00,53,32.56,25,41.18
児島,4,コジマだ４っ,2,4601,森野正弘,39,山口,55,A1,6.63,48.67,6.11,27.78,13,34.52,61,26.76
児島,4,コジマだ４っ,3,4735,角山雄哉,33,兵庫,55,B1,4.86,29.91,4.22,22.22,29,45.59,36,42.47
児島,4,コジマだ４っ,4,4584,村岡賢人,34,岡山,54,A1,6.76,48.54,6.93,50.75,69,27.94,39,35.53
児島,4,コジマだ４っ,5,4133,高橋正男,43,兵庫,53,A2,5.77,43.18,6.31,50.00,49,35.71,15,23.68
児島,4,コジマだ４っ,6,3948,大町利克,48,大阪,54,B1,3.63,14.46,5.19,31.25,55,40.74,51,24.32
児島,5,日替艇食戦,1,5179,藤本元輝,26,兵庫,56,B1,4.09,23.53,1.57,4.76,50,30.77,14,34.78
児島,5,日替艇食戦,2,4663,籾山佳岳,41,愛知,52,B1,5.00,26.58,4.00,22.22,58,27.14,74,13.89
児島,5,日替艇食戦,3,4230,濱崎直矢,40,埼玉,56,A2,6.41,49.41,7.36,72.73,45,30.26,62,51.61
児島,5,日替艇食戦,4,3563,堤　昇,54,静岡,54,A2,4.93,30.16,4.94,30.56,61,19.44,22,31.08
児島,5,日替艇食戦,5,5206,梅原祥平,26,岡山,51,B1,3.06,15.66,2.55,11.96,25,29.55,18,45.95
児島,5,日替艇食戦,6,4324,海野康志,36,山口,57,A1,6.81,47.37,6.59,49.15,51,32.89,66,33.33
児島,6,昼得クラリス,1,4610,佐藤大佑,33,東京,53,A1,6.23,40.96,6.27,45.45,43,32.50,41,42.25
児島,6,昼得クラリス,2,5002,上田健太,28,愛知,53,A2,5.73,44.44,5.22,22.22,42,36.59,43,25.00
児島,6,昼得クラリス,3,4558,宮野　仁,34,岡山,55,A2,5.20,31.13,4.90,26.36,62,36.05,38,26.76
児島,6,昼得クラリス,4,3653,品川賢次,50,群馬,56,B1,5.43,27.72,0.00,0.00,46,43.04,19,35.29
児島,6,昼得クラリス,5,4978,山田和佐,29,広島,53,B1,3.78,13.43,4.04,15.22,68,7.94,13,35.71
児島,6,昼得クラリス,6,5172,田村　慶,23,徳島,53,B1,5.08,30.95,2.26,0.00,17,43.21,30,25.00
児島,7,予選,1,3910,松下知幸,50,香川,52,B1,4.81,20.24,4.40,17.31,54,21.88,71,38.57
児島,7,予選,2,4571,菅　章哉,35,徳島,53,A1,6.64,51.85,5.78,36.73,11,26.92,54,51.92
児島,7,予選,3,4220,深川和仁,42,香川,56,A2,5.46,40.00,5.54,39.58,26,20.90,56,22.97
児島,7,予選,4,4527,高野心吾,35,愛知,51,B1,3.99,20.51,3.91,27.27,64,34.25,32,38.16
児島,7,予選,5,3406,中里英夫,55,群馬,52,B1,5.63,32.08,0.00,0.00,67,27.50,58,32.00
児島,7,予選,6,4515,藤田浩人,37,佐賀,54,A2,5.77,40.00,5.94,37.50,15,29.49,40,45.59
児島,8,予選,1,3306,武田正紀,56,埼玉,54,B1,4.06,19.35,0.00,0.00,65,24.36,42,30.99
児島,8,予選,2,4822,百武　翔,31,佐賀,51,A2,4.80,23.81,3.83,17.39,30,32.91,27,30.00
児島,8,予選,3,4019,笠原　亮,44,静岡,53,A1,6.74,43.68,7.70,55.56,60,40.26,67,28.17
児島,8,予選,4,3663,木山和幸,54,広島,50,A2,4.81,29.36,5.48,37.33,52,30.23,59,33.33
児島,8,予選,5,4407,鹿島敏弘,38,群馬,58,B1,4.99,27.73,5.21,31.58,41,39.24,46,36.84
児島,8,予選,6,3243,佐野隆仁,59,大阪,53,B2,3.10,12.86,3.82,20.45,12,30.68,63,23.53
児島,9,予選特賞,1,4230,濱崎直矢,40,埼玉,56,A2,6.41,49.41,7.36,72.73,45,30.26,62,51.61
児島,9,予選特賞,2,5143,常盤海心,23,徳島,54,B2,3.38,10.94,2.85,9.09,39,30.49,69,34.92
児島,9,予選特賞,3,4073,大橋純一,42,静岡,53,A1,5.84,38.46,6.22,33.33,33,34.72,35,33.77
児島,9,予選特賞,4,4562,阪本勇介,36,岡山,56,B1,4.96,27.64,4.88,30.32,57,31.58,34,45.95
児島,9,予選特賞,5,4574,東　潤樹,35,広島,53,B1,4.82,23.66,4.87,25.53,14,23.94,73,46.03
児島,9,予選特賞,6,4601,森野正弘,39,山口,55,A1,6.63,48.67,6.11,27.78,13,34.52,61,26.76
児島,9,予選特賞,1,4209,藤田竜弘,41,静岡,57,A2,5.74,34.15,6.73,54.55,40,25.68,55,33.33
児島,9,予選特賞,2,4095,福来　剛,42,東京,53,A1,6.85,51.54,8.00,44.44,56,34.62,23,24.19
児島,9,予選特賞,3,4890,石川　諒,35,山口,53,B1,5.24,31.33,4.73,24.32,27,23.61,47,30.67
児島,9,予選特賞,4,4558,宮野　仁,34,岡山,55,A2,5.20,31.13,4.90,26.36,62,36.05,38,26.76
児島,9,予選特賞,5,4552,杉山勝匡,35,佐賀,51,B1,4.06,25.56,3.60,12.00,53,32.56,25,41.18
児島,9,予選特賞,6,5012,加倉侑征,26,福岡,52,A2,5.61,38.20,3.80,13.33,38,36.14,21,34.72
児島,9,予選特賞,1,4571,菅　章哉,35,徳島,53,A1,6.64,51.85,5.78,36.73,11,26.92,54,51.92
児島,9,予選特賞,2,4216,星　栄爾,38,静岡,54,B1,4.93,31.25,5.89,55.56,24,29.87,53,22.54
児島,9,予選特賞,3,4581,吉村　誠,34,静岡,51,A2,5.90,39.52,0.00,0.00,37,13.04,29,30.00
児島,9,予選特賞,4,4663,籾山佳岳,41,愛知,52,B1,5.00,26.58,4.00,22.22,58,27.14,74,13.89
児島,9,予選特賞,5,5002,上田健太,28,愛知,53,A2,5.73,44.44,5.22,22.22,42,36.59,43,25.00
児島,9,予選特賞,6,4133,高橋正男,43,兵庫,53,A2,5.77,43.18,6.31,50.00,49,35.71,15,23.68
児島,9,予選特賞,1,4019,笠原　亮,44,静岡,53,A1,6.74,43.68,7.70,55.56,60,40.26,67,28.17
児島,9,予選特賞,2,4054,福嶋智之,45,岡山,53,B1,4.57,29.73,4.55,27.33,23,27.03,31,30.67
児島,9,予選特賞,3,3563,堤　昇,54,静岡,54,A2,4.93,30.16,4.94,30.56,61,19.44,22,31.08
児島,9,予選特賞,4,4610,佐藤大佑,33,東京,53,A1,6.23,40.96,6.27,45.45,43,32.50,41,42.25
児島,9,予選特賞,5,4515,藤田浩人,37,佐賀,54,A2,5.77,40.00,5.94,37.50,15,29.49,40,45.59
児島,9,予選特賞,6,4735,角山雄哉,33,兵庫,55,B1,4.86,29.91,4.22,22.22,29,45.59,36,42.47
津,1,ツッキーレー,1,4210,松村康太,40,福井,53,A2,6.23,40.00,0.00,0.00,27,43.28,21,43.55
津,1,ツッキーレー,2,4254,川島圭司,40,滋賀,52,B1,5.33,32.69,4.69,23.08,23,32.43,22,38.71
津,1,ツッキーレー,3,3965,北中元樹,44,滋賀,59,B1,5.35,36.19,5.28,30.00,55,30.30,24,48.53
津,1,ツッキーレー,4,5130,上野拓馬,26,三重,52,B1,3.90,15.58,3.94,19.38,45,28.75,56,22.81
津,1,ツッキーレー,5,5046,松山裕基,29,大阪,53,B1,4.26,17.86,4.75,30.00,11,42.03,14,37.29
津,1,ツッキーレー,6,4956,齊藤大将,28,東京,56,B1,4.46,21.52,3.43,7.14,65,36.23,32,28.57
津,2,一般,1,3704,本部めぐ,50,三重,46,B1,3.82,8.89,3.84,14.29,20,42.86,15,37.88
津,2,一般,2,3474,松瀬弘美,53,静岡,46,B1,4.94,30.16,4.50,21.88,17,45.61,29,33.33
津,2,一般,3,5013,山下夏鈴,26,三重,44,B1,4.79,35.90,4.82,35.51,37,21.82,66,36.11
津,2,一般,4,4240,今井裕梨,40,群馬,44,A2,5.79,45.56,5.88,37.50,33,31.58,48,43.48
津,2,一般,5,4313,西村美智,39,香川,50,A2,6.05,45.78,5.63,31.58,19,35.09,13,38.46
津,2,一般,6,5310,土屋　蘭,19,岡山,48,B2,1.36,0.00,1.40,0.00,39,19.70,51,41.54
津,3,一般,1,4319,三宅　潤,38,大阪,54,B1,5.47,31.78,4.89,33.33,68,18.03,62,31.25
津,3,一般,2,4215,吉島祥之,39,愛知,55,A2,5.73,39.52,5.07,29.09,64,25.37,53,28.57
津,3,一般,3,3044,三宅爾士,63,福井,57,B1,4.28,16.90,5.67,48.15,70,43.08,76,34.04
津,3,一般,4,3833,中辻博訓,49,福井,54,A1,6.93,53.61,5.42,42.31,21,26.47,58,26.23
津,3,一般,5,5289,佃　來紀,23,大阪,52,B1,3.28,9.88,3.39,5.56,62,31.82,41,31.15
津,3,一般,6,4737,竹井貴史,32,福岡,54,A1,6.44,49.04,7.12,54.55,53,35.82,28,29.41
津,4,一般,1,3932,池田浩美,47,静岡,50,A2,4.18,28.38,3.56,18.75,54,34.43,72,35.00
津,4,一般,2,3579,中里優子,51,埼玉,48,A2,5.22,37.04,7.13,50.00,35,33.82,36,36.11
津,4,一般,3,4519,清水沙樹,37,東京,51,A1,4.51,26.19,4.50,10.00,34,31.03,12,35.09
津,4,一般,4,5281,井上遥妃,20,徳島,46,B1,3.38,8.89,0.00,0.00,51,32.00,18,25.00
津,4,一般,5,3280,垣内清美,57,三重,50,B1,3.58,21.05,4.40,27.91,26,40.00,39,29.23
津,4,一般,6,3580,水口由紀,51,滋賀,51,B1,5.40,35.96,4.53,26.32,48,43.10,35,31.94
津,5,一般,1,3811,石田章央,48,静岡,55,A1,6.57,51.28,6.85,52.50,59,52.46,45,30.00
