レース場,レース番号,レース種別,艇番,登録番号,選手名,年齢,支部,体重,級別,全国勝率,全国2連対率,当地勝率,当地2連対率,モーター番号,モーター2連対率,ボート番号,ボート2連対率
宮島,2,予選,1,4784,向井田真,36,広島,50,B1,4.14,17.46,5.17,31.75,17,38.52,59,33.09
宮島,2,予選,2,3928,林　恵祐,48,福岡,60,B1,3.31,11.36,4.61,21.43,80,31.39,19,36.67
宮島,2,予選,3,3998,冨成謙児,44,佐賀,52,B1,5.09,30.23,5.45,35.48,11,40.94,23,31.33
宮島,2,予選,4,3860,松本浩貴,50,埼玉,52,B1,4.18,20.83,4.90,20.00,36,25.22,76,30.43
宮島,2,予選,5,4771,下寺秀和,31,広島,55,A2,5.82,38.46,6.08,42.77,16,40.14,24,28.35
宮島,2,予選,6,3934,鋤柄貴俊,47,愛知,54,B1,5.32,29.73,0.00,0.00,58,36.76,32,50.00
宮島,3,予選,1,4724,吉田祐貴,38,佐賀,53,B1,3.79,18.39,3.29,2.86,56,34.35,51,31.62
宮島,3,予選,2,4543,重木輝彦,36,兵庫,52,A1,6.41,43.70,0.00,0.00,31,33.33,80,15.96
宮島,3,予選,3,4473,藤堂里香,36,福井,45,B1,5.55,39.33,6.18,41.18,63,30.47,30,28.38
宮島,3,予選,4,5095,小原聡将,29,東京,51,A2,4.89,30.91,0.00,0.00,51,26.72,34,37.93
宮島,3,予選,5,4152,深水慎一,43,東京,55,B1,4.78,23.40,5.44,22.22,20,29.92,35,36.62
宮島,3,予選,6,4446,和田兼輔,37,兵庫,52,A2,6.09,41.23,7.10,55.17,22,21.50,39,25.58
宮島,4,予選,1,4247,齊藤　優,41,徳島,54,B1,5.08,33.33,3.80,12.00,26,30.50,74,28.57
宮島,4,予選,2,4514,上條嘉嗣,34,大阪,52,A1,6.66,53.47,5.50,40.00,54,29.81,21,43.08
宮島,4,予選,3,4610,佐藤大佑,33,東京,54,A1,6.18,42.05,8.14,76.19,23,31.71,62,34.19
宮島,4,予選,4,4750,井上尚悟,36,大阪,52,B1,4.32,22.12,4.31,24.14,37,20.51,29,35.57
宮島,4,予選,5,5310,土屋　蘭,19,岡山,48,B2,1.51,0.00,0.00,0.00,12,26.83,31,36.49
宮島,4,予選,6,3054,北川幸典,61,広島,57,A2,5.66,41.94,6.38,49.11,52,34.38,15,26.88
宮島,5,ランチ特賞,1,3333,丸尾義孝,55,徳島,52,A1,5.96,41.75,6.74,51.61,24,29.85,57,32.84
宮島,5,ランチ特賞,2,3629,浅見昌克,54,埼玉,53,A2,5.99,41.32,4.84,26.32,30,25.78,71,33.33
宮島,5,ランチ特賞,3,5050,木下雄介,29,滋賀,53,B1,5.16,35.16,2.89,11.11,62,42.55,67,34.81
宮島,5,ランチ特賞,4,4669,井上　茂,38,福岡,54,B1,4.09,14.86,3.96,12.00,79,28.13,58,42.18
宮島,5,ランチ特賞,5,4085,荻野裕介,44,東京,54,A2,4.46,16.92,1.33,0.00,72,26.96,37,21.51
宮島,5,ランチ特賞,6,3334,角ひとみ,55,広島,45,B1,4.73,29.63,5.62,40.86,53,32.82,72,30.58
宮島,6,予選,1,4593,小坂宗司,43,大阪,51,B1,5.75,37.11,5.93,48.15,65,40.41,38,30.16
宮島,6,予選,2,4090,中村　尊,43,埼玉,54,A1,6.41,47.79,6.43,52.38,59,39.86,61,29.29
宮島,6,予選,3,4771,下寺秀和,31,広島,55,A2,5.82,38.46,6.08,42.77,16,40.14,24,28.35
宮島,6,予選,4,4140,梶野学志,43,東京,52,A1,6.02,45.56,6.17,43.33,18,38.69,75,40.27
宮島,6,予選,5,4071,古賀千晶,43,兵庫,45,B1,4.98,27.17,5.75,35.00,21,38.35,12,35.42
宮島,6,予選,6,4182,吉田和仁,40,滋賀,56,B1,4.97,31.00,4.57,17.39,66,37.31,17,38.76
宮島,7,予選,1,5095,小原聡将,29,東京,51,A2,4.89,30.91,0.00,0.00,51,26.72,34,37.93
宮島,7,予選,2,3484,芝田浩治,52,兵庫,55,A2,5.79,40.52,4.43,23.81,13,27.27,70,31.94
宮島,7,予選,3,3860,松本浩貴,50,埼玉,52,B1,4.18,20.83,4.90,20.00,36,25.22,76,30.43
宮島,7,予選,4,4586,磯部　誠,33,愛知,57,A1,7.20,44.21,8.21,47.37,25,24.78,11,30.88
宮島,7,予選,5,4346,前田健太,38,福岡,58,B1,4.46,26.32,5.41,41.18,15,42.19,18,44.26
宮島,7,予選,6,4181,花本夏樹,40,三重,55,B1,4.50,23.91,4.88,29.41,77,30.33,73,31.75
宮島,8,予選,1,4006,小野勇作,45,佐賀,51,B1,4.59,24.14,4.45,25.00,27,41.22,79,21.05
宮島,8,予選,2,4824,松井洪弥,31,三重,53,A1,6.78,53.51,7.00,44.44,38,28.46,50,45.30
宮島,8,予選,3,4578,藤山雅弘,34,大阪,53,A2,5.03,36.27,5.18,38.46,74,35.56,26,25.27
宮島,8,予選,4,4152,深水慎一,43,東京,55,B1,4.78,23.40,5.44,22.22,20,29.92,35,36.62
宮島,8,予選,5,3928,林　恵祐,48,福岡,60,B1,3.31,11.36,4.61,21.43,80,31.39,19,36.67
宮島,8,予選,6,4067,永井　源,44,愛知,52,A1,6.48,49.48,7.00,50.00,35,28.13,33,29.29
宮島,9,ティータイム,1,3612,馬袋義則,51,兵庫,53,A2,6.39,50.43,7.22,77.78,39,45.26,22,31.47
宮島,9,ティータイム,2,5050,木下雄介,29,滋賀,53,B1,5.16,35.16,2.89,11.11,62,42.55,67,34.81
宮島,9,ティータイム,3,4724,吉田祐貴,38,佐賀,53,B1,3.79,18.39,3.29,2.86,56,34.35,51,31.62
宮島,9,ティータイム,4,4261,岡　祐臣,40,三重,55,A1,6.35,46.30,7.20,60.00,69,24.56,14,41.88
宮島,9,ティータイム,5,4942,柴田朋哉,33,福岡,54,B1,5.13,21.69,3.53,6.67,71,27.59,28,36.30
宮島,9,ティータイム,6,4974,安井瑞紀,30,岡山,48,B1,4.58,28.21,6.86,57.14,75,46.81,16,33.10
宮島,10,特賞,1,4011,堀之内紀,44,岡山,46,A2,5.33,33.03,5.87,36.67,19,41.35,68,35.71
宮島,10,特賞,2,4784,向井田真,36,広島,50,B1,4.14,17.46,5.17,31.75,17,38.52,59,33.09
宮島,10,特賞,3,3334,角ひとみ,55,広島,45,B1,4.73,29.63,5.62,40.86,53,32.82,72,30.58
宮島,10,特賞,4,5251,沼田七華,21,福井,55,B2,2.04,2.99,2.14,7.14,50,40.31,77,21.80
宮島,10,特賞,5,4473,藤堂里香,36,福井,45,B1,5.55,39.33,6.18,41.18,63,30.47,30,28.38
宮島,10,特賞,6,5310,土屋　蘭,19,岡山,48,B2,1.51,0.00,0.00,0.00,12,26.83,31,36.49
宮島,11,特選,1,4586,磯部　誠,33,愛知,57,A1,7.20,44.21,8.21,47.37,25,24.78,11,30.88
宮島,11,特選,2,3934,鋤柄貴俊,47,愛知,54,B1,5.32,29.73,0.00,0.00,58,36.76,32,50.00
宮島,11,特選,3,4514,上條嘉嗣,34,大阪,52,A1,6.66,53.47,5.50,40.00,54,29.81,21,43.08
宮島,11,特選,4,4543,重木輝彦,36,兵庫,52,A1,6.41,43.70,0.00,0.00,31,33.33,80,15.96
宮島,11,特選,5,4797,中山　将,32,三重,54,A2,5.62,37.74,5.86,42.86,73,40.71,65,34.53
宮島,11,特選,6,4085,荻野裕介,44,東京,54,A2,4.46,16.92,1.33,0.00,72,26.96,37,21.51
宮島,12,モンタ特選,1,4610,佐藤大佑,33,東京,54,A1,6.18,42.05,8.14,76.19,23,31.71,62,34.19
宮島,12,モンタ特選,2,4446,和田兼輔,37,兵庫,52,A2,6.09,41.23,7.10,55.17,22,21.50,39,25.58
宮島,12,モンタ特選,3,4090,中村　尊,43,埼玉,54,A1,6.41,47.79,6.43,52.38,59,39.86,61,29.29
宮島,12,モンタ特選,4,3333,丸尾義孝,55,徳島,52,A1,5.96,41.75,6.74,51.61,24,29.85,57,32.84
宮島,12,モンタ特選,5,4824,松井洪弥,31,三重,53,A1,6.78,53.51,7.00,44.44,38,28.46,50,45.30
宮島,12,モンタ特選,6,3484,芝田浩治,52,兵庫,55,A2,5.79,40.52,4.43,23.81,13,27.27,70,31.94
児島,1,朝得ガァ～コ,1,4788,小池哲也,34,大阪,54,A1,6.65,51.61,6.71,48.39,66,53.76,65,36.99
児島,1,朝得ガァ～コ,2,4196,田中太一,42,佐賀,53,B1,4.34,24.39,4.82,34.21,57,27.66,68,41.56
児島,1,朝得ガァ～コ,3,5092,篠原晟弥,23,福岡,52,B1,5.10,38.36,5.22,33.33,35,26.32,31,27.91
児島,1,朝得ガァ～コ,4,3246,星野政彦,59,兵庫,54,B1,4.18,25.68,3.97,25.71,32,37.93,67,32.95
児島,1,朝得ガァ～コ,5,5111,三村岳人,24,岡山,52,B1,5.44,32.00,4.96,26.36,56,40.63,74,15.85
児島,1,朝得ガァ～コ,6,5134,大原祥昌,24,広島,53,B1,4.46,27.59,3.91,17.14,24,28.13,19,33.72
児島,2,予選,1,4562,阪本勇介,36,岡山,56,B1,5.05,27.19,4.82,27.92,64,31.87,24,30.49
児島,2,予選,2,3642,大塚浩二,52,静岡,52,B1,3.64,8.75,3.97,9.09,22,34.41,49,32.94
児島,2,予選,3,4866,橋本英一,34,福岡,55,B1,4.66,26.60,5.00,35.00,27,27.78,40,48.28
児島,2,予選,4,5270,小玉啓太,23,佐賀,53,B2,2.44,4.84,4.25,25.00,40,27.06,42,29.55
児島,2,予選,5,3430,角浜　修,56,広島,56,B1,3.73,19.23,3.68,17.86,48,21.79,43,31.33
児島,2,予選,6,5175,島崎丈一,20,東京,52,B1,4.49,20.29,0.00,0.00,26,20.78,56,22.62
児島,3,予選,1,4614,石倉洋行,44,福岡,54,B2,6.04,45.68,6.76,55.88,63,46.51,64,42.35
児島,3,予選,2,5011,高木圭大,26,長崎,54,B1,3.83,17.95,3.71,11.76,11,27.91,66,40.24
児島,3,予選,3,3327,野長瀬正,56,静岡,52,A2,5.90,39.68,4.57,14.29,28,38.71,28,38.37
児島,3,予選,4,5307,富永夏哉,20,佐賀,52,B2,2.11,3.57,1.33,0.00,44,35.56,15,26.44
児島,3,予選,5,5075,中島秀治,28,滋賀,53,A2,6.57,53.73,4.41,22.73,19,44.32,33,25.00
児島,3,予選,6,3740,大澤普司,49,群馬,55,A1,6.29,47.20,0.00,0.00,39,28.42,53,22.50
児島,4,コジマだ４っ,1,4498,宮本夏樹,36,長崎,54,B1,5.71,41.32,5.18,32.14,69,32.58,26,26.92
児島,4,コジマだ４っ,2,3746,岡瀬正人,49,岡山,52,A2,5.42,28.46,5.94,38.82,15,31.31,48,36.05
児島,4,コジマだ４っ,3,5093,浦野　海,22,福岡,55,B1,5.32,36.00,4.80,26.67,16,22.35,54,46.97
児島,4,コジマだ４っ,4,4659,木下翔太,33,大阪,56,A1,6.60,48.60,7.38,62.07,68,8.33,16,32.56
児島,4,コジマだ４っ,5,4475,末永祐輝,36,山口,55,A2,5.50,31.25,5.70,27.66,45,35.42,25,36.78
児島,4,コジマだ４っ,6,4625,渡邊裕貴,38,静岡,51,B1,4.04,25.00,6.33,55.56,59,35.48,13,34.09
児島,5,日替艇食戦,1,3747,國崎良春,49,福岡,53,A2,6.03,42.72,5.75,48.08,20,47.13,30,22.22
児島,5,日替艇食戦,2,4505,島田賢人,36,埼玉,57,A1,6.92,53.60,5.20,40.00,70,39.24,29,34.83
児島,5,日替艇食戦,3,4633,森　智也,34,兵庫,52,B1,4.95,24.73,6.67,44.44,33,36.96,23,33.75
児島,5,日替艇食戦,4,4177,萬　正嗣,41,群馬,57,B1,4.67,29.27,3.13,12.50,61,20.48,63,23.38
児島,5,日替艇食戦,5,4302,西野翔太,41,広島,52,A1,6.39,49.23,6.85,53.19,34,42.86,62,50.62
児島,5,日替艇食戦,6,4966,田川大貴,26,長崎,54,A2,5.80,40.43,0.00,0.00,18,34.09,70,42.35
児島,6,昼得クラリス,1,4793,金子　萌,33,静岡,52,A1,5.67,42.86,6.48,47.50,29,42.05,37,34.12
児島,6,昼得クラリス,2,4420,津久井拓,36,群馬,55,A2,6.03,41.53,5.26,31.58,21,45.05,57,22.22
児島,6,昼得クラリス,3,4580,長谷川雅,34,岡山,52,A2,5.46,37.70,5.80,40.00,36,36.90,14,34.83
児島,6,昼得クラリス,4,3965,北中元樹,44,滋賀,58,B1,5.12,35.79,5.74,37.04,14,23.75,69,36.00
児島,6,昼得クラリス,5,4866,橋本英一,34,福岡,55,B1,4.66,26.60,5.00,35.00,27,27.78,40,48.28
児島,6,昼得クラリス,6,5000,岡本翔太,29,山口,53,B1,4.51,24.49,3.38,12.50,65,22.99,51,22.89
児島,7,予選,1,3246,星野政彦,59,兵庫,54,B1,4.18,25.68,3.97,25.71,32,37.93,67,32.95
児島,7,予選,2,4748,渡邉雄朗,37,東京,54,A2,6.82,55.56,7.14,57.14,60,42.55,59,32.18
児島,7,予選,3,4710,福田宗平,34,大阪,52,A2,6.51,52.73,7.06,55.56,54,20.51,12,31.03
児島,7,予選,4,4614,石倉洋行,44,福岡,54,B2,6.04,45.68,6.76,55.88,63,46.51,64,42.35
児島,7,予選,5,5270,小玉啓太,23,佐賀,53,B2,2.44,4.84,4.25,25.00,40,27.06,42,29.55
児島,7,予選,6,4218,吉川喜継,42,滋賀,52,A1,6.50,52.38,6.74,52.63,58,28.41,44,35.00
児島,8,予選,1,4982,中村将隆,27,兵庫,54,B2,4.46,19.23,4.56,22.22,55,38.78,71,36.78
児島,8,予選,2,4102,益田啓司,44,福岡,51,A1,6.51,50.74,6.38,50.00,31,36.26,75,33.75
児島,8,予選,3,3381,滝沢芳行,55,埼玉,54,A2,5.08,33.33,0.00,0.00,51,41.05,45,21.95
児島,8,予選,4,4562,阪本勇介,36,岡山,56,B1,5.05,27.19,4.82,27.92,64,31.87,24,30.49
児島,8,予選,5,5278,田中駿兵,21,徳島,52,B1,4.78,29.89,2.32,5.26,50,33.33,52,32.05
児島,8,予選,6,4263,武重雄介,39,山口,57,A2,5.43,34.41,5.34,34.38,23,25.00,11,28.75
児島,9,予選特賞,1,3746,岡瀬正人,49,岡山,52,A2,5.42,28.46,5.94,38.82,15,31.31,48,36.05
児島,9,予選特賞,2,3430,角浜　修,56,広島,56,B1,3.73,19.23,3.68,17.86,48,21.79,43,31.33
児島,9,予選特賞,3,5075,中島秀治,28,滋賀,53,A2,6.57,53.73,4.41,22.73,19,44.32,33,25.00
児島,9,予選特賞,4,4633,森　智也,34,兵庫,52,B1,4.95,24.73,6.67,44.44,33,36.96,23,33.75
児島,9,予選特賞,5,5018,竹下大樹,25,福岡,55,A2,5.84,34.65,6.03,33.33,47,36.36,73,38.27
児島,9,予選特賞,6,4196,田中太一,42,佐賀,53,B1,4.34,24.39,4.82,34.21,57,27.66,68,41.56
児島,10,予選特賞,1,4475,末永祐輝,36,山口,55,A2,5.50,31.25,5.70,27.66,45,35.42,25,36.78
児島,10,予選特賞,2,5111,三村岳人,24,岡山,52,B1,5.44,32.00,4.96,26.36,56,40.63,74,15.85
児島,10,予選特賞,3,4540,相原利章,36,東京,53,A2,5.65,39.81,5.52,33.33,37,18.99,72,30.68
児島,10,予選特賞,4,4420,津久井拓,36,群馬,55,A2,6.03,41.53,5.26,31.58,21,45.05,57,22.22
児島,10,予選特賞,5,3747,國崎良春,49,福岡,53,A2,6.03,42.72,5.75,48.08,20,47.13,30,22.22
児島,10,予選特賞,6,5011,高木圭大,26,長崎,54,B1,3.83,17.95,3.71,11.76,11,27.91,66,40.24
児島,11,予選特選,1,4302,西野翔太,41,広島,52,A1,6.39,49.23,6.85,53.19,34,42.86,62,50.62
児島,11,予選特選,2,3327,野長瀬正,56,静岡,52,A2,5.90,39.68,4.57,14.29,28,38.71,28,38.37
児島,11,予選特選,3,4788,小池哲也,34,大阪,54,A1,6.65,51.61,6.71,48.39,66,53.76,65,36.99
児島,11,予選特選,4,4580,長谷川雅,34,岡山,52,A2,5.46,37.70,5.80,40.00,36,36.90,14,34.83
児島,11,予選特選,5,4748,渡邉雄朗,37,東京,54,A2,6.82,55.56,7.14,57.14,60,42.55,59,32.18
児島,11,予選特選,6,5093,浦野　海,22,福岡,55,B1,5.32,36.00,4.80,26.67,16,22.35,54,46.97
児島,12,くらしき選抜,1,4659,木下翔太,33,大阪,56,A1,6.60,48.60,7.38,62.07,68,8.33,16,32.56
児島,12,くらしき選抜,2,3740,大澤普司,49,群馬,55,A1,6.29,47.20,0.00,0.00,39,28.42,53,22.50
児島,12,くらしき選抜,3,4102,益田啓司,44,福岡,51,A1,6.51,50.74,6.38,50.00,31,36.26,75,33.75
児島,12,くらしき選抜,4,4218,吉川喜継,42,滋賀,52,A1,6.50,52.38,6.74,52.63,58,28.41,44,35.00
児島,12,くらしき選抜,5,4793,金子　萌,33,静岡,52,A1,5.67,42.86,6.48,47.50,29,42.05,37,34.12
児島,12,くらしき選抜,6,4505,島田賢人,36,埼玉,57,A1,6.92,53.60,5.20,40.00,70,39.24,29,34.83
住之江,1,予選,1,3715,倉尾大介,49,福岡,55,B1,5.55,36.21,5.00,31.43,67,11.11,91,0.00
住之江,1,予選,2,3880,浅見宗孝,51,埼玉,54,B1,4.08,17.20,4.44,31.25,81,22.22,12,47.37
住之江,1,予選,3,5005,石田貴洋,27,埼玉,52,A2,6.19,42.74,6.40,50.00,70,33.33,18,44.44
住之江,1,予選,4,4043,桐本康臣,44,三重,53,A2,6.38,48.00,6.24,44.12,29,47.37,55,31.82
住之江,1,予選,5,5306,河内悠利,20,群馬,47,B2,1.59,1.23,0.00,0.00,22,38.89,86,12.50
住之江,1,予選,6,4837,酒井陽祐,35,愛知,51,B1,4.27,22.03,5.16,28.95,37,3.85,38,33.33
住之江,2,予選,1,4663,籾山佳岳,41,愛知,53,B1,4.83,27.91,3.63,16.67,62,42.11,37,45.00
住之江,2,予選,2,3838,伊藤啓三,48,埼玉,53,A2,6.06,45.22,5.31,37.50,71,12.50,67,21.05
住之江,2,予選,3,3904,森　貴洋,46,大阪,55,A1,5.73,38.95,6.05,44.05,23,45.00,57,22.22
住之江,2,予選,4,4039,村上功祐,45,大阪,57,B1,4.89,32.50,5.40,37.23,12,52.63,72,42.86
住之江,2,予選,5,3902,蜷川哲平,46,東京,55,A2,5.64,35.00,5.76,39.22,27,55.56,27,44.44
住之江,2,予選,6,4150,山田雄太,42,静岡,56,A2,6.92,54.72,6.19,51.85,73,0.00,56,14.29
住之江,3,予選,1,4993,下野京香,26,東京,48,B2,2.91,7.25,4.13,6.25,26,50.00,85,33.33
住之江,3,予選,2,3290,倉谷和信,60,大阪,53,A2,3.92,18.00,5.02,31.71,56,52.63,25,31.58
住之江,3,予選,3,3843,上之晃弘,47,長崎,54,A2,5.25,35.29,4.55,25.00,86,22.22,23,22.22
住之江,3,予選,4,4278,藤岡俊介,40,兵庫,51,A1,6.78,49.15,6.56,47.06,18,33.33,71,33.33
住之江,3,予選,5,4375,照屋厚仁,39,兵庫,52,A2,6.31,48.39,4.18,23.53,66,60.00,84,22.22
住之江,3,予選,6,4509,平見真彦,35,愛知,54,A2,6.13,41.67,5.43,33.33,33,50.00,70,33.33
住之江,4,予選,1,5003,来田衣織,28,兵庫,52,B1,3.74,15.56,4.10,15.00,77,22.22,59,36.84
住之江,4,予選,2,3630,黒田誠司,54,静岡,54,B1,4.02,13.11,5.29,42.86,76,44.44,63,50.00
住之江,4,予選,3,3966,作間　章,44,東京,53,A1,6.04,41.18,6.76,57.14,32,50.00,78,40.00
住之江,4,予選,4,4199,北川潤二,41,愛知,59,A1,6.16,44.09,7.10,53.85,74,33.33,51,44.44
住之江,4,予選,5,4930,佐藤　悠,28,福井,53,B1,5.11,29.63,5.21,37.93,39,36.84,28,21.05
住之江,4,予選,6,4436,渋谷明憲,37,大阪,51,A2,6.15,49.58,6.45,50.00,58,31.58,92,44.44
住之江,5,住之江ファイ,1,3686,鳥居塚孝,49,群馬,52,A2,5.91,36.79,5.47,36.84,57,36.84,77,0.00
住之江,5,住之江ファイ,2,4180,上野秀和,41,福岡,57,B1,4.55,21.54,2.29,0.00,84,33.33,81,0.00
住之江,5,住之江ファイ,3,4876,梅木敬太,29,福井,55,B1,4.54,31.58,5.54,42.31,72,33.33,17,40.00
住之江,5,住之江ファイ,4,3715,倉尾大介,49,福岡,55,B1,5.55,36.21,5.00,31.43,67,11.11,91,0.00
住之江,5,住之江ファイ,5,4419,原加央理,36,埼玉,45,B1,5.11,35.14,6.00,44.44,68,50.00,87,22.22
住之江,5,住之江ファイ,6,4384,鶴本崇文,38,大阪,53,A1,5.92,41.28,6.57,46.60,13,12.00,32,57.89
住之江,6,予選特別Ｂ戦,1,4623,中北将史,39,三重,53,B1,4.85,24.71,4.19,18.75,87,44.44,68,27.27
住之江,6,予選特別Ｂ戦,2,4965,福岡泉水,26,兵庫,50,B2,4.47,25.00,2.88,0.00,69,40.00,16,6.67
住之江,6,予選特別Ｂ戦,3,4150,山田雄太,42,静岡,56,A2,6.92,54.72,6.19,51.85,73,0.00,56,14.29
住之江,6,予選特別Ｂ戦,4,4171,榎　幸司,41,長崎,53,A1,6.03,40.32,5.00,12.50,36,68.42,31,15.00
住之江,6,予選特別Ｂ戦,5,4832,権藤俊光,37,大阪,52,A1,6.91,48.78,6.32,47.83,64,31.58,69,35.71
住之江,6,予選特別Ｂ戦,6,4836,大谷健太,35,埼玉,52,B1,4.76,28.17,2.00,0.00,83,18.18,13,22.73
住之江,7,予選,1,4630,岩永雅人,37,愛知,51,A2,5.86,37.69,5.25,50.00,53,55.56,73,10.00
住之江,7,予選,2,4332,村上彰一,40,福岡,58,B1,3.94,22.58,5.24,29.41,54,52.63,30,42.11
住之江,7,予選,3,4645,上村純一,43,群馬,54,A1,6.15,44.54,4.25,12.50,75,22.22,80,0.00
住之江,7,予選,4,4856,豊田健士,28,三重,54,A1,6.54,42.28,7.03,58.62,82,45.45,35,52.63
住之江,7,予選,5,3838,伊藤啓三,48,埼玉,53,A2,6.06,45.22,5.31,37.50,71,12.50,67,21.05
住之江,7,予選,6,4874,池田奈津,30,福岡,52,B1,4.59,26.79,5.11,22.22,38,44.44,11,45.00
住之江,8,トワイライト,1,4043,桐本康臣,44,三重,53,A2,6.38,48.00,6.24,44.12,29,47.37,55,31.82
住之江,8,トワイライト,2,3850,小川知行,51,群馬,52,B1,5.10,32.22,5.00,33.33,21,16.67,79,40.00
住之江,8,トワイライト,3,4039,村上功祐,45,大阪,57,B1,4.89,32.50,5.40,37.23,12,52.63,72,42.86
住之江,8,トワイライト,4,3900,香川素子,47,滋賀,49,A1,6.51,48.39,6.04,34.62,24,42.86,29,25.00
住之江,8,トワイライト,5,3630,黒田誠司,54,静岡,54,B1,4.02,13.11,5.29,42.86,76,44.44,63,50.00
住之江,8,トワイライト,6,5306,河内悠利,20,群馬,47,B2,1.59,1.23,0.00,0.00,22,38.89,86,12.50
住之江,9,予選,1,3843,上之晃弘,47,長崎,54,A2,5.25,35.29,4.55,25.00,86,22.22,23,22.22
住之江,9,予選,2,4509,平見真彦,35,愛知,54,A2,6.13,41.67,5.43,33.33,33,50.00,70,33.33
住之江,9,予選,3,4199,北川潤二,41,愛知,59,A1,6.16,44.09,7.10,53.85,74,33.33,51,44.44
住之江,9,予選,4,5005,石田貴洋,27,埼玉,52,A2,6.19,42.74,6.40,50.00,70,33.33,18,44.44
住之江,9,予選,5,3904,森　貴洋,46,大阪,55,A1,5.73,38.95,6.05,44.05,23,45.00,57,22.22
住之江,9,予選,6,4466,南　佑典,37,三重,51,B1,5.70,40.59,5.81,36.11,15,45.00,21,21.05
住之江,10,予選特別Ｂ戦,1,4375,照屋厚仁,39,兵庫,52,A2,6.31,48.39,4.18,23.53,66,60.00,84,22.22
住之江,10,予選特別Ｂ戦,2,4295,小坂尚哉,37,兵庫,54,A1,6.63,41.24,6.41,36.73,88,11.11,65,58.82
住之江,10,予選特別Ｂ戦,3,4436,渋谷明憲,37,大阪,51,A2,6.15,49.58,6.45,50.00,58,31.58,92,44.44
住之江,10,予選特別Ｂ戦,4,3902,蜷川哲平,46,東京,55,A2,5.64,35.00,5.76,39.22,27,55.56,27,44.44
住之江,10,予選特別Ｂ戦,5,4619,伏田裕隆,41,東京,51,B1,4.29,21.52,4.89,31.58,65,38.89,88,12.50
住之江,10,予選特別Ｂ戦,6,4171,榎　幸司,41,長崎,53,A1,6.03,40.32,5.00,12.50,36,68.42,31,15.00
住之江,11,予選特別Ａ戦,1,4856,豊田健士,28,三重,54,A1,6.54,42.28,7.03,58.62,82,45.45,35,52.63
住之江,11,予選特別Ａ戦,2,3966,作間　章,44,東京,53,A1,6.04,41.18,6.76,57.14,32,50.00,78,40.00
住之江,11,予選特別Ａ戦,3,3686,鳥居塚孝,49,群馬,52,A2,5.91,36.79,5.47,36.84,57,36.84,77,0.00
住之江,11,予選特別Ａ戦,4,4832,権藤俊光,37,大阪,52,A1,6.91,48.78,6.32,47.83,64,31.58,69,35.71
住之江,11,予選特別Ａ戦,5,4278,藤岡俊介,40,兵庫,51,A1,6.78,49.15,6.56,47.06,18,33.33,71,33.33
住之江,11,予選特別Ａ戦,6,4630,岩永雅人,37,愛知,51,A2,5.86,37.69,5.25,50.00,53,55.56,73,10.00
住之江,12,予選特別Ａ戦,1,3900,香川素子,47,滋賀,49,A1,6.51,48.39,6.04,34.62,24,42.86,29,25.00
住之江,12,予選特別Ａ戦,2,4419,原加央理,36,埼玉,45,B1,5.11,35.14,6.00,44.44,68,50.00,87,22.22
住之江,12,予選特別Ａ戦,3,5003,来田衣織,28,兵庫,52,B1,3.74,15.56,4.10,15.00,77,22.22,24,27.59
住之江,12,予選特別Ａ戦,4,4874,池田奈津,30,福岡,52,B1,4.59,26.79,5.11,22.22,38,44.44,11,45.00
住之江,12,予選特別Ａ戦,5,4993,下野京香,26,東京,48,B2,2.91,7.25,4.13,6.25,26,50.00,85,33.33
住之江,12,予選特別Ａ戦,6,4965,福岡泉水,26,兵庫,50,B2,4.47,25.00,2.88,0.00,69,40.00,16,6.67
三国,1,予選,1,4959,井上忠政,28,大阪,53,A1,7.20,55.30,0.00,0.00,20,17.50,43,28.57
三国,1,予選,2,5032,谷口知優,26,香川,54,B1,3.84,19.74,4.56,20.00,36,48.57,34,41.18
三国,1,予選,3,5081,篠原飛翔,25,福岡,53,B1,4.77,26.32,4.56,33.33,52,26.19,59,30.77
三国,1,予選,4,5085,中村栄治,25,福井,51,B1,4.48,21.84,4.35,25.53,27,23.81,11,26.32
三国,1,予選,5,5067,山田真聖,25,山口,57,B1,4.78,31.00,3.05,14.29,22,45.45,20,33.33
三国,1,予選,6,5110,杉山喜一,24,静岡,51,B1,4.69,27.27,3.62,8.82,39,27.91,58,33.33
三国,2,予選,1,5201,村上宗太,21,東京,54,B1,5.56,35.48,4.06,18.75,41,48.57,22,41.94
三国,2,予選,2,5037,田頭虎親,26,香川,53,A2,6.22,44.09,3.33,0.00,46,17.14,64,41.67
三国,2,予選,3,5074,大澤誠也,28,愛知,56,B1,4.08,22.22,3.30,11.11,15,37.50,60,32.35
三国,2,予選,4,4932,新開　航,28,福岡,51,A1,6.63,40.22,5.52,41.38,64,41.03,56,31.43
三国,2,予選,5,5115,香川颯太,24,滋賀,50,B1,5.62,40.00,4.57,29.63,32,41.67,23,27.27
三国,2,予選,6,5147,田中勇輔,30,埼玉,50,B1,4.82,29.89,3.85,23.08,60,31.25,54,33.33
三国,3,予選,1,5105,富田恕生,25,福岡,53,B1,4.98,30.77,4.79,15.79,16,40.00,53,27.50
三国,3,予選,2,5136,濱野斗馬,24,香川,54,A1,6.49,47.69,3.00,0.00,45,33.33,35,30.30
三国,3,予選,3,5091,為本智也,23,福井,55,A2,6.00,45.12,5.06,29.78,67,40.00,28,25.00
