レース場,レース番号,レース種別,艇番,登録番号,選手名,年齢,支部,体重,級別,全国勝率,全国2連対率,当地勝率,当地2連対率,モーター番号,モーター2連対率,ボート番号,ボート2連対率
芦屋,8,一般,2,4251,川崎誠志,38,山口,52,B1,3.64,17.33,3.56,12.50,53,37.43,54,39.04
芦屋,8,一般,3,4112,大久保信,40,佐賀,53,A1,5.31,35.92,6.00,37.50,40,30.90,40,29.90
芦屋,8,一般,4,5146,野田彩加,17,山口,50,B2,1.66,2.13,0.00,0.00,65,40.36,51,33.82
芦屋,8,一般,5,5158,宮脇遼太,23,福岡,52,B2,1.20,0.00,0.00,0.00,3,30.60,62,29.27
芦屋,8,一般,6,3164,森脇　徹,60,山口,52,B1,3.90,12.00,4.19,18.97,27,44.05,50,35.98
芦屋,9,アシ夢特選,1,3833,中辻博訓,46,福井,57,A1,6.82,55.14,6.82,45.45,41,34.62,25,36.19
芦屋,9,アシ夢特選,2,3742,宮地秀祈,46,福岡,52,B1,5.51,31.65,5.00,22.22,54,37.14,67,28.65
芦屋,9,アシ夢特選,3,4839,四宮与寛,30,徳島,52,A2,4.71,25.76,5.71,42.86,28,34.15,64,34.33
芦屋,9,アシ夢特選,4,4241,大串重幸,36,長崎,54,B1,5.33,34.45,5.66,31.03,56,37.36,28,32.51
芦屋,9,アシ夢特選,5,4105,松下直也,41,兵庫,52,A2,4.89,28.23,5.44,27.78,12,34.48,26,29.94
芦屋,9,アシ夢特選,6,4300,加藤　綾,38,三重,49,B1,4.52,29.47,4.75,20.00,43,36.52,23,40.28
芦屋,10,選抜戦,1,4295,小坂尚哉,34,兵庫,54,A1,6.67,51.26,7.41,65.52,51,34.03,56,35.12
芦屋,10,選抜戦,2,3670,古澤信二,49,福岡,56,B1,4.76,28.42,3.56,11.11,11,27.87,38,32.37
芦屋,10,選抜戦,3,4452,松尾　祭,33,香川,54,A2,5.77,41.24,5.27,36.36,55,28.03,22,31.35
芦屋,10,選抜戦,4,4313,西村美智,36,香川,49,A2,6.31,43.31,6.38,37.50,9,38.79,36,31.84
芦屋,10,選抜戦,5,4588,田中京介,30,福岡,56,B1,5.54,38.21,4.63,23.88,17,38.46,57,41.46
芦屋,10,選抜戦,6,4363,大野芳顕,36,福岡,53,A1,6.59,55.37,5.54,38.20,25,45.18,73,25.14
芦屋,11,選抜戦,1,3522,長溝一生,52,佐賀,54,A2,6.53,51.61,6.73,54.69,13,44.00,12,30.61
芦屋,11,選抜戦,2,3576,白水勝也,48,福岡,50,A1,6.12,41.13,7.13,46.67,58,39.41,27,46.96
芦屋,11,選抜戦,3,4017,向井美鈴,41,山口,46,A2,5.57,37.80,6.39,49.02,29,38.55,31,39.91
芦屋,11,選抜戦,4,3961,谷村一哉,42,山口,55,A1,6.67,53.96,6.71,57.14,6,35.09,60,34.45
芦屋,11,選抜戦,5,3953,志道吉和,44,福岡,52,B1,4.40,23.46,5.16,36.84,24,33.33,30,36.87
芦屋,11,選抜戦,6,3491,富永　茂,53,福岡,51,B1,3.75,17.05,3.47,17.65,60,32.98,18,34.93
芦屋,12,優勝戦,1,3257,田頭　実,53,福岡,50,A1,7.14,60.00,6.68,55.07,2,34.97,65,34.34
芦屋,12,優勝戦,2,4506,稗田聖也,32,福岡,52,A2,5.32,35.25,5.89,43.90,48,32.52,39,27.72
芦屋,12,優勝戦,3,4980,佐々木完,24,山口,52,A2,6.16,37.29,4.61,21.43,61,37.02,55,33.51
芦屋,12,優勝戦,4,4798,浜先真範,27,広島,51,A2,6.26,44.63,6.71,56.36,4,34.62,11,32.49
芦屋,12,優勝戦,5,3999,大瀧明日,41,愛知,46,A1,6.09,39.37,6.65,51.35,49,35.29,45,35.32
芦屋,12,優勝戦,6,3873,別府昌樹,44,広島,53,A2,6.17,46.38,6.34,47.89,38,42.39,70,36.27
宮島,1,ファーストＢ,1,3663,木山和幸,51,広島,50,A2,5.42,33.85,5.33,32.97,62,28.38,53,27.27
宮島,1,ファーストＢ,2,4835,橋本　明,32,広島,54,B1,4.28,19.77,4.90,28.87,48,29.49,16,31.51
宮島,1,ファーストＢ,3,5037,田頭虎親,23,香川,55,B1,4.55,26.53,3.54,20.83,58,27.63,36,30.86
宮島,1,ファーストＢ,4,4991,宗行治哉,23,広島,51,B1,5.13,32.58,4.56,26.54,70,33.33,59,33.33
宮島,1,ファーストＢ,5,3458,東　健介,54,岡山,53,B1,5.45,35.16,5.35,38.78,44,34.15,22,40.54
宮島,1,ファーストＢ,6,4743,木村仁紀,28,滋賀,54,B1,5.47,28.70,5.93,48.15,19,34.57,45,25.64
宮島,2,一般,1,3338,出本正博,55,広島,53,B1,3.90,13.83,4.75,23.58,55,23.38,65,32.35
宮島,2,一般,2,3982,福田　理,43,岡山,56,B1,4.82,28.57,5.43,40.00,12,36.36,46,29.27
宮島,2,一般,3,3714,梶原　正,46,福岡,56,B1,4.51,22.99,5.76,42.86,50,28.57,28,32.93
宮島,2,一般,4,4056,小西英輝,42,福井,55,B1,4.61,22.33,4.94,35.29,41,35.21,31,52.50
宮島,2,一般,5,4285,伴　将典,36,愛知,60,B1,4.47,24.04,4.44,27.78,45,36.36,48,31.65
宮島,2,一般,6,5134,大原祥昌,21,広島,50,B2,2.74,7.35,2.03,2.63,11,26.39,24,27.16
宮島,3,一般,1,4219,本岡勝利,39,広島,58,B1,4.45,14.68,4.52,21.52,69,28.36,58,18.99
宮島,3,一般,2,3424,松浦　努,54,岡山,55,B1,3.65,16.67,3.98,19.35,42,40.00,40,24.64
宮島,3,一般,3,3957,大谷直弘,43,愛知,53,A2,5.60,35.77,6.71,46.43,21,34.15,64,34.94
宮島,3,一般,4,4846,佐藤駿介,27,山口,50,B1,4.19,23.38,5.25,37.50,36,39.56,27,26.92
宮島,3,一般,5,5172,田村　慶,20,徳島,53,B2,1.74,2.94,0.00,0.00,46,33.33,37,32.47
宮島,3,一般,6,3273,石田　豪,55,広島,52,B1,5.29,35.51,5.75,39.84,59,30.00,30,37.97
宮島,4,一般,1,3920,正木聖賢,46,広島,52,A2,6.22,42.06,6.75,52.17,34,27.06,21,45.00
宮島,4,一般,2,4683,向井田直,30,広島,48,B1,5.33,30.61,4.73,29.79,20,23.61,43,46.48
宮島,4,一般,3,3501,川上昇平,51,長崎,55,B1,4.89,27.96,4.40,17.14,25,33.73,25,35.00
宮島,4,一般,4,3746,岡瀬正人,46,岡山,52,A2,6.13,38.97,5.24,34.21,39,24.69,33,25.32
宮島,4,一般,5,3442,宮武英司,51,香川,55,A2,5.56,35.00,5.48,34.38,33,34.12,32,21.79
宮島,4,一般,6,4247,齊藤　優,38,徳島,53,B1,5.60,34.21,5.50,37.50,16,33.33,57,47.50
宮島,5,ランチタイム,1,4302,西野翔太,37,広島,51,A1,6.41,46.51,5.83,39.78,64,25.37,12,43.04
宮島,5,ランチタイム,2,5037,田頭虎親,23,香川,55,B1,4.55,26.53,3.54,20.83,58,27.63,36,30.86
宮島,5,ランチタイム,3,3458,東　健介,54,岡山,53,B1,5.45,35.16,5.35,38.78,44,34.15,22,40.54
宮島,5,ランチタイム,4,4553,坪口竜也,31,長崎,54,A2,6.59,50.41,4.91,16.36,65,23.61,34,29.11
宮島,5,ランチタイム,5,4158,木場雄二,39,山口,57,B1,4.80,29.67,4.53,26.67,53,24.36,51,37.97
宮島,5,ランチタイム,6,4411,沢田昭宏,35,大阪,55,B1,4.93,25.00,3.72,11.11,22,26.92,29,37.04
宮島,6,一般,1,4331,三好勇人,37,香川,55,B1,5.59,35.63,6.40,50.00,18,23.53,26,32.91
宮島,6,一般,2,4056,小西英輝,42,福井,55,B1,4.61,22.33,4.94,35.29,41,35.21,31,52.50
宮島,6,一般,3,3439,大平誉史,51,大阪,53,A2,6.01,45.38,6.27,40.00,24,32.14,69,41.25
宮島,6,一般,4,4835,橋本　明,32,広島,54,B1,4.28,19.77,4.90,28.87,48,29.49,16,31.51
宮島,6,一般,5,5109,川崎智稔,21,岡山,49,B2,2.37,6.78,3.00,18.18,40,39.13,50,25.30
宮島,6,一般,6,3968,茶谷信次,44,滋賀,54,A2,6.03,42.67,5.96,42.22,26,32.39,67,36.00
宮島,7,一般,1,4614,石倉洋行,41,福岡,53,B1,6.45,48.15,0.00,0.00,27,30.65,60,30.38
宮島,7,一般,2,4285,伴　将典,36,愛知,60,B1,4.47,24.04,4.44,27.78,45,36.36,48,31.65
宮島,7,一般,3,3273,石田　豪,55,広島,52,B1,5.29,35.51,5.75,39.84,59,30.00,30,37.97
宮島,7,一般,4,3562,山下和彦,51,広島,53,A2,6.29,46.40,6.43,50.00,68,24.68,70,23.29
宮島,7,一般,5,3982,福田　理,43,岡山,56,B1,4.82,28.57,5.43,40.00,12,36.36,46,29.27
宮島,7,一般,6,5172,田村　慶,20,徳島,53,B2,1.74,2.94,0.00,0.00,46,33.33,37,32.47
宮島,8,一般,1,4257,古川　健,37,広島,51,B1,5.52,38.54,5.46,37.84,60,36.05,38,30.38
宮島,8,一般,2,3350,藤本佳史,52,山口,53,A2,6.00,39.37,5.81,36.23,32,29.11,47,37.35
宮島,8,一般,3,4846,佐藤駿介,27,山口,50,B1,4.19,23.38,5.25,37.50,36,39.56,27,26.92
宮島,8,一般,4,3442,宮武英司,51,香川,55,A2,5.56,35.00,5.48,34.38,33,34.12,32,21.79
宮島,8,一般,5,3714,梶原　正,46,福岡,56,B1,4.51,22.99,5.76,42.86,50,28.57,28,32.93
宮島,8,一般,6,4683,向井田直,30,広島,48,B1,5.33,30.61,4.73,29.79,20,23.61,17,42.17
宮島,9,特選,1,3957,大谷直弘,43,愛知,53,A2,5.60,35.77,6.71,46.43,21,34.15,64,34.94
宮島,9,特選,2,4991,宗行治哉,23,広島,51,B1,5.13,32.58,4.56,26.54,70,33.33,59,33.33
宮島,9,特選,3,4743,木村仁紀,28,滋賀,54,B1,5.47,28.70,5.93,48.15,19,34.57,45,25.64
宮島,9,特選,4,3501,川上昇平,51,長崎,55,B1,4.89,27.96,4.40,17.14,25,33.73,25,35.00
宮島,9,特選,5,4219,本岡勝利,39,広島,58,B1,4.45,14.68,4.52,21.52,69,28.36,58,18.99
宮島,9,特選,6,3746,岡瀬正人,46,岡山,52,A2,6.13,38.97,5.24,34.21,39,24.69,33,25.32
宮島,10,選抜戦,1,4247,齊藤　優,38,徳島,53,B1,5.60,34.21,5.50,37.50,16,33.33,57,47.50
宮島,10,選抜戦,2,4302,西野翔太,37,広島,51,A1,6.41,46.51,5.83,39.78,64,25.37,12,43.04
宮島,10,選抜戦,3,4553,坪口竜也,31,長崎,54,A2,6.59,50.41,4.91,16.36,65,23.61,34,29.11
宮島,10,選抜戦,4,4331,三好勇人,37,香川,55,B1,5.59,35.63,6.40,50.00,18,23.53,26,32.91
宮島,10,選抜戦,5,3424,松浦　努,54,岡山,55,B1,3.65,16.67,3.98,19.35,42,40.00,40,24.64
宮島,10,選抜戦,6,3920,正木聖賢,46,広島,52,A2,6.22,42.06,6.75,52.17,34,27.06,21,45.00
宮島,11,選抜戦,1,3968,茶谷信次,44,滋賀,54,A2,6.03,42.67,5.96,42.22,26,32.39,67,36.00
宮島,11,選抜戦,2,4614,石倉洋行,41,福岡,53,B1,6.45,48.15,0.00,0.00,27,30.65,60,30.38
宮島,11,選抜戦,3,3562,山下和彦,51,広島,53,A2,6.29,46.40,6.43,50.00,68,24.68,70,23.29
宮島,11,選抜戦,4,3663,木山和幸,51,広島,50,A2,5.42,33.85,5.33,32.97,62,28.38,53,27.27
宮島,11,選抜戦,5,3350,藤本佳史,52,山口,53,A2,6.00,39.37,5.81,36.23,32,29.11,47,37.35
宮島,11,選抜戦,6,4257,古川　健,37,広島,51,B1,5.52,38.54,5.46,37.84,60,36.05,38,30.38
宮島,12,優勝戦,1,4584,村岡賢人,31,岡山,53,A1,6.23,43.09,6.05,43.18,47,31.08,56,32.91
宮島,12,優勝戦,2,4239,竹田辰也,37,山口,53,A1,6.90,58.00,5.71,39.29,43,37.97,11,28.13
宮島,12,優勝戦,3,3158,島川光男,56,広島,54,A1,5.65,37.17,6.54,51.35,31,33.77,62,30.00
宮島,12,優勝戦,4,3933,山地正樹,44,岡山,53,A1,6.93,54.26,6.72,48.68,37,32.29,55,28.75
宮島,12,優勝戦,5,4391,松田祐季,34,福井,53,A1,6.66,49.50,7.10,37.93,67,15.71,44,18.92
宮島,12,優勝戦,6,4596,葛原大陽,37,徳島,50,A2,5.37,32.52,5.63,37.04,63,37.04,52,44.58
丸亀,1,一般,1,3660,長谷川親,51,香川,59,B1,4.18,16.83,3.98,13.93,35,39.77,53,30.46
丸亀,1,一般,2,4674,池田剛規,33,福岡,52,B1,4.62,25.24,3.68,22.58,3,26.83,6,27.89
丸亀,1,一般,3,4820,上野　励,29,福岡,56,B2,2.86,12.50,3.47,20.00,30,28.95,26,37.67
丸亀,1,一般,4,4449,中嶋達也,33,兵庫,52,B1,3.90,15.58,3.82,22.73,26,30.43,24,37.67
丸亀,1,一般,5,3401,上田隆章,53,香川,53,B1,5.27,36.62,5.68,41.88,51,42.05,30,30.07
丸亀,1,一般,6,3506,宮西真昭,49,佐賀,52,B1,4.08,15.15,4.64,21.43,38,21.62,9,29.93
丸亀,2,一般,1,4034,西原明生,42,香川,54,B1,4.30,23.60,4.34,26.97,17,22.39,7,31.79
丸亀,2,一般,2,3787,天野　誠,49,岡山,53,B1,4.07,17.89,4.74,26.47,33,38.89,46,30.52
丸亀,2,一般,3,4100,松田隆司,42,福岡,54,B1,5.43,38.74,4.85,26.47,39,27.40,13,34.90
丸亀,2,一般,4,4636,赤池修平,31,徳島,52,B1,4.51,28.00,4.04,17.86,32,38.46,27,22.08
丸亀,2,一般,5,4041,小林基樹,41,山口,55,B1,4.12,19.64,0.00,0.00,21,23.81,38,35.17
丸亀,2,一般,6,4005,瀬川公則,42,山口,56,B1,4.07,25.00,3.53,11.76,1,17.65,3,27.33
丸亀,3,一般,1,3866,木山誠一,45,岡山,56,B1,4.41,22.00,4.13,25.81,22,26.15,23,37.58
