レース場,レース番号,レース種別,艇番,登録番号,選手名,年齢,支部,体重,級別,全国勝率,全国2連対率,当地勝率,当地2連対率,モーター番号,モーター2連対率,ボート番号,ボート2連対率
下関,2,予選,6,3827,今泉　徹,48,群馬,52,B1,4.36,21.69,4.33,11.11,58,27.66,71,22.37
下関,3,予選,1,3581,加木　郁,48,山口,52,B1,4.45,20.56,4.91,27.13,64,33.33,23,31.52
下関,3,予選,2,3696,白井友晴,49,埼玉,52,A2,5.73,34.51,5.75,35.00,50,24.14,13,29.11
下関,3,予選,3,4539,金子賢志,30,群馬,52,A2,6.12,44.17,6.74,52.63,34,33.33,65,30.88
下関,3,予選,4,4425,大井清貴,36,山口,54,B1,4.48,22.62,4.67,27.78,38,42.86,42,23.38
下関,3,予選,5,4402,乙藤智史,36,福岡,53,A1,6.71,51.61,7.11,53.57,24,30.43,39,21.52
下関,3,予選,6,5179,藤本元輝,24,兵庫,57,B2,1.24,0.00,1.20,0.00,47,22.73,50,25.97
下関,4,予選,1,3951,石川吉鎬,45,大阪,56,B2,5.31,30.39,5.69,43.75,25,18.06,68,24.69
下関,4,予選,2,4528,黒井達矢,33,埼玉,53,A2,7.02,54.37,0.00,0.00,57,38.89,15,37.35
下関,4,予選,3,4355,小川広大,37,福岡,54,B1,4.52,25.77,4.11,18.42,73,39.36,56,32.61
下関,4,予選,4,3535,渡　修平,49,兵庫,50,B1,4.11,17.33,3.56,16.67,18,36.96,24,32.22
下関,4,予選,5,4163,山崎裕司,39,広島,52,A2,5.53,32.79,7.70,60.87,17,37.80,36,35.96
下関,4,予選,6,3838,伊藤啓三,46,埼玉,53,A2,5.85,41.86,4.27,18.18,19,35.29,52,37.63
下関,5,予選,1,3876,中辻崇人,44,福岡,52,A1,6.54,53.39,6.27,45.45,59,34.57,44,29.21
下関,5,予選,2,3594,塚原武之,52,埼玉,55,B1,3.59,8.86,4.71,28.57,68,30.68,27,40.45
下関,5,予選,3,3624,大石和彦,52,静岡,52,B1,4.05,23.68,4.56,22.22,14,46.81,41,25.76
下関,5,予選,4,4486,野村　誠,35,群馬,50,A2,5.95,46.34,5.67,41.67,35,31.03,54,33.33
下関,5,予選,5,4037,別府正幸,42,埼玉,52,B1,4.50,25.69,4.41,23.53,43,25.68,64,32.95
下関,5,予選,6,4740,齋藤達希,29,静岡,52,B1,4.13,24.39,4.09,13.64,71,26.39,47,31.87
下関,6,予選,1,4632,長尾京志,32,福岡,52,B1,5.10,30.23,4.93,28.57,31,34.78,63,38.27
下関,6,予選,2,4207,松下一也,38,静岡,54,A1,6.09,47.66,6.13,50.00,54,33.67,31,27.14
下関,6,予選,3,3477,近藤稔也,51,徳島,54,B1,4.03,21.35,4.93,28.57,40,23.88,60,30.91
下関,6,予選,4,3987,後藤正宗,43,静岡,53,A2,5.87,38.16,0.00,0.00,41,30.23,48,36.96
下関,6,予選,5,4153,佐々木巌,41,山口,57,B1,2.71,6.12,3.91,22.22,63,40.45,22,44.44
下関,6,予選,6,3737,上平真二,47,広島,53,A1,7.03,48.54,7.07,56.00,39,39.80,70,23.94
下関,7,ふく～る特賞,1,3731,高濱芳久,48,広島,54,A2,6.20,47.20,5.27,32.47,29,36.26,12,27.27
下関,7,ふく～る特賞,2,4651,佐藤大騎,36,大阪,52,B1,3.85,15.38,3.48,18.52,16,37.50,18,53.33
下関,7,ふく～る特賞,3,5093,浦野　海,19,福岡,52,B1,2.96,14.55,1.76,0.00,20,43.62,46,28.26
下関,7,ふく～る特賞,4,4361,柳生泰二,36,山口,54,A1,6.32,45.05,6.67,46.67,36,31.40,49,27.78
下関,7,ふく～る特賞,5,4175,川尻泰輔,38,埼玉,54,A2,6.40,46.30,6.14,42.86,69,39.53,11,41.11
下関,7,ふく～る特賞,6,4425,大井清貴,36,山口,54,B1,4.48,22.62,4.67,27.78,38,42.86,42,23.38
下関,8,予選,1,4771,下寺秀和,28,広島,55,B1,6.17,44.63,4.71,33.93,72,28.74,32,44.57
下関,8,予選,2,4046,谷村啓司,41,福岡,53,B1,4.32,18.00,3.71,11.76,21,28.57,26,31.87
下関,8,予選,3,4099,吉永則雄,42,大阪,53,A1,6.11,40.40,6.46,39.29,37,24.72,17,39.13
下関,8,予選,4,4355,小川広大,37,福岡,54,B1,4.52,25.77,4.11,18.42,73,39.36,56,32.61
下関,8,予選,5,3306,武田正紀,53,埼玉,54,B1,4.37,24.69,3.31,18.75,70,29.27,45,25.71
下関,8,予選,6,3164,森脇　徹,60,山口,52,B1,4.41,19.67,4.66,24.14,32,26.74,57,26.83
下関,9,予選,1,4236,松村　敏,37,福岡,53,A1,6.89,53.16,6.52,45.83,11,23.75,25,42.39
下関,9,予選,2,3535,渡　修平,49,兵庫,50,B1,4.11,17.33,3.56,16.67,18,36.96,24,32.22
下関,9,予選,3,4532,秋元　哲,32,埼玉,50,A2,5.53,35.96,5.69,42.31,53,29.89,37,30.14
下関,9,予選,4,3581,加木　郁,48,山口,52,B1,4.45,20.56,4.91,27.13,64,33.33,23,31.52
下関,9,予選,5,3594,塚原武之,52,埼玉,55,B1,3.59,8.86,4.71,28.57,68,30.68,27,40.45
下関,9,予選,6,4216,星　栄爾,36,静岡,54,A2,5.92,43.16,6.46,53.85,62,36.14,73,19.40
下関,10,予選特賞,1,4163,山崎裕司,39,広島,52,A2,5.53,32.79,7.70,60.87,17,37.80,36,35.96
下関,10,予選特賞,2,3827,今泉　徹,48,群馬,52,B1,4.36,21.69,4.33,11.11,58,27.66,71,22.37
下関,10,予選特賞,3,3987,後藤正宗,43,静岡,53,A2,5.87,38.16,0.00,0.00,41,30.23,48,36.96
下関,10,予選特賞,4,4037,別府正幸,42,埼玉,52,B1,4.50,25.69,4.41,23.53,43,25.68,64,32.95
下関,10,予選特賞,5,4233,亀山雅幸,38,群馬,51,A2,6.09,43.70,6.05,42.86,67,23.68,53,32.58
下関,10,予選特賞,6,3696,白井友晴,49,埼玉,52,A2,5.73,34.51,5.75,35.00,50,24.14,13,29.11
下関,11,予選特選,1,4402,乙藤智史,36,福岡,53,A1,6.71,51.61,7.11,53.57,24,30.43,39,21.52
下関,11,予選特選,2,4486,野村　誠,35,群馬,50,A2,5.95,46.34,5.67,41.67,35,31.03,54,33.33
下関,11,予選特選,3,3838,伊藤啓三,46,埼玉,53,A2,5.85,41.86,4.27,18.18,19,35.29,52,37.63
下関,11,予選特選,4,4675,井手良太,33,大阪,51,B1,5.73,40.22,5.58,41.67,15,45.56,19,43.18
下関,11,予選特選,5,4207,松下一也,38,静岡,54,A1,6.09,47.66,6.13,50.00,54,33.67,31,27.14
下関,11,予選特選,6,4840,鈴木秀茉,30,静岡,50,B1,4.23,19.67,0.00,0.00,46,36.47,33,36.56
下関,12,ドリーム戦,1,4361,柳生泰二,36,山口,54,A1,6.32,45.05,6.67,46.67,36,31.40,49,27.78
下関,12,ドリーム戦,2,3876,中辻崇人,44,福岡,52,A1,6.54,53.39,6.27,45.45,59,34.57,44,29.21
下関,12,ドリーム戦,3,3737,上平真二,47,広島,53,A1,7.03,48.54,7.07,56.00,39,39.80,70,23.94
下関,12,ドリーム戦,4,4099,吉永則雄,42,大阪,53,A1,6.11,40.40,6.46,39.29,37,24.72,17,39.13
下関,12,ドリーム戦,5,4236,松村　敏,37,福岡,53,A1,6.89,53.16,6.52,45.83,11,23.75,25,42.39
下関,12,ドリーム戦,6,4528,黒井達矢,33,埼玉,53,A2,7.02,54.37,0.00,0.00,57,38.89,15,37.35
宮島,1,予選,1,3997,北村征嗣,42,大阪,52,A1,6.80,48.97,6.90,48.28,35,35.57,40,29.06
宮島,1,予選,2,4537,渡邉和将,31,岡山,50,A1,6.66,49.15,7.50,62.50,29,35.53,57,33.65
宮島,1,予選,3,3744,徳増秀樹,46,静岡,53,A1,7.22,49.57,8.02,62.26,49,46.80,17,36.92
宮島,1,予選,4,4494,河合佑樹,34,静岡,52,A1,7.15,59.05,6.06,44.44,38,35.65,64,38.89
宮島,1,予選,5,4335,若林　将,37,東京,54,A1,6.54,50.00,7.56,66.67,52,36.04,27,28.14
宮島,1,予選,6,4398,船岡洋一,34,広島,53,A1,6.66,51.15,6.67,48.59,39,26.56,25,36.70
宮島,2,予選,1,3740,大澤普司,47,群馬,54,A1,6.83,52.99,5.92,50.00,16,34.27,42,44.90
宮島,2,予選,2,4524,深谷知博,33,静岡,52,A1,6.84,41.67,7.60,60.00,11,31.86,12,40.57
宮島,2,予選,3,3903,白石　健,44,兵庫,52,A1,6.89,52.99,8.17,83.33,45,42.51,60,39.41
宮島,2,予選,4,3541,三嶌誠司,53,香川,53,A1,6.45,49.11,6.47,47.06,34,30.52,36,33.95
宮島,2,予選,5,4685,島村隆幸,30,徳島,50,A1,7.49,63.30,6.56,44.44,18,33.15,52,40.85
宮島,2,予選,6,3946,赤岩善生,45,愛知,54,A1,7.95,66.12,7.26,60.00,36,39.35,16,28.91
宮島,3,予選,1,4239,竹田辰也,37,山口,53,A1,6.75,50.00,6.21,44.74,31,31.98,34,38.36
宮島,3,予選,2,4715,村上　遼,29,長崎,51,A1,6.90,54.87,8.37,73.68,54,43.30,35,34.88
宮島,3,予選,3,4504,前田将太,33,福岡,52,A1,7.52,61.67,7.37,56.10,20,30.46,67,32.26
宮島,3,予選,4,3983,須藤博倫,43,埼玉,52,A1,6.95,50.39,6.78,55.56,60,34.58,61,37.27
宮島,3,予選,5,4205,山口　剛,39,広島,53,A1,7.29,50.85,7.79,66.23,26,38.07,37,31.46
宮島,3,予選,6,4757,山田祐也,32,徳島,53,A1,7.80,70.23,6.53,55.81,37,29.41,46,33.02
宮島,4,予選,1,4787,椎名　豊,32,群馬,52,A1,6.95,55.65,0.00,0.00,46,39.71,20,32.42
宮島,4,予選,2,4137,君島秀三,40,滋賀,52,A1,7.01,56.35,7.32,63.16,15,31.25,26,33.01
宮島,4,予選,3,4063,市橋卓士,42,徳島,53,A1,7.24,53.17,6.69,55.17,67,37.24,31,41.43
宮島,4,予選,4,4357,田中和也,37,大阪,51,A1,7.20,60.96,7.62,65.52,63,33.89,28,35.81
宮島,4,予選,5,4686,丸野一樹,30,滋賀,53,A1,7.00,47.00,5.41,22.73,21,30.04,21,39.53
宮島,4,予選,6,4816,村松修二,30,広島,51,A1,6.96,51.65,7.10,57.24,59,31.60,39,29.41
宮島,5,予選,1,3388,今垣光太,51,福井,51,A1,7.08,47.06,6.53,38.89,58,26.42,18,30.58
宮島,5,予選,2,3716,石渡鉄兵,46,東京,53,A1,6.91,41.74,7.23,54.84,47,31.65,70,30.30
宮島,5,予選,3,5042,畑田汰一,22,埼玉,52,A1,6.50,47.69,5.75,37.50,41,28.14,47,34.29
宮島,5,予選,4,4571,菅　章哉,33,徳島,52,A1,7.05,58.18,7.90,75.00,22,29.38,50,27.22
宮島,5,予選,5,3779,原田幸哉,45,長崎,54,A1,7.93,52.43,7.32,57.14,57,35.27,65,39.25
宮島,5,予選,6,4537,渡邉和将,31,岡山,50,A1,6.66,49.15,7.50,62.50,29,35.53,57,33.65
宮島,6,予選,1,4437,中田元泰,35,香川,55,A1,6.55,46.92,6.78,55.56,51,40.76,69,35.35
宮島,6,予選,2,4500,山田康二,33,佐賀,56,A1,5.60,34.04,7.05,42.86,64,36.89,51,38.21
宮島,6,予選,3,4497,桑原　悠,34,長崎,50,A1,6.80,47.52,6.53,41.18,33,39.65,29,37.13
宮島,6,予選,4,4140,梶野学志,40,東京,52,A1,6.69,47.22,6.43,53.33,24,30.56,43,40.83
宮島,6,予選,5,3903,白石　健,44,兵庫,52,A1,6.89,52.99,8.17,83.33,45,42.51,60,39.41
宮島,6,予選,6,3573,前本泰和,49,広島,52,A1,8.07,63.03,8.23,71.70,13,35.87,19,32.51
宮島,7,予選,1,4685,島村隆幸,30,徳島,50,A1,7.49,63.30,6.56,44.44,18,33.15,52,40.85
宮島,7,予選,2,4494,河合佑樹,34,静岡,52,A1,7.15,59.05,6.06,44.44,38,35.65,64,38.89
宮島,7,予選,3,4239,竹田辰也,37,山口,53,A1,6.75,50.00,6.21,44.74,31,31.98,34,38.36
宮島,7,予選,4,4446,和田兼輔,34,兵庫,51,A1,6.43,50.00,6.32,40.91,66,41.00,59,34.72
宮島,7,予選,5,4418,茅原悠紀,34,岡山,56,A1,7.41,45.87,7.00,44.44,12,32.30,30,34.62
宮島,7,予選,6,4350,篠崎元志,35,福岡,52,A1,7.30,47.15,7.80,53.06,14,36.53,13,28.26
宮島,8,予選,1,4335,若林　将,37,東京,54,A1,6.54,50.00,7.56,66.67,52,36.04,27,28.14
宮島,8,予選,2,4320,峰　竜太,36,佐賀,51,A1,8.76,63.95,9.08,66.67,68,37.39,62,33.97
宮島,8,予選,3,4524,深谷知博,33,静岡,52,A1,6.84,41.67,7.60,60.00,11,31.86,12,40.57
宮島,8,予選,4,4063,市橋卓士,42,徳島,53,A1,7.24,53.17,6.69,55.17,67,37.24,31,41.43
宮島,8,予選,5,4798,浜先真範,28,広島,51,A1,6.73,51.33,6.01,42.61,27,37.62,14,28.35
宮島,8,予選,6,4573,佐藤　翼,32,埼玉,53,A1,7.69,62.37,5.76,32.00,25,30.34,22,36.32
宮島,9,予選,1,4886,入海　馨,25,岡山,53,A1,6.69,52.88,5.57,37.14,40,37.50,53,32.39
宮島,9,予選,2,4205,山口　剛,39,広島,53,A1,7.29,50.85,7.79,66.23,26,38.07,37,31.46
宮島,9,予選,3,3961,谷村一哉,42,山口,56,A1,6.91,51.13,7.46,65.38,43,43.63,48,27.51
宮島,9,予選,4,4371,西山貴浩,34,福岡,53,A1,7.20,47.54,6.61,39.29,42,42.36,68,36.65
宮島,9,予選,5,3740,大澤普司,47,群馬,54,A1,6.83,52.99,5.92,50.00,16,34.27,42,44.90
宮島,9,予選,6,4357,田中和也,37,大阪,51,A1,7.20,60.96,7.62,65.52,63,33.89,28,35.81
宮島,10,予選,1,4074,柳沢　一,40,愛知,51,A1,7.03,45.86,5.11,11.11,44,26.70,15,29.29
宮島,10,予選,2,3499,市川哲也,52,広島,51,A1,6.77,51.14,6.83,51.33,69,38.77,38,31.82
宮島,10,予選,3,4500,山田康二,33,佐賀,56,A1,5.60,34.04,7.05,42.86,64,36.89,51,38.21
宮島,10,予選,4,4601,森野正弘,36,山口,54,A1,6.75,48.46,5.38,28.57,50,32.24,56,36.02
宮島,10,予選,5,4739,中村晃朋,29,香川,52,A1,6.48,48.41,6.66,52.00,70,28.27,63,38.97
宮島,10,予選,6,3779,原田幸哉,45,長崎,54,A1,7.93,52.43,7.32,57.14,57,35.27,65,39.25
宮島,11,予選,1,4686,丸野一樹,30,滋賀,53,A1,7.00,47.00,5.41,22.73,21,30.04,21,39.53
宮島,11,予選,2,4415,下出卓矢,34,福井,55,A1,6.22,43.84,6.11,44.44,32,30.40,66,38.39
宮島,11,予選,3,4437,中田元泰,35,香川,55,A1,6.55,46.92,6.78,55.56,51,40.76,69,35.35
宮島,11,予選,4,3388,今垣光太,51,福井,51,A1,7.08,47.06,6.53,38.89,58,26.42,18,30.58
宮島,11,予選,5,4384,鶴本崇文,36,大阪,51,A1,6.62,52.38,6.46,43.90,61,32.51,55,30.92
宮島,11,予選,6,3719,辻　栄蔵,46,広島,52,A1,7.44,57.62,7.77,62.77,56,31.00,41,35.19
宮島,12,予選,1,4418,茅原悠紀,34,岡山,56,A1,7.41,45.87,7.00,44.44,12,32.30,30,34.62
宮島,12,予選,2,4787,椎名　豊,32,群馬,52,A1,6.95,55.65,0.00,0.00,46,39.71,20,32.42
宮島,12,予選,3,4757,山田祐也,32,徳島,53,A1,7.80,70.23,6.53,55.81,37,29.41,46,33.02
宮島,12,予選,4,4320,峰　竜太,36,佐賀,51,A1,8.76,63.95,9.08,66.67,68,37.39,62,33.97
宮島,12,予選,5,4237,大峯　豊,37,山口,55,A1,6.97,55.75,6.27,36.67,23,33.94,54,32.52
宮島,12,予選,6,4571,菅　章哉,33,徳島,52,A1,7.05,58.18,7.90,75.00,22,29.38,50,27.22
児島,1,朝得ガァ～コ,1,4111,奥田　誠,41,広島,56,A2,5.50,32.74,5.89,44.44,51,36.31,39,26.37
児島,1,朝得ガァ～コ,2,4615,板倉敦史,41,東京,54,B1,4.98,27.08,3.33,0.00,56,35.88,68,33.63
児島,1,朝得ガァ～コ,3,4314,青木幸太,37,福岡,51,B1,5.38,39.83,5.41,38.46,27,35.90,17,32.12
児島,1,朝得ガァ～コ,4,3877,松浦博人,44,東京,57,B1,4.86,25.71,5.50,12.50,53,35.54,58,39.33
児島,1,朝得ガァ～コ,5,3627,井上恵一,52,福岡,55,B1,5.32,34.41,4.84,32.26,66,31.13,29,33.71
児島,1,朝得ガァ～コ,6,5058,前原大道,24,岡山,53,B1,4.54,22.92,3.93,14.86,15,29.81,63,30.84
児島,2,一般,1,3508,久富政弘,50,佐賀,54,B1,5.10,34.29,5.21,31.58,67,43.21,50,25.00
児島,2,一般,2,4660,宇田川信,30,東京,54,B1,3.88,17.39,0.00,0.00,30,30.57,32,27.59
児島,2,一般,3,2958,井川正人,63,長崎,52,B2,2.59,9.76,0.00,0.00,39,31.45,49,15.84
児島,2,一般,4,4881,檀　将太,25,福岡,50,B2,3.69,18.75,4.78,33.33,48,37.27,62,23.17
児島,2,一般,5,5040,木村　颯,23,山口,51,B2,1.91,4.26,0.00,0.00,47,44.23,37,33.81
児島,2,一般,6,5170,佐藤太亮,20,岡山,52,B2,1.75,1.33,1.68,0.00,26,28.66,28,30.83
児島,3,一般,1,3616,中村　真,48,福岡,55,B1,5.60,39.42,5.42,35.56,37,39.38,53,39.02
児島,3,一般,2,5067,山田真聖,22,山口,54,B1,3.05,12.82,2.46,5.71,54,29.56,64,30.71
児島,3,一般,3,4093,吉田宗弘,40,東京,50,B1,4.66,27.59,0.00,0.00,52,34.78,59,35.92
児島,3,一般,4,3484,芝田浩治,49,兵庫,54,A1,5.98,42.24,6.34,51.72,25,35.80,23,37.50
児島,3,一般,5,3246,星野政彦,56,兵庫,54,B1,5.34,32.53,2.89,11.11,70,38.79,22,39.46
児島,3,一般,6,3662,大庭元明,51,福岡,56,A1,6.21,49.15,5.80,42.42,16,33.13,11,32.52
児島,4,一般,1,4413,水摩　敦,35,福岡,50,A2,4.56,25.00,6.85,60.00,65,43.71,74,38.58
児島,4,一般,2,3333,丸尾義孝,53,徳島,53,A1,5.87,39.86,6.16,48.39,33,46.91,48,32.48
児島,4,一般,3,4034,西原明生,42,香川,55,B1,4.40,27.17,4.97,37.50,58,31.29,27,35.51
児島,4,一般,4,4895,門間雄大,30,東京,54,B1,4.61,23.17,5.45,35.00,72,34.57,60,33.33
児島,4,一般,5,4603,谷川将太,33,長崎,54,B1,4.80,28.40,4.95,31.58,41,41.40,38,32.62
児島,4,一般,6,4079,出畑孝典,42,福岡,53,A2,5.78,37.50,6.19,46.15,24,35.00,31,37.19
児島,5,日替艇食戦,1,4624,高田　明,36,佐賀,50,A2,6.81,50.55,0.00,0.00,49,41.51,67,40.58
児島,5,日替艇食戦,2,4727,安部慎一,34,福岡,53,B1,3.94,18.18,3.48,13.04,61,33.13,65,46.40
児島,5,日替艇食戦,3,4506,稗田聖也,33,福岡,52,B1,5.38,37.50,6.10,40.00,22,34.15,33,38.46
児島,5,日替艇食戦,4,3743,林　美憲,46,徳島,52,A1,7.18,60.61,7.78,66.67,57,36.36,69,24.39
児島,5,日替艇食戦,5,4173,岡谷健吾,38,広島,56,A2,5.77,38.74,6.60,55.00,71,37.97,72,45.89
児島,5,日替艇食戦,6,3643,米田隆弘,49,岡山,54,A2,5.51,32.58,5.22,28.09,68,36.31,20,46.58
児島,6,昼得クラリス,1,3527,中嶋誠一,50,長崎,52,A2,5.83,38.84,4.90,33.33,32,30.63,73,45.93
児島,6,昼得クラリス,2,4092,岡部大輔,40,佐賀,53,A2,5.92,39.39,6.56,53.49,21,37.89,19,27.16
児島,6,昼得クラリス,3,3822,平尾崇典,48,岡山,50,A1,7.28,58.47,7.34,58.27,38,43.48,71,32.82
児島,6,昼得クラリス,4,4638,小林遼太,30,福岡,54,B1,4.54,23.68,5.88,42.31,55,29.94,41,36.84
児島,6,昼得クラリス,5,4660,宇田川信,30,東京,54,B1,3.88,17.39,0.00,0.00,30,30.57,32,27.59
児島,6,昼得クラリス,6,4669,井上　茂,36,福岡,53,B1,5.05,30.53,4.00,23.68,18,34.32,51,37.06
児島,7,一般,1,4644,山田亮太,42,東京,52,B1,5.11,30.56,4.90,31.03,42,29.94,18,40.14
児島,7,一般,2,4072,森永　淳,40,佐賀,53,A1,6.92,56.92,5.83,41.67,17,31.88,25,40.74
児島,7,一般,3,5058,前原大道,24,岡山,53,B1,4.54,22.92,3.93,14.86,15,29.81,63,30.84
児島,7,一般,4,4459,片岡雅裕,35,香川,52,A1,7.08,51.69,6.89,54.39,11,39.87,61,37.76
児島,7,一般,5,4093,吉田宗弘,40,東京,50,B1,4.66,27.59,0.00,0.00,52,34.78,59,35.92
児島,7,一般,6,4881,檀　将太,25,福岡,50,B2,3.69,18.75,4.78,33.33,48,37.27,62,23.17
児島,8,一般,1,3434,松尾宣邦,52,福岡,55,B1,5.11,35.96,4.31,17.24,69,32.32,46,34.38
児島,8,一般,2,4314,青木幸太,37,福岡,51,B1,5.38,39.83,5.41,38.46,27,35.90,17,32.12
児島,8,一般,3,4895,門間雄大,30,東京,54,B1,4.61,23.17,5.45,35.00,72,34.57,60,33.33
児島,8,一般,4,4434,田中辰彦,35,広島,54,A2,6.03,42.86,5.65,38.71,36,48.48,36,36.94
児島,8,一般,5,5170,佐藤太亮,20,岡山,52,B2,1.75,1.33,1.68,0.00,26,28.66,28,30.83
児島,8,一般,6,3484,芝田浩治,49,兵庫,54,A1,5.98,42.24,6.34,51.72,25,35.80,23,37.50
児島,9,一般,1,4173,岡谷健吾,38,広島,56,A2,5.77,38.74,6.60,55.00,71,37.97,72,45.89
児島,9,一般,2,3508,久富政弘,50,佐賀,54,B1,5.10,34.29,5.21,31.58,67,43.21,50,25.00
児島,9,一般,3,3614,谷　勝幸,48,広島,54,B1,4.95,28.16,5.22,28.26,43,32.70,42,30.77
児島,9,一般,4,4079,出畑孝典,42,福岡,53,A2,5.78,37.50,6.19,46.15,24,35.00,31,37.19
児島,9,一般,5,4822,百武　翔,28,佐賀,52,B1,5.09,29.52,4.91,21.74,20,30.25,34,25.84
児島,9,一般,6,5067,山田真聖,22,山口,54,B1,3.05,12.82,2.46,5.71,54,29.56,64,30.71
児島,10,準優勝戦,1,3743,林　美憲,46,徳島,52,A1,7.18,60.61,7.78,66.67,57,36.36,69,24.39
児島,10,準優勝戦,2,4603,谷川将太,33,長崎,54,B1,4.80,28.40,4.95,31.58,41,41.40,38,32.62
児島,10,準優勝戦,3,3616,中村　真,48,福岡,55,B1,5.60,39.42,5.42,35.56,37,39.38,53,39.02
児島,10,準優勝戦,4,4092,岡部大輔,40,佐賀,53,A2,5.92,39.39,6.56,53.49,21,37.89,19,27.16
児島,10,準優勝戦,5,4111,奥田　誠,41,広島,56,A2,5.50,32.74,5.89,44.44,51,36.31,39,26.37
児島,10,準優勝戦,6,4413,水摩　敦,35,福岡,50,A2,4.56,25.00,6.85,60.00,65,43.71,74,38.58
児島,11,準優勝戦,1,4459,片岡雅裕,35,香川,52,A1,7.08,51.69,6.89,54.39,11,39.87,61,37.76
児島,11,準優勝戦,2,4624,高田　明,36,佐賀,50,A2,6.81,50.55,0.00,0.00,49,41.51,67,40.58
児島,11,準優勝戦,3,3643,米田隆弘,49,岡山,54,A2,5.51,32.58,5.22,28.09,68,36.31,20,46.58
児島,11,準優勝戦,4,3822,平尾崇典,48,岡山,50,A1,7.28,58.47,7.34,58.27,38,43.48,71,32.82
児島,11,準優勝戦,5,4072,森永　淳,40,佐賀,53,A1,6.92,56.92,5.83,41.67,17,31.88,25,40.74
児島,11,準優勝戦,6,3333,丸尾義孝,53,徳島,53,A1,5.87,39.86,6.16,48.39,33,46.91,48,32.48
児島,12,準優勝戦,1,4434,田中辰彦,35,広島,54,A2,6.03,42.86,5.65,38.71,36,48.48,36,36.94
児島,12,準優勝戦,2,4506,稗田聖也,33,福岡,52,B1,5.38,37.50,6.10,40.00,22,34.15,33,38.46
児島,12,準優勝戦,3,3662,大庭元明,51,福岡,56,A1,6.21,49.15,5.80,42.42,16,33.13,11,32.52
児島,12,準優勝戦,4,3434,松尾宣邦,52,福岡,55,B1,5.11,35.96,4.31,17.24,69,32.32,46,34.38
児島,12,準優勝戦,5,4644,山田亮太,42,東京,52,B1,5.11,30.56,4.90,31.03,42,29.94,18,40.14
児島,12,準優勝戦,6,3527,中嶋誠一,50,長崎,52,A2,5.83,38.84,4.90,33.33,32,30.63,73,45.93
鳴門,1,とるならなる,1,3584,佐々木英,48,広島,53,A2,4.81,32.26,6.27,46.43,10,28.21,76,34.15
鳴門,1,とるならなる,2,3741,松尾基成,47,福岡,56,B1,4.75,26.32,4.06,20.59,55,34.91,33,19.72
鳴門,1,とるならなる,3,4495,森晋太郎,34,福岡,54,B1,3.91,21.88,5.50,33.33,72,33.33,82,29.17
鳴門,1,とるならなる,4,4853,前原　哉,26,岡山,46,B1,4.74,25.61,4.20,20.00,81,15.63,67,20.37
鳴門,1,とるならなる,5,5156,坂野さく,24,福井,46,B2,1.45,1.10,0.00,0.00,65,34.52,62,40.00
鳴門,1,とるならなる,6,4709,岡村将也,32,福岡,55,B1,5.03,28.95,5.51,40.54,16,30.43,81,23.08
鳴門,2,どーなるなる,1,4373,若狭奈美,33,岡山,49,B2,4.92,26.53,3.29,14.29,24,18.18,64,37.08
鳴門,2,どーなるなる,2,4155,長野壮志,40,福岡,57,A2,5.74,39.52,5.67,44.44,67,19.67,14,27.91
鳴門,2,どーなるなる,3,3883,山根大樹,47,広島,56,B1,4.11,17.65,3.78,16.67,75,27.03,19,35.96
鳴門,2,どーなるなる,4,4791,黒澤めぐ,31,東京,48,B1,4.95,21.33,4.92,30.77,56,36.67,77,24.19
鳴門,2,どーなるなる,5,3442,宮武英司,52,香川,56,A2,5.60,34.78,6.17,38.03,25,32.14,24,29.89
鳴門,2,どーなるなる,6,4705,吉川勇作,33,長崎,55,B1,4.11,26.44,3.86,22.22,13,23.68,10,35.56
鳴門,3,どきどきなる,1,3703,鳥飼　眞,47,福岡,52,A1,6.29,44.87,6.44,38.89,71,23.38,20,37.63
鳴門,3,どきどきなる,2,3361,岡部　浩,52,徳島,52,B1,4.35,25.88,5.31,33.70,70,34.62,15,22.78
鳴門,3,どきどきなる,3,4499,滝川真由,33,長崎,46,B2,4.53,28.13,0.00,0.00,74,27.27,74,31.43
鳴門,3,どきどきなる,4,4861,田中宏樹,33,福岡,53,B1,4.19,21.43,4.19,29.63,23,36.08,37,28.09
鳴門,3,どきどきなる,5,4514,上條嘉嗣,31,大阪,52,A2,5.81,40.17,6.00,46.81,30,41.89,31,31.51
鳴門,3,どきどきなる,6,5148,松本　怜,27,福岡,48,B2,1.26,0.00,1.00,0.00,21,28.57,34,51.65
鳴門,4,とにかくなる,1,4189,川上　剛,40,福岡,55,A2,6.58,45.93,5.88,37.50,22,37.23,17,35.71
鳴門,4,とにかくなる,2,3436,柏野幸二,52,岡山,52,B1,5.75,36.11,6.27,45.45,63,31.25,65,40.66
鳴門,4,とにかくなる,3,4411,沢田昭宏,35,大阪,57,B1,5.43,34.96,4.94,25.53,59,28.00,28,26.83
鳴門,4,とにかくなる,4,4513,河野真也,32,福岡,53,A2,6.69,48.15,6.32,48.65,54,29.67,73,15.63
鳴門,4,とにかくなる,5,5155,内山七海,24,福岡,48,B2,1.44,0.00,0.00,0.00,58,31.51,39,35.96
鳴門,4,とにかくなる,6,5025,粟田　祥,26,徳島,56,B1,3.08,16.67,1.73,1.19,66,20.73,79,34.15
