レース場,レース番号,レース種別,艇番,登録番号,選手名,年齢,支部,体重,級別,全国勝率,全国2連対率,当地勝率,当地2連対率,モーター番号,モーター2連対率,ボート番号,ボート2連対率
若松,3,予選,2,3058,原　義昭,63,岡山,57,B1,3.27,11.11,3.26,12.82,54,31.15,14,35.29
若松,3,予選,3,4377,濱本優一,36,大阪,49,A2,5.81,41.82,5.31,23.08,44,39.29,28,35.61
若松,3,予選,4,3522,長溝一生,52,佐賀,54,A2,6.46,47.42,6.60,47.50,62,22.58,31,34.85
若松,3,予選,5,4668,楠本晃嗣,36,福岡,51,B1,3.42,12.50,3.41,14.71,59,38.33,15,26.77
若松,3,予選,6,5073,上原健次,25,福岡,53,B1,3.28,9.28,1.38,0.00,23,39.06,49,31.62
若松,4,予選,1,4389,伊藤喜智,35,大阪,52,B1,5.12,30.53,4.73,27.27,60,25.86,41,34.11
若松,4,予選,2,3703,鳥飼　眞,47,福岡,51,B2,6.18,47.06,6.73,55.13,45,38.71,52,32.59
若松,4,予選,3,3498,白石浩二,52,兵庫,52,B1,3.58,17.31,0.00,0.00,11,41.18,27,41.09
若松,4,予選,4,3784,中島友和,44,佐賀,53,A2,5.99,48.18,6.11,46.97,51,22.95,51,28.13
若松,4,予選,5,2912,尾崎鉄也,65,長崎,58,B1,4.22,27.06,4.38,18.92,43,25.00,45,36.57
若松,4,予選,6,3401,上田隆章,53,香川,53,B1,5.34,39.13,5.80,36.00,29,33.90,63,26.87
若松,5,進入固定戦隊,1,4301,関　裕也,37,福岡,52,A1,6.47,52.63,7.24,66.67,46,19.67,44,32.85
若松,5,進入固定戦隊,2,3761,山本光雄,49,滋賀,54,A2,5.17,32.41,4.67,22.22,61,33.90,72,38.28
若松,5,進入固定戦隊,3,4635,峰重力也,30,岡山,55,B1,4.70,31.58,4.42,21.05,21,50.00,12,29.20
若松,5,進入固定戦隊,4,4798,浜先真範,27,広島,52,A2,6.26,45.54,6.52,44.00,36,30.65,50,36.76
若松,5,進入固定戦隊,5,5000,岡本翔太,26,山口,51,B1,3.87,19.23,4.38,31.25,13,43.14,34,26.52
若松,5,進入固定戦隊,6,5160,藤森陸斗,22,福岡,54,B2,2.03,0.00,0.00,0.00,37,26.32,61,31.34
若松,6,予選,1,3944,山口裕二,41,長崎,52,A2,6.27,45.53,6.35,50.00,17,34.38,22,43.07
若松,6,予選,2,3305,小野信樹,53,岡山,55,B1,4.62,26.67,2.69,12.50,48,28.57,46,38.52
若松,6,予選,3,4057,松井賢治,42,兵庫,52,A2,5.57,32.98,0.00,0.00,20,35.48,23,37.14
若松,6,予選,4,5119,真田翔磨,20,福岡,54,B2,1.25,0.00,1.70,0.00,42,20.00,60,41.67
若松,6,予選,5,4572,渡部　悟,32,大阪,56,A2,5.54,40.00,5.11,25.71,39,26.87,58,29.63
若松,6,予選,6,4082,濱崎　誠,41,大阪,53,A2,5.88,45.08,5.09,32.35,19,26.42,24,28.81
若松,7,予選特賞,1,4558,宮野　仁,31,岡山,56,A2,4.87,30.77,6.00,44.44,28,49.12,55,28.26
若松,7,予選特賞,2,4668,楠本晃嗣,36,福岡,51,B1,3.42,12.50,3.41,14.71,59,38.33,15,26.77
若松,7,予選特賞,3,4384,鶴本崇文,35,大阪,52,A1,6.12,41.23,6.05,50.00,49,42.86,16,35.38
若松,7,予選特賞,4,3731,高濱芳久,47,広島,53,A2,5.26,35.54,6.22,44.90,7,23.08,26,37.98
若松,7,予選特賞,5,3567,吉岡　誠,50,山口,56,B1,3.83,16.28,4.88,18.18,30,48.98,71,26.52
若松,7,予選特賞,6,3965,北中元樹,41,滋賀,58,A2,5.37,33.00,4.70,33.33,4,36.84,54,30.83
若松,8,エイトビート,1,3522,長溝一生,52,佐賀,54,A2,6.46,47.42,6.60,47.50,62,22.58,31,34.85
若松,8,エイトビート,2,3968,茶谷信次,44,滋賀,54,A2,6.06,42.86,6.47,48.28,6,10.71,73,29.60
若松,8,エイトビート,3,4736,高倉和士,29,福岡,53,A1,6.90,54.84,6.64,45.83,12,26.79,43,27.82
若松,8,エイトビート,4,3498,白石浩二,52,兵庫,52,B1,3.58,17.31,0.00,0.00,11,41.18,27,41.09
若松,8,エイトビート,5,3725,向　達哉,49,大阪,54,B1,4.85,28.16,4.52,24.00,24,23.33,75,23.73
若松,8,エイトビート,6,4009,小林一樹,41,山口,57,B1,4.83,24.36,5.18,26.00,8,24.59,18,25.00
若松,9,ひふみん選抜,1,4593,小坂宗司,40,大阪,52,A2,6.03,40.00,7.10,55.17,1,39.29,30,30.65
若松,9,ひふみん選抜,2,2912,尾崎鉄也,65,長崎,58,B1,4.22,27.06,4.38,18.92,43,25.00,45,36.57
若松,9,ひふみん選抜,3,3851,森田昭彦,48,福岡,56,B1,4.09,23.26,4.35,25.81,9,32.79,37,28.33
若松,9,ひふみん選抜,4,5028,原田才一,24,福岡,53,B1,5.33,32.74,4.56,28.24,58,25.42,70,37.30
若松,9,ひふみん選抜,5,3883,山根大樹,47,広島,56,B1,4.30,22.47,4.68,25.00,47,39.06,59,25.58
若松,9,ひふみん選抜,6,4635,峰重力也,30,岡山,55,B1,4.70,31.58,4.42,21.05,21,50.00,12,29.20
若松,10,予選特賞,1,4798,浜先真範,27,広島,52,A2,6.26,45.54,6.52,44.00,36,30.65,50,36.76
若松,10,予選特賞,2,3701,大西隆洋,47,香川,58,B1,3.95,20.27,4.59,27.59,34,31.75,39,33.06
若松,10,予選特賞,3,4558,宮野　仁,31,岡山,56,A2,4.87,30.77,6.00,44.44,28,49.12,55,28.26
若松,10,予選特賞,4,4057,松井賢治,42,兵庫,52,A2,5.57,32.98,0.00,0.00,20,35.48,23,37.14
若松,10,予選特賞,5,4010,越智照浩,41,香川,57,B1,4.28,21.36,4.65,23.08,32,33.33,67,34.43
若松,10,予選特賞,6,4377,濱本優一,36,大阪,49,A2,5.81,41.82,5.31,23.08,44,39.29,28,35.61
若松,11,予選特選,1,3784,中島友和,44,佐賀,53,A2,5.99,48.18,6.11,46.97,51,22.95,51,28.13
若松,11,予選特選,2,3965,北中元樹,41,滋賀,58,A2,5.37,33.00,4.70,33.33,4,36.84,54,30.83
若松,11,予選特選,3,3282,池本輝明,53,広島,51,B1,5.03,28.35,5.90,42.86,56,27.87,20,33.33
若松,11,予選特選,4,4082,濱崎　誠,41,大阪,53,A2,5.88,45.08,5.09,32.35,19,26.42,24,28.81
若松,11,予選特選,5,5012,加倉侑征,23,福岡,51,B1,4.44,24.18,2.19,5.41,10,27.87,33,36.43
若松,11,予選特選,6,3761,山本光雄,49,滋賀,54,A2,5.17,32.41,4.67,22.22,61,33.90,72,38.28
若松,12,ひふみんＤＲ,1,3703,鳥飼　眞,47,福岡,51,B2,6.18,47.06,6.73,55.13,45,38.71,52,32.59
若松,12,ひふみんＤＲ,2,3944,山口裕二,41,長崎,52,A2,6.27,45.53,6.35,50.00,17,34.38,22,43.07
若松,12,ひふみんＤＲ,3,4301,関　裕也,37,福岡,52,A1,6.47,52.63,7.24,66.67,46,19.67,44,32.85
若松,12,ひふみんＤＲ,4,4384,鶴本崇文,35,大阪,52,A1,6.12,41.23,6.05,50.00,49,42.86,16,35.38
若松,12,ひふみんＤＲ,5,4593,小坂宗司,40,大阪,52,A2,6.03,40.00,7.10,55.17,1,39.29,30,30.65
若松,12,ひふみんＤＲ,6,4736,高倉和士,29,福岡,53,A1,6.90,54.84,6.64,45.83,12,26.79,43,27.82
宮島,1,ファーストＢ,1,4564,山本景士,33,広島,52,A2,5.55,34.58,5.63,36.94,17,24.44,62,34.00
宮島,1,ファーストＢ,2,4533,峰重侑治,32,岡山,53,B1,4.58,23.60,5.27,38.46,18,18.18,27,27.08
宮島,1,ファーストＢ,3,4343,村岡　賢,36,広島,53,B1,4.70,23.81,4.92,24.76,21,45.65,45,26.09
宮島,1,ファーストＢ,4,4538,笠置博之,30,大阪,51,B1,4.76,28.17,3.50,0.00,28,29.55,60,25.49
宮島,1,ファーストＢ,5,3715,倉尾大介,46,福岡,54,B1,4.66,26.25,5.50,25.00,23,55.10,23,11.11
宮島,1,ファーストＢ,6,4651,佐藤大騎,36,大阪,52,B1,3.70,24.56,6.17,50.00,26,30.00,19,33.33
宮島,2,一般,1,4694,高田　綾,36,福岡,44,B1,4.77,26.98,3.60,13.33,58,32.61,64,38.78
宮島,2,一般,2,4672,守屋大地,34,岡山,53,B1,3.97,17.24,3.59,18.37,61,46.94,25,33.33
宮島,2,一般,3,2935,幸本　誠,62,広島,54,B1,3.74,14.00,4.16,20.22,36,55.10,51,44.90
宮島,2,一般,4,4257,古川　健,37,広島,52,B1,5.64,44.19,5.51,39.81,56,24.53,47,36.54
宮島,2,一般,5,4664,東口　晃,37,福井,53,B1,3.36,13.75,4.00,20.00,50,30.61,33,25.53
宮島,2,一般,6,4949,横田貴満,28,佐賀,52,B1,5.37,34.62,3.97,12.12,22,25.00,36,28.57
宮島,3,一般,1,4934,佐々木翔,24,大阪,55,B1,5.27,35.37,4.05,26.32,32,25.00,68,30.43
宮島,3,一般,2,4139,丹下　健,40,愛知,54,B1,4.98,30.48,5.86,42.86,29,40.82,61,48.98
宮島,3,一般,3,4005,瀬川公則,42,山口,56,B1,3.93,22.97,0.00,0.00,37,27.59,26,29.17
宮島,3,一般,4,4684,楠原翔太,30,福岡,55,A2,5.97,44.33,7.33,55.56,42,44.90,41,32.65
宮島,3,一般,5,5092,篠原晟弥,20,福岡,52,B1,3.37,12.70,2.38,0.00,48,32.50,32,23.91
宮島,3,一般,6,3558,山本浩次,47,岡山,54,A2,5.41,33.96,6.00,45.83,35,33.96,42,37.50
宮島,4,一般,1,4526,池田雄祐,32,愛知,50,A2,6.37,45.36,6.26,47.37,24,28.30,49,22.86
宮島,4,一般,2,4253,西川真人,37,滋賀,57,B1,4.53,19.32,3.94,19.44,69,22.58,16,37.78
宮島,4,一般,3,4315,山崎昂介,36,長崎,53,B1,4.80,28.87,3.76,17.65,16,35.90,24,29.41
宮島,4,一般,4,3107,平岡重典,57,大阪,51,A2,4.97,29.89,5.44,33.33,25,44.23,29,32.61
宮島,4,一般,5,3432,宮迫暢彦,52,大阪,53,B1,4.75,26.36,5.97,41.94,47,26.32,34,27.08
宮島,4,一般,6,4811,向井田佑,31,広島,51,A2,5.07,31.58,5.38,35.58,70,27.91,11,25.00
宮島,5,一般,1,4611,今井美亜,30,福井,47,A2,5.43,37.50,7.04,61.54,52,45.65,67,34.62
宮島,5,一般,2,3801,五反田忍,47,大阪,51,A2,4.94,30.28,5.72,50.00,51,50.98,43,45.24
宮島,5,一般,3,3845,中谷朋子,44,兵庫,47,A2,6.58,52.83,0.00,0.00,38,36.73,37,41.30
宮島,5,一般,4,4694,高田　綾,36,福岡,44,B1,4.77,26.98,3.60,13.33,58,32.61,64,38.78
宮島,5,一般,5,3334,角ひとみ,52,広島,45,A2,5.35,36.84,5.46,37.14,34,18.00,50,19.15
宮島,5,一般,6,4853,前原　哉,26,岡山,46,B1,3.91,19.39,4.33,25.00,66,35.42,28,35.42
宮島,6,ランチタイム,1,4096,石橋道友,39,長崎,54,A1,6.68,50.79,6.12,47.06,13,53.06,69,50.00
宮島,6,ランチタイム,2,4846,佐藤駿介,27,山口,51,B1,4.13,23.88,0.00,0.00,64,28.95,22,42.31
宮島,6,ランチタイム,3,4143,浦田晃嗣,39,佐賀,55,B1,4.68,22.64,4.78,21.74,49,60.42,15,28.26
宮島,6,ランチタイム,4,4142,平野和明,39,愛知,52,A2,5.87,40.71,6.60,48.00,20,26.67,48,37.50
宮島,6,ランチタイム,5,4257,古川　健,37,広島,52,B1,5.64,44.19,5.51,39.81,56,24.53,47,36.54
宮島,6,ランチタイム,6,3963,原田秀弥,42,大阪,55,A1,5.72,36.70,5.90,40.00,14,43.10,31,56.00
宮島,7,一般,1,5001,坂本雅佳,25,岡山,57,B1,3.84,20.00,2.74,8.57,39,23.26,54,40.00
宮島,7,一般,2,4651,佐藤大騎,36,大阪,52,B1,3.70,24.56,6.17,50.00,26,30.00,19,33.33
宮島,7,一般,3,4072,森永　淳,40,佐賀,52,A1,6.21,50.00,7.00,46.88,62,21.95,55,23.91
宮島,7,一般,4,4677,片橋幸貴,32,滋賀,54,A2,5.90,44.35,6.57,51.06,68,17.50,59,35.56
宮島,7,一般,5,2935,幸本　誠,62,広島,54,B1,3.74,14.00,4.16,20.22,36,55.10,51,44.90
宮島,7,一般,6,5022,伊藤尚汰,26,福岡,48,B1,3.58,19.44,2.37,5.26,45,35.56,35,23.91
宮島,8,一般,1,4957,竹之内極,25,福岡,55,B1,4.04,21.62,2.46,0.00,19,33.33,39,31.71
宮島,8,一般,2,4146,柳橋宏紀,39,滋賀,52,B1,4.97,29.49,5.95,40.00,53,23.53,17,33.33
宮島,8,一般,3,4533,峰重侑治,32,岡山,53,B1,4.58,23.60,5.27,38.46,18,18.18,27,27.08
宮島,8,一般,4,3814,金子貴志,44,福井,49,A2,5.56,37.10,4.67,20.00,31,27.08,46,30.61
宮島,8,一般,5,4672,守屋大地,34,岡山,53,B1,3.97,17.24,3.59,18.37,61,46.94,25,33.33
宮島,8,一般,6,3527,中嶋誠一,50,長崎,51,A2,5.63,35.07,5.55,34.69,60,39.62,14,38.30
宮島,9,ティータイム,1,4208,三浦永理,38,静岡,47,A2,6.18,46.03,5.60,50.00,54,47.92,21,47.62
宮島,9,ティータイム,2,4315,山崎昂介,36,長崎,53,B1,4.80,28.87,3.76,17.65,16,35.90,24,29.41
宮島,9,ティータイム,3,4664,東口　晃,37,福井,53,B1,3.36,13.75,4.00,20.00,50,30.61,33,25.53
宮島,9,ティータイム,4,3334,角ひとみ,52,広島,45,A2,5.35,36.84,5.46,37.14,34,18.00,50,19.15
宮島,9,ティータイム,5,4343,村岡　賢,36,広島,53,B1,4.70,23.81,4.92,24.76,21,45.65,45,26.09
宮島,9,ティータイム,6,5092,篠原晟弥,20,福岡,52,B1,3.37,12.70,2.38,0.00,48,32.50,32,23.91
宮島,10,準優勝戦,1,3558,山本浩次,47,岡山,54,A2,5.41,33.96,6.00,45.83,35,33.96,42,37.50
宮島,10,準優勝戦,2,4564,山本景士,33,広島,52,A2,5.55,34.58,5.63,36.94,17,24.44,62,34.00
宮島,10,準優勝戦,3,4684,楠原翔太,30,福岡,55,A2,5.97,44.33,7.33,55.56,42,44.90,41,32.65
宮島,10,準優勝戦,4,3845,中谷朋子,44,兵庫,47,A2,6.58,52.83,0.00,0.00,38,36.73,37,41.30
宮島,10,準優勝戦,5,4846,佐藤駿介,27,山口,51,B1,4.13,23.88,0.00,0.00,64,28.95,22,42.31
宮島,10,準優勝戦,6,4526,池田雄祐,32,愛知,50,A2,6.37,45.36,6.26,47.37,24,28.30,49,22.86
宮島,11,準優勝戦,1,4811,向井田佑,31,広島,51,A2,5.07,31.58,5.38,35.58,70,27.91,11,25.00
宮島,11,準優勝戦,2,4538,笠置博之,30,大阪,51,B1,4.76,28.17,3.50,0.00,28,29.55,60,25.49
宮島,11,準優勝戦,3,4677,片橋幸貴,32,滋賀,54,A2,5.90,44.35,6.57,51.06,68,17.50,59,35.56
宮島,11,準優勝戦,4,4072,森永　淳,40,佐賀,52,A1,6.21,50.00,7.00,46.88,62,21.95,55,23.91
宮島,11,準優勝戦,5,4096,石橋道友,39,長崎,54,A1,6.68,50.79,6.12,47.06,13,53.06,69,50.00
宮島,11,準優勝戦,6,4253,西川真人,37,滋賀,57,B1,4.53,19.32,3.94,19.44,69,22.58,16,37.78
宮島,12,準優勝戦,1,3963,原田秀弥,42,大阪,55,A1,5.72,36.70,5.90,40.00,14,43.10,31,56.00
宮島,12,準優勝戦,2,3814,金子貴志,44,福井,49,A2,5.56,37.10,4.67,20.00,31,27.08,46,30.61
宮島,12,準優勝戦,3,3801,五反田忍,47,大阪,51,A2,4.94,30.28,5.72,50.00,51,50.98,43,45.24
宮島,12,準優勝戦,4,4611,今井美亜,30,福井,47,A2,5.43,37.50,7.04,61.54,52,45.65,67,34.62
宮島,12,準優勝戦,5,5001,坂本雅佳,25,岡山,57,B1,3.84,20.00,2.74,8.57,39,23.26,54,40.00
宮島,12,準優勝戦,6,4139,丹下　健,40,愛知,54,B1,4.98,30.48,5.86,42.86,29,40.82,61,48.98
鳴門,1,予選,1,4106,坂井康嗣,41,佐賀,52,A2,4.82,22.22,5.42,38.46,64,37.17,80,29.21
鳴門,1,予選,2,4167,片岡秀樹,38,徳島,58,B1,4.69,35.48,4.99,30.33,67,39.78,58,31.25
鳴門,1,予選,3,5031,渡辺空依,23,福岡,55,B1,2.63,8.93,1.50,0.00,66,36.22,10,40.21
鳴門,1,予選,4,4656,大崎　翔,33,兵庫,55,B1,4.82,27.68,4.77,27.27,62,35.98,50,38.55
鳴門,1,予選,5,4800,小寺拳人,27,福井,55,B1,3.77,15.07,5.27,30.77,16,34.08,30,38.17
鳴門,1,予選,6,4603,谷川将太,33,長崎,53,B1,4.82,25.74,4.79,25.00,31,34.43,25,35.03
鳴門,2,特賞,1,5017,澤田尚也,22,滋賀,53,B1,5.68,36.54,4.14,0.00,35,30.23,83,33.52
鳴門,2,特賞,2,4263,武重雄介,36,山口,57,B1,5.26,34.86,5.95,45.00,29,32.57,62,34.86
鳴門,2,特賞,3,4358,松本庸平,36,三重,50,A2,5.11,30.77,4.50,34.62,71,33.33,78,29.30
鳴門,2,特賞,4,4329,小松卓司,37,福岡,51,B1,4.93,31.33,5.79,36.84,84,28.41,35,31.10
鳴門,2,特賞,5,3896,上田洋平,44,滋賀,51,A2,5.57,38.78,5.00,28.30,83,32.02,14,34.78
鳴門,2,特賞,6,3904,森　貴洋,43,大阪,56,A2,6.01,41.30,5.55,32.26,14,34.39,17,36.02
鳴門,3,予選,1,4401,小林　泰,36,東京,54,A2,6.04,43.10,6.36,35.71,68,32.14,70,31.64
鳴門,3,予選,2,4383,竹田吉行,35,徳島,51,B1,4.88,21.69,6.01,37.91,22,28.65,34,22.97
鳴門,3,予選,3,3644,矢橋成介,48,三重,58,B1,4.37,21.51,0.00,0.00,32,36.17,22,28.21
鳴門,3,予選,4,3746,岡瀬正人,45,岡山,53,A2,5.75,36.15,6.35,48.65,37,33.33,37,38.92
鳴門,3,予選,5,4252,松下哲也,37,福岡,53,B1,5.00,30.69,5.69,45.76,76,31.46,61,28.85
鳴門,3,予選,6,4128,川口貴久,40,東京,58,B1,5.44,39.24,5.71,29.41,58,32.76,38,41.58
鳴門,4,予選,1,4598,加藤政彦,36,東京,52,A2,5.47,34.78,5.40,40.00,80,35.20,33,28.75
鳴門,4,予選,2,4111,奥田　誠,40,広島,55,B1,5.22,36.23,6.53,41.18,27,44.97,59,25.00
鳴門,4,予選,3,4316,山口裕太,36,広島,53,B1,5.17,35.38,4.08,25.00,72,28.16,63,27.74
鳴門,4,予選,4,4415,下出卓矢,34,福井,56,A2,6.31,48.54,5.63,33.33,73,33.14,60,34.43
鳴門,4,予選,5,4892,柴田直哉,30,福岡,51,B1,4.83,30.10,4.38,20.69,65,34.44,28,36.22
鳴門,4,予選,6,5157,市川健太,23,滋賀,53,B2,1.51,0.00,0.00,0.00,70,37.30,71,31.79
鳴門,5,予選,1,4691,水原　慎,37,徳島,50,B1,4.87,29.27,4.98,28.89,50,27.98,12,29.38
鳴門,5,予選,2,4523,中村辰也,32,長崎,52,A1,5.69,35.78,6.33,48.15,20,39.06,54,37.89
鳴門,5,予選,3,3564,桑原　啓,50,福岡,53,B1,4.25,21.50,4.30,21.74,78,27.54,79,30.07
鳴門,5,予選,4,5067,山田真聖,22,山口,56,B1,3.43,15.69,2.92,11.54,11,52.40,16,34.86
鳴門,5,予選,5,3777,樋口　亮,45,長崎,52,A2,5.20,34.26,6.65,41.18,39,27.54,24,44.85
鳴門,5,予選,6,4822,百武　翔,28,佐賀,52,A2,5.60,38.05,5.71,41.18,36,34.64,69,36.76
鳴門,6,予選,1,3430,角浜　修,52,広島,56,B1,4.70,29.06,5.34,31.43,23,40.40,11,28.13
鳴門,6,予選,2,3350,藤本佳史,52,山口,52,A2,5.95,36.51,6.06,40.82,79,43.59,27,36.32
鳴門,6,予選,3,5043,中村日向,22,香川,53,B1,5.21,30.95,2.22,3.70,60,29.78,76,37.63
鳴門,6,予選,4,4603,谷川将太,33,長崎,53,B1,4.82,25.74,4.79,25.00,31,34.43,25,35.03
鳴門,6,予選,5,4405,南野利騰,35,福井,51,B1,4.99,30.21,5.68,32.00,51,42.19,77,25.16
鳴門,6,予選,6,4133,高橋正男,40,兵庫,52,A1,5.78,34.91,6.10,42.86,56,35.98,32,40.43
鳴門,7,予選,1,4329,小松卓司,37,福岡,51,B1,4.93,31.33,5.79,36.84,84,28.41,35,31.10
鳴門,7,予選,2,4006,小野勇作,42,佐賀,50,A2,5.74,37.07,5.77,38.64,63,33.52,19,32.20
鳴門,7,予選,3,4656,大崎　翔,33,兵庫,55,B1,4.82,27.68,4.77,27.27,62,35.98,50,38.55
鳴門,7,予選,4,3644,矢橋成介,48,三重,58,B1,4.37,21.51,0.00,0.00,32,36.17,22,28.21
鳴門,7,予選,5,4861,田中宏樹,32,福岡,53,B1,4.42,27.40,4.68,32.14,13,36.81,26,34.46
鳴門,7,予選,6,4561,藤山翔大,30,大阪,53,A2,5.90,42.34,5.35,29.41,69,29.52,66,33.15
鳴門,8,予選,1,3424,松浦　努,54,岡山,55,B1,3.97,21.88,3.64,16.00,59,37.89,81,31.11
鳴門,8,予選,2,4060,島田一生,41,福岡,57,A2,5.52,39.72,5.00,34.62,82,38.80,53,32.04
鳴門,8,予選,3,4710,福田宗平,31,大阪,52,A2,5.50,31.25,5.14,33.33,57,30.89,51,32.04
鳴門,8,予選,4,4892,柴田直哉,30,福岡,51,B1,4.83,30.10,4.38,20.69,65,34.44,28,36.22
鳴門,8,予選,5,3746,岡瀬正人,45,岡山,53,A2,5.75,36.15,6.35,48.65,37,33.33,37,38.92
鳴門,8,予選,6,4263,武重雄介,36,山口,57,B1,5.26,34.86,5.95,45.00,29,32.57,62,34.86
鳴門,9,予選,1,4252,松下哲也,37,福岡,53,B1,5.00,30.69,5.69,45.76,76,31.46,61,28.85
鳴門,9,予選,2,4822,百武　翔,28,佐賀,52,A2,5.60,38.05,5.71,41.18,36,34.64,69,36.76
鳴門,9,予選,3,4106,坂井康嗣,41,佐賀,52,A2,4.82,22.22,5.42,38.46,64,37.17,80,29.21
鳴門,9,予選,4,5143,常盤海心,19,徳島,54,B2,1.30,0.00,1.30,0.00,15,31.32,23,32.60
鳴門,9,予選,5,5017,澤田尚也,22,滋賀,53,B1,5.68,36.54,4.14,0.00,35,30.23,83,33.52
鳴門,9,予選,6,4111,奥田　誠,40,広島,55,B1,5.22,36.23,6.53,41.18,27,44.97,59,25.00
鳴門,10,特賞,1,4202,浮田圭浩,38,岡山,54,A2,5.51,33.75,5.34,34.38,33,34.04,13,32.34
鳴門,10,特賞,2,4128,川口貴久,40,東京,58,B1,5.44,39.24,5.71,29.41,58,32.76,38,41.58
鳴門,10,特賞,3,4133,高橋正男,40,兵庫,52,A1,5.78,34.91,6.10,42.86,56,35.98,32,40.43
鳴門,10,特賞,4,4316,山口裕太,36,広島,53,B1,5.17,35.38,4.08,25.00,72,28.16,63,27.74
鳴門,10,特賞,5,4691,水原　慎,37,徳島,50,B1,4.87,29.27,4.98,28.89,50,27.98,12,29.38
鳴門,10,特賞,6,4358,松本庸平,36,三重,50,A2,5.11,30.77,4.50,34.62,71,33.33,78,29.30
鳴門,11,特選,1,3896,上田洋平,44,滋賀,51,A2,5.57,38.78,5.00,28.30,83,32.02,14,34.78
鳴門,11,特選,2,4561,藤山翔大,30,大阪,53,A2,5.90,42.34,5.35,29.41,69,29.52,66,33.15
鳴門,11,特選,3,4523,中村辰也,32,長崎,52,A1,5.69,35.78,6.33,48.15,20,39.06,54,37.89
鳴門,11,特選,4,4383,竹田吉行,35,徳島,51,B1,4.88,21.69,6.01,37.91,22,28.65,34,22.97
鳴門,11,特選,5,4598,加藤政彦,36,東京,52,A2,5.47,34.78,5.40,40.00,80,35.20,33,28.75
鳴門,11,特選,6,3350,藤本佳史,52,山口,52,A2,5.95,36.51,6.06,40.82,79,43.59,27,36.32
鳴門,12,特選,1,4415,下出卓矢,34,福井,56,A2,6.31,48.54,5.63,33.33,73,33.14,60,34.43
鳴門,12,特選,2,3777,樋口　亮,45,長崎,52,A2,5.20,34.26,6.65,41.18,39,27.54,24,44.85
鳴門,12,特選,3,3904,森　貴洋,43,大阪,56,A2,6.01,41.30,5.55,32.26,14,34.39,17,36.02
鳴門,12,特選,4,4006,小野勇作,42,佐賀,50,A2,5.74,37.07,5.77,38.64,63,33.52,19,32.20
鳴門,12,特選,5,3430,角浜　修,52,広島,56,B1,4.70,29.06,5.34,31.43,23,40.40,11,28.13
鳴門,12,特選,6,4060,島田一生,41,福岡,57,A2,5.52,39.72,5.00,34.62,82,38.80,53,32.04
住之江,1,一般戦,1,4195,前川守嗣,39,福岡,55,A2,5.82,35.04,5.05,29.09,36,24.86,13,35.26
住之江,1,一般戦,2,3714,梶原　正,46,福岡,56,B1,4.48,19.35,3.75,12.50,35,37.10,78,29.71
住之江,1,一般戦,3,4368,山口隆史,35,福岡,53,B1,5.41,38.38,4.70,22.22,65,27.08,83,24.84
住之江,1,一般戦,4,4164,岩永節也,39,長崎,53,B1,3.82,15.96,3.75,12.50,53,42.93,19,46.74
住之江,1,一般戦,5,4569,中澤宏奈,32,東京,47,B1,4.59,23.96,6.32,47.37,21,35.14,14,33.33
住之江,1,一般戦,6,5083,柳瀬幹太,22,山口,55,B1,2.30,6.38,0.00,0.00,19,40.41,86,37.36
住之江,2,一般戦,1,3834,細川明人,46,岡山,55,A2,5.30,31.17,4.44,11.11,69,26.23,36,27.17
住之江,2,一般戦,2,3989,熊本英一,42,佐賀,58,B1,3.95,18.92,3.37,16.67,58,37.63,22,33.70
住之江,2,一般戦,3,4226,村田浩司,38,山口,54,B1,4.47,21.93,4.09,21.21,73,31.89,56,32.79
住之江,2,一般戦,4,3302,谷川里江,53,愛知,47,A2,5.36,36.80,4.68,21.05,77,27.32,16,32.07
住之江,2,一般戦,5,4919,吉田翔悟,30,長崎,52,B1,5.06,35.05,4.48,22.22,75,29.35,66,34.59
住之江,2,一般戦,6,4680,後藤美翼,31,東京,47,B1,4.10,19.05,5.63,26.32,20,43.23,70,25.88
住之江,3,一般戦,1,3627,井上恵一,51,福岡,52,B1,5.35,36.27,3.67,11.11,76,29.84,68,28.49
住之江,3,一般戦,2,4654,篠田優也,34,兵庫,54,B1,4.93,23.53,0.00,0.00,62,33.51,10,29.12
住之江,3,一般戦,3,3233,小畑実成,54,岡山,53,A2,5.13,27.62,4.00,10.00,72,36.65,60,34.04
住之江,3,一般戦,4,4027,松江秀徳,43,佐賀,53,A2,5.41,34.55,5.76,41.38,18,27.98,53,30.39
住之江,3,一般戦,5,5004,河野主樹,24,大阪,52,B1,4.53,22.00,2.54,6.17,81,40.00,55,29.41
住之江,3,一般戦,6,3797,岩井　繁,47,広島,60,B1,4.81,25.81,3.38,20.69,31,40.00,27,33.70
住之江,4,一般戦,1,3875,廣中良一,44,山口,52,B1,3.84,17.24,4.77,33.33,60,32.98,63,25.27
住之江,4,一般戦,2,4587,木田峰由,30,福井,53,A2,5.73,41.51,4.64,31.82,79,35.98,80,30.77
住之江,4,一般戦,3,3696,白井友晴,48,埼玉,52,A2,5.66,33.33,6.31,43.75,14,41.08,77,29.41
住之江,4,一般戦,4,4423,坂口貴彦,31,岡山,55,B1,4.65,29.82,4.40,20.00,15,35.11,30,34.21
住之江,4,一般戦,5,3580,水口由紀,48,滋賀,48,B1,4.67,27.63,5.80,50.00,28,38.42,18,34.21
