レース場,レース番号,レース種別,艇番,登録番号,選手名,年齢,支部,体重,級別,全国勝率,全国2連対率,当地勝率,当地2連対率,モーター番号,モーター2連対率,ボート番号,ボート2連対率
宮島,2,予選,5,4202,浮田圭浩,40,岡山,54,B1,4.24,24.10,5.30,33.33,18,50.00,47,9.09
宮島,2,予選,6,3757,畑　和宏,51,広島,52,B1,5.32,31.71,6.13,41.58,49,0.00,55,10.00
宮島,3,予選,1,3539,金子順一,54,山口,53,B1,4.50,27.82,4.26,27.78,30,18.18,24,30.00
宮島,3,予選,2,4537,渡邉和将,32,岡山,51,A1,6.38,47.50,6.68,47.37,50,0.00,22,36.36
宮島,3,予選,3,4271,川崎公靖,40,広島,52,B1,4.61,25.60,5.34,33.61,11,66.67,31,36.36
宮島,3,予選,4,3443,森　秋光,53,岡山,54,A2,5.20,30.10,5.62,36.05,69,44.44,27,20.00
宮島,3,予選,5,4396,大田直弥,36,山口,52,A2,5.26,34.40,0.00,0.00,68,33.33,51,60.00
宮島,3,予選,6,5243,三馬崇史,22,広島,54,B2,1.24,0.00,1.15,0.00,29,16.67,59,72.73
宮島,4,予選,1,4007,榮田将彦,43,山口,49,B1,5.86,43.37,5.39,38.89,45,0.00,39,20.00
宮島,4,予選,2,3890,小宮淳史,47,岡山,57,A2,5.33,33.01,4.65,25.40,52,0.00,64,25.00
宮島,4,予選,3,4214,林　祐介,38,岡山,56,A2,5.98,43.55,5.89,43.86,26,50.00,68,0.00
宮島,4,予選,4,4798,浜先真範,29,広島,51,A1,6.20,44.36,5.90,40.30,46,100.00,60,30.00
宮島,4,予選,5,2930,新良一規,66,山口,53,B1,4.99,30.14,4.18,20.97,53,0.00,67,0.00
宮島,4,予選,6,5222,津田陸翔,21,広島,52,B2,2.28,0.93,2.22,2.04,14,33.33,69,0.00
宮島,5,予選,1,4991,宗行治哉,25,広島,51,B1,5.00,29.79,5.66,35.48,25,50.00,21,10.00
宮島,5,予選,2,3300,川崎智幸,55,岡山,53,A2,5.89,40.48,5.17,31.25,23,63.64,11,50.00
宮島,5,予選,3,3822,平尾崇典,50,岡山,52,A1,7.28,55.00,7.92,69.23,70,44.44,44,20.00
宮島,5,予選,4,3176,長谷川巌,58,山口,49,B2,4.47,23.96,4.81,26.47,61,44.44,25,0.00
宮島,5,予選,5,3350,藤本佳史,54,山口,54,A2,5.60,39.81,5.73,37.10,56,0.00,62,42.86
宮島,5,予選,6,3797,岩井　繁,49,広島,60,B1,4.32,20.37,4.77,23.97,63,22.22,50,16.67
宮島,6,ランチ特賞,1,4398,船岡洋一,35,広島,53,A1,6.79,50.74,7.02,52.44,28,22.22,49,0.00
宮島,6,ランチ特賞,2,4374,永田義紘,38,広島,50,B1,4.65,24.00,4.61,25.23,22,20.00,12,50.00
宮島,6,ランチ特賞,3,3561,池田真治,54,岡山,53,B1,4.05,19.49,3.79,25.00,51,50.00,36,10.00
宮島,6,ランチ特賞,4,3567,吉岡　誠,52,山口,55,B1,4.02,18.18,4.43,19.61,67,54.55,46,45.45
宮島,6,ランチ特賞,5,4782,浜崎準也,35,岡山,52,A2,5.14,29.58,3.13,13.33,64,33.33,30,45.45
宮島,6,ランチ特賞,6,3976,内田　圭,45,山口,55,B1,3.51,18.89,3.68,16.07,19,46.15,26,36.36
宮島,7,予選,1,3982,福田　理,45,岡山,56,B1,4.71,24.75,4.98,30.77,58,20.00,70,0.00
宮島,7,予選,2,4584,村岡賢人,32,岡山,54,A2,6.13,39.83,7.03,59.42,31,20.00,58,50.00
宮島,7,予選,3,3430,角浜　修,54,広島,53,A2,4.16,25.20,5.16,36.88,16,60.00,28,30.00
宮島,7,予選,4,4271,川崎公靖,40,広島,52,B1,4.61,25.60,5.34,33.61,11,66.67,31,36.36
宮島,7,予選,5,3875,廣中良一,46,山口,52,B1,4.56,25.69,4.84,32.43,60,40.00,20,36.36
宮島,7,予選,6,4009,小林一樹,43,山口,57,A1,5.94,37.41,5.10,19.35,12,36.36,14,18.18
宮島,8,予選,1,4202,浮田圭浩,40,岡山,54,B1,4.24,24.10,5.30,33.33,18,50.00,47,9.09
宮島,8,予選,2,4396,大田直弥,36,山口,52,A2,5.26,34.40,0.00,0.00,68,33.33,51,60.00
宮島,8,予選,3,3890,小宮淳史,47,岡山,57,A2,5.33,33.01,4.65,25.40,52,0.00,32,27.27
宮島,8,予選,4,3411,池上隆行,53,広島,50,B1,4.14,14.29,4.37,18.25,65,40.00,53,40.00
宮島,8,予選,5,3273,石田　豪,57,広島,52,B1,4.77,29.25,5.36,37.09,47,0.00,29,0.00
宮島,8,予選,6,4239,竹田辰也,38,山口,54,A1,6.14,43.75,6.29,39.58,59,12.50,40,50.00
宮島,9,予選,1,3350,藤本佳史,54,山口,54,A2,5.60,39.81,5.73,37.10,56,0.00,62,42.86
宮島,9,予選,2,4955,福田慶尚,27,広島,52,B2,3.67,14.04,4.06,20.29,15,30.00,33,45.45
宮島,9,予選,3,4054,福嶋智之,44,岡山,54,B1,4.80,30.93,4.20,17.39,62,11.11,48,30.00
宮島,9,予選,4,4811,向井田佑,33,広島,50,A2,4.81,27.47,5.51,41.53,17,10.00,65,0.00
宮島,9,予選,5,3539,金子順一,54,山口,53,B1,4.50,27.82,4.26,27.78,30,18.18,24,30.00
宮島,9,予選,6,3935,岩津徹郎,45,岡山,55,B1,5.12,30.77,5.47,36.76,20,30.00,57,20.00
宮島,10,特賞,1,3443,森　秋光,53,岡山,54,A2,5.20,30.10,5.62,36.05,69,44.44,27,20.00
宮島,10,特賞,2,4173,岡谷健吾,40,広島,57,A2,4.84,24.37,5.79,37.16,21,63.64,66,0.00
宮島,10,特賞,3,4991,宗行治哉,25,広島,51,B1,5.00,29.79,5.66,35.48,25,50.00,21,10.00
宮島,10,特賞,4,4158,木場雄二,41,山口,56,A2,5.08,32.76,4.83,30.19,13,18.18,61,55.56
宮島,10,特賞,5,3930,岸本　隆,46,岡山,57,A2,4.64,25.93,5.58,36.62,54,0.00,56,18.18
宮島,10,特賞,6,3567,吉岡　誠,52,山口,55,B1,4.02,18.18,4.43,19.61,67,54.55,46,45.45
宮島,11,特選,1,4475,末永祐輝,35,山口,54,A2,6.47,43.18,5.51,35.90,57,40.00,63,40.00
宮島,11,特選,2,2930,新良一規,66,山口,53,B1,4.99,30.14,4.18,20.97,53,0.00,67,0.00
宮島,11,特選,3,4000,松本博昭,45,広島,52,A2,5.67,34.59,6.48,44.66,48,100.00,15,10.00
宮島,11,特選,4,3300,川崎智幸,55,岡山,53,A2,5.89,40.48,5.17,31.25,23,63.64,11,50.00
宮島,11,特選,5,3430,角浜　修,54,広島,53,A2,4.16,25.20,5.16,36.88,16,60.00,28,30.00
宮島,11,特選,6,4782,浜崎準也,35,岡山,52,A2,5.14,29.58,3.13,13.33,64,33.33,30,45.45
宮島,12,やまだ屋ＤＲ,1,3822,平尾崇典,50,岡山,52,A1,7.28,55.00,7.92,69.23,70,44.44,44,20.00
宮島,12,やまだ屋ＤＲ,2,4398,船岡洋一,35,広島,53,A1,6.79,50.74,7.02,52.44,28,22.22,49,0.00
宮島,12,やまだ屋ＤＲ,3,4009,小林一樹,43,山口,57,A1,5.94,37.41,5.10,19.35,12,36.36,14,18.18
宮島,12,やまだ屋ＤＲ,4,4239,竹田辰也,38,山口,54,A1,6.14,43.75,6.29,39.58,59,12.50,40,50.00
宮島,12,やまだ屋ＤＲ,5,4798,浜先真範,29,広島,51,A1,6.20,44.36,5.90,40.30,46,100.00,60,30.00
宮島,12,やまだ屋ＤＲ,6,4537,渡邉和将,32,岡山,51,A1,6.38,47.50,6.68,47.37,50,0.00,22,36.36
児島,1,朝得ガァ～コ,1,3427,大賀広幸,55,山口,53,A1,6.03,41.54,5.90,40.00,39,31.82,53,36.05
児島,1,朝得ガァ～コ,2,3563,堤　昇,52,静岡,54,B1,5.79,41.96,6.11,42.11,19,40.67,19,29.46
児島,1,朝得ガァ～コ,3,4691,水原　慎,39,徳島,50,B1,4.69,26.36,4.67,20.00,32,37.56,51,25.58
児島,1,朝得ガァ～コ,4,4800,小寺拳人,29,福井,57,B1,3.69,11.29,3.33,11.11,22,35.85,38,40.21
児島,1,朝得ガァ～コ,5,5172,田村　慶,21,徳島,52,B1,3.53,12.79,2.22,0.00,40,38.10,52,34.36
児島,1,朝得ガァ～コ,6,5058,前原大道,26,岡山,52,B1,5.64,38.27,5.12,28.72,28,29.33,33,38.58
児島,2,予選,1,4971,秦　直也,30,岡山,56,B2,1.25,0.00,3.47,18.68,51,44.71,14,40.22
児島,2,予選,2,5158,宮脇遼太,24,福岡,52,B2,3.88,22.37,2.91,17.14,14,31.16,67,28.91
児島,2,予選,3,4097,貫地谷直,40,広島,56,B1,4.26,14.04,4.49,20.00,44,32.39,46,33.57
児島,2,予選,4,4041,小林基樹,43,山口,53,B1,4.66,22.86,4.00,22.81,50,36.41,21,35.80
児島,2,予選,5,4662,片山雅雄,40,滋賀,51,B2,3.08,7.69,3.50,10.00,63,31.05,48,37.44
児島,2,予選,6,5278,田中駿兵,20,徳島,52,B2,1.43,0.00,0.00,0.00,24,37.04,74,40.82
児島,3,予選,1,4128,川口貴久,42,東京,55,B1,4.77,30.38,0.00,0.00,33,31.31,37,36.21
児島,3,予選,2,4218,吉川喜継,41,滋賀,52,A1,6.15,40.14,4.64,7.14,62,41.04,55,29.77
児島,3,予選,3,3246,星野政彦,58,兵庫,54,B1,4.35,18.75,4.00,20.00,58,53.23,68,33.51
児島,3,予選,4,4469,土山卓也,35,福井,54,A2,5.93,41.41,6.16,39.47,60,36.57,30,32.59
児島,3,予選,5,4040,廣瀬将亨,43,兵庫,59,A2,5.75,39.29,7.47,52.63,49,46.07,27,26.92
児島,3,予選,6,4266,長田頼宗,37,東京,53,A1,6.98,47.79,6.50,25.00,68,30.05,63,36.08
児島,4,コジマだ４っ,1,3870,寺嶋　雄,47,福井,51,B1,4.56,25.74,4.55,25.00,26,28.22,44,36.22
児島,4,コジマだ４っ,2,4600,井内将太,37,広島,51,A1,6.42,46.43,6.20,46.30,54,29.30,15,36.70
児島,4,コジマだ４っ,3,4660,宇田川信,31,東京,53,B1,4.38,21.74,3.44,11.11,13,40.28,56,37.50
児島,4,コジマだ４っ,4,3744,徳増秀樹,47,静岡,53,A1,7.03,52.94,7.00,44.44,11,32.86,58,27.91
児島,4,コジマだ４っ,5,4677,片橋幸貴,34,滋賀,53,A2,5.24,35.14,6.25,50.00,47,27.65,75,27.91
児島,4,コジマだ４っ,6,3961,谷村一哉,43,山口,57,A1,6.83,53.64,7.07,60.71,65,39.07,45,32.94
児島,5,日替艇食戦,1,4061,萩原秀人,43,福井,55,A1,6.86,45.69,6.85,37.04,70,43.18,70,29.60
児島,5,日替艇食戦,2,4587,木田峰由,31,福井,55,A2,5.65,41.18,6.27,50.00,67,27.64,42,34.29
児島,5,日替艇食戦,3,5172,田村　慶,21,徳島,52,B1,3.53,12.79,2.22,0.00,40,38.10,52,34.36
児島,5,日替艇食戦,4,4682,大上卓人,32,広島,52,A1,6.46,41.35,5.00,20.00,61,35.51,18,25.95
児島,5,日替艇食戦,5,3458,東　健介,56,岡山,54,A2,4.42,21.43,4.85,25.23,36,27.03,39,27.56
児島,5,日替艇食戦,6,3352,小川晃司,54,福岡,48,B1,4.50,12.20,5.10,20.00,23,42.39,32,42.70
児島,6,昼得クラリス,1,4003,表　憲一,45,福井,55,A2,5.65,34.75,5.57,33.33,37,25.97,11,36.08
児島,6,昼得クラリス,2,3876,中辻崇人,45,福岡,52,A1,6.85,52.38,6.67,57.14,15,29.22,43,41.33
児島,6,昼得クラリス,3,4653,小野達哉,36,大阪,52,A1,6.71,52.94,5.67,33.33,52,42.52,50,31.50
児島,6,昼得クラリス,4,4097,貫地谷直,40,広島,56,B1,4.26,14.04,4.49,20.00,44,32.39,46,33.57
児島,6,昼得クラリス,5,4691,水原　慎,39,徳島,50,B1,4.69,26.36,4.67,20.00,32,37.56,51,25.58
児島,6,昼得クラリス,6,3879,中村　格,49,岡山,58,B1,3.39,13.33,3.87,18.49,38,38.53,31,34.72
児島,7,予選,1,3584,佐々木英,49,広島,53,B1,4.89,29.00,5.18,38.00,43,24.41,41,39.80
児島,7,予選,2,4128,川口貴久,42,東京,55,B1,4.77,30.38,0.00,0.00,33,31.31,37,36.21
児島,7,予選,3,3502,渡邉英児,53,静岡,52,A2,6.16,46.26,7.00,59.09,20,30.99,73,35.93
児島,7,予選,4,4446,和田兼輔,35,兵庫,51,A1,6.94,53.38,8.11,55.56,27,37.67,22,35.94
児島,7,予選,5,5278,田中駿兵,20,徳島,52,B2,1.43,0.00,0.00,0.00,24,37.04,74,40.82
児島,7,予選,6,4166,吉田拡郎,40,岡山,53,A1,7.25,52.14,7.19,55.20,31,32.85,47,29.37
児島,8,予選,1,4179,広次　修,39,山口,52,B1,5.42,28.81,5.54,34.00,12,27.88,28,32.87
児島,8,予選,2,4044,湯川浩司,43,大阪,52,A1,7.03,53.49,7.62,57.45,55,32.41,59,32.86
児島,8,予選,3,4189,川上　剛,41,福岡,55,A1,6.21,42.22,5.90,38.10,42,29.72,24,38.76
児島,8,予選,4,4660,宇田川信,31,東京,53,B1,4.38,21.74,3.44,11.11,13,40.28,56,37.50
児島,8,予選,5,4971,秦　直也,30,岡山,56,B2,1.25,0.00,3.47,18.68,51,44.71,14,40.22
児島,8,予選,6,4218,吉川喜継,41,滋賀,52,A1,6.15,40.14,4.64,7.14,62,41.04,55,29.77
児島,9,これしか９じ,1,4469,土山卓也,35,福井,54,A2,5.93,41.41,6.16,39.47,60,36.57,30,32.59
児島,9,これしか９じ,2,4662,片山雅雄,40,滋賀,51,B2,3.08,7.69,3.50,10.00,63,31.05,48,37.44
児島,9,これしか９じ,3,3961,谷村一哉,43,山口,57,A1,6.83,53.64,7.07,60.71,65,39.07,45,32.94
児島,9,これしか９じ,4,3458,東　健介,56,岡山,54,A2,4.42,21.43,4.85,25.23,36,27.03,39,27.56
児島,9,これしか９じ,5,4288,永田啓二,38,福岡,54,A1,7.05,52.87,7.00,47.37,16,31.48,12,32.08
児島,9,これしか９じ,6,3507,藤井　徹,51,大阪,51,B1,4.88,27.00,5.76,36.00,56,28.11,35,35.71
児島,10,予選特賞,1,4677,片橋幸貴,34,滋賀,53,A2,5.24,35.14,6.25,50.00,47,27.65,75,27.91
児島,10,予選特賞,2,4653,小野達哉,36,大阪,52,A1,6.71,52.94,5.67,33.33,52,42.52,50,31.50
児島,10,予選特賞,3,5158,宮脇遼太,24,福岡,52,B2,3.88,22.37,2.91,17.14,14,31.16,67,28.91
児島,10,予選特賞,4,4266,長田頼宗,37,東京,53,A1,6.98,47.79,6.50,25.00,68,30.05,63,36.08
児島,10,予選特賞,5,4800,小寺拳人,29,福井,57,B1,3.69,11.29,3.33,11.11,22,35.85,38,40.21
児島,10,予選特賞,6,4682,大上卓人,32,広島,52,A1,6.46,41.35,5.00,20.00,61,35.51,18,25.95
児島,11,予選特選,1,3876,中辻崇人,45,福岡,52,A1,6.85,52.38,6.67,57.14,15,29.22,43,41.33
児島,11,予選特選,2,3246,星野政彦,58,兵庫,54,B1,4.35,18.75,4.00,20.00,58,53.23,68,33.51
児島,11,予選特選,3,4166,吉田拡郎,40,岡山,53,A1,7.25,52.14,7.19,55.20,31,32.85,47,29.37
児島,11,予選特選,4,4587,木田峰由,31,福井,55,A2,5.65,41.18,6.27,50.00,67,27.64,42,34.29
児島,11,予選特選,5,3427,大賀広幸,55,山口,53,A1,6.03,41.54,5.90,40.00,39,31.82,53,36.05
児島,11,予選特選,6,4600,井内将太,37,広島,51,A1,6.42,46.43,6.20,46.30,54,29.30,15,36.70
児島,12,記者選抜戦,1,3744,徳増秀樹,47,静岡,53,A1,7.03,52.94,7.00,44.44,11,32.86,58,27.91
児島,12,記者選抜戦,2,4040,廣瀬将亨,43,兵庫,59,A2,5.75,39.29,7.47,52.63,49,46.07,27,26.92
児島,12,記者選抜戦,3,4044,湯川浩司,43,大阪,52,A1,7.03,53.49,7.62,57.45,55,32.41,59,32.86
児島,12,記者選抜戦,4,4061,萩原秀人,43,福井,55,A1,6.86,45.69,6.85,37.04,70,43.18,70,29.60
児島,12,記者選抜戦,5,4003,表　憲一,45,福井,55,A2,5.65,34.75,5.57,33.33,37,25.97,11,36.08
児島,12,記者選抜戦,6,4446,和田兼輔,35,兵庫,51,A1,6.94,53.38,8.11,55.56,27,37.67,22,35.94
丸亀,1,予選,1,5186,遠藤圭吾,22,東京,55,B1,2.81,9.52,2.43,14.29,22,27.89,22,14.75
丸亀,1,予選,2,4917,岩橋裕馬,34,兵庫,52,B1,3.91,13.95,3.51,14.89,16,46.34,64,26.67
丸亀,1,予選,3,4250,藤川利文,39,福岡,53,B1,3.24,18.42,3.77,19.23,9,37.34,53,22.22
丸亀,1,予選,4,4633,森　智也,33,兵庫,50,B1,5.20,31.53,5.26,31.58,59,49.10,27,46.15
丸亀,1,予選,5,5189,藤原早菜,22,岡山,51,B2,2.33,6.45,1.88,0.00,20,36.10,30,28.07
丸亀,1,予選,6,3372,加藤雅之,55,広島,51,B1,3.58,14.55,2.69,7.69,54,28.26,52,34.67
丸亀,2,予選,1,3787,天野　誠,51,岡山,53,B1,4.08,22.77,4.00,17.39,18,36.24,26,32.84
丸亀,2,予選,2,3334,角ひとみ,54,広島,45,B1,5.54,36.84,5.63,28.07,39,42.54,40,32.91
丸亀,2,予選,3,4220,深川和仁,41,香川,56,A2,5.41,34.18,6.34,50.00,19,35.87,20,36.71
丸亀,2,予選,4,4370,山口達也,36,岡山,54,A1,6.43,49.17,6.75,58.18,14,37.38,41,38.67
丸亀,2,予選,5,4100,松田隆司,43,福岡,54,A2,5.41,34.59,4.83,21.95,60,37.30,60,26.87
丸亀,2,予選,6,4813,宮内直哉,32,東京,52,B1,4.95,34.43,0.00,0.00,10,42.06,10,39.39
丸亀,3,予選,1,3477,近藤稔也,52,徳島,55,B1,3.92,10.96,5.10,32.86,21,42.86,16,38.46
丸亀,3,予選,2,3975,小野寺智,45,香川,51,A2,5.39,29.11,5.65,29.13,3,26.06,54,27.27
丸亀,3,予選,3,4089,妹尾忠幸,42,岡山,54,A1,6.30,46.48,5.71,35.29,25,41.74,55,38.57
丸亀,3,予選,4,4429,豊田泰洋,37,広島,58,B1,3.88,17.58,3.81,11.54,62,34.15,32,22.58
丸亀,3,予選,5,5215,石丸小槙,22,香川,47,B2,2.63,13.33,2.03,9.09,63,33.19,45,33.33
丸亀,3,予選,6,4329,小松卓司,39,福岡,51,B1,4.61,25.00,5.64,36.00,48,34.44,47,24.24
丸亀,4,予選,1,3105,内山文典,59,東京,53,B1,4.81,28.40,0.00,0.00,30,46.00,17,38.67
丸亀,4,予選,2,3543,福田雅一,54,香川,54,A2,5.36,35.00,6.17,44.71,52,34.31,12,38.67
丸亀,4,予選,3,3578,塩田雄一,49,香川,50,B1,5.16,36.21,4.57,23.42,27,37.71,14,41.03
丸亀,4,予選,4,3024,西島義則,61,広島,56,A1,6.94,60.84,6.85,53.19,43,32.91,29,44.12
丸亀,4,予選,5,4416,三宅健太,35,広島,56,B1,4.99,26.44,5.46,38.46,31,33.78,4,30.88
丸亀,4,予選,6,4376,藤田靖弘,38,静岡,51,A2,6.04,38.33,4.82,18.18,55,30.49,46,31.43
丸亀,5,予選,1,3837,秋山広一,47,香川,52,A2,6.59,52.63,6.73,49.19,65,30.86,58,21.67
丸亀,5,予選,2,3303,渡辺　豊,55,東京,52,A2,5.98,39.53,5.64,27.27,26,41.99,63,30.77
丸亀,5,予選,3,4963,實森美祐,26,広島,47,B1,5.45,41.07,5.67,42.22,34,37.93,65,31.88
丸亀,5,予選,4,4250,藤川利文,39,福岡,53,B1,3.24,18.42,3.77,19.23,9,37.34,53,22.22
丸亀,5,予選,5,3711,江本真治,48,山口,54,A1,5.88,39.23,5.00,20.00,47,36.44,6,42.86
丸亀,5,予選,6,5265,大廣咲季,23,香川,44,B2,0.00,0.00,0.00,0.00,37,36.44,62,33.78
丸亀,6,カチ勝ち６,1,3484,芝田浩治,51,兵庫,54,A2,6.38,47.58,5.77,41.03,57,37.55,7,46.38
丸亀,6,カチ勝ち６,2,4813,宮内直哉,32,東京,52,B1,4.95,34.43,0.00,0.00,10,42.06,10,39.39
丸亀,6,カチ勝ち６,3,4324,海野康志,34,山口,61,A1,6.69,47.22,7.31,57.69,2,38.39,35,26.09
丸亀,6,カチ勝ち６,4,4464,山下友貴,36,静岡,44,A1,5.69,36.22,5.80,48.78,51,34.51,23,31.88
丸亀,6,カチ勝ち６,5,4633,森　智也,33,兵庫,50,B1,5.20,31.53,5.26,31.58,59,49.10,27,46.15
丸亀,6,カチ勝ち６,6,4167,片岡秀樹,40,徳島,57,B1,4.48,20.30,4.79,21.05,53,36.84,19,39.39
丸亀,7,穴ガチ７,1,4642,松尾夏海,31,香川,47,A1,5.68,44.00,6.58,50.00,15,32.33,31,42.19
丸亀,7,穴ガチ７,2,4735,角山雄哉,32,兵庫,54,B1,4.62,25.77,4.88,29.41,7,31.54,44,18.03
丸亀,7,穴ガチ７,3,3477,近藤稔也,52,徳島,55,B1,3.92,10.96,5.10,32.86,21,42.86,16,38.46
丸亀,7,穴ガチ７,4,4607,鶴田勇雄,33,福岡,54,B1,5.64,32.69,6.00,40.00,35,36.00,38,39.73
丸亀,7,穴ガチ７,5,3717,立間充宏,47,岡山,55,A1,6.60,50.41,5.73,33.33,46,47.47,3,40.79
丸亀,7,穴ガチ７,6,3857,阿波勝哉,49,東京,54,A2,5.00,25.64,3.75,12.50,61,42.40,56,42.86
丸亀,8,ガチ勝゛ち８,1,3232,山川美由,56,香川,47,A1,6.21,43.81,5.95,33.33,49,34.31,66,41.43
丸亀,8,ガチ勝゛ち８,2,4220,深川和仁,41,香川,56,A2,5.41,34.18,6.34,50.00,19,35.87,20,36.71
丸亀,8,ガチ勝゛ち８,3,3372,加藤雅之,55,広島,51,B1,3.58,14.55,2.69,7.69,54,28.26,52,34.67
丸亀,8,ガチ勝゛ち８,4,4376,藤田靖弘,38,静岡,51,A2,6.04,38.33,4.82,18.18,55,30.49,46,31.43
丸亀,8,ガチ勝゛ち８,5,5143,常盤海心,21,徳島,55,B1,2.97,12.33,2.42,9.68,13,31.49,57,35.90
丸亀,8,ガチ勝゛ち８,6,4429,豊田泰洋,37,広島,58,B1,3.88,17.58,3.81,11.54,62,34.15,32,22.58
丸亀,9,ウチまる特賞,1,4370,山口達也,36,岡山,54,A1,6.43,49.17,6.75,58.18,14,37.38,41,38.67
丸亀,9,ウチまる特賞,2,3837,秋山広一,47,香川,52,A2,6.59,52.63,6.73,49.19,65,30.86,58,21.67
丸亀,9,ウチまる特賞,3,3024,西島義則,61,広島,56,A1,6.94,60.84,6.85,53.19,43,32.91,29,44.12
丸亀,9,ウチまる特賞,4,3670,古澤信二,51,福岡,56,B1,3.80,22.45,4.47,23.26,38,35.44,33,30.77
丸亀,9,ウチまる特賞,5,3975,小野寺智,45,香川,51,A2,5.39,29.11,5.65,29.13,3,26.06,54,27.27
丸亀,9,ウチまる特賞,6,5189,藤原早菜,22,岡山,51,B2,2.33,6.45,1.88,0.00,20,36.10,30,28.07
丸亀,10,まるがめ特賞,1,3780,魚谷智之,47,兵庫,51,A1,6.75,41.23,8.50,83.33,4,35.59,25,39.44
丸亀,10,まるがめ特賞,2,4324,海野康志,34,山口,61,A1,6.69,47.22,7.31,57.69,2,38.39,35,26.09
丸亀,10,まるがめ特賞,3,4216,星　栄爾,37,静岡,54,A2,6.39,50.00,0.00,0.00,44,33.76,24,26.56
丸亀,10,まるがめ特賞,4,3578,塩田雄一,49,香川,50,B1,5.16,36.21,4.57,23.42,27,37.71,14,41.03
丸亀,10,まるがめ特賞,5,3303,渡辺　豊,55,東京,52,A2,5.98,39.53,5.64,27.27,26,41.99,63,30.77
丸亀,10,まるがめ特賞,6,3559,水長照雄,54,山口,54,B1,4.21,20.55,3.96,17.39,6,47.78,18,32.86
丸亀,11,一般選抜,1,3717,立間充宏,47,岡山,55,A1,6.60,50.41,5.73,33.33,46,47.47,3,40.79
丸亀,11,一般選抜,2,4089,妹尾忠幸,42,岡山,54,A1,6.30,46.48,5.71,35.29,25,41.74,55,38.57
丸亀,11,一般選抜,3,4100,松田隆司,43,福岡,54,A2,5.41,34.59,4.83,21.95,60,37.30,60,26.87
丸亀,11,一般選抜,4,3484,芝田浩治,51,兵庫,54,A2,6.38,47.58,5.77,41.03,57,37.55,7,46.38
丸亀,11,一般選抜,5,3543,福田雅一,54,香川,54,A2,5.36,35.00,6.17,44.71,52,34.31,12,38.67
丸亀,11,一般選抜,6,3711,江本真治,48,山口,54,A1,5.88,39.23,5.00,20.00,47,36.44,6,42.86
丸亀,12,一般選抜,1,4464,山下友貴,36,静岡,44,A1,5.69,36.22,5.80,48.78,51,34.51,23,31.88
丸亀,12,一般選抜,2,3232,山川美由,56,香川,47,A1,6.21,43.81,5.95,33.33,49,34.31,66,41.43
丸亀,12,一般選抜,3,3334,角ひとみ,54,広島,45,B1,5.54,36.84,5.63,28.07,39,42.54,40,32.91
丸亀,12,一般選抜,4,4642,松尾夏海,31,香川,47,A1,5.68,44.00,6.58,50.00,15,32.33,31,42.19
丸亀,12,一般選抜,5,4963,實森美祐,26,広島,47,B1,5.45,41.07,5.67,42.22,34,37.93,65,31.88
丸亀,12,一般選抜,6,5215,石丸小槙,22,香川,47,B2,2.63,13.33,2.03,9.09,63,33.19,45,33.33
鳴門,1,予選,1,4590,渡邉優美,30,福岡,49,A1,6.65,50.00,6.84,54.39,63,31.71,17,30.51
鳴門,1,予選,2,3900,香川素子,45,滋賀,47,A2,6.74,51.77,6.16,29.73,72,30.08,24,28.69
鳴門,1,予選,3,4482,守屋美穂,33,岡山,45,A1,6.35,39.05,6.45,37.50,23,31.58,31,31.34
鳴門,1,予選,4,4289,落合直子,38,大阪,47,A1,6.26,47.41,5.36,27.27,29,28.13,77,29.03
鳴門,1,予選,5,4183,宇野弥生,36,愛知,46,A2,6.05,46.21,6.33,38.89,18,28.45,76,29.46
鳴門,1,予選,6,4823,中村桃佳,29,香川,45,A1,6.67,52.68,5.88,40.00,74,31.54,61,30.47
鳴門,2,予選,1,4024,井口佳典,45,三重,52,A1,7.50,54.61,3.50,0.00,57,46.09,52,43.41
鳴門,2,予選,2,3779,原田幸哉,47,長崎,53,A1,7.04,46.32,5.63,25.00,64,51.45,19,41.86
鳴門,2,予選,3,4477,篠崎仁志,34,福岡,55,A1,7.38,45.24,7.05,59.09,15,37.70,14,36.44
鳴門,2,予選,4,4524,深谷知博,34,静岡,52,A1,7.43,48.55,7.67,33.33,39,38.71,30,32.03
鳴門,2,予選,5,4290,稲田浩二,37,兵庫,51,A1,7.53,62.70,5.50,45.00,25,38.69,35,32.28
鳴門,2,予選,6,4013,中島孝平,43,福井,51,A1,7.14,45.52,8.56,77.78,13,34.13,68,35.88
鳴門,3,予選,1,4586,磯部　誠,32,愛知,55,A1,7.94,55.40,7.00,29.41,75,33.85,26,37.40
鳴門,3,予選,2,4459,片岡雅裕,36,香川,52,A1,7.15,55.65,6.30,42.53,11,35.61,60,32.79
鳴門,3,予選,3,4504,前田将太,34,福岡,53,A1,7.24,55.73,7.53,63.33,31,41.04,25,31.67
鳴門,3,予選,4,4686,丸野一樹,31,滋賀,53,A1,6.56,37.96,8.42,66.67,52,44.63,11,34.13
鳴門,3,予選,5,4168,石野貴之,40,大阪,51,A1,7.75,59.00,6.65,42.31,83,40.80,34,38.71
鳴門,3,予選,6,4262,馬場貴也,38,滋賀,53,A1,8.05,59.23,7.93,57.50,20,40.74,10,32.82
鳴門,4,予選,1,4350,篠崎元志,36,福岡,53,A1,7.09,46.55,7.50,50.00,22,40.94,57,40.83
