レース場,レース番号,レース種別,艇番,登録番号,選手名,年齢,支部,体重,級別,全国勝率,全国2連対率,当地勝率,当地2連対率,モーター番号,モーター2連対率,ボート番号,ボート2連対率
宮島,3,予選,4,4574,東　潤樹,33,広島,51,B1,4.19,13.56,5.51,32.38,18,33.03,35,33.33
宮島,3,予選,5,3722,西村秀樹,51,福岡,51,B1,4.50,22.86,3.88,12.50,38,36.67,37,33.19
宮島,3,予選,6,3976,内田　圭,44,山口,55,B1,4.10,28.99,3.54,15.38,60,32.97,12,39.76
宮島,4,予選,1,3832,下田哲也,47,香川,54,B1,4.94,25.25,4.30,20.00,57,35.08,27,27.80
宮島,4,予選,2,4174,赤坂俊輔,39,長崎,52,A1,7.69,63.78,6.83,51.56,16,32.67,52,39.68
宮島,4,予選,3,4640,山ノ内雅,30,福岡,54,A1,5.79,41.58,8.83,83.33,68,37.80,60,38.70
宮島,4,予選,4,3900,香川素子,44,滋賀,47,A2,6.48,45.74,8.30,70.00,54,39.55,53,31.23
宮島,4,予選,5,4683,向井田直,31,広島,47,B1,5.21,36.62,4.86,33.33,67,35.93,43,37.94
宮島,4,予選,6,4592,小林孝弘,40,山口,52,B1,5.43,35.56,5.29,24.44,51,39.51,66,39.20
宮島,5,予選,1,3491,富永　茂,53,福岡,52,B1,3.88,18.60,2.83,0.00,21,30.26,31,38.08
宮島,5,予選,2,3684,清水攻二,47,山口,54,A2,5.44,39.51,5.56,25.00,56,31.09,18,30.67
宮島,5,予選,3,3890,小宮淳史,46,岡山,57,B1,5.11,26.32,5.36,30.00,20,30.38,45,28.77
宮島,5,予選,4,2930,新良一規,65,山口,51,A2,5.84,43.75,4.05,19.05,42,41.63,65,39.51
宮島,5,予選,5,3898,平田忠則,44,福岡,55,A1,6.22,44.23,6.57,47.62,45,40.93,36,33.33
宮島,5,予選,6,3663,木山和幸,51,広島,50,B1,5.30,35.71,5.09,33.33,23,35.18,34,37.50
宮島,6,ランチ特賞,1,4050,田口節子,40,岡山,45,A1,7.90,71.20,6.68,57.14,32,30.71,16,30.29
宮島,6,ランチ特賞,2,4275,菅野はや,39,広島,51,B1,4.24,15.56,3.41,13.11,46,39.48,21,38.71
宮島,6,ランチ特賞,3,4941,孫崎百世,32,滋賀,44,B1,4.56,23.29,4.67,11.11,61,33.20,70,30.80
宮島,6,ランチ特賞,4,3611,岩崎芳美,49,徳島,49,A2,6.42,45.36,6.20,50.00,13,34.78,47,32.11
宮島,6,ランチ特賞,5,4065,金田幸子,41,岡山,43,A2,6.04,41.98,6.05,47.37,47,30.08,67,33.60
宮島,6,ランチ特賞,6,4870,新田有理,29,広島,44,B1,6.16,42.11,5.69,35.48,15,30.53,39,30.32
宮島,7,予選,1,3680,森林　太,48,長崎,55,B1,5.04,30.00,3.78,13.33,35,37.77,58,26.09
宮島,7,予選,2,4155,長野壮志,40,福岡,57,A2,6.21,46.09,6.12,44.00,14,38.76,51,38.34
宮島,7,予選,3,3976,内田　圭,44,山口,55,B1,4.10,28.99,3.54,15.38,60,32.97,12,39.76
宮島,7,予選,4,3614,谷　勝幸,48,広島,54,B1,5.04,29.13,5.20,32.33,40,37.85,42,43.22
宮島,7,予選,5,4301,関　裕也,38,福岡,52,A2,5.31,35.00,5.19,33.33,64,37.36,22,34.71
宮島,7,予選,6,3873,別府昌樹,45,広島,54,A1,6.27,44.76,6.48,50.79,22,28.70,55,31.65
宮島,8,予選,1,4683,向井田直,31,広島,47,B1,5.21,36.62,4.86,33.33,67,35.93,43,37.94
宮島,8,予選,2,3879,中村　格,48,岡山,60,B1,3.94,23.16,4.20,12.50,66,39.47,57,31.35
宮島,8,予選,3,4776,竹田和哉,27,香川,53,A1,6.39,44.09,6.88,51.52,50,33.20,64,37.50
宮島,8,予選,4,3747,國崎良春,46,福岡,52,B1,5.06,31.19,4.97,33.33,31,31.40,61,37.74
宮島,8,予選,5,4089,妹尾忠幸,41,岡山,55,A2,6.17,43.59,5.71,32.14,12,32.58,29,37.83
宮島,8,予選,6,4079,出畑孝典,42,福岡,53,A2,5.42,36.36,5.24,28.57,52,35.77,46,31.28
宮島,9,ティータイム,1,3900,香川素子,44,滋賀,47,A2,6.48,45.74,8.30,70.00,54,39.55,53,31.23
宮島,9,ティータイム,2,3668,市川　猛,50,広島,50,B1,3.94,15.38,4.68,24.49,26,37.77,15,31.91
宮島,9,ティータイム,3,3775,泉　啓文,47,岡山,60,B1,5.04,33.04,4.96,24.56,33,41.09,62,33.33
宮島,9,ティータイム,4,4163,山崎裕司,39,広島,52,A2,5.57,34.82,6.31,42.44,59,31.87,54,37.05
宮島,9,ティータイム,5,3890,小宮淳史,46,岡山,57,B1,5.11,26.32,5.36,30.00,20,30.38,45,28.77
宮島,9,ティータイム,6,5041,荒牧凪沙,23,福岡,51,B1,4.13,17.05,3.69,12.50,49,45.74,44,27.04
宮島,10,特賞,1,4154,森安弘雅,41,香川,52,A2,5.67,37.60,5.65,39.22,34,29.62,17,36.51
宮島,10,特賞,2,3611,岩崎芳美,49,徳島,49,A2,6.42,45.36,6.20,50.00,13,34.78,47,32.11
宮島,10,特賞,3,4264,長尾章平,36,山口,54,A2,5.86,40.57,5.04,32.14,69,38.35,68,37.40
宮島,10,特賞,4,3442,宮武英司,52,香川,55,A2,5.33,31.25,5.43,31.87,25,30.62,14,27.15
宮島,10,特賞,5,3684,清水攻二,47,山口,54,A2,5.44,39.51,5.56,25.00,56,31.09,18,30.67
宮島,10,特賞,6,4657,江崎一雄,34,福岡,53,B1,4.98,36.67,5.61,42.42,11,33.61,38,29.96
宮島,11,特選,1,4424,松尾昂明,36,福岡,50,A1,6.29,48.74,5.86,44.83,24,31.10,59,34.12
宮島,11,特選,2,4050,田口節子,40,岡山,45,A1,7.90,71.20,6.68,57.14,32,30.71,16,30.29
宮島,11,特選,3,4866,橋本英一,31,福岡,54,B1,4.79,30.00,3.60,12.50,36,41.63,56,36.18
宮島,11,特選,4,4174,赤坂俊輔,39,長崎,52,A1,7.69,63.78,6.83,51.56,16,32.67,52,39.68
宮島,11,特選,5,2930,新良一規,65,山口,51,A2,5.84,43.75,4.05,19.05,42,41.63,65,39.51
宮島,11,特選,6,4065,金田幸子,41,岡山,43,A2,6.04,41.98,6.05,47.37,47,30.08,67,33.60
宮島,12,報知特選,1,3898,平田忠則,44,福岡,55,A1,6.22,44.23,6.57,47.62,45,40.93,36,33.33
宮島,12,報知特選,2,4079,出畑孝典,42,福岡,53,A2,5.42,36.36,5.24,28.57,52,35.77,46,31.28
宮島,12,報知特選,3,4301,関　裕也,38,福岡,52,A2,5.31,35.00,5.19,33.33,64,37.36,22,34.71
宮島,12,報知特選,4,4640,山ノ内雅,30,福岡,54,A1,5.79,41.58,8.83,83.33,68,37.80,60,38.70
宮島,12,報知特選,5,4451,松崎祐太,33,福岡,52,A1,7.02,52.07,6.04,39.13,63,33.70,63,38.74
宮島,12,報知特選,6,4155,長野壮志,40,福岡,57,A2,6.21,46.09,6.12,44.00,14,38.76,51,38.34
鳴門,1,とるならなる,1,3703,鳥飼　眞,47,福岡,51,A1,6.26,44.94,7.12,58.82,81,13.51,77,26.67
鳴門,1,とるならなる,2,4458,抹香雄三,35,広島,55,B1,4.26,19.82,5.00,27.59,70,34.55,60,37.84
鳴門,1,とるならなる,3,5048,眞鳥康太,27,長崎,55,B1,3.85,20.59,1.44,0.00,33,38.61,31,29.17
鳴門,1,とるならなる,4,5109,川崎智稔,22,岡山,49,B1,3.20,10.11,3.11,8.11,75,25.29,33,21.43
鳴門,1,とるならなる,5,3644,矢橋成介,49,三重,60,B1,4.61,26.17,3.63,12.50,72,29.13,26,29.91
鳴門,1,とるならなる,6,5025,粟田　祥,26,徳島,55,B1,2.43,7.14,1.86,2.33,58,32.08,39,35.40
鳴門,2,どーなるなる,1,4987,島倉　都,24,群馬,49,B1,3.91,19.64,1.50,0.00,26,34.51,53,25.23
鳴門,2,どーなるなる,2,4519,清水沙樹,34,東京,50,B1,5.40,36.11,5.61,41.67,19,33.93,81,24.36
鳴門,2,どーなるなる,3,5056,西岡成美,25,徳島,44,B1,5.24,31.71,4.41,22.89,10,31.68,54,37.82
鳴門,2,どーなるなる,4,4874,池田奈津,27,福岡,50,B1,4.34,19.18,3.50,18.75,78,35.40,55,26.19
鳴門,2,どーなるなる,5,3802,森岡まき,47,岡山,47,B1,4.80,28.45,4.43,20.00,27,44.21,35,45.00
鳴門,2,どーなるなる,6,4998,中村かな,28,東京,45,B1,5.57,35.40,2.74,7.41,68,36.19,24,28.97
鳴門,3,どきどきなる,1,4216,星　栄爾,36,静岡,54,A2,6.22,46.67,6.38,48.65,52,30.39,76,41.12
鳴門,3,どきどきなる,2,3550,都築正治,50,愛知,53,A1,5.69,45.71,5.61,41.30,50,21.59,36,32.17
鳴門,3,どきどきなる,3,4636,赤池修平,31,徳島,53,B1,4.13,25.58,4.54,30.06,69,36.54,69,26.00
鳴門,3,どきどきなる,4,5060,数原　魁,24,兵庫,52,B1,4.08,17.50,2.64,4.00,21,26.32,73,20.51
鳴門,3,どきどきなる,5,4596,葛原大陽,38,徳島,50,A2,5.76,36.09,6.53,49.15,35,39.42,68,36.44
鳴門,3,どきどきなる,6,4954,内山峻輔,26,東京,52,B1,5.71,33.33,4.14,14.29,67,24.68,28,28.42
鳴門,4,とにかくなる,1,4754,松尾　充,33,三重,50,A2,6.17,44.35,6.34,41.38,11,42.34,12,45.54
鳴門,4,とにかくなる,2,3737,上平真二,47,広島,54,A1,7.14,52.29,8.00,62.50,64,29.36,59,35.29
鳴門,4,とにかくなる,3,4704,河野　大,33,徳島,51,A2,6.32,42.45,6.49,49.25,24,15.19,79,32.71
鳴門,4,とにかくなる,4,5075,中島秀治,25,滋賀,55,B1,4.74,27.17,3.70,20.00,54,31.25,17,37.29
鳴門,4,とにかくなる,5,5074,大澤誠也,25,愛知,55,B1,3.09,9.26,1.33,0.00,37,41.67,74,28.57
鳴門,4,とにかくなる,6,4120,柘植政浩,40,滋賀,52,A2,5.42,36.79,5.72,37.93,60,44.00,20,39.67
鳴門,5,一般,1,4263,武重雄介,37,山口,55,B1,6.74,47.78,5.34,39.47,80,42.57,64,35.40
鳴門,5,一般,2,3643,米田隆弘,49,岡山,53,A2,5.66,35.05,5.44,27.08,18,38.68,32,20.99
鳴門,5,一般,3,3644,矢橋成介,49,三重,60,B1,4.61,26.17,3.63,12.50,72,29.13,26,29.91
鳴門,5,一般,4,3307,上瀧和則,53,佐賀,52,A2,5.82,42.86,6.86,71.43,74,29.35,63,33.63
鳴門,5,一般,5,3554,仲口博崇,49,愛知,52,A1,6.24,45.59,6.86,52.78,66,20.22,34,47.15
鳴門,5,一般,6,4917,岩橋裕馬,33,兵庫,52,B1,4.13,17.20,4.11,11.11,16,25.25,70,38.39
鳴門,6,一般,1,4874,池田奈津,27,福岡,50,B1,4.34,19.18,3.50,18.75,78,35.40,55,26.19
鳴門,6,一般,2,3489,大場　敏,54,静岡,53,A1,6.44,52.31,6.80,57.50,79,41.90,25,35.04
鳴門,6,一般,3,4458,抹香雄三,35,広島,55,B1,4.26,19.82,5.00,27.59,70,34.55,60,37.84
鳴門,6,一般,4,4316,山口裕太,37,広島,53,B1,3.18,12.50,4.45,30.00,13,28.43,22,17.44
鳴門,6,一般,5,4519,清水沙樹,34,東京,50,B1,5.40,36.11,5.61,41.67,19,33.93,81,24.36
鳴門,6,一般,6,4391,松田祐季,35,福井,52,A2,6.59,49.02,6.92,52.63,32,24.51,82,28.72
鳴門,7,一般,1,5060,数原　魁,24,兵庫,52,B1,4.08,17.50,2.64,4.00,21,26.32,73,20.51
鳴門,7,一般,2,5056,西岡成美,25,徳島,44,B1,5.24,31.71,4.41,22.89,10,31.68,54,37.82
鳴門,7,一般,3,4998,中村かな,28,東京,45,B1,5.57,35.40,2.74,7.41,68,36.19,24,28.97
鳴門,7,一般,4,3349,吉田一郎,53,長崎,52,A1,6.47,51.75,7.24,63.41,17,38.53,15,24.49
鳴門,7,一般,5,4323,山田佑樹,34,岡山,56,A2,5.39,35.23,4.73,27.27,15,28.57,58,38.53
鳴門,7,一般,6,5048,眞鳥康太,27,長崎,55,B1,3.85,20.59,1.44,0.00,33,38.61,31,29.17
鳴門,8,一般,1,5109,川崎智稔,22,岡山,49,B1,3.20,10.11,3.11,8.11,75,25.29,33,21.43
鳴門,8,一般,2,4216,星　栄爾,36,静岡,54,A2,6.22,46.67,6.38,48.65,52,30.39,76,41.12
鳴門,8,一般,3,4987,島倉　都,24,群馬,49,B1,3.91,19.64,1.50,0.00,26,34.51,53,25.23
鳴門,8,一般,4,4954,内山峻輔,26,東京,52,B1,5.71,33.33,4.14,14.29,67,24.68,28,28.42
鳴門,8,一般,5,4704,河野　大,33,徳島,51,A2,6.32,42.45,6.49,49.25,24,15.19,79,32.71
鳴門,8,一般,6,4363,大野芳顕,36,福岡,53,A2,5.35,44.19,5.48,38.71,77,28.72,51,34.51
鳴門,9,なるちゃん特,1,5074,大澤誠也,25,愛知,55,B1,3.09,9.26,1.33,0.00,37,41.67,74,28.57
鳴門,9,なるちゃん特,2,3802,森岡まき,47,岡山,47,B1,4.80,28.45,4.43,20.00,27,44.21,35,45.00
鳴門,9,なるちゃん特,3,3307,上瀧和則,53,佐賀,52,A2,5.82,42.86,6.86,71.43,74,29.35,63,33.63
鳴門,9,なるちゃん特,4,3643,米田隆弘,49,岡山,53,A2,5.66,35.05,5.44,27.08,18,38.68,32,20.99
鳴門,9,なるちゃん特,5,4636,赤池修平,31,徳島,53,B1,4.13,25.58,4.54,30.06,69,36.54,69,26.00
鳴門,9,なるちゃん特,6,4040,廣瀬将亨,42,兵庫,58,A2,6.26,47.15,6.55,47.37,59,26.44,11,32.69
鳴門,10,選抜戦,1,4391,松田祐季,35,福井,52,A2,6.59,49.02,6.92,52.63,32,24.51,82,28.72
鳴門,10,選抜戦,2,3554,仲口博崇,49,愛知,52,A1,6.24,45.59,6.86,52.78,66,20.22,34,47.15
鳴門,10,選抜戦,3,5075,中島秀治,25,滋賀,55,B1,4.74,27.17,3.70,20.00,54,31.25,17,37.29
鳴門,10,選抜戦,4,4596,葛原大陽,38,徳島,50,A2,5.76,36.09,6.53,49.15,35,39.42,68,36.44
鳴門,10,選抜戦,5,3489,大場　敏,54,静岡,53,A1,6.44,52.31,6.80,57.50,79,41.90,25,35.04
鳴門,10,選抜戦,6,3703,鳥飼　眞,47,福岡,51,A1,6.26,44.94,7.12,58.82,81,13.51,77,26.67
鳴門,11,選抜戦,1,4120,柘植政浩,40,滋賀,52,A2,5.42,36.79,5.72,37.93,60,44.00,20,39.67
鳴門,11,選抜戦,2,3349,吉田一郎,53,長崎,52,A1,6.47,51.75,7.24,63.41,17,38.53,15,24.49
鳴門,11,選抜戦,3,3550,都築正治,50,愛知,53,A1,5.69,45.71,5.61,41.30,50,21.59,36,32.17
鳴門,11,選抜戦,4,4323,山田佑樹,34,岡山,56,A2,5.39,35.23,4.73,27.27,15,28.57,58,38.53
鳴門,11,選抜戦,5,3737,上平真二,47,広島,54,A1,7.14,52.29,8.00,62.50,64,29.36,59,35.29
鳴門,11,選抜戦,6,4263,武重雄介,37,山口,55,B1,6.74,47.78,5.34,39.47,80,42.57,64,35.40
鳴門,12,優勝戦,1,4482,守屋美穂,32,岡山,45,A1,7.58,54.81,6.30,33.33,71,26.88,37,30.36
鳴門,12,優勝戦,2,3641,一瀬　明,50,東京,51,A1,6.22,44.88,6.75,50.00,82,51.43,71,35.83
鳴門,12,優勝戦,3,4812,西野雄貴,31,徳島,52,A1,6.74,51.72,6.86,51.72,76,23.96,16,25.97
鳴門,12,優勝戦,4,4703,森永　隆,33,山口,51,A2,6.11,39.02,6.68,52.63,53,36.94,67,20.59
鳴門,12,優勝戦,5,3327,野長瀬正,54,静岡,54,A2,5.99,38.81,4.37,10.53,31,34.86,21,34.23
鳴門,12,優勝戦,6,4112,大久保信,41,佐賀,51,B1,5.07,29.27,5.75,35.00,30,40.37,19,31.58
三国,1,みくにあさイ,1,4364,池永　太,36,福岡,56,A1,6.81,45.87,5.89,26.32,51,43.44,36,30.83
三国,1,みくにあさイ,2,4139,丹下　健,40,愛知,54,B1,4.21,22.54,4.21,21.05,68,33.61,59,30.63
三国,1,みくにあさイ,3,3950,石川哲秀,45,大阪,57,B1,4.82,31.25,4.51,24.39,37,31.90,56,39.32
三国,1,みくにあさイ,4,3710,吉永泰弘,47,香川,53,B1,4.89,33.02,4.23,12.90,18,27.73,69,37.07
三国,1,みくにあさイ,5,3589,西村　勝,48,埼玉,55,B1,5.28,40.78,5.06,36.11,48,30.17,47,32.14
三国,1,みくにあさイ,6,4876,梅木敬太,27,福井,53,B1,5.14,38.61,5.38,34.32,53,37.61,60,34.51
三国,2,みくにあさガ,1,4319,三宅　潤,36,大阪,55,A1,6.01,43.81,7.61,65.22,46,27.35,20,35.59
三国,2,みくにあさガ,2,4676,後藤隼之,33,東京,55,A2,5.68,36.72,0.00,0.00,40,40.65,55,22.22
三国,2,みくにあさガ,3,4619,伏田裕隆,38,東京,51,B1,5.19,37.33,4.91,18.18,54,37.82,19,31.36
三国,2,みくにあさガ,4,4904,松本一毅,27,大阪,51,B1,5.23,32.14,5.44,37.50,61,41.80,63,41.23
三国,2,みくにあさガ,5,4037,別府正幸,42,埼玉,51,B1,4.43,24.74,3.50,15.00,24,34.19,71,40.00
三国,2,みくにあさガ,6,4511,中岡健人,32,香川,57,B1,4.60,22.34,4.27,27.27,57,36.36,67,38.33
三国,3,みくにあさズ,1,4357,田中和也,37,大阪,52,A1,7.18,59.71,7.03,62.50,63,38.60,25,32.46
三国,3,みくにあさズ,2,4520,高倉孝太,34,福井,50,B1,5.74,38.53,5.17,31.14,69,43.24,37,34.17
三国,3,みくにあさズ,3,4434,田中辰彦,35,広島,55,A2,6.42,47.71,5.12,23.08,17,36.44,41,30.91
三国,3,みくにあさズ,4,4016,西川新太,41,愛知,54,B1,5.41,34.25,6.08,37.50,12,37.82,54,38.94
三国,3,みくにあさズ,5,5066,鈴木孝明,23,埼玉,53,B1,5.18,26.19,6.00,25.00,41,39.17,68,41.82
三国,3,みくにあさズ,6,4709,岡村将也,32,福岡,55,B1,4.95,29.13,5.17,33.33,58,31.93,64,25.47
三国,4,みくにあさ推,1,4403,木下大將,36,福岡,52,A2,5.60,32.97,5.33,38.89,29,30.36,66,42.02
三国,4,みくにあさ推,2,3921,川村正輝,46,福井,50,B1,5.54,38.53,5.76,40.76,15,33.33,12,34.23
三国,4,みくにあさ推,3,4529,嶋　義信,33,香川,55,B1,4.45,26.03,5.26,31.58,27,37.61,40,47.12
三国,4,みくにあさ推,4,4311,岡村　仁,37,大阪,53,A1,6.94,54.13,6.66,48.78,52,41.67,62,31.25
三国,4,みくにあさ推,5,4608,荒井翔伍,32,東京,55,A2,5.83,37.50,6.13,43.75,59,31.82,35,30.25
三国,4,みくにあさ推,6,3637,齋藤和政,50,愛知,52,B1,4.73,26.23,4.40,20.00,67,49.19,18,32.43
三国,5,予選,1,3596,河上年昭,52,埼玉,54,B1,4.15,15.29,0.00,0.00,28,40.32,43,34.75
三国,5,予選,2,3895,堀本裕也,45,愛知,49,B1,4.72,23.60,4.83,30.00,19,27.97,24,30.17
三国,5,予選,3,4514,上條嘉嗣,31,大阪,52,A2,5.80,40.83,4.19,15.38,22,38.33,70,32.20
三国,5,予選,4,3950,石川哲秀,45,大阪,57,B1,4.82,31.25,4.51,24.39,37,31.90,56,39.32
三国,5,予選,5,3541,三嶌誠司,53,香川,53,A1,6.97,53.72,7.94,72.22,32,32.76,46,31.53
三国,5,予選,6,4684,楠原翔太,30,福岡,54,A2,5.07,26.97,5.17,33.33,42,29.82,21,38.46
三国,6,予選,1,3683,小羽正作,47,福岡,52,B1,5.64,38.75,6.21,47.06,20,30.28,32,38.66
三国,6,予選,2,3340,池田雷太,56,東京,55,B1,4.90,28.75,5.19,31.25,70,45.24,52,33.05
三国,6,予選,3,4676,後藤隼之,33,東京,55,A2,5.68,36.72,0.00,0.00,40,40.65,15,28.44
三国,6,予選,4,4139,丹下　健,40,愛知,54,B1,4.21,22.54,4.21,21.05,68,33.61,59,30.63
三国,6,予選,5,3719,辻　栄蔵,46,広島,52,A1,7.58,59.86,7.67,55.56,14,31.03,13,40.00
三国,6,予選,6,3022,西山昇一,61,愛知,53,A1,6.45,50.43,6.95,53.57,44,40.83,16,44.92
三国,7,予選,1,4016,西川新太,41,愛知,54,B1,5.41,34.25,6.08,37.50,12,37.82,54,38.94
三国,7,予選,2,3710,吉永泰弘,47,香川,53,B1,4.89,33.02,4.23,12.90,18,27.73,69,37.07
三国,7,予選,3,4319,三宅　潤,36,大阪,55,A1,6.01,43.81,7.61,65.22,46,27.35,20,35.59
三国,7,予選,4,3475,橋本久和,51,群馬,51,A2,5.71,40.00,6.20,35.00,45,28.57,42,33.61
三国,7,予選,5,4296,岡崎恭裕,34,福岡,51,A1,6.84,44.33,6.33,38.89,16,27.12,26,32.14
三国,7,予選,6,4711,前出達吉,31,福井,51,B1,5.46,35.14,4.97,28.97,50,46.15,31,38.18
三国,8,予選,1,4215,吉島祥之,37,愛知,54,B1,4.54,24.32,5.10,34.15,47,37.93,28,29.73
三国,8,予選,2,4608,荒井翔伍,32,東京,55,A2,5.83,37.50,6.13,43.75,59,31.82,35,30.25
三国,8,予選,3,3973,崎　利仁,45,群馬,54,B1,4.37,20.18,2.41,5.88,23,32.79,33,57.14
三国,8,予選,4,4852,川原祐明,26,香川,52,A2,5.93,39.13,5.87,45.16,49,37.70,58,40.18
三国,8,予選,5,3679,飯島昌弘,48,埼玉,53,A1,6.78,50.00,8.10,71.43,13,53.15,22,31.13
三国,8,予選,6,4619,伏田裕隆,38,東京,51,B1,5.19,37.33,4.91,18.18,54,37.82,19,31.36
三国,9,予選,1,4565,西村豪洋,33,愛知,52,B1,5.28,36.07,4.83,29.17,65,37.93,57,39.32
三国,9,予選,2,3441,土屋太朗,52,群馬,54,B1,5.21,36.94,5.13,33.33,66,37.93,38,29.06
三国,9,予選,3,4684,楠原翔太,30,福岡,54,A2,5.07,26.97,5.17,33.33,42,29.82,21,38.46
三国,9,予選,4,4403,木下大將,36,福岡,52,A2,5.60,32.97,5.33,38.89,29,30.36,66,42.02
三国,9,予選,5,4357,田中和也,37,大阪,52,A1,7.18,59.71,7.03,62.50,63,38.60,25,32.46
三国,9,予選,6,3589,西村　勝,48,埼玉,55,B1,5.28,40.78,5.06,36.11,48,30.17,47,32.14
三国,10,予選特賞,1,4529,嶋　義信,33,香川,55,B1,4.45,26.03,5.26,31.58,27,37.61,40,47.12
三国,10,予選特賞,2,3022,西山昇一,61,愛知,53,A1,6.45,50.43,6.95,53.57,44,40.83,16,44.92
三国,10,予選特賞,3,4904,松本一毅,27,大阪,51,B1,5.23,32.14,5.44,37.50,61,41.80,63,41.23
三国,10,予選特賞,4,4520,高倉孝太,34,福井,50,B1,5.74,38.53,5.17,31.14,69,43.24,37,34.17
三国,10,予選特賞,5,4364,池永　太,36,福岡,56,A1,6.81,45.87,5.89,26.32,51,43.44,36,30.83
三国,10,予選特賞,6,3541,三嶌誠司,53,香川,53,A1,6.97,53.72,7.94,72.22,32,32.76,46,31.53
三国,11,記者特選,1,3719,辻　栄蔵,46,広島,52,A1,7.58,59.86,7.67,55.56,14,31.03,13,40.00
三国,11,記者特選,2,4311,岡村　仁,37,大阪,53,A1,6.94,54.13,6.66,48.78,52,41.67,62,31.25
三国,11,記者特選,3,4511,中岡健人,32,香川,57,B1,4.60,22.34,4.27,27.27,57,36.36,29,24.35
三国,11,記者特選,4,5066,鈴木孝明,23,埼玉,53,B1,5.18,26.19,6.00,25.00,41,39.17,68,41.82
三国,11,記者特選,5,3596,河上年昭,52,埼玉,54,B1,4.15,15.29,0.00,0.00,28,40.32,43,34.75
三国,11,記者特選,6,3475,橋本久和,51,群馬,51,A2,5.71,40.00,6.20,35.00,45,28.57,42,33.61
三国,12,カニ坊選抜,1,4296,岡崎恭裕,34,福岡,51,A1,6.84,44.33,6.33,38.89,16,27.12,26,32.14
三国,12,カニ坊選抜,2,4037,別府正幸,42,埼玉,51,B1,4.43,24.74,3.50,15.00,24,34.19,71,40.00
三国,12,カニ坊選抜,3,3921,川村正輝,46,福井,50,B1,5.54,38.53,5.76,40.76,15,33.33,12,34.23
三国,12,カニ坊選抜,4,3679,飯島昌弘,48,埼玉,53,A1,6.78,50.00,8.10,71.43,13,53.15,22,31.13
三国,12,カニ坊選抜,5,4514,上條嘉嗣,31,大阪,52,A2,5.80,40.83,4.19,15.38,22,38.33,70,32.20
三国,12,カニ坊選抜,6,4434,田中辰彦,35,広島,55,A2,6.42,47.71,5.12,23.08,17,36.44,41,30.91
津,1,ツッキーレー,1,4384,鶴本崇文,36,大阪,51,A1,6.66,52.38,7.37,59.26,34,44.44,33,36.84
津,1,ツッキーレー,2,3870,寺嶋　雄,45,福井,51,B1,4.47,20.45,5.28,30.00,49,20.00,73,23.08
津,1,ツッキーレー,3,4729,佐藤謙史,32,福岡,55,B1,4.65,23.08,0.00,0.00,67,26.92,28,36.84
津,1,ツッキーレー,4,5151,山下奈緒,26,大阪,49,B2,1.32,1.33,1.33,0.00,15,29.41,47,38.89
津,1,ツッキーレー,5,5034,若林義人,23,静岡,55,B1,4.77,26.92,1.18,0.00,71,20.00,29,47.06
津,1,ツッキーレー,6,4735,角山雄哉,30,兵庫,53,B1,3.54,13.75,4.67,25.00,73,27.78,56,22.22
津,2,一般,1,3461,渡邊哲也,54,静岡,55,B1,3.82,20.21,4.79,31.03,19,29.41,27,25.00
津,2,一般,2,3827,今泉　徹,48,群馬,53,B1,4.31,23.53,4.36,7.14,61,25.93,44,35.29
津,2,一般,3,5088,高憧四季,21,大阪,46,B1,4.69,30.25,2.00,0.00,54,28.57,53,45.00
津,2,一般,4,3620,信濃由行,47,福井,54,B1,3.80,14.12,4.18,17.86,38,37.50,58,23.53
津,2,一般,5,5116,金子七海,21,福井,46,B1,2.29,3.75,1.33,0.00,58,12.50,55,36.84
津,2,一般,6,3401,上田隆章,54,香川,54,B1,4.76,29.09,7.33,66.67,22,22.22,13,31.25
津,3,一般,1,3392,小森信雄,56,三重,54,B1,4.76,24.10,4.79,30.00,47,40.00,31,47.37
津,3,一般,2,4211,村田　敦,38,東京,58,B1,4.57,28.05,3.49,11.63,65,27.78,62,5.26
津,3,一般,3,4104,木下陽介,42,東京,56,A2,4.55,29.79,7.00,55.56,44,31.58,15,35.29
津,3,一般,4,4601,森野正弘,36,山口,55,A1,6.71,48.41,7.11,33.33,13,25.00,68,23.81
津,3,一般,5,4114,深澤達徳,41,東京,54,A2,5.42,31.40,6.20,44.00,28,11.76,37,22.22
津,3,一般,6,4113,木村浩士,41,群馬,55,A2,5.02,24.32,4.78,24.07,35,0.00,30,5.56
津,4,一般,1,5020,宮村勇哉,29,三重,55,B1,3.33,7.25,2.66,11.24,46,41.18,41,41.18
津,4,一般,2,3711,江本真治,47,山口,53,A2,6.61,49.29,5.84,31.58,70,17.65,69,50.00
津,4,一般,3,3319,山崎義明,54,埼玉,52,A2,6.10,41.60,5.93,39.02,11,35.71,49,40.00
津,4,一般,4,4073,大橋純一,40,静岡,52,A1,5.74,39.25,6.98,55.00,33,33.33,24,20.00
津,4,一般,5,5156,坂野さく,24,福井,47,B2,1.49,2.20,0.00,0.00,20,27.78,19,33.33
津,4,一般,6,3995,重野哲之,42,静岡,53,A1,6.55,49.65,7.43,60.87,56,29.41,23,40.00
津,5,５ールドレー,1,3837,秋山広一,46,香川,50,A2,6.63,52.54,6.25,32.14,40,33.33,48,47.37
津,5,５ールドレー,2,3615,横田　茂,48,広島,50,B1,5.03,30.33,4.63,22.22,24,52.38,39,38.46
