レース場,レース番号,レース種別,艇番,登録番号,選手名,年齢,支部,体重,級別,全国勝率,全国2連対率,当地勝率,当地2連対率,モーター番号,モーター2連対率,ボート番号,ボート2連対率
若松,2,予選,4,5311,小林京平,26,山口,52,B2,1.91,2.50,0.00,0.00,18,24.59,15,34.59
若松,2,予選,5,3928,林　恵祐,48,福岡,61,B1,3.32,9.68,3.97,23.16,1,33.85,68,26.35
若松,2,予選,6,3070,山室展弘,62,岡山,51,A2,6.23,47.56,6.18,54.55,36,44.12,21,29.03
若松,3,予選,1,4097,貫地谷直,42,広島,57,B1,4.19,18.82,3.30,10.00,22,40.30,62,31.58
若松,3,予選,2,5224,西岡顕心,22,香川,53,B1,5.29,30.30,5.47,35.29,13,33.85,45,30.81
若松,3,予選,3,4677,片橋幸貴,35,滋賀,52,A2,6.85,54.67,4.92,33.33,25,22.06,54,30.05
若松,3,予選,4,4409,坂元浩仁,38,愛知,55,A1,6.94,51.47,6.15,42.42,11,34.92,17,26.52
若松,3,予選,5,5081,篠原飛翔,25,福岡,52,B1,4.73,25.00,5.44,38.24,21,44.12,66,31.91
若松,3,予選,6,3514,山一鉄也,56,福岡,51,A2,5.64,37.32,6.25,45.45,29,22.86,30,35.56
若松,4,予選,1,3731,高濱芳久,50,広島,53,B1,5.07,31.13,5.46,38.00,31,32.76,13,26.34
若松,4,予選,2,4306,畔柳俊吾,40,愛知,51,A2,4.73,27.27,5.84,43.75,2,35.21,60,38.25
若松,4,予選,3,4614,石倉洋行,44,福岡,54,B2,6.16,48.53,7.05,52.27,45,23.81,22,39.44
若松,4,予選,4,4351,里岡右貴,38,福岡,55,A1,6.19,40.70,7.03,56.45,52,25.37,27,33.71
若松,4,予選,5,4258,関根彰人,40,埼玉,52,B1,3.90,13.54,0.00,0.00,30,22.06,73,30.86
若松,4,予選,6,4297,山田哲也,41,東京,52,A2,7.04,57.53,6.22,44.44,16,45.83,38,33.33
若松,5,進入固定戦隊,1,4096,石橋道友,42,長崎,52,A1,6.82,49.12,6.48,44.23,53,20.00,14,38.67
若松,5,進入固定戦隊,2,4264,長尾章平,39,山口,52,A2,6.34,44.59,5.57,36.36,14,20.31,28,34.86
若松,5,進入固定戦隊,3,3627,井上恵一,54,福岡,54,B1,4.73,24.53,5.00,30.00,23,40.32,49,32.11
若松,5,進入固定戦隊,4,5104,山田　丈,25,福岡,52,A2,6.13,46.27,4.89,31.86,35,31.58,59,38.76
若松,5,進入固定戦隊,5,5152,丸山祐也,28,福岡,50,B1,4.04,19.75,2.63,6.25,38,31.34,48,30.43
若松,5,進入固定戦隊,6,5270,小玉啓太,22,佐賀,53,B2,2.33,4.48,1.77,4.55,28,37.88,50,44.86
若松,6,予選,1,3986,沖島広和,46,福岡,56,A2,5.28,31.94,5.93,44.59,10,24.62,40,31.51
若松,6,予選,2,4368,山口隆史,38,福岡,51,B1,4.44,23.40,4.73,23.73,32,32.76,18,41.21
若松,6,予選,3,3568,木村光宏,53,香川,56,B1,4.39,26.44,5.61,36.36,6,41.18,51,30.32
若松,6,予選,4,4430,永田秀二,38,東京,56,A1,6.58,47.20,5.61,39.29,12,25.00,75,32.02
若松,6,予選,5,4545,岡村慶太,36,福岡,53,A1,6.70,51.04,6.66,47.95,49,38.89,32,27.33
若松,6,予選,6,3497,後藤　浩,55,埼玉,51,B1,5.18,33.98,5.69,50.00,8,25.76,52,37.04
若松,7,予選特賞,1,5005,石田貴洋,27,埼玉,52,A2,5.95,39.85,5.63,37.50,34,37.31,61,26.32
若松,7,予選特賞,2,4100,松田隆司,45,福岡,53,A2,5.43,36.89,5.44,30.97,7,33.85,47,36.96
若松,7,予選特賞,3,3866,木山誠一,48,岡山,56,B2,4.07,21.95,3.00,17.65,51,54.69,64,31.49
若松,7,予選特賞,4,4253,西川真人,40,滋賀,56,B1,4.14,18.75,7.50,75.00,41,49.23,19,40.44
若松,7,予選特賞,5,4561,藤山翔大,33,大阪,54,A1,6.17,54.24,6.03,44.83,44,38.81,44,28.88
若松,7,予選特賞,6,4434,田中辰彦,37,広島,55,A1,6.23,37.93,5.33,37.50,33,38.46,72,39.55
若松,8,エイトビート,1,4743,木村仁紀,31,滋賀,55,A1,6.54,46.38,7.19,50.00,15,21.88,35,27.65
若松,8,エイトビート,2,4220,深川和仁,42,香川,57,A2,4.96,35.56,3.97,29.03,59,25.00,23,38.67
若松,8,エイトビート,3,4351,里岡右貴,38,福岡,55,A1,6.19,40.70,7.03,56.45,52,25.37,27,33.71
若松,8,エイトビート,4,4676,後藤隼之,35,東京,57,B1,5.20,31.58,2.89,11.11,26,41.79,41,36.21
若松,8,エイトビート,5,4097,貫地谷直,42,広島,57,B1,4.19,18.82,3.30,10.00,22,40.30,62,31.58
若松,8,エイトビート,6,5311,小林京平,26,山口,52,B2,1.91,2.50,0.00,0.00,18,24.59,15,34.59
若松,9,予選,1,5104,山田　丈,25,福岡,52,A2,6.13,46.27,4.89,31.86,35,31.58,59,38.76
若松,9,予選,2,3777,樋口　亮,48,長崎,51,A1,5.72,35.92,5.77,38.71,56,45.31,37,38.86
若松,9,予選,3,4258,関根彰人,40,埼玉,52,B1,3.90,13.54,0.00,0.00,30,22.06,73,30.86
若松,9,予選,4,5224,西岡顕心,22,香川,53,B1,5.29,30.30,5.47,35.29,13,33.85,45,30.81
若松,9,予選,5,4199,北川潤二,41,愛知,58,A1,6.27,44.64,6.82,54.41,58,21.43,11,30.65
若松,9,予選,6,4540,相原利章,36,東京,52,A2,5.63,40.68,6.16,42.11,47,12.28,46,29.19
若松,9,予選,1,4108,吉村正明,44,山口,53,A2,6.57,52.83,7.44,66.67,24,35.82,53,25.15
若松,9,予選,2,4631,新井英孝,36,大阪,53,B1,4.82,34.69,4.63,12.50,46,39.06,25,44.02
若松,9,予選,3,4297,山田哲也,41,東京,52,A2,7.04,57.53,6.22,44.44,16,45.83,38,33.33
若松,9,予選,4,4545,岡村慶太,36,福岡,53,A1,6.70,51.04,6.66,47.95,49,38.89,32,27.33
若松,9,予選,5,3514,山一鉄也,56,福岡,51,A2,5.64,37.32,6.25,45.45,29,22.86,30,35.56
若松,9,予選,6,3627,井上恵一,54,福岡,54,B1,4.73,24.53,5.00,30.00,23,40.32,49,32.11
若松,9,予選,1,4430,永田秀二,38,東京,56,A1,6.58,47.20,5.61,39.29,12,25.00,75,32.02
若松,9,予選,2,3928,林　恵祐,48,福岡,61,B1,3.32,9.68,3.97,23.16,1,33.85,68,26.35
若松,9,予選,3,4409,坂元浩仁,38,愛知,55,A1,6.94,51.47,6.15,42.42,11,34.92,17,26.52
若松,9,予選,4,3714,梶原　正,49,福岡,56,B1,4.39,17.00,3.66,12.20,40,32.86,31,28.31
若松,9,予選,5,4306,畔柳俊吾,40,愛知,51,A2,4.73,27.27,5.84,43.75,2,35.21,60,38.25
若松,9,予選,6,4100,松田隆司,45,福岡,53,A2,5.43,36.89,5.44,30.97,7,33.85,47,36.96
若松,9,予選,1,4561,藤山翔大,33,大阪,54,A1,6.17,54.24,6.03,44.83,44,38.81,44,28.88
若松,9,予選,2,4614,石倉洋行,44,福岡,54,B2,6.16,48.53,7.05,52.27,45,23.81,22,39.44
若松,9,予選,3,4264,長尾章平,39,山口,52,A2,6.34,44.59,5.57,36.36,14,20.31,28,34.86
若松,9,予選,4,4368,山口隆史,38,福岡,51,B1,4.44,23.40,4.73,23.73,32,32.76,18,41.21
若松,9,予選,5,4743,木村仁紀,31,滋賀,55,A1,6.54,46.38,7.19,50.00,15,21.88,35,27.65
若松,9,予選,6,4677,片橋幸貴,35,滋賀,52,A2,6.85,54.67,4.92,33.33,25,22.06,54,30.05
宮島,1,ファーストＢ,1,4000,松本博昭,47,広島,55,A2,5.77,39.86,6.03,40.82,66,34.78,60,33.88
宮島,1,ファーストＢ,2,3769,佐竹恒彦,50,滋賀,52,B1,4.93,23.26,6.07,40.00,62,45.97,62,40.66
宮島,1,ファーストＢ,3,4429,豊田泰洋,38,広島,60,B1,3.86,19.77,4.86,31.54,20,29.73,76,27.37
宮島,1,ファーストＢ,4,4034,西原明生,45,香川,55,B1,4.48,23.33,4.09,26.09,59,40.83,29,40.32
宮島,1,ファーストＢ,5,4808,松尾　拓,35,三重,51,A1,5.89,39.68,4.83,8.33,11,40.37,52,35.40
宮島,1,ファーストＢ,6,4449,中嶋達也,36,兵庫,54,B1,4.37,25.33,4.50,31.25,78,28.04,31,39.67
宮島,2,一般,1,3327,野長瀬正,56,静岡,52,A2,5.82,41.61,4.38,38.10,71,24.14,68,35.71
宮島,2,一般,2,4406,幸野史明,38,福岡,52,B1,4.18,23.66,4.12,24.24,76,41.00,17,37.37
宮島,2,一般,3,3338,出本正博,58,広島,57,B2,2.70,10.00,3.62,17.17,55,21.78,59,36.70
宮島,2,一般,4,4739,中村晃朋,32,香川,52,A1,6.66,51.75,6.56,44.44,25,18.82,53,29.01
宮島,2,一般,5,3701,大西隆洋,51,香川,58,B1,4.07,22.62,4.06,20.00,18,41.03,37,22.73
宮島,2,一般,6,5114,小林孝彰,24,福井,52,B1,4.95,32.11,4.58,26.92,15,41.28,32,50.48
宮島,3,一般,1,3912,川原正明,50,福井,52,B1,5.52,44.30,5.70,30.00,72,17.86,51,32.11
宮島,3,一般,2,3951,石川吉鎬,47,大阪,56,A2,6.07,40.00,5.53,39.47,22,18.75,19,36.36
宮島,3,一般,3,4684,楠原翔太,33,福岡,55,B1,5.83,43.27,4.81,25.00,36,22.47,75,44.72
宮島,3,一般,4,3304,烏野賢太,56,徳島,52,A2,6.30,44.27,5.74,39.13,58,37.07,18,42.16
宮島,3,一般,5,4204,柴田大輔,41,福岡,53,B1,3.96,20.37,3.48,12.00,26,31.40,73,31.31
宮島,3,一般,6,3805,高橋英之,49,東京,53,A2,6.05,39.81,5.20,25.00,52,33.33,11,31.03
宮島,4,ランチタイム,1,4531,武富智亮,35,佐賀,54,A1,5.64,39.13,5.72,44.44,14,23.26,12,31.86
宮島,4,ランチタイム,2,3294,野中義生,58,静岡,53,B1,4.10,23.23,3.50,18.75,51,28.57,77,22.94
宮島,4,ランチタイム,3,4442,松竹大輔,37,愛知,53,A2,5.42,38.36,4.45,22.73,79,22.45,35,38.66
宮島,4,ランチタイム,4,3614,谷　勝幸,51,広島,54,B1,4.69,20.87,4.98,31.55,16,41.94,70,31.30
宮島,4,ランチタイム,5,5243,三馬崇史,23,広島,55,B1,3.11,6.52,1.78,1.03,64,31.62,20,31.82
宮島,4,ランチタイム,6,4260,中越博紀,40,香川,52,A2,6.07,44.53,5.69,40.63,50,39.29,78,37.72
宮島,5,一般,1,3621,天野晶夫,50,愛知,56,A1,6.14,39.20,7.04,59.26,80,29.66,63,33.96
宮島,5,一般,2,4951,新田洋一,30,広島,54,B2,4.82,32.14,4.85,31.71,24,28.70,21,45.63
宮島,5,一般,3,4873,蒲原健太,30,佐賀,52,B1,4.21,17.74,4.24,24.32,70,30.10,25,25.27
宮島,5,一般,4,4053,芦澤　望,46,東京,56,B1,5.73,40.50,0.00,0.00,12,28.57,55,31.73
宮島,5,一般,5,3769,佐竹恒彦,50,滋賀,52,B1,4.93,23.26,6.07,40.00,62,45.97,62,40.66
宮島,5,一般,6,4364,池永　太,38,福岡,55,A1,7.19,54.96,5.20,30.00,39,44.07,13,32.04
宮島,6,一般,1,3338,出本正博,58,広島,57,B2,2.70,10.00,3.62,17.17,55,21.78,59,36.70
宮島,6,一般,2,3542,清水紀克,55,愛知,56,B1,4.60,26.73,1.88,0.00,35,29.46,30,28.03
宮島,6,一般,3,4449,中嶋達也,36,兵庫,54,B1,4.37,25.33,4.50,31.25,78,28.04,31,39.67
宮島,6,一般,4,5114,小林孝彰,24,福井,52,B1,4.95,32.11,4.58,26.92,15,41.28,32,50.48
宮島,6,一般,5,4395,下河雅史,37,福岡,56,B1,4.94,30.53,4.55,24.49,69,20.65,74,19.67
宮島,6,一般,6,5134,大原祥昌,24,広島,53,B1,4.57,23.47,4.31,20.73,53,34.78,26,21.88
宮島,7,一般,1,4429,豊田泰洋,38,広島,60,B1,3.86,19.77,4.86,31.54,20,29.73,76,27.37
宮島,7,一般,2,3966,作間　章,44,東京,53,A1,6.07,38.41,4.86,0.00,68,41.74,27,38.26
宮島,7,一般,3,4122,安東幸治,42,福岡,56,A2,5.94,44.54,5.52,41.38,65,39.52,23,30.58
宮島,7,一般,4,4204,柴田大輔,41,福岡,53,B1,3.96,20.37,3.48,12.00,26,31.40,73,31.31
宮島,7,一般,5,4416,三宅健太,37,広島,55,B2,4.42,18.31,5.40,33.33,61,31.71,38,32.20
宮島,7,一般,6,4788,小池哲也,34,大阪,54,A1,6.54,49.60,5.78,38.89,56,33.33,64,30.23
宮島,8,一般,1,4535,北山康介,34,東京,56,A1,6.36,44.72,5.73,45.45,28,27.08,24,27.27
宮島,8,一般,2,4684,楠原翔太,33,福岡,55,B1,5.83,43.27,4.81,25.00,36,22.47,75,44.72
宮島,8,一般,3,3788,一宮稔弘,52,徳島,54,A2,6.05,43.24,5.78,38.89,19,41.23,15,25.00
宮島,8,一般,4,5222,津田陸翔,23,広島,52,B1,5.56,33.72,3.61,15.25,63,30.63,67,34.51
宮島,8,一般,5,4323,山田佑樹,37,岡山,54,A2,5.26,31.63,4.65,27.78,33,31.86,33,28.83
宮島,8,一般,6,3614,谷　勝幸,51,広島,54,B1,4.69,20.87,4.98,31.55,16,41.94,70,31.30
宮島,9,ティータイム,1,3955,眞田英二,46,徳島,52,A2,5.35,40.86,5.37,36.59,31,30.56,71,34.62
宮島,9,ティータイム,2,3701,大西隆洋,51,香川,58,B1,4.07,22.62,4.06,20.00,18,41.03,37,22.73
宮島,9,ティータイム,3,4034,西原明生,45,香川,55,B1,4.48,23.33,4.09,26.09,59,40.83,29,40.32
宮島,9,ティータイム,4,3951,石川吉鎬,47,大阪,56,A2,6.07,40.00,5.53,39.47,22,18.75,19,36.36
宮島,9,ティータイム,5,4053,芦澤　望,46,東京,56,B1,5.73,40.50,0.00,0.00,12,28.57,55,31.73
宮島,9,ティータイム,6,5236,小宮涼雅,25,岡山,54,B2,2.04,2.78,1.50,0.00,60,27.78,36,24.18
宮島,9,ティータイム,1,3805,高橋英之,49,東京,53,A2,6.05,39.81,5.20,25.00,52,33.33,11,31.03
宮島,9,ティータイム,2,4000,松本博昭,47,広島,55,A2,5.77,39.86,6.03,40.82,66,34.78,60,33.88
宮島,9,ティータイム,3,3304,烏野賢太,56,徳島,52,A2,6.30,44.27,5.74,39.13,58,37.07,18,42.16
宮島,9,ティータイム,4,4442,松竹大輔,37,愛知,53,A2,5.42,38.36,4.45,22.73,79,22.45,35,38.66
宮島,9,ティータイム,5,4406,幸野史明,38,福岡,52,B1,4.18,23.66,4.12,24.24,76,41.00,17,37.37
宮島,9,ティータイム,6,3327,野長瀬正,56,静岡,52,A2,5.82,41.61,4.38,38.10,71,24.14,68,35.71
宮島,9,ティータイム,1,4260,中越博紀,40,香川,52,A2,6.07,44.53,5.69,40.63,50,39.29,78,37.72
宮島,9,ティータイム,2,4808,松尾　拓,35,三重,51,A1,5.89,39.68,4.83,8.33,11,40.37,52,35.40
宮島,9,ティータイム,3,3621,天野晶夫,50,愛知,56,A1,6.14,39.20,7.04,59.26,80,29.66,63,33.96
宮島,9,ティータイム,4,4122,安東幸治,42,福岡,56,A2,5.94,44.54,5.52,41.38,65,39.52,23,30.58
宮島,9,ティータイム,5,4951,新田洋一,30,広島,54,B2,4.82,32.14,4.85,31.71,24,28.70,21,45.63
宮島,9,ティータイム,6,3912,川原正明,50,福井,52,B1,5.52,44.30,5.70,30.00,72,17.86,51,32.11
宮島,9,ティータイム,1,4364,池永　太,38,福岡,55,A1,7.19,54.96,5.20,30.00,39,44.07,13,32.04
宮島,9,ティータイム,2,4535,北山康介,34,東京,56,A1,6.36,44.72,5.73,45.45,28,27.08,24,27.27
宮島,9,ティータイム,3,4739,中村晃朋,32,香川,52,A1,6.66,51.75,6.56,44.44,25,18.82,53,29.01
宮島,9,ティータイム,4,3788,一宮稔弘,52,徳島,54,A2,6.05,43.24,5.78,38.89,19,41.23,15,25.00
宮島,9,ティータイム,5,4531,武富智亮,35,佐賀,54,A1,5.64,39.13,5.72,44.44,14,23.26,12,31.86
宮島,9,ティータイム,6,3966,作間　章,44,東京,53,A1,6.07,38.41,4.86,0.00,68,41.74,27,38.26
丸亀,1,予選,1,4224,大橋栄里,42,福岡,50,B1,4.79,30.00,4.25,0.00,12,32.43,34,32.47
丸亀,1,予選,2,3509,道上千夏,52,香川,49,B1,3.93,16.42,4.74,26.32,20,38.30,2,34.44
丸亀,1,予選,3,3175,渡辺千草,60,東京,49,B1,4.95,26.03,5.50,25.00,37,36.03,27,31.37
丸亀,1,予選,4,3693,栢場優子,52,東京,44,B1,4.58,28.09,0.00,0.00,59,30.00,54,34.87
丸亀,1,予選,5,5326,三嶌さら,20,香川,47,B2,1.58,1.69,1.24,0.00,45,31.85,37,30.20
丸亀,1,予選,6,4853,前原　哉,29,岡山,46,B2,3.90,13.56,4.40,26.67,11,36.99,64,30.26
丸亀,2,予選,1,4399,松本晶恵,36,群馬,45,B1,5.83,40.78,6.19,35.48,28,33.11,13,28.08
丸亀,2,予選,2,5241,門田　栞,23,香川,50,B1,3.14,10.64,1.80,5.36,61,32.12,51,31.29
丸亀,2,予選,3,4443,津田裕絵,37,山口,50,A2,5.65,33.33,5.50,22.22,1,31.97,43,30.20
丸亀,2,予選,4,3334,角ひとみ,55,広島,45,B1,4.55,28.85,6.29,39.29,35,29.63,33,35.53
丸亀,2,予選,5,5314,中曽瑠華,23,東京,49,B2,1.11,0.00,0.00,0.00,64,35.38,25,33.33
丸亀,2,予選,6,4414,大澤真菜,37,東京,45,B1,4.11,21.82,0.00,0.00,2,34.31,44,36.60
丸亀,3,予選,1,5153,佐藤ほの,27,東京,47,B1,3.49,15.38,0.00,0.00,40,29.37,50,40.00
丸亀,3,予選,2,3579,中里優子,51,埼玉,48,A2,5.17,36.67,6.00,50.00,9,35.33,60,28.86
丸亀,3,予選,3,5200,筒井美琴,22,福岡,50,B2,1.54,0.00,0.00,0.00,17,35.42,20,32.89
丸亀,3,予選,4,4720,西澤日花,29,長崎,45,B1,4.46,29.17,2.70,10.00,65,32.21,26,40.26
丸亀,3,予選,5,3845,中谷朋子,47,兵庫,45,A1,5.89,40.48,0.00,0.00,63,33.82,49,31.58
丸亀,3,予選,6,5334,樫葉新心,19,徳島,46,B2,1.32,0.00,1.17,0.00,24,42.65,39,32.24
丸亀,4,予選,1,3302,谷川里江,56,愛知,46,B1,5.36,39.22,4.62,19.15,4,34.85,4,31.13
丸亀,4,予選,2,3993,永井聖美,45,東京,49,B1,4.04,18.37,6.17,33.33,7,46.27,52,25.33
丸亀,4,予選,3,4464,山下友貴,37,静岡,44,A2,4.94,29.55,5.61,38.64,48,37.59,66,37.01
丸亀,4,予選,4,4627,藤原菜希,37,東京,48,A1,6.23,46.08,5.78,27.78,53,43.66,41,43.42
丸亀,4,予選,5,3289,高橋淳美,60,大阪,46,B1,5.03,32.05,3.94,11.11,44,34.65,7,24.48
丸亀,4,予選,6,5118,野田なづ,23,佐賀,45,B1,4.96,26.51,3.36,12.00,55,27.89,55,31.58
丸亀,5,予選,1,4929,梅内夕貴,28,東京,47,B2,2.82,8.89,0.00,0.00,15,46.21,18,37.82
丸亀,5,予選,2,4240,今井裕梨,40,群馬,45,A2,5.79,44.00,0.00,0.00,5,37.32,40,32.24
丸亀,5,予選,3,4738,清埜翔子,32,埼玉,47,A1,5.79,41.96,5.70,35.00,41,32.67,46,33.33
丸亀,5,予選,4,3357,福島陽子,55,岡山,49,B1,4.19,19.35,3.42,9.68,14,41.61,23,36.60
丸亀,5,予選,5,3871,池田紫乃,48,長崎,44,B1,5.09,36.78,5.89,44.44,34,42.22,16,34.42
丸亀,5,予選,6,5326,三嶌さら,20,香川,47,B2,1.58,1.69,1.24,0.00,45,31.85,37,30.20
丸亀,6,カチ勝ち６,1,5056,西岡成美,27,徳島,44,A2,6.26,42.98,5.20,31.11,54,32.86,12,34.84
丸亀,6,カチ勝ち６,2,3693,栢場優子,52,東京,44,B1,4.58,28.09,0.00,0.00,59,30.00,54,34.87
丸亀,6,カチ勝ち６,3,4482,守屋美穂,35,岡山,45,A1,7.12,51.24,6.98,50.00,56,39.44,15,39.61
丸亀,6,カチ勝ち６,4,4450,平高奈菜,36,香川,47,A2,6.06,43.12,7.03,50.91,33,36.36,9,33.77
丸亀,6,カチ勝ち６,5,5265,大廣咲季,24,香川,46,B2,1.69,0.00,1.52,0.00,27,36.30,48,36.94
丸亀,6,カチ勝ち６,6,3334,角ひとみ,55,広島,45,B1,4.55,28.85,6.29,39.29,35,29.63,33,35.53
丸亀,7,穴ガチ７,1,3175,渡辺千草,60,東京,49,B1,4.95,26.03,5.50,25.00,37,36.03,27,31.37
丸亀,7,穴ガチ７,2,3994,茶谷　桜,45,滋賀,46,A2,4.70,23.08,0.00,0.00,60,32.37,53,39.35
丸亀,7,穴ガチ７,3,4387,平山智加,38,香川,46,A1,7.04,46.43,7.08,51.06,49,32.61,36,34.42
丸亀,7,穴ガチ７,4,3674,岸　恵子,51,徳島,47,B1,5.01,31.33,5.32,32.43,16,33.10,24,36.84
丸亀,7,穴ガチ７,5,3579,中里優子,51,埼玉,48,A2,5.17,36.67,6.00,50.00,9,35.33,60,28.86
丸亀,7,穴ガチ７,6,4569,中澤宏奈,35,東京,47,B1,5.16,36.36,3.44,18.75,26,39.53,47,28.57
丸亀,8,ガチ勝゛ち８,1,4961,西橋奈未,27,福井,47,A1,6.99,53.42,5.73,45.45,21,39.46,32,30.67
丸亀,8,ガチ勝゛ち８,2,3232,山川美由,57,香川,46,A2,5.60,36.00,5.54,32.35,66,34.67,10,37.66
丸亀,8,ガチ勝゛ち８,3,4224,大橋栄里,42,福岡,50,B1,4.79,30.00,4.25,0.00,12,32.43,34,32.47
丸亀,8,ガチ勝゛ち８,4,4464,山下友貴,37,静岡,44,A2,4.94,29.55,5.61,38.64,48,37.59,66,37.01
丸亀,8,ガチ勝゛ち８,5,4720,西澤日花,29,長崎,45,B1,4.46,29.17,2.70,10.00,65,32.21,26,40.26
丸亀,8,ガチ勝゛ち８,6,5314,中曽瑠華,23,東京,49,B2,1.11,0.00,0.00,0.00,64,35.38,25,33.33
丸亀,9,予選,1,4443,津田裕絵,37,山口,50,A2,5.65,33.33,5.50,22.22,1,31.97,43,30.20
丸亀,9,予選,2,3845,中谷朋子,47,兵庫,45,A1,5.89,40.48,0.00,0.00,63,33.82,49,31.58
丸亀,9,予選,3,4929,梅内夕貴,28,東京,47,B2,2.82,8.89,0.00,0.00,15,46.21,18,37.82
丸亀,9,予選,4,3289,高橋淳美,60,大阪,46,B1,5.03,32.05,3.94,11.11,44,34.65,7,24.48
丸亀,9,予選,5,4117,廣中智紗,43,東京,45,A1,6.50,47.32,0.00,0.00,31,38.97,29,24.49
丸亀,9,予選,6,3509,道上千夏,52,香川,49,B1,3.93,16.42,4.74,26.32,20,38.30,2,34.44
丸亀,9,予選,1,4208,三浦永理,41,静岡,47,A1,7.05,49.55,7.00,22.22,18,42.66,8,30.92
丸亀,9,予選,2,3932,池田浩美,47,静岡,52,A2,4.15,27.38,5.12,35.71,47,33.57,61,30.00
丸亀,9,予選,3,5173,谷口佳蓮,22,香川,45,B2,3.37,10.53,3.87,24.37,23,46.62,14,37.91
丸亀,9,予選,4,4482,守屋美穂,35,岡山,45,A1,7.12,51.24,6.98,50.00,56,39.44,15,39.61
丸亀,9,予選,5,4414,大澤真菜,37,東京,45,B1,4.11,21.82,0.00,0.00,2,34.31,44,36.60
丸亀,9,予選,6,3993,永井聖美,45,東京,49,B1,4.04,18.37,6.17,33.33,7,46.27,52,25.33
丸亀,9,予選,1,4627,藤原菜希,37,東京,48,A1,6.23,46.08,5.78,27.78,53,43.66,41,43.42
丸亀,9,予選,2,5056,西岡成美,27,徳島,44,A2,6.26,42.98,5.20,31.11,54,32.86,12,34.84
丸亀,9,予選,3,4853,前原　哉,29,岡山,46,B2,3.90,13.56,4.40,26.67,11,36.99,64,30.26
丸亀,9,予選,4,5153,佐藤ほの,27,東京,47,B1,3.49,15.38,0.00,0.00,40,29.37,50,40.00
丸亀,9,予選,5,4387,平山智加,38,香川,46,A1,7.04,46.43,7.08,51.06,49,32.61,36,34.42
丸亀,9,予選,6,4240,今井裕梨,40,群馬,45,A2,5.79,44.00,0.00,0.00,5,37.32,40,32.24
丸亀,9,予選,1,4738,清埜翔子,32,埼玉,47,A1,5.79,41.96,5.70,35.00,41,32.67,46,33.33
丸亀,9,予選,2,4450,平高奈菜,36,香川,47,A2,6.06,43.12,7.03,50.91,33,36.36,9,33.77
丸亀,9,予選,3,5118,野田なづ,23,佐賀,45,B1,4.96,26.51,3.36,12.00,55,27.89,55,31.58
丸亀,9,予選,4,4399,松本晶恵,36,群馬,45,B1,5.83,40.78,6.19,35.48,28,33.11,13,28.08
丸亀,9,予選,5,4961,西橋奈未,27,福井,47,A1,6.99,53.42,5.73,45.45,21,39.46,32,30.67
丸亀,9,予選,6,3994,茶谷　桜,45,滋賀,46,A2,4.70,23.08,0.00,0.00,60,32.37,53,39.35
尼崎,1,朝からセンプ,1,3680,森林　太,50,長崎,53,B1,4.19,21.28,5.29,28.57,37,40.17,11,37.84
尼崎,1,朝からセンプ,2,3246,星野政彦,59,兵庫,53,B1,3.76,21.33,4.47,23.08,4,34.07,43,36.70
尼崎,1,朝からセンプ,3,4475,末永祐輝,36,山口,55,A2,5.54,32.32,9.38,100.00,46,33.78,16,32.18
尼崎,1,朝からセンプ,4,5003,来田衣織,27,兵庫,52,B1,3.59,13.40,4.56,26.83,58,41.03,49,43.81
尼崎,1,朝からセンプ,5,3580,水口由紀,51,滋賀,49,B1,5.32,34.02,5.07,33.33,44,39.17,62,38.07
尼崎,1,朝からセンプ,6,3784,中島友和,47,佐賀,53,B1,4.68,26.83,5.50,44.44,5,35.02,39,35.02
尼崎,2,一般,1,5126,山下大輝,27,兵庫,51,B1,5.10,31.67,4.10,17.60,56,29.52,69,39.71
尼崎,2,一般,2,4015,前野竜一,44,山口,60,A2,5.98,39.13,4.80,20.00,25,33.63,29,35.35
尼崎,2,一般,3,3589,西村　勝,50,埼玉,56,A2,5.17,32.58,4.15,23.08,16,29.17,37,37.33
尼崎,2,一般,4,4902,山川雄大,31,兵庫,51,B1,4.73,30.63,5.04,34.52,27,36.56,13,32.08
尼崎,2,一般,5,4256,渡辺浩司,40,福岡,52,A1,6.83,49.64,7.11,57.89,45,27.41,52,34.33
尼崎,2,一般,6,4909,薮内瑞希,28,岡山,44,B1,5.59,34.71,6.65,48.84,50,30.66,45,37.67
尼崎,3,一般,1,4623,中北将史,39,三重,53,B1,4.74,21.43,4.00,11.11,24,46.28,19,35.62
尼崎,3,一般,2,4446,和田兼輔,37,兵庫,52,A2,6.31,44.92,6.12,43.21,11,29.81,23,34.40
尼崎,3,一般,3,4014,片岡恵里,44,山口,48,B1,4.31,15.38,5.07,33.33,2,48.09,17,38.05
尼崎,3,一般,4,3563,堤　昇,54,静岡,53,A2,5.01,29.93,4.32,21.05,6,30.29,75,33.64
尼崎,3,一般,5,4086,寺本重宣,43,東京,50,A1,5.44,32.35,6.08,38.89,54,35.71,47,35.43
尼崎,3,一般,6,4836,大谷健太,35,埼玉,52,B1,4.93,31.08,4.85,37.04,9,41.30,67,41.46
尼崎,4,一般,1,3906,飯山晃三,46,長崎,62,B1,4.36,26.67,5.11,33.33,57,41.85,51,31.22
尼崎,4,一般,2,4052,興津　藍,42,徳島,50,A2,6.02,42.97,9.10,90.00,10,50.62,60,29.10
