レース場,レース番号,レース種別,艇番,登録番号,選手名,年齢,支部,体重,級別,全国勝率,全国2連対率,当地勝率,当地2連対率,モーター番号,モーター2連対率,ボート番号,ボート2連対率
若松,3,一般戦,1,4411,沢田昭宏,37,大阪,55,B1,5.49,32.81,5.40,40.00,48,32.37,55,40.48
若松,3,一般戦,2,3392,小森信雄,58,三重,53,B1,4.01,18.60,0.00,0.00,19,33.80,74,23.53
若松,3,一般戦,3,3881,浦上拓也,50,大阪,52,A2,4.88,28.91,5.87,33.33,33,31.03,54,27.85
若松,3,一般戦,4,5034,若林義人,25,静岡,56,A2,6.62,46.67,0.00,0.00,57,26.94,22,36.47
若松,3,一般戦,5,3212,亀本勇樹,61,広島,60,B1,4.67,29.11,5.68,42.86,21,36.53,51,34.88
若松,3,一般戦,6,3497,後藤　浩,55,埼玉,52,A2,5.44,34.91,5.67,44.44,55,30.96,45,35.23
若松,4,一般戦,1,3731,高濱芳久,50,広島,51,B1,5.09,30.30,5.70,39.29,41,31.50,33,34.09
若松,4,一般戦,2,4376,藤田靖弘,39,静岡,52,A1,6.08,43.61,0.00,0.00,28,31.84,61,18.42
若松,4,一般戦,3,5035,櫻井　優,25,埼玉,52,B1,4.63,29.52,5.29,42.86,24,44.28,71,27.50
若松,4,一般戦,4,3963,原田秀弥,44,大阪,55,B1,5.57,36.09,6.60,40.00,22,39.82,11,23.46
若松,4,一般戦,5,4704,河野　大,35,徳島,52,A2,6.32,44.80,5.84,39.47,43,30.39,73,29.55
若松,4,一般戦,6,3347,矢後　剛,56,東京,57,A2,4.95,22.45,6.00,0.00,10,32.84,75,37.80
若松,5,進入固定戦隊,1,4709,岡村将也,34,福岡,54,A2,5.79,38.78,6.30,44.30,12,34.02,19,40.28
若松,5,進入固定戦隊,2,4413,水摩　敦,37,福岡,50,A1,5.92,37.62,7.00,54.32,59,36.04,13,35.29
若松,5,進入固定戦隊,3,4037,別府正幸,44,埼玉,52,B1,5.40,33.00,4.89,22.22,61,39.46,41,38.82
若松,5,進入固定戦隊,4,4079,出畑孝典,44,福岡,53,A2,5.92,38.74,6.43,49.44,15,28.57,24,32.91
若松,5,進入固定戦隊,5,4495,森晋太郎,36,福岡,53,B1,4.69,21.88,4.33,18.60,44,41.20,38,36.47
若松,5,進入固定戦隊,6,5270,小玉啓太,22,佐賀,52,B2,1.51,0.00,1.44,0.00,3,37.00,36,44.16
若松,6,一般戦,1,3863,海老澤泰,49,東京,56,A2,4.49,26.21,0.00,0.00,11,32.83,70,28.75
若松,6,一般戦,2,4489,岩川仁士,36,大阪,54,B1,5.34,34.29,5.80,40.00,51,31.94,69,31.40
若松,6,一般戦,3,3660,長谷川親,54,香川,59,B1,4.00,19.35,3.67,8.33,27,26.26,68,25.00
若松,6,一般戦,4,4278,藤岡俊介,40,兵庫,50,A1,7.13,55.45,0.00,0.00,30,33.80,49,32.95
若松,6,一般戦,5,3566,川添英正,53,福岡,51,B1,4.92,25.23,5.18,29.03,18,33.64,65,30.59
若松,6,一般戦,6,3445,加藤高史,53,埼玉,53,A2,4.94,28.41,3.00,10.00,38,34.82,37,34.25
若松,7,一般戦,1,3304,烏野賢太,55,徳島,51,A2,6.09,42.31,6.23,39.58,58,24.73,29,32.47
若松,7,一般戦,2,3853,岩崎正哉,51,福岡,55,A2,5.74,36.96,6.23,43.43,13,35.86,52,29.27
若松,7,一般戦,3,4145,小澤　学,41,東京,55,B1,4.47,20.20,4.80,40.00,6,32.32,44,28.21
若松,7,一般戦,4,3881,浦上拓也,50,大阪,52,A2,4.88,28.91,5.87,33.33,33,31.03,54,27.85
若松,7,一般戦,5,4164,岩永節也,41,長崎,52,B2,3.80,9.86,3.32,13.16,45,39.22,46,32.56
若松,7,一般戦,6,4036,金田　諭,44,埼玉,52,A1,6.34,43.38,0.00,0.00,36,25.24,17,29.49
若松,8,エイトビート,1,4057,松井賢治,44,兵庫,52,A1,5.67,37.19,5.78,44.44,37,30.19,67,28.21
若松,8,エイトビート,2,5034,若林義人,25,静岡,56,A2,6.62,46.67,0.00,0.00,57,26.94,22,36.47
若松,8,エイトビート,3,3347,矢後　剛,56,東京,57,A2,4.95,22.45,6.00,0.00,10,32.84,75,37.80
若松,8,エイトビート,4,4010,越智照浩,44,香川,57,B1,3.83,15.00,5.02,26.79,52,32.11,21,22.22
若松,8,エイトビート,5,3989,熊本英一,45,佐賀,55,B1,4.32,26.15,4.57,15.91,42,36.84,72,29.23
若松,8,エイトビート,6,3075,中村裕将,61,埼玉,53,B1,4.50,23.81,0.00,0.00,54,38.07,43,27.06
若松,9,一般特選,1,4079,出畑孝典,44,福岡,53,A2,5.92,38.74,6.43,49.44,15,28.57,24,32.91
若松,9,一般特選,2,3212,亀本勇樹,61,広島,60,B1,4.67,29.11,5.68,42.86,21,36.53,51,34.88
若松,9,一般特選,3,3497,後藤　浩,55,埼玉,52,A2,5.44,34.91,5.67,44.44,55,30.96,45,35.23
若松,9,一般特選,4,3872,岡田憲行,47,大阪,53,A2,5.60,36.29,5.55,40.91,31,31.22,26,27.78
若松,9,一般特選,5,5208,屋良龍紀,25,長崎,51,B1,2.06,2.82,1.69,0.00,7,32.35,53,23.26
若松,9,一般特選,6,4376,藤田靖弘,39,静岡,52,A1,6.08,43.61,0.00,0.00,28,31.84,61,18.42
若松,9,一般特選,1,3445,加藤高史,53,埼玉,53,A2,4.94,28.41,3.00,10.00,38,34.82,37,34.25
若松,9,一般特選,2,4704,河野　大,35,徳島,52,A2,6.32,44.80,5.84,39.47,43,30.39,73,29.55
若松,9,一般特選,3,4278,藤岡俊介,40,兵庫,50,A1,7.13,55.45,0.00,0.00,30,33.80,49,32.95
若松,9,一般特選,4,4413,水摩　敦,37,福岡,50,A1,5.92,37.62,7.00,54.32,59,36.04,13,35.29
若松,9,一般特選,5,5035,櫻井　優,25,埼玉,52,B1,4.63,29.52,5.29,42.86,24,44.28,71,27.50
若松,9,一般特選,6,3392,小森信雄,58,三重,53,B1,4.01,18.60,0.00,0.00,19,33.80,74,23.53
若松,9,一般特選,1,4036,金田　諭,44,埼玉,52,A1,6.34,43.38,0.00,0.00,36,25.24,17,29.49
若松,9,一般特選,2,4057,松井賢治,44,兵庫,52,A1,5.67,37.19,5.78,44.44,37,30.19,67,28.21
若松,9,一般特選,3,4709,岡村将也,34,福岡,54,A2,5.79,38.78,6.30,44.30,12,34.02,19,40.28
若松,9,一般特選,4,4037,別府正幸,44,埼玉,52,B1,5.40,33.00,4.89,22.22,61,39.46,41,38.82
若松,9,一般特選,5,3853,岩崎正哉,51,福岡,55,A2,5.74,36.96,6.23,43.43,13,35.86,52,29.27
若松,9,一般特選,6,3863,海老澤泰,49,東京,56,A2,4.49,26.21,0.00,0.00,11,32.83,70,28.75
若松,9,一般特選,1,4096,石橋道友,41,長崎,52,A1,6.82,51.49,6.34,42.62,34,20.00,14,30.49
若松,9,一般特選,2,4808,松尾　拓,35,三重,49,A1,7.56,60.17,6.20,0.00,47,35.05,32,24.66
若松,9,一般特選,3,4148,枝尾　賢,41,福岡,52,A1,7.37,57.89,7.04,53.57,1,26.78,18,34.09
若松,9,一般特選,4,4919,吉田翔悟,32,長崎,52,B1,5.15,31.67,3.80,6.67,5,40.61,39,37.21
若松,9,一般特選,5,3955,眞田英二,46,徳島,51,A2,5.40,36.36,6.79,41.67,2,37.93,28,40.54
若松,9,一般特選,6,4049,荒川健太,42,三重,56,A2,6.09,38.97,5.22,29.63,46,28.85,47,35.29
下関,1,一般,1,4563,齋藤真之,35,岡山,53,B1,3.93,16.87,4.05,20.34,33,22.03,37,33.33
下関,1,一般,2,4007,榮田将彦,44,山口,48,B1,4.75,28.18,5.14,30.61,26,31.52,50,34.82
下関,1,一般,3,4533,峰重侑治,34,岡山,50,B1,5.44,38.05,4.80,26.83,27,32.08,48,31.19
下関,1,一般,4,5198,奥村明日,21,福岡,44,B1,3.63,15.79,2.06,0.00,61,30.11,61,30.09
下関,1,一般,5,4797,中山　将,31,三重,54,A2,5.96,49.09,5.84,43.75,62,26.27,28,32.43
下関,1,一般,6,5192,中尾優香,22,福岡,49,B1,2.65,8.75,0.00,0.00,53,29.29,27,30.28
下関,2,一般,1,4638,小林遼太,32,福岡,53,B1,4.63,26.53,5.70,40.00,50,34.43,52,34.29
下関,2,一般,2,4846,佐藤駿介,29,山口,51,B1,3.73,18.95,4.14,22.66,41,27.27,71,35.78
下関,2,一般,3,5203,神里琴音,19,福岡,45,B1,3.27,11.22,1.47,5.26,54,23.42,56,36.61
下関,2,一般,4,5013,山下夏鈴,26,三重,45,B1,4.68,32.99,5.28,33.33,46,37.84,62,37.50
下関,2,一般,5,5209,小野京平,25,福岡,56,B1,2.68,6.85,2.47,6.67,73,25.69,35,34.86
下関,2,一般,6,4360,庄司孝輔,38,静岡,54,B1,5.50,34.19,4.83,30.43,31,38.40,23,33.03
下関,3,一般,1,4457,神田達也,37,愛知,53,B1,4.18,23.38,2.80,20.00,63,30.00,24,30.09
下関,3,一般,2,4040,廣瀬将亨,44,兵庫,57,A2,6.05,44.03,3.44,0.00,15,36.59,70,30.28
下関,3,一般,3,5161,登玉隼百,24,兵庫,52,B1,4.57,27.03,4.24,23.53,23,34.48,20,32.14
下関,3,一般,4,4051,清水敦揮,42,岡山,55,A1,6.79,52.68,6.19,38.46,38,31.62,15,24.14
下関,3,一般,5,4499,滝川真由,35,長崎,46,A2,5.26,30.43,5.43,28.57,37,36.89,57,33.04
下関,3,一般,6,4100,松田隆司,44,福岡,53,B1,5.75,38.39,5.05,32.50,44,36.28,44,22.32
下関,4,一般,1,4301,関　裕也,40,福岡,52,B1,4.96,34.72,4.83,33.33,59,33.05,68,33.93
下関,4,一般,2,4381,田路朋史,38,兵庫,51,A2,5.29,36.19,5.55,33.33,20,30.10,13,34.58
下関,4,一般,3,5162,松尾怜実,23,福岡,43,B1,3.49,13.89,0.00,0.00,66,31.71,58,38.94
下関,4,一般,4,4363,大野芳顕,38,福岡,53,B1,5.41,36.59,5.72,44.19,30,29.81,38,40.87
下関,4,一般,5,4086,寺本重宣,43,東京,50,A2,6.08,41.41,6.60,46.67,72,33.90,72,33.63
下関,4,一般,6,4388,是澤孝宏,38,滋賀,51,A2,6.63,44.44,7.15,55.56,34,18.18,18,38.60
下関,5,シーモ,1,3563,堤　昇,53,静岡,54,A2,5.56,36.84,3.56,11.11,22,33.61,67,21.55
下関,5,シーモ,2,5193,米丸乃絵,22,福岡,47,B1,4.52,22.94,1.95,0.00,32,31.19,31,39.29
下関,5,シーモ,3,5192,中尾優香,22,福岡,49,B1,2.65,8.75,0.00,0.00,53,29.29,27,30.28
下関,5,シーモ,4,4649,和田操拓,39,滋賀,50,A2,5.22,34.25,5.09,32.35,11,33.04,63,29.36
下関,5,シーモ,5,4105,松下直也,43,兵庫,52,A2,5.90,42.06,6.39,55.56,18,24.60,19,33.04
下関,5,シーモ,6,4640,山ノ内雅,32,福岡,52,A2,5.79,41.59,6.39,57.58,58,30.56,30,37.96
下関,6,一般,1,5217,藤原碧生,23,岡山,53,B1,5.36,36.36,0.00,0.00,51,28.57,64,24.77
下関,6,一般,2,4797,中山　将,31,三重,54,A2,5.96,49.09,5.84,43.75,62,26.27,28,32.43
下関,6,一般,3,4443,津田裕絵,37,山口,51,A2,6.11,40.51,5.77,38.46,17,30.77,22,22.52
下関,6,一般,4,3535,渡　修平,51,兵庫,50,B1,4.34,24.68,3.42,12.50,68,24.51,54,31.36
下関,6,一般,5,5013,山下夏鈴,26,三重,45,B1,4.68,32.99,5.28,33.33,46,37.84,62,37.50
下関,6,一般,6,3874,山本寛久,47,岡山,52,A1,6.57,50.43,6.19,38.10,39,21.82,42,37.17
下関,7,ふく～る,1,4017,向井美鈴,43,山口,45,A1,5.75,38.17,6.08,47.78,28,35.24,33,40.19
下関,7,ふく～る,2,4499,滝川真由,35,長崎,46,A2,5.26,30.43,5.43,28.57,37,36.89,57,33.04
下関,7,ふく～る,3,4638,小林遼太,32,福岡,53,B1,4.63,26.53,5.70,40.00,50,34.43,52,34.29
下関,7,ふく～る,4,5209,小野京平,25,福岡,56,B1,2.68,6.85,2.47,6.67,73,25.69,35,34.86
下関,7,ふく～る,5,5198,奥村明日,21,福岡,44,B1,3.63,15.79,2.06,0.00,61,30.11,61,30.09
下関,7,ふく～る,6,3939,渡辺真至,45,愛知,53,A2,6.26,41.05,6.86,45.45,43,37.04,45,25.00
下関,8,一般,1,4379,桑島和宏,39,東京,57,A2,5.67,37.61,4.45,36.36,48,30.09,41,26.61
下関,8,一般,2,4086,寺本重宣,43,東京,50,A2,6.08,41.41,6.60,46.67,72,33.90,72,33.63
下関,8,一般,3,4100,松田隆司,44,福岡,53,B1,5.75,38.39,5.05,32.50,44,36.28,44,22.32
下関,8,一般,4,4040,廣瀬将亨,44,兵庫,57,A2,6.05,44.03,3.44,0.00,15,36.59,70,30.28
下関,8,一般,5,4563,齋藤真之,35,岡山,53,B1,3.93,16.87,4.05,20.34,33,22.03,37,33.33
下関,8,一般,6,4363,大野芳顕,38,福岡,53,B1,5.41,36.59,5.72,44.19,30,29.81,38,40.87
下関,9,シーモ特選,1,4388,是澤孝宏,38,滋賀,51,A2,6.63,44.44,7.15,55.56,34,18.18,18,38.60
下関,9,シーモ特選,2,4105,松下直也,43,兵庫,52,A2,5.90,42.06,6.39,55.56,18,24.60,19,33.04
下関,9,シーモ特選,3,4457,神田達也,37,愛知,53,B1,4.18,23.38,2.80,20.00,63,30.00,24,30.09
下関,9,シーモ特選,4,5161,登玉隼百,24,兵庫,52,B1,4.57,27.03,4.24,23.53,23,34.48,20,32.14
下関,9,シーモ特選,5,4381,田路朋史,38,兵庫,51,A2,5.29,36.19,5.55,33.33,20,30.10,13,34.58
下関,9,シーモ特選,6,4649,和田操拓,39,滋賀,50,A2,5.22,34.25,5.09,32.35,11,33.04,63,29.36
下関,9,シーモ特選,1,3874,山本寛久,47,岡山,52,A1,6.57,50.43,6.19,38.10,39,21.82,42,37.17
下関,9,シーモ特選,2,4051,清水敦揮,42,岡山,55,A1,6.79,52.68,6.19,38.46,38,31.62,15,24.14
下関,9,シーモ特選,3,4007,榮田将彦,44,山口,48,B1,4.75,28.18,5.14,30.61,26,31.52,50,34.82
下関,9,シーモ特選,4,3563,堤　昇,53,静岡,54,A2,5.56,36.84,3.56,11.11,22,33.61,67,21.55
下関,9,シーモ特選,5,4443,津田裕絵,37,山口,51,A2,6.11,40.51,5.77,38.46,17,30.77,22,22.52
下関,9,シーモ特選,6,5203,神里琴音,19,福岡,45,B1,3.27,11.22,1.47,5.26,54,23.42,56,36.61
下関,9,シーモ特選,1,3939,渡辺真至,45,愛知,53,A2,6.26,41.05,6.86,45.45,43,37.04,45,25.00
下関,9,シーモ特選,2,5217,藤原碧生,23,岡山,53,B1,5.36,36.36,0.00,0.00,51,28.57,64,24.77
下関,9,シーモ特選,3,4017,向井美鈴,43,山口,45,A1,5.75,38.17,6.08,47.78,28,35.24,33,40.19
下関,9,シーモ特選,4,4533,峰重侑治,34,岡山,50,B1,5.44,38.05,4.80,26.83,27,32.08,48,31.19
下関,9,シーモ特選,5,4379,桑島和宏,39,東京,57,A2,5.67,37.61,4.45,36.36,48,30.09,41,26.61
下関,9,シーモ特選,6,4846,佐藤駿介,29,山口,51,B1,3.73,18.95,4.14,22.66,41,27.27,71,35.78
下関,9,シーモ特選,1,4025,山本隆幸,45,兵庫,52,A1,6.05,32.26,6.68,46.81,69,34.82,43,40.18
下関,9,シーモ特選,2,4600,井内将太,38,広島,52,A1,6.33,42.61,5.85,40.74,29,32.23,36,45.36
下関,9,シーモ特選,3,4677,片橋幸貴,35,滋賀,54,A1,6.17,46.61,5.56,44.00,60,24.77,65,21.10
下関,9,シーモ特選,4,4682,大上卓人,33,広島,52,A1,7.87,60.87,5.57,35.71,35,32.26,66,41.12
下関,9,シーモ特選,5,4081,樋口範政,44,愛知,56,B1,4.63,24.79,4.00,20.00,24,33.04,60,26.55
下関,9,シーモ特選,6,4754,松尾　充,35,三重,50,A2,5.88,37.60,5.37,31.58,67,27.10,49,38.32
宮島,1,ファーストＢ,1,5081,篠原飛翔,24,福岡,51,A1,5.53,38.71,0.00,0.00,13,35.62,40,32.59
宮島,1,ファーストＢ,2,3501,川上昇平,54,長崎,54,B1,4.89,26.88,4.56,20.83,64,29.68,58,33.33
宮島,1,ファーストＢ,3,3211,北川敏弘,61,佐賀,55,B1,3.78,11.24,4.63,25.71,22,45.65,36,28.57
宮島,1,ファーストＢ,4,3793,高橋真吾,50,埼玉,58,B1,4.33,21.36,2.67,0.00,68,32.58,22,40.18
宮島,1,ファーストＢ,5,3663,木山和幸,53,広島,50,B1,5.38,38.52,4.99,36.07,56,32.90,37,26.34
宮島,1,ファーストＢ,6,4666,日笠勝弘,39,大阪,52,B1,3.53,8.82,4.88,34.62,17,34.67,59,35.56
宮島,2,予選,1,3372,加藤雅之,56,広島,52,B1,4.06,17.44,4.83,33.67,12,31.92,48,31.14
宮島,2,予選,2,4881,檀　将太,27,福岡,50,B2,2.90,11.90,0.00,0.00,57,30.80,18,29.47
宮島,2,予選,3,3567,吉岡　誠,53,山口,55,B1,3.89,18.18,4.50,19.57,31,36.60,70,29.90
宮島,2,予選,4,3682,切田潤二,50,山口,50,B1,3.95,17.46,3.38,4.76,60,43.48,15,38.18
宮島,2,予選,5,3370,坪内　実,56,大阪,53,B2,4.23,18.67,2.50,0.00,62,34.80,14,35.09
宮島,2,予選,6,4416,三宅健太,36,広島,54,B1,4.72,25.29,5.51,35.04,42,29.67,26,30.24
宮島,3,予選,1,3892,草場康幸,47,佐賀,52,B1,5.48,33.64,5.69,40.63,46,35.06,52,37.12
宮島,3,予選,2,4650,中山雄太,39,愛知,53,A2,6.49,51.54,7.22,61.11,65,38.11,46,36.74
宮島,3,予選,3,4298,宮下元胤,40,愛知,54,A2,5.95,39.53,4.00,0.00,21,31.67,30,35.43
宮島,3,予選,4,5015,高橋竜矢,25,広島,51,A1,7.10,55.46,6.54,50.00,14,33.99,53,31.08
宮島,3,予選,5,4248,岡本　大,41,長崎,54,B1,4.15,20.00,4.22,25.00,54,33.18,65,33.64
宮島,3,予選,6,5302,秋末秦悟,20,大阪,54,B2,1.55,1.72,0.00,0.00,26,31.02,32,39.53
宮島,4,予選,1,3434,松尾宣邦,54,福岡,52,B1,5.15,34.62,4.32,26.32,30,35.04,34,35.71
宮島,4,予選,2,4553,坪口竜也,34,長崎,51,A2,6.00,41.30,6.10,41.94,35,27.23,67,33.92
宮島,4,予選,3,4608,荒井翔伍,33,東京,55,A2,6.09,40.94,0.00,0.00,52,41.85,33,36.12
宮島,4,予選,4,3256,三角哲男,56,東京,51,A1,6.66,50.00,6.52,47.62,53,28.99,39,38.05
宮島,4,予選,5,5196,鰐部太空,21,愛知,55,B1,3.86,13.33,0.00,0.00,25,30.80,56,27.27
宮島,4,予選,6,4234,野相弘司,40,福岡,56,B1,3.86,11.86,4.68,17.86,19,37.08,21,26.06
宮島,5,ランチ特賞,1,4523,中村辰也,35,長崎,52,A1,5.80,39.78,6.43,47.83,34,32.89,62,35.29
宮島,5,ランチ特賞,2,4219,本岡勝利,41,広島,54,B1,4.26,17.00,4.87,23.64,18,34.03,12,29.73
宮島,5,ランチ特賞,3,4835,橋本　明,35,広島,54,A2,4.98,28.71,4.94,25.69,28,37.96,44,36.28
宮島,5,ランチ特賞,4,4288,永田啓二,38,福岡,53,A1,7.46,63.49,7.09,60.23,24,35.78,61,29.35
宮島,5,ランチ特賞,5,4750,井上尚悟,36,大阪,53,B1,4.13,19.35,3.78,11.11,45,37.96,57,33.33
宮島,5,ランチ特賞,6,4637,中田友也,33,埼玉,58,B1,5.06,33.90,6.48,47.62,43,37.75,35,28.32
宮島,6,予選,1,3663,木山和幸,53,広島,50,B1,5.38,38.52,4.99,36.07,56,32.90,37,26.34
宮島,6,予選,2,4980,佐々木完,27,山口,52,A1,6.45,47.57,7.10,57.14,15,35.37,16,27.36
宮島,6,予選,3,4015,前野竜一,43,山口,59,A1,6.03,38.05,6.40,47.62,41,35.22,43,39.71
宮島,6,予選,4,5279,石渡翔一,20,東京,52,B1,3.25,12.64,0.00,0.00,32,32.91,69,34.13
宮島,6,予選,5,4416,三宅健太,36,広島,54,B1,4.72,25.29,5.51,35.04,42,29.67,26,30.24
宮島,6,予選,6,4603,谷川将太,35,長崎,53,B1,4.41,21.50,4.70,40.00,48,44.96,47,32.44
宮島,7,予選,1,4248,岡本　大,41,長崎,54,B1,4.15,20.00,4.22,25.00,54,33.18,65,33.64
宮島,7,予選,2,3793,高橋真吾,50,埼玉,58,B1,4.33,21.36,2.67,0.00,68,32.58,22,40.18
宮島,7,予選,3,4128,川口貴久,43,東京,55,A2,5.29,37.17,0.00,0.00,33,33.33,27,30.81
宮島,7,予選,4,3623,深川真二,49,佐賀,51,A1,7.13,51.79,7.23,60.71,39,30.93,28,26.80
宮島,7,予選,5,5154,村松栄太,27,広島,53,B1,3.95,20.73,3.15,13.10,58,30.42,45,40.09
宮島,7,予選,6,3567,吉岡　誠,53,山口,55,B1,3.89,18.18,4.50,19.57,31,36.60,70,29.90
宮島,8,予選,1,3501,川上昇平,54,長崎,54,B1,4.89,26.88,4.56,20.83,64,29.68,58,33.33
宮島,8,予選,2,3370,坪内　実,56,大阪,53,B2,4.23,18.67,2.50,0.00,62,34.80,14,35.09
宮島,8,予選,3,4715,村上　遼,31,長崎,54,A2,6.04,43.42,7.00,50.00,16,38.46,17,35.38
宮島,8,予選,4,4234,野相弘司,40,福岡,56,B1,3.86,11.86,4.68,17.86,19,37.08,21,26.06
宮島,8,予選,5,5302,秋末秦悟,20,大阪,54,B2,1.55,1.72,0.00,0.00,26,31.02,32,39.53
宮島,8,予選,6,3873,別府昌樹,47,広島,51,A2,5.75,41.96,6.32,46.97,50,38.60,41,30.19
宮島,9,ティータイム,1,4259,真庭明志,39,長崎,53,A2,5.81,35.16,5.68,36.36,37,32.47,24,25.15
宮島,9,ティータイム,2,3682,切田潤二,50,山口,50,B1,3.95,17.46,3.38,4.76,60,43.48,15,38.18
宮島,9,ティータイム,3,3434,松尾宣邦,54,福岡,52,B1,5.15,34.62,4.32,26.32,30,35.04,34,35.71
宮島,9,ティータイム,4,4835,橋本　明,35,広島,54,A2,4.98,28.71,4.94,25.69,28,37.96,44,36.28
宮島,9,ティータイム,5,4967,中村魁生,25,大阪,51,B1,6.27,45.45,5.44,29.63,23,30.43,55,36.79
宮島,9,ティータイム,6,5196,鰐部太空,21,愛知,55,B1,3.86,13.33,0.00,0.00,25,30.80,56,27.27
宮島,9,ティータイム,1,4298,宮下元胤,40,愛知,54,A2,5.95,39.53,4.00,0.00,21,31.67,30,35.43
宮島,9,ティータイム,2,4288,永田啓二,38,福岡,53,A1,7.46,63.49,7.09,60.23,24,35.78,61,29.35
宮島,9,ティータイム,3,5152,丸山祐也,28,福岡,50,B1,3.20,9.64,1.27,0.00,29,44.74,63,35.45
宮島,9,ティータイム,4,4603,谷川将太,35,長崎,53,B1,4.41,21.50,4.70,40.00,48,44.96,47,32.44
宮島,9,ティータイム,5,3256,三角哲男,56,東京,51,A1,6.66,50.00,6.52,47.62,53,28.99,39,38.05
宮島,9,ティータイム,6,3211,北川敏弘,61,佐賀,55,B1,3.78,11.24,4.63,25.71,22,45.65,36,28.57
宮島,9,ティータイム,1,4980,佐々木完,27,山口,52,A1,6.45,47.57,7.10,57.14,15,35.37,16,27.36
宮島,9,ティータイム,2,5042,畑田汰一,24,埼玉,51,A2,6.07,43.24,6.27,50.00,11,35.53,29,28.13
宮島,9,ティータイム,3,3623,深川真二,49,佐賀,51,A1,7.13,51.79,7.23,60.71,39,30.93,28,26.80
宮島,9,ティータイム,4,5081,篠原飛翔,24,福岡,51,A1,5.53,38.71,0.00,0.00,13,35.62,40,32.59
宮島,9,ティータイム,5,4650,中山雄太,39,愛知,53,A2,6.49,51.54,7.22,61.11,65,38.11,46,36.74
宮島,9,ティータイム,6,4608,荒井翔伍,33,東京,55,A2,6.09,40.94,0.00,0.00,52,41.85,33,36.12
宮島,9,ティータイム,1,5015,高橋竜矢,25,広島,51,A1,7.10,55.46,6.54,50.00,14,33.99,53,31.08
宮島,9,ティータイム,2,4015,前野竜一,43,山口,59,A1,6.03,38.05,6.40,47.62,41,35.22,43,39.71
宮島,9,ティータイム,3,3892,草場康幸,47,佐賀,52,B1,5.48,33.64,5.69,40.63,46,35.06,52,37.12
宮島,9,ティータイム,4,4128,川口貴久,43,東京,55,A2,5.29,37.17,0.00,0.00,33,33.33,27,30.81
宮島,9,ティータイム,5,4715,村上　遼,31,長崎,54,A2,6.04,43.42,7.00,50.00,16,38.46,17,35.38
宮島,9,ティータイム,6,4553,坪口竜也,34,長崎,51,A2,6.00,41.30,6.10,41.94,35,27.23,67,33.92
児島,1,予選,1,3357,福島陽子,54,岡山,48,B1,4.26,20.93,4.80,23.81,20,45.18,18,37.40
児島,1,予選,2,4282,黄金井裕,39,埼玉,49,B2,3.38,8.93,0.00,0.00,47,38.60,26,32.03
児島,1,予選,3,5113,黒明花夢,23,岡山,47,B2,3.43,13.11,2.32,3.33,54,38.32,38,39.53
児島,1,予選,4,5227,川原愛未,21,福岡,50,B2,1.86,4.35,1.80,6.67,32,32.16,43,39.17
児島,1,予選,5,5171,清水未唯,22,滋賀,51,B1,3.81,17.35,1.47,0.00,69,36.84,22,39.84
児島,1,予選,6,5295,田上　凜,21,大阪,47,B2,1.26,0.00,0.00,0.00,33,29.41,23,30.47
児島,2,予選,1,4098,赤澤文香,41,岡山,49,B1,4.56,21.51,4.76,25.81,48,41.32,30,35.88
児島,2,予選,2,5003,来田衣織,27,兵庫,55,B1,4.17,24.14,4.43,23.33,12,31.48,21,29.46
児島,2,予選,3,3579,中里優子,50,埼玉,48,A2,5.65,33.33,4.27,18.18,35,37.29,40,40.48
児島,2,予選,4,5165,小林愛実,23,岡山,46,B1,3.83,18.39,1.99,2.86,68,32.12,60,45.00
児島,2,予選,5,5202,宮崎つぐ,19,大阪,48,B1,3.38,18.75,2.22,0.00,38,35.06,49,30.33
児島,2,予選,6,5305,伊藤　栞,20,愛知,54,B2,1.18,0.00,1.17,0.00,49,39.52,46,31.25
児島,3,予選,1,4878,西岡育未,28,徳島,46,B1,4.98,28.75,3.94,16.67,41,42.59,28,29.13
児島,3,予選,2,4373,若狭奈美,35,岡山,46,A2,5.65,40.24,5.81,35.62,13,40.12,24,40.16
児島,3,予選,3,3943,三松直美,44,岡山,62,B1,4.05,18.92,4.23,16.13,44,34.91,13,33.87
児島,3,予選,4,5182,宮崎安奈,25,埼玉,50,B1,3.17,8.45,2.90,0.00,19,35.58,65,35.77
児島,3,予選,5,5144,中尾彩香,22,福岡,47,B1,3.80,15.96,2.97,13.89,27,30.99,67,31.25
児島,3,予選,6,5297,南　彩寧,21,兵庫,56,B2,1.24,0.00,0.00,0.00,39,32.34,48,36.43
児島,4,予選,1,5088,高憧四季,23,大阪,44,A1,6.27,48.78,4.74,26.32,11,33.91,66,48.44
児島,4,予選,2,4941,孫崎百世,34,滋賀,46,B1,4.47,20.83,5.93,37.93,65,35.50,69,29.91
児島,4,予選,3,5189,藤原早菜,22,岡山,46,B1,4.98,23.86,2.85,9.52,23,40.12,14,37.80
児島,4,予選,4,4730,土屋実沙,34,静岡,46,B1,5.35,27.27,5.64,39.29,51,38.55,25,30.95
児島,4,予選,5,5213,湯淺紀香,24,群馬,47,B1,2.79,7.55,2.71,0.00,46,35.12,59,37.10
児島,4,予選,6,5291,三嶌ここ,22,香川,50,B2,1.10,0.00,0.00,0.00,40,45.18,61,28.13
児島,5,予選,1,4450,平高奈菜,36,香川,48,A1,5.42,35.42,6.30,46.38,15,35.80,35,46.67
