レース場,レース番号,レース種別,艇番,登録番号,選手名,年齢,支部,体重,級別,全国勝率,全国2連対率,当地勝率,当地2連対率,モーター番号,モーター2連対率,ボート番号,ボート2連対率
下関,3,一般,2,3757,畑　和宏,49,広島,51,A2,5.81,38.46,6.46,50.00,56,41.67,58,0.00
下関,3,一般,3,4162,竹本太樹,39,大阪,53,A2,4.33,26.39,4.30,20.00,36,50.00,40,16.67
下関,3,一般,4,4980,佐々木完,24,山口,51,A2,6.26,39.52,5.46,30.00,20,50.00,34,41.67
下関,3,一般,5,3703,鳥飼　眞,47,福岡,51,B2,6.18,46.94,6.91,56.60,29,0.00,51,27.27
下関,3,一般,6,5170,佐藤太亮,20,岡山,52,B2,1.29,0.00,0.00,0.00,46,0.00,57,0.00
下関,4,一般,1,3411,池上隆行,51,広島,53,B1,4.15,17.05,3.19,9.68,68,0.00,41,10.00
下関,4,一般,2,4737,竹井貴史,29,福岡,52,A2,6.31,48.46,6.52,47.62,44,69.23,17,27.27
下関,4,一般,3,4302,西野翔太,37,広島,52,A1,6.46,47.14,6.01,42.86,59,41.67,71,0.00
下関,4,一般,4,3471,赤峰和也,51,佐賀,54,B1,3.97,16.67,3.21,7.14,17,33.33,64,0.00
下関,4,一般,5,4294,古賀繁輝,34,佐賀,56,A1,6.64,50.00,7.14,57.14,70,0.00,26,18.18
下関,4,一般,6,4727,安部慎一,33,福岡,53,B1,4.48,24.75,4.54,15.38,40,0.00,27,27.27
下関,5,一般,1,3265,今村暢孝,56,福岡,51,A1,6.45,48.75,7.64,64.29,54,27.27,61,0.00
下関,5,一般,2,3539,金子順一,53,山口,54,B1,4.39,23.23,4.26,21.74,57,0.00,53,33.33
下関,5,一般,3,4395,下河雅史,34,福岡,56,B1,5.31,33.33,4.00,12.50,28,53.85,24,27.27
下関,5,一般,4,4839,四宮与寛,30,徳島,52,A2,4.86,27.40,4.64,28.00,26,38.46,46,50.00
下関,5,一般,5,3553,平池仁志,49,香川,54,B1,4.27,17.28,3.38,12.50,62,0.00,39,27.27
下関,5,一般,6,5083,柳瀬幹太,22,山口,52,B1,2.40,4.11,1.50,3.33,43,27.27,42,41.67
下関,6,一般,1,4126,吉本玲緒,41,広島,59,B1,3.64,20.00,3.74,14.29,14,46.15,31,9.09
下関,6,一般,2,4179,広次　修,38,山口,52,A2,5.61,39.37,5.94,43.51,33,50.00,54,18.18
下関,6,一般,3,4158,木場雄二,39,山口,57,B1,4.72,29.00,5.10,36.05,25,0.00,15,16.67
下関,6,一般,4,3456,松下　潤,49,徳島,54,B1,3.20,11.39,3.94,15.63,21,0.00,44,0.00
下関,6,一般,5,4364,池永　太,36,福岡,54,A1,7.53,59.84,6.82,50.00,31,50.00,63,0.00
下関,6,一般,6,4776,竹田和哉,27,香川,53,A1,6.95,56.41,5.67,35.90,30,16.67,13,9.09
下関,7,ふく～る,1,3684,清水攻二,47,山口,53,A2,5.84,38.24,6.16,43.90,42,0.00,62,33.33
下関,7,ふく～る,2,3742,宮地秀祈,46,福岡,52,B1,5.52,32.56,5.06,27.78,50,46.15,59,50.00
下関,7,ふく～る,3,5025,粟田　祥,25,徳島,61,B2,2.17,3.03,1.40,0.00,51,0.00,65,37.50
下関,7,ふく～る,4,3757,畑　和宏,49,広島,51,A2,5.81,38.46,6.46,50.00,56,41.67,58,0.00
下関,7,ふく～る,5,4724,吉田祐貴,35,佐賀,53,B1,3.70,15.73,5.56,37.50,41,45.45,70,0.00
下関,7,ふく～る,6,4162,竹本太樹,39,大阪,53,A2,4.33,26.39,4.30,20.00,36,50.00,40,16.67
下関,8,一般,1,4596,葛原大陽,37,徳島,51,A2,5.44,33.08,6.00,44.44,38,36.36,28,33.33
下関,8,一般,2,3471,赤峰和也,51,佐賀,54,B1,3.97,16.67,3.21,7.14,17,33.33,64,0.00
下関,8,一般,3,3607,原田智和,49,大阪,51,B1,4.60,26.47,0.00,0.00,55,41.67,25,66.67
下関,8,一般,4,3787,天野　誠,49,岡山,54,B1,4.01,17.17,3.26,14.29,61,30.77,29,0.00
下関,8,一般,5,3752,宇土泰就,49,福岡,54,B1,4.55,17.95,5.50,39.29,52,66.67,56,33.33
下関,8,一般,6,4294,古賀繁輝,34,佐賀,56,A1,6.64,50.00,7.14,57.14,70,0.00,26,18.18
下関,9,シーモ特選,1,4980,佐々木完,24,山口,51,A2,6.26,39.52,5.46,30.00,20,50.00,34,41.67
下関,9,シーモ特選,2,4263,武重雄介,36,山口,57,B1,5.40,36.97,4.93,21.31,49,0.00,43,27.27
下関,9,シーモ特選,3,3734,宮田政勝,47,福岡,53,B1,4.19,27.06,5.09,34.09,69,0.00,47,25.00
下関,9,シーモ特選,4,4395,下河雅史,34,福岡,56,B1,5.31,33.33,4.00,12.50,28,53.85,24,27.27
下関,9,シーモ特選,5,4737,竹井貴史,29,福岡,52,A2,6.31,48.46,6.52,47.62,44,69.23,17,27.27
下関,9,シーモ特選,6,4839,四宮与寛,30,徳島,52,A2,4.86,27.40,4.64,28.00,26,38.46,46,50.00
下関,10,選抜戦,1,4179,広次　修,38,山口,52,A2,5.61,39.37,5.94,43.51,33,50.00,54,18.18
下関,10,選抜戦,2,3703,鳥飼　眞,47,福岡,51,B2,6.18,46.94,6.91,56.60,29,0.00,51,27.27
下関,10,選抜戦,3,4931,木谷賢太,25,香川,53,A2,6.31,43.97,5.17,38.10,63,27.27,11,0.00
下関,10,選抜戦,4,3265,今村暢孝,56,福岡,51,A1,6.45,48.75,7.64,64.29,54,27.27,61,0.00
下関,10,選抜戦,5,4126,吉本玲緒,41,広島,59,B1,3.64,20.00,3.74,14.29,14,46.15,31,9.09
下関,10,選抜戦,6,3539,金子順一,53,山口,54,B1,4.39,23.23,4.26,21.74,57,0.00,53,33.33
下関,11,選抜戦,1,4364,池永　太,36,福岡,54,A1,7.53,59.84,6.82,50.00,31,50.00,63,0.00
下関,11,選抜戦,2,4158,木場雄二,39,山口,57,B1,4.72,29.00,5.10,36.05,25,0.00,15,16.67
下関,11,選抜戦,3,3684,清水攻二,47,山口,53,A2,5.84,38.24,6.16,43.90,42,0.00,62,33.33
下関,11,選抜戦,4,4727,安部慎一,33,福岡,53,B1,4.48,24.75,4.54,15.38,40,0.00,27,27.27
下関,11,選抜戦,5,4302,西野翔太,37,広島,52,A1,6.46,47.14,6.01,42.86,59,41.67,71,0.00
下関,11,選抜戦,6,4596,葛原大陽,37,徳島,51,A2,5.44,33.08,6.00,44.44,38,36.36,28,33.33
下関,12,優勝戦,1,4030,森高一真,42,香川,50,A1,7.09,49.61,7.30,51.85,24,0.00,36,18.18
下関,12,優勝戦,2,4398,船岡洋一,34,広島,53,A1,6.46,50.36,6.76,52.94,22,33.33,48,45.45
下関,12,優勝戦,3,4106,坂井康嗣,41,佐賀,52,A2,4.66,20.69,5.60,34.62,45,45.45,30,33.33
下関,12,優勝戦,4,4762,藤原啓史,31,岡山,49,A1,6.36,47.76,5.42,38.46,71,58.33,19,45.45
下関,12,優勝戦,5,3873,別府昌樹,44,広島,52,A2,6.19,46.21,5.28,34.38,73,50.00,69,0.00
下関,12,優勝戦,6,4886,入海　馨,25,岡山,54,A2,7.03,53.96,5.17,27.78,39,0.00,67,25.00
徳山,1,モーニング特,1,4006,小野勇作,42,佐賀,50,A2,5.54,35.34,6.30,50.00,23,37.84,69,27.78
徳山,1,モーニング特,2,3974,深山祐二,44,佐賀,53,B1,4.05,20.00,4.07,24.44,13,31.94,52,40.45
徳山,1,モーニング特,3,4010,越智照浩,41,香川,59,B1,4.01,16.67,4.00,20.00,65,33.47,31,38.55
徳山,1,モーニング特,4,3976,内田　圭,44,山口,55,B1,4.40,23.86,4.32,27.82,17,34.11,34,35.16
徳山,1,モーニング特,5,4226,村田浩司,38,山口,53,B1,4.55,24.09,4.90,30.10,25,25.99,20,22.73
徳山,1,モーニング特,6,5088,高憧四季,21,大阪,47,B1,4.11,22.02,0.00,0.00,41,34.75,72,34.48
徳山,2,グランプリ特,1,4102,益田啓司,41,福岡,52,A1,6.47,49.37,5.22,33.33,49,39.29,49,28.74
徳山,2,グランプリ特,2,4715,村上　遼,28,長崎,51,A1,6.47,49.62,7.20,60.00,19,40.69,43,32.50
徳山,2,グランプリ特,3,4441,末永由楽,34,岡山,53,A2,5.65,35.16,5.91,40.43,61,34.38,22,27.91
徳山,2,グランプリ特,4,3401,上田隆章,53,香川,54,B1,5.22,35.62,5.83,34.15,18,39.91,54,40.24
徳山,2,グランプリ特,5,4089,妹尾忠幸,40,岡山,55,A1,6.01,40.00,6.80,47.14,35,31.60,24,27.78
徳山,2,グランプリ特,6,4222,山口高志,39,佐賀,52,A2,5.06,36.89,4.88,33.33,16,23.94,57,34.48
徳山,3,プライド予選,1,3541,三嶌誠司,52,香川,53,A1,6.54,47.33,6.37,47.06,68,31.61,16,25.84
徳山,3,プライド予選,2,4738,清埜翔子,29,埼玉,48,B1,4.40,25.30,2.24,5.88,44,38.15,30,26.14
徳山,3,プライド予選,3,3920,正木聖賢,46,広島,52,A2,6.36,42.74,6.41,53.66,54,37.89,50,41.25
徳山,3,プライド予選,4,5052,赤井星璃,25,大阪,50,B1,2.69,5.88,0.00,0.00,32,36.32,65,32.95
徳山,3,プライド予選,5,4558,宮野　仁,31,岡山,55,A2,4.51,25.23,5.24,34.21,22,29.02,36,37.63
徳山,3,プライド予選,6,4315,山崎昂介,36,長崎,53,B1,4.84,29.52,4.22,19.44,55,42.46,70,29.58
徳山,4,モーニング予,1,3961,谷村一哉,42,山口,56,A1,6.63,52.38,6.95,52.86,38,42.67,68,26.32
徳山,4,モーニング予,2,4642,松尾夏海,29,香川,46,A2,6.22,47.06,0.00,0.00,57,37.74,39,33.73
徳山,4,モーニング予,3,4248,岡本　大,38,長崎,55,B1,4.21,19.05,4.76,22.00,28,37.60,37,30.00
徳山,4,モーニング予,4,3580,水口由紀,48,滋賀,48,B1,4.51,24.62,4.85,38.24,50,38.08,45,39.74
徳山,4,モーニング予,5,4735,角山雄哉,30,兵庫,53,B1,4.31,21.49,4.70,35.00,66,36.36,60,31.76
徳山,4,モーニング予,6,3936,三瀬　譲,43,長崎,57,B1,3.46,17.53,3.73,26.67,51,39.13,67,32.05
徳山,5,予選,1,4251,川崎誠志,38,山口,52,B1,3.72,17.07,4.19,21.98,63,36.51,44,32.14
徳山,5,予選,2,4351,里岡右貴,35,福岡,55,A1,6.30,45.91,6.46,50.00,14,34.20,55,27.96
徳山,5,予選,3,3663,木山和幸,51,広島,50,A2,5.41,34.75,5.73,33.78,30,28.51,14,34.15
徳山,5,予選,4,3974,深山祐二,44,佐賀,53,B1,4.05,20.00,4.07,24.44,13,31.94,52,40.45
徳山,5,予選,5,5145,島川海輝,18,山口,52,B2,1.80,3.92,1.43,0.00,11,35.87,11,30.11
徳山,5,予選,6,4611,今井美亜,30,福井,48,A2,5.36,38.39,6.74,59.26,36,38.94,71,23.86
徳山,6,予選,1,3645,淺田千亜,48,徳島,47,B1,6.26,47.62,6.58,58.33,53,30.61,63,41.77
徳山,6,予選,2,4252,松下哲也,37,福岡,52,B1,4.70,29.06,4.59,25.40,64,30.26,27,40.96
徳山,6,予選,3,4832,権藤俊光,34,大阪,54,A1,6.35,48.70,5.95,47.62,39,42.86,40,34.12
徳山,6,予選,4,3683,小羽正作,47,福岡,51,A2,5.23,32.65,5.00,25.93,29,38.21,21,37.36
徳山,6,予選,5,3161,古場輝義,61,大阪,52,B1,5.53,33.98,5.52,35.42,67,30.45,28,42.86
徳山,6,予選,6,4715,村上　遼,28,長崎,51,A1,6.47,49.62,7.20,60.00,19,40.69,43,32.50
徳山,7,予選,1,4419,原加央理,33,埼玉,46,B1,4.84,30.12,4.33,22.22,33,36.32,17,34.21
徳山,7,予選,2,4811,向井田佑,31,広島,51,A2,5.19,34.17,4.94,27.66,34,26.50,38,36.67
徳山,7,予選,3,4735,角山雄哉,30,兵庫,53,B1,4.31,21.49,4.70,35.00,66,36.36,60,31.76
徳山,7,予選,4,4222,山口高志,39,佐賀,52,A2,5.06,36.89,4.88,33.33,16,23.94,57,34.48
徳山,7,予選,5,4010,越智照浩,41,香川,59,B1,4.01,16.67,4.00,20.00,65,33.47,31,38.55
徳山,7,予選,6,4472,尾嶋一広,33,兵庫,55,A1,6.39,43.24,6.93,47.54,56,35.63,26,13.95
徳山,8,予選,1,4226,村田浩司,38,山口,53,B1,4.55,24.09,4.90,30.10,25,25.99,20,22.73
徳山,8,予選,2,4640,山ノ内雅,30,福岡,56,A2,6.51,52.50,5.71,35.71,48,36.98,23,35.71
徳山,8,予選,3,3543,福田雅一,52,香川,55,A2,5.76,42.14,5.35,26.92,69,43.22,62,32.00
徳山,8,予選,4,4089,妹尾忠幸,40,岡山,55,A1,6.01,40.00,6.80,47.14,35,31.60,24,27.78
徳山,8,予選,5,4248,岡本　大,38,長崎,55,B1,4.21,19.05,4.76,22.00,28,37.60,37,30.00
徳山,8,予選,6,4738,清埜翔子,29,埼玉,48,B1,4.40,25.30,2.24,5.88,44,38.15,30,26.14
徳山,9,予選,1,3580,水口由紀,48,滋賀,48,B1,4.51,24.62,4.85,38.24,50,38.08,45,39.74
徳山,9,予選,2,4611,今井美亜,30,福井,48,A2,5.36,38.39,6.74,59.26,36,38.94,71,23.86
徳山,9,予選,3,5088,高憧四季,21,大阪,47,B1,4.11,22.02,0.00,0.00,41,34.75,72,34.48
徳山,9,予選,4,4006,小野勇作,42,佐賀,50,A2,5.54,35.34,6.30,50.00,23,37.84,69,27.78
徳山,9,予選,5,4102,益田啓司,41,福岡,52,A1,6.47,49.37,5.22,33.33,49,39.29,49,28.74
徳山,9,予選,6,4562,阪本勇介,33,岡山,55,B1,5.12,30.94,4.83,24.39,37,32.74,25,29.21
徳山,10,予選,1,4558,宮野　仁,31,岡山,55,A2,4.51,25.23,5.24,34.21,22,29.02,36,37.63
徳山,10,予選,2,4832,権藤俊光,34,大阪,54,A1,6.35,48.70,5.95,47.62,39,42.86,40,34.12
徳山,10,予選,3,3401,上田隆章,53,香川,54,B1,5.22,35.62,5.83,34.15,18,39.91,54,40.24
徳山,10,予選,4,4642,松尾夏海,29,香川,46,A2,6.22,47.06,0.00,0.00,57,37.74,39,33.73
徳山,10,予選,5,4419,原加央理,33,埼玉,46,B1,4.84,30.12,4.33,22.22,33,36.32,17,34.21
徳山,10,予選,6,5145,島川海輝,18,山口,52,B2,1.80,3.92,1.43,0.00,11,35.87,11,30.11
徳山,11,すなっち特賞,1,3663,木山和幸,51,広島,50,A2,5.41,34.75,5.73,33.78,30,28.51,14,34.15
徳山,11,すなっち特賞,2,4441,末永由楽,34,岡山,53,A2,5.65,35.16,5.91,40.43,61,34.38,22,27.91
徳山,11,すなっち特賞,3,3535,渡　修平,48,兵庫,54,B1,3.70,16.39,5.27,33.33,60,31.49,59,37.50
徳山,11,すなっち特賞,4,4252,松下哲也,37,福岡,52,B1,4.70,29.06,4.59,25.40,64,30.26,27,40.96
徳山,11,すなっち特賞,5,3961,谷村一哉,42,山口,56,A1,6.63,52.38,6.95,52.86,38,42.67,68,26.32
徳山,11,すなっち特賞,6,5052,赤井星璃,25,大阪,50,B1,2.69,5.88,0.00,0.00,32,36.32,65,32.95
徳山,12,特選,1,4096,石橋道友,39,長崎,54,A1,6.75,48.92,5.85,39.02,62,26.73,53,43.21
徳山,12,特選,2,4472,尾嶋一広,33,兵庫,55,A1,6.39,43.24,6.93,47.54,56,35.63,26,13.95
徳山,12,特選,3,4640,山ノ内雅,30,福岡,56,A2,6.51,52.50,5.71,35.71,48,36.98,23,35.71
徳山,12,特選,4,4315,山崎昂介,36,長崎,53,B1,4.84,29.52,4.22,19.44,55,42.46,70,29.58
徳山,12,特選,5,3683,小羽正作,47,福岡,51,A2,5.23,32.65,5.00,25.93,29,38.21,21,37.36
徳山,12,特選,6,4351,里岡右貴,35,福岡,55,A1,6.30,45.91,6.46,50.00,14,34.20,55,27.96
宮島,1,ファーストＢ,1,4424,松尾昂明,35,福岡,52,A2,6.14,46.32,6.57,47.83,23,42.86,17,41.67
宮島,1,ファーストＢ,2,4467,渡邉俊介,34,愛知,51,B1,5.03,31.58,4.36,18.18,58,29.07,47,37.65
宮島,1,ファーストＢ,3,4236,松村　敏,37,福岡,53,B1,6.91,53.96,6.38,41.38,51,45.45,46,28.41
宮島,1,ファーストＢ,4,3406,中里英夫,52,群馬,53,B1,6.07,40.97,6.57,45.71,36,38.95,62,33.33
宮島,1,ファーストＢ,5,4951,新田洋一,27,広島,54,B1,5.18,27.73,4.09,18.18,13,46.25,35,36.05
宮島,1,ファーストＢ,6,4543,重木輝彦,33,兵庫,48,B1,6.28,45.16,4.87,29.03,50,26.60,30,37.78
宮島,2,予選,1,3850,小川知行,48,群馬,52,B1,5.20,29.82,5.50,30.00,59,30.86,51,36.36
宮島,2,予選,2,3848,川上聡介,43,愛知,58,B1,4.57,22.97,0.00,0.00,16,33.73,38,33.33
宮島,2,予選,3,4550,石岡将太,32,群馬,58,B1,4.87,31.68,5.33,33.33,66,43.59,57,46.15
宮島,2,予選,4,3775,泉　啓文,46,岡山,59,B1,4.90,30.51,4.52,17.24,57,44.29,54,33.33
宮島,2,予選,5,3422,服部幸男,50,静岡,56,B1,6.40,50.38,6.94,47.06,47,36.90,20,32.93
宮島,2,予選,6,4111,奥田　誠,40,広島,54,B1,5.95,41.76,5.70,39.69,21,33.70,13,30.77
宮島,3,予選,1,3815,森岡満郎,45,岡山,53,B1,4.84,23.68,3.79,14.29,29,39.76,65,29.33
宮島,3,予選,2,4287,今井貴士,36,福岡,56,A1,6.15,43.06,6.64,51.72,15,29.67,29,35.56
宮島,3,予選,3,4245,高橋直哉,39,東京,53,B1,5.08,29.70,4.36,18.18,38,40.96,49,30.77
宮島,3,予選,4,3448,高山秀雄,51,群馬,53,B1,5.15,28.45,3.40,20.00,54,42.17,19,33.33
宮島,3,予選,5,4105,松下直也,41,兵庫,52,A2,4.95,29.01,5.90,33.33,32,30.00,67,36.05
宮島,3,予選,6,3719,辻　栄蔵,46,広島,51,A1,7.14,52.69,7.74,64.06,40,37.89,12,44.44
宮島,4,予選,1,4220,深川和仁,39,香川,54,B1,6.00,43.08,6.83,66.67,60,38.14,22,38.10
宮島,4,予選,2,4531,武富智亮,32,佐賀,52,A1,5.73,46.36,6.43,57.14,25,32.26,56,38.20
宮島,4,予選,3,4205,山口　剛,38,広島,53,A1,7.33,48.48,7.71,64.80,63,37.36,63,36.14
宮島,4,予選,4,4233,亀山雅幸,37,群馬,52,A2,5.74,41.41,6.31,50.00,33,33.68,26,35.56
宮島,4,予選,5,3747,國崎良春,45,福岡,54,B1,5.00,36.30,5.18,40.91,14,46.15,48,29.21
宮島,4,予選,6,4551,三川昂暁,32,福岡,54,B1,6.00,44.54,4.76,23.53,52,44.58,18,40.48
宮島,5,ランチタイム,1,3946,赤岩善生,45,愛知,55,A1,7.19,55.76,8.12,66.67,64,29.49,37,28.74
宮島,5,ランチタイム,2,4654,篠田優也,34,兵庫,53,B1,5.47,28.71,3.67,5.56,37,33.96,21,45.56
宮島,5,ランチタイム,3,3692,竹腰正樹,49,福井,54,B1,4.60,29.09,4.18,29.41,27,34.25,60,33.33
宮島,5,ランチタイム,4,4951,新田洋一,27,広島,54,B1,5.18,27.73,4.09,18.18,13,46.25,35,36.05
宮島,5,ランチタイム,5,4875,大塚康雅,26,東京,50,A2,5.46,28.57,4.71,19.05,44,32.61,64,34.41
宮島,5,ランチタイム,6,4467,渡邉俊介,34,愛知,51,B1,5.03,31.58,4.36,18.18,58,29.07,47,37.65
宮島,6,予選,1,4080,山崎哲司,42,愛知,53,A1,6.66,48.25,0.00,0.00,41,33.33,55,31.11
宮島,6,予選,2,3422,服部幸男,50,静岡,56,B1,6.40,50.38,6.94,47.06,47,36.90,20,32.93
宮島,6,予選,3,4166,吉田拡郎,38,岡山,53,A1,7.49,58.00,6.97,44.74,34,29.47,25,33.33
宮島,6,予選,4,3850,小川知行,48,群馬,52,B1,5.20,29.82,5.50,30.00,59,30.86,51,36.36
宮島,6,予選,5,3621,天野晶夫,47,愛知,54,A1,6.68,44.20,7.32,63.16,35,39.53,34,30.00
宮島,6,予選,6,3406,中里英夫,52,群馬,53,B1,6.07,40.97,6.57,45.71,36,38.95,62,33.33
宮島,7,予選,1,4122,安東幸治,39,福岡,56,B1,4.76,22.35,4.89,25.93,46,29.55,61,40.48
宮島,7,予選,2,4877,鈴谷一平,26,兵庫,56,A2,5.45,30.91,3.25,25.00,43,40.45,15,27.71
宮島,7,予選,3,3690,河合三弘,50,愛知,53,A2,5.79,43.06,5.00,24.00,31,36.78,31,48.89
宮島,7,予選,4,3815,森岡満郎,45,岡山,53,B1,4.84,23.68,3.79,14.29,29,39.76,65,29.33
宮島,7,予選,5,4061,萩原秀人,41,福井,55,A1,6.85,50.37,7.04,46.15,42,39.56,36,31.87
宮島,7,予選,6,4619,伏田裕隆,38,東京,52,B1,4.70,28.26,6.53,64.71,69,31.17,14,35.80
宮島,8,予選,1,3747,國崎良春,45,福岡,54,B1,5.00,36.30,5.18,40.91,14,46.15,48,29.21
宮島,8,予選,2,4375,照屋厚仁,36,兵庫,51,A2,5.73,39.84,5.65,29.41,49,58.33,42,47.56
宮島,8,予選,3,4551,三川昂暁,32,福岡,54,B1,6.00,44.54,4.76,23.53,52,44.58,18,40.48
宮島,8,予選,4,4494,河合佑樹,34,静岡,52,A1,7.25,55.78,7.88,62.50,48,28.09,69,37.08
宮島,8,予選,5,3848,川上聡介,43,愛知,58,B1,4.57,22.97,0.00,0.00,16,33.73,38,33.33
宮島,8,予選,6,4798,浜先真範,27,広島,51,A2,6.29,44.53,5.92,41.18,26,32.93,43,45.00
宮島,9,ティータイム,1,4531,武富智亮,32,佐賀,52,A1,5.73,46.36,6.43,57.14,25,32.26,56,38.20
宮島,9,ティータイム,2,3660,長谷川親,51,香川,59,B1,4.26,18.02,4.73,13.33,12,33.33,59,32.93
宮島,9,ティータイム,3,3448,高山秀雄,51,群馬,53,B1,5.15,28.45,3.40,20.00,54,42.17,19,33.33
宮島,9,ティータイム,4,4424,松尾昂明,35,福岡,52,A2,6.14,46.32,6.57,47.83,23,42.86,17,41.67
宮島,9,ティータイム,5,4236,松村　敏,37,福岡,53,B1,6.91,53.96,6.38,41.38,51,45.45,46,28.41
宮島,9,ティータイム,6,4654,篠田優也,34,兵庫,53,B1,5.47,28.71,3.67,5.56,37,33.96,21,45.56
宮島,10,特賞,1,4105,松下直也,41,兵庫,52,A2,4.95,29.01,5.90,33.33,32,30.00,67,36.05
宮島,10,特賞,2,3621,天野晶夫,47,愛知,54,A1,6.68,44.20,7.32,63.16,35,39.53,34,30.00
宮島,10,特賞,3,4543,重木輝彦,33,兵庫,48,B1,6.28,45.16,4.87,29.03,50,26.60,30,37.78
宮島,10,特賞,4,4220,深川和仁,39,香川,54,B1,6.00,43.08,6.83,66.67,60,38.14,22,38.10
宮島,10,特賞,5,4287,今井貴士,36,福岡,56,A1,6.15,43.06,6.64,51.72,15,29.67,29,35.56
宮島,10,特賞,6,4233,亀山雅幸,37,群馬,52,A2,5.74,41.41,6.31,50.00,33,33.68,26,35.56
宮島,11,特選,1,4205,山口　剛,38,広島,53,A1,7.33,48.48,7.71,64.80,63,37.36,63,36.14
宮島,11,特選,2,3784,中島友和,44,佐賀,54,A2,5.57,41.46,5.72,40.79,19,35.16,41,37.50
宮島,11,特選,3,4877,鈴谷一平,26,兵庫,56,A2,5.45,30.91,3.25,25.00,43,40.45,15,27.71
宮島,11,特選,4,3690,河合三弘,50,愛知,53,A2,5.79,43.06,5.00,24.00,31,36.78,31,48.89
宮島,11,特選,5,3946,赤岩善生,45,愛知,55,A1,7.19,55.76,8.12,66.67,64,29.49,37,28.74
宮島,11,特選,6,4434,田中辰彦,34,広島,55,A2,5.72,35.56,5.87,38.66,45,33.33,66,34.48
宮島,12,やまだ屋特選,1,4166,吉田拡郎,38,岡山,53,A1,7.49,58.00,6.97,44.74,34,29.47,25,33.33
宮島,12,やまだ屋特選,2,4798,浜先真範,27,広島,51,A2,6.29,44.53,5.92,41.18,26,32.93,43,45.00
宮島,12,やまだ屋特選,3,3719,辻　栄蔵,46,広島,51,A1,7.14,52.69,7.74,64.06,40,37.89,12,44.44
宮島,12,やまだ屋特選,4,4080,山崎哲司,42,愛知,53,A1,6.66,48.25,0.00,0.00,41,33.33,55,31.11
宮島,12,やまだ屋特選,5,4375,照屋厚仁,36,兵庫,51,A2,5.73,39.84,5.65,29.41,49,58.33,42,47.56
宮島,12,やまだ屋特選,6,4875,大塚康雅,26,東京,50,A2,5.46,28.57,4.71,19.05,44,32.61,64,34.41
児島,1,朝得ガァ～コ,1,3872,岡田憲行,45,大阪,52,A1,6.41,50.00,6.59,51.22,14,21.15,56,23.08
児島,1,朝得ガァ～コ,2,4396,大田直弥,34,山口,53,B1,5.16,28.57,5.42,26.92,55,33.33,70,30.00
児島,1,朝得ガァ～コ,3,3176,長谷川巌,56,山口,51,B1,4.46,23.02,5.54,34.15,40,39.22,20,60.00
児島,1,朝得ガァ～コ,4,4712,冨好祐真,30,兵庫,55,B1,3.93,12.87,3.48,8.70,28,27.08,36,40.00
児島,1,朝得ガァ～コ,5,3627,井上恵一,51,福岡,52,B1,5.10,32.26,5.52,41.94,19,18.87,52,18.18
児島,1,朝得ガァ～コ,6,5059,冨田　祥,24,香川,53,B2,2.02,2.00,2.11,0.00,29,23.08,12,60.00
児島,2,一般,1,4672,守屋大地,35,岡山,52,B1,4.04,17.57,3.93,22.95,72,37.25,59,36.36
児島,2,一般,2,4552,杉山勝匡,32,佐賀,51,B1,4.52,22.83,4.54,29.27,69,34.00,67,40.00
児島,2,一般,3,4353,下出秀明,33,福井,61,B1,3.33,11.76,5.07,27.59,24,31.37,39,45.45
児島,2,一般,4,3883,山根大樹,47,広島,56,B1,4.35,22.47,4.16,22.06,64,26.92,48,45.45
児島,2,一般,5,3755,吉村和也,49,長崎,50,B1,4.39,18.82,4.26,19.05,35,24.53,26,17.65
児島,2,一般,6,5119,真田翔磨,20,福岡,53,B2,1.28,0.00,0.00,0.00,21,32.69,44,40.00
児島,3,一般,1,3982,福田　理,43,岡山,56,B1,4.79,26.96,4.95,31.03,67,32.00,21,36.36
児島,3,一般,2,4498,宮本夏樹,33,長崎,54,B1,4.75,27.59,5.82,46.43,26,25.00,62,10.00
児島,3,一般,3,4656,大崎　翔,33,兵庫,56,B1,4.82,27.94,4.45,26.32,53,37.50,33,38.46
児島,3,一般,4,3107,平岡重典,57,大阪,51,A2,4.69,27.47,7.90,80.00,25,40.00,63,36.36
児島,3,一般,5,3710,吉永泰弘,46,香川,54,B1,4.01,20.00,4.77,32.08,15,24.53,65,90.91
児島,3,一般,6,3578,塩田雄一,48,香川,51,B1,4.62,25.36,4.28,27.59,23,33.96,68,0.00
児島,4,一般,1,3454,井川大作,50,岡山,60,B1,4.44,17.59,5.23,29.33,18,39.62,51,20.00
児島,4,一般,2,4167,片岡秀樹,38,徳島,59,B1,4.50,30.91,4.46,22.92,68,40.43,17,50.00
児島,4,一般,3,4425,大井清貴,35,山口,53,B1,4.70,26.05,4.89,31.58,60,31.37,41,18.75
児島,4,一般,4,3834,細川明人,46,岡山,54,A2,5.12,30.77,5.38,32.00,62,27.78,58,45.45
児島,4,一般,5,4405,南野利騰,35,福井,52,B1,5.24,31.25,5.45,35.00,56,38.89,69,50.00
児島,4,一般,6,4155,長野壮志,40,福岡,58,A2,5.75,36.84,5.02,32.56,32,37.74,13,45.45
児島,5,日替艇食戦,1,4436,渋谷明憲,34,大阪,52,A2,6.10,42.62,7.00,60.00,12,41.51,61,36.36
児島,5,日替艇食戦,2,3054,北川幸典,58,広島,56,A2,5.51,41.41,5.23,36.67,33,47.17,16,15.79
