日付,レース場,レース番号,券種, 1-2-3, 2-1-3, 3-1-2, 4-1-2, 5-1-2, 6-1-2, 1-2-4, 2-1-4, 3-1-4, 4-1-3, 5-1-3, 6-1-3, 1-2-5, 2-1-5, 3-1-5, 4-1-5, 5-1-4, 6-1-4, 1-2-6, 2-1-6, 3-1-6, 4-1-6, 5-1-6, 6-1-5, 1-3-2, 2-3-1, 3-2-1, 4-2-1, 5-2-1, 6-2-1, 1-3-4, 2-3-4, 3-2-4, 4-2-3, 5-2-3, 6-2-3, 1-3-5, 2-3-5, 3-2-5, 4-2-5, 5-2-4, 6-2-4, 1-3-6, 2-3-6, 3-2-6, 4-2-6, 5-2-6, 6-2-5, 1-4-2, 2-4-1, 3-4-1, 4-3-1, 5-3-1, 6-3-1, 1-4-3, 2-4-3, 3-4-2, 4-3-2, 5-3-2, 6-3-2, 1-4-5, 2-4-5, 3-4-5, 4-3-5, 5-3-4, 6-3-4, 1-4-6, 2-4-6, 3-4-6, 4-3-6, 5-3-6, 6-3-5, 1-5-2, 2-5-1, 3-5-1, 4-5-1, 5-4-1, 6-4-1, 1-5-3, 2-5-3, 3-5-2, 4-5-2, 5-4-2, 6-4-2, 1-5-4, 2-5-4, 3-5-4, 4-5-3, 5-4-3, 6-4-3, 1-5-6, 2-5-6, 3-5-6, 4-5-6, 5-4-6, 6-4-5, 1-6-2, 2-6-1, 3-6-1, 4-6-1, 5-6-1, 6-5-1, 1-6-3, 2-6-3, 3-6-2, 4-6-2, 5-6-2, 6-5-2, 1-6-4, 2-6-4, 3-6-4, 4-6-3, 5-6-3, 6-5-3, 1-6-5, 2-6-5, 3-6-5, 4-6-5, 5-6-4, 6-5-4
2025-04-28,大村,11,3連単,7.3,82.2,156.6,151.6,395.1,130.7,11.7,94.3,158.0,223.6,509.0,195.9,16.4,117.5,150.9,129.2,486.2,292.2,10.4,80.8,110.1,107.5,284.2,216.9,12.4,271.9,366.0,361.2,743.2,318.3,13.5,528.7,886.7,938.4,1869,790.2,16.7,719.1,931.7,729.4,1811,942.1,12.1,485.0,688.4,565.0,1067,787.5,19.0,338.6,414.6,578.9,961.4,459.3,22.6,731.2,880.7,1184,2239,937.6,29.6,878.8,675.7,875.5,2404,1131,20.3,525.1,544.3,728.5,1269,1193,38.4,462.3,470.7,215.3,541.6,555.4,42.1,1133,1116,401.4,857.6,942.1,53.8,1214,993.1,624.7,1336,1223,32.6,684.4,570.8,227.3,517.7,839.8,27.4,303.2,291.7,192.6,382.1,406.1,30.4,778.7,703.2,363.5,756.1,778.1,45.7,752.3,662.4,507.0,894.8,1035,42.5,720.0,583.5,277.4,764.0,884.0
2025-04-28,大村,12,3連単,20.9,181.9,69.2,148.3,1067,208.3,28.6,207.6,23.0,69.7,742.6,90.2,133.9,563.8,119.4,223.6,805.8,121.4,37.3,230.6,23.2,64.0,656.9,401.2,15.6,320.6,216.1,360.7,1725,447.0,6.5,479.7,245.4,481.9,1975,567.9,53.0,1072,591.4,952.4,2069,681.7,7.3,464.1,224.7,357.0,1967,1304,24.9,422.0,34.0,80.4,930.2,118.2,11.5,549.4,118.3,257.1,1746,369.3,78.8,1342,116.8,236.6,1013,159.7,14.7,556.7,30.9,75.8,928.0,478.5,222.2,1274,318.3,446.7,1058,188.0,155.1,1928,663.7,876.2,1952,503.8,181.6,1938,298.8,484.9,1205,200.0,152.2,1586,271.4,326.0,807.9,561.1,52.2,483.9,46.4,92.6,918.1,905.8,24.3,690.8,158.2,273.0,1653,1439,31.3,753.1,51.9,111.9,1069,915.4,123.0,1573,184.2,268.6,948.3,861.1
2025-04-28,福岡,1,3連単,6.3,100.3,50.2,219.2,172.4,1138,13.2,154.0,54.9,280.1,145.8,961.5,11.9,146.0,40.8,247.1,240.8,1801,49.2,423.8,110.5,548.8,330.7,1315,6.5,197.1,106.6,401.4,363.8,2243,9.6,457.7,265.7,841.3,642.8,2757,6.9,458.6,263.0,786.4,805.8,1292,33.1,1094,628.7,949.5,1278,2790,25.9,389.2,122.6,397.3,236.9,2007,25.9,597.5,250.6,866.8,599.0,3316,30.6,802.9,213.6,683.1,671.1,3520,100.5,986.4,479.7,1578,752.8,1972,20.1,397.3,97.8,382.6,435.9,3632,18.4,767.9,246.6,800.1,870.1,1395,34.3,1100,266.1,786.4,829.1,3878,63.8,1707,319.6,876.8,1300,4401,146.7,1634,514.2,1830,706.3,1891,137.0,2514,1110,1217,1505,2860,212.4,1300,1021,3575,973.8,2288,178.7,2661,724.2,2265,1578,3365
2025-04-28,福岡,2,3連単,23.0,79.3,63.4,370.2,152.1,667.2,58.2,97.1,40.2,176.0,75.6,407.3,38.5,65.7,19.4,182.6,166.9,608.2,45.2,76.5,40.9,176.7,76.7,428.8,21.0,115.1,111.7,616.6,273.8,1090,18.0,190.0,140.2,594.1,267.3,1027,10.2,119.6,84.2,470.6,376.4,1277,25.9,132.5,102.2,455.0,210.1,780.9,90.6,304.1,64.0,170.4,78.6,438.3,54.4,365.7,107.1,369.4,184.7,764.2,62.0,288.9,36.9,126.7,131.0,470.6,60.4,248.0,51.0,171.4,73.1,238.7,50.8,166.3,28.0,194.1,240.0,754.5,24.3,187.0,65.7,339.9,431.9,1110,54.1,266.9,35.7,156.5,207.4,584.4,35.7,152.4,22.7,135.8,136.6,524.4,135.1,297.5,109.5,362.0,161.4,462.1,96.6,488.6,200.2,586.3,272.6,655.0,109.3,394.7,107.0,317.6,104.0,246.6,81.7,275.5,51.7,235.9,168.5,449.3
2025-04-28,福岡,3,3連単,6.8,24.7,11.5,244.3,782.5,1056,29.2,74.0,18.7,166.4,492.6,797.7,48.3,128.9,21.0,349.2,895.9,1437,58.8,134.3,38.1,370.1,1039,2207,5.2,34.4,23.6,372.4,965.9,1166,10.7,113.0,61.6,402.7,1056,1358,14.5,117.7,51.6,792.5,1605,2060,24.6,190.2,101.2,554.4,1329,2943,68.4,207.1,53.3,202.0,438.4,870.7,43.7,235.9,75.5,378.1,808.1,1454,140.1,634.0,87.5,381.6,818.8,1248,152.8,549.5,108.2,444.7,958.4,2169,115.3,640.6,83.7,580.4,1084,1585,75.8,583.2,124.3,864.6,1454,2060,224.8,1030,154.7,650.7,973.5,1454,316.2,943.8,193.1,813.4,1693,2687,220.4,630.8,165.7,634.0,2687,4579,151.5,547.1,240.5,915.8,2687,4263,292.9,1084,267.0,615.1,1931,3170,412.1,1626,297.2,909.1,3170,4945
2025-04-28,福岡,4,3連単,39.8,147.8,124.3,506.8,57.9,144.3,143.8,254.4,135.2,447.1,44.9,91.2,47.7,85.4,56.4,400.0,106.3,223.9,90.1,101.9,57.6,395.2,27.5,73.4,51.1,230.9,185.7,638.4,78.9,226.6,84.1,428.3,289.3,790.4,86.4,239.7,32.6,176.5,93.0,445.6,164.3,353.1,45.8,159.6,82.4,342.2,50.0,148.0,220.2,595.5,178.2,381.6,54.7,95.1,179.7,650.9,211.8,461.1,73.0,166.8,158.2,457.9,104.4,208.1,70.7,117.1,152.6,366.8,69.3,172.9,17.9,51.1,48.9,105.6,58.8,338.7,206.8,352.2,24.9,132.0,62.9,301.1,213.1,335.3,69.0,254.8,88.6,240.1,125.0,190.5,25.2,82.3,27.5,99.1,66.9,125.2,113.4,209.7,63.1,297.0,44.4,74.2,67.6,233.8,78.8,290.5,54.0,102.7,162.3,413.7,64.6,208.8,24.2,47.4,52.6,142.1,34.7,120.8,47.9,90.0
2025-04-28,福岡,5,3連単,5.8,56.5,184.4,418.9,34.5,1545,13.4,75.2,323.9,1012,132.0,2242,3.4,29.7,176.7,455.6,240.7,2932,45.6,220.7,664.9,1411,197.1,1707,12.0,181.2,288.8,638.9,90.5,2117,29.1,592.5,733.1,1588,297.0,3267,13.7,262.9,402.7,1049,680.7,2659,92.8,859.9,1345,2117,512.8,3091,35.6,297.8,834.8,1216,309.1,3176,60.5,994.5,697.3,2199,474.5,4084,47.8,638.9,1039,1610,1524,3091,187.7,1485,1633,2659,1411,3465,7.1,85.5,351.9,571.8,547.2,4398,15.7,269.7,503.8,1099,1216,5446,41.4,534.4,1049,1906,1844,4084,59.0,569.0,1216,1270,1524,2789,265.3,1012,2334,2242,583.5,2287,382.5,1844,2599,3574,799.7,3267,378.7,2117,1759,3363,1681,5718,294.7,1524,1938,2117,1361,2599
2025-04-28,福岡,6,3連単,14.5,201.5,127.1,81.6,101.1,2328,20.2,202.4,85.1,83.4,91.9,2766,18.6,178.7,68.0,30.8,57.4,2194,146.8,617.8,403.6,136.9,168.6,1719,11.1,336.1,248.5,220.7,264.4,3181,9.8,826.4,561.4,499.7,478.4,4545,8.2,723.1,359.5,188.0,300.1,4439,93.2,1784,1289,536.2,615.8,4656,17.6,445.0,169.3,185.3,204.8,4242,14.1,819.3,415.0,525.9,596.5,5302,9.8,388.0,182.1,217.4,333.1,5023,98.1,1928,751.6,760.5,875.7,3896,21.2,379.5,145.5,34.5,66.4,3349,15.1,642.7,356.8,80.5,159.4,4772,16.0,397.7,221.4,100.1,195.2,4150,72.1,1264,669.8,89.0,179.0,1503,453.4,1784,1393,360.8,435.8,1890,429.9,2194,1988,585.6,604.1,3471,351.5,2479,1853,852.2,833.6,3535,280.7,2651,1393,283.2,497.1,1171
2025-04-28,福岡,7,3連単,8.0,132.9,106.1,308.4,290.9,1392,9.6,144.7,96.8,330.3,229.9,1584,9.7,166.6,81.5,218.7,289.8,1489,35.5,450.1,314.9,541.7,448.7,1674,7.7,302.2,316.9,593.5,706.1,2525,8.4,897.5,549.7,1619,1041,4138,6.8,741.2,440.7,973.7,1154,3464,35.0,2013,1191,2040,1655,4256,18.6,498.2,331.8,626.0,410.4,2759,17.6,1034,545.7,1712,1128,3633,18.8,931.1,496.6,1262,1392,3920,53.2,1839,897.5,2660,2442,5137,17.8,535.9,260.4,468.5,558.0,2525,16.2,967.4,535.9,1128,1475,5518,26.1,973.7,560.1,1128,1637,4382,46.4,1379,961.2,1306,1934,4966,128.9,1475,1773,1354,1103,2191,144.6,1934,2921,3633,1655,4256,145.9,2660,2191,2613,2069,4966,125.9,2223,1839,2327,2865,5518
2025-04-28,福岡,8,3連単,3.3,42.9,62.0,286.0,512.2,525.7,8.4,91.1,98.6,499.4,537.9,635.7,12.6,129.9,122.1,706.3,944.9,1137,16.1,147.8,132.0,695.8,885.1,1165,4.8,155.2,176.3,455.5,847.6,932.3,13.2,537.9,400.7,1319,1520,1770,17.5,587.6,452.6,1319,1520,2119,18.6,803.7,632.8,1726,1645,2542,23.8,395.0,321.5,852.7,938.6,1441,35.3,755.9,385.2,1248,1748,2330,72.4,1043,624.3,1793,3178,4370,73.5,1357,616.1,2151,2255,4113,52.6,531.7,417.4,1067,1294,2797,61.6,868.6,608.0,1553,2370,2638,151.3,1319,998.9,2689,3779,5179,98.9,1398,879.6,2026,2411,6080,56.9,641.5,506.7,1645,1412,2292,67.0,971.2,971.2,1864,1626,2854,156.6,1969,1165,3252,2219,2975,147.3,1571,1175,3496,2913,4113
2025-04-28,福岡,9,3連単,8.5,24.7,94.9,75.3,330.7,401.9,6.2,15.9,99.5,193.3,609.9,970.4,24.8,44.8,171.8,157.3,438.6,481.5,16.7,31.9,211.3,123.0,463.0,1011,18.7,55.5,100.3,91.4,370.2,523.5,24.8,50.2,84.2,219.0,653.5,965.5,63.0,94.7,134.9,160.7,500.3,470.9,65.6,92.8,151.7,137.3,442.7,1247,11.0,37.1,157.6,383.5,784.2,1433,32.2,60.4,127.7,304.0,885.4,1193,51.3,79.5,191.7,479.1,1061,1960,31.5,58.0,204.6,459.6,1186,2111,77.8,141.4,273.3,213.9,527.8,667.1,161.4,224.7,274.4,231.5,634.1,555.3,124.8,178.0,306.4,453.1,1079,1656,134.6,175.3,480.3,209.7,636.2,1372,92.8,153.2,539.7,222.6,877.3,1670,239.8,254.5,472.1,226.3,824.6,1466,119.4,175.3,671.8,651.3,1186,2234,291.5,321.8,781.0,333.0,873.3,1466
2025-04-28,福岡,10,3連単,4.9,26.7,26.8,134.5,899.4,893.7,8.3,38.2,29.4,160.8,863.7,1215,31.8,128.4,94.9,387.0,1102,2230,31.3,105.5,85.0,372.2,1156,2777,6.1,58.5,52.3,212.3,1151,1430,7.9,101.1,58.2,354.1,1499,1953,30.8,321.5,209.3,573.5,1539,2599,27.3,253.1,185.0,615.9,1827,4801,17.9,117.3,59.9,225.3,1089,1927,20.8,175.1,72.5,298.5,1591,2284,75.5,457.7,164.9,663.5,1706,2623,69.9,418.4,166.0,538.6,1940,4426,128.0,629.5,314.4,753.5,1349,3147,133.6,715.4,456.9,1001,2098,3256,183.1,882.6,446.1,1175,2068,3256,236.2,1093,600.2,941.2,1793,3147,144.0,570.0,391.3,1001,2303,4228,154.8,697.8,491.8,1276,3046,5448,245.0,966.9,565.5,1161,2647,3881,374.2,1402,767.7,1402,2230,2599
2025-04-28,福岡,11,3連単,5.6,28.3,28.6,223.7,175.4,2677,10.5,44.6,35.5,249.2,197.5,3533,13.8,50.2,39.8,318.0,408.2,7361,139.2,299.0,196.0,1010,669.2,4461,6.3,75.7,67.6,355.3,308.4,3874,8.7,182.0,133.5,633.7,472.9,6495,10.0,150.8,132.2,692.3,664.2,6134,84.9,844.5,618.6,1673,1006,5258,22.6,157.9,96.8,350.2,297.6,4330,21.0,258.0,146.0,545.9,508.2,5019,44.1,319.6,148.4,541.9,828.7,7361,187.5,1041,581.9,1802,1402,6592,31.7,158.9,104.1,478.5,682.7,8661,28.1,245.5,171.0,614.3,899.6,5453,68.5,391.2,210.5,675.3,994.8,8334,191.2,888.7,571.4,1342,1679,4749,541.9,1342,1049,2300,1887,4167,392.6,2253,1855,3088,2312,6310,712.4,2660,1660,3067,2453,4128,553.5,2374,1443,2778,2677,7011
2025-04-28,福岡,12,3連単,13.0,90.8,88.0,132.9,142.2,1689,15.0,97.0,40.6,75.5,104.4,1909,18.8,102.7,43.7,54.6,96.4,1718,79.4,300.1,170.4,210.7,174.5,1170,16.9,217.3,202.8,310.1,319.3,2953,8.0,404.2,223.1,501.8,644.1,4054,9.1,371.1,228.7,302.6,481.7,3682,54.1,1036,530.9,770.9,786.0,3697,17.3,258.7,70.2,140.4,202.6,3001,11.9,499.1,175.0,365.9,497.8,4164,11.4,331.6,73.1,126.6,290.8,3220,55.3,1001,245.8,386.6,470.6,3123,30.2,294.4,88.6,97.8,158.4,2498,20.8,553.8,223.6,249.8,396.0,4402,21.9,452.0,104.5,162.4,307.0,3788,53.9,938.5,248.2,232.6,361.2,2211,234.0,1361,772.9,697.6,486.0,1538,237.5,2000,1162,1165,1103,3398,222.6,2091,841.1,1068,872.0,2818,173.1,1737,672.7,603.0,690.3,1942
2025-04-28,若松,1,3連単,6.5,73.4,103.8,145.7,75.1,180.9,21.9,128.6,181.9,203.5,98.1,245.9,8.2,79.5,95.8,168.2,129.0,175.1,24.9,149.8,178.8,182.7,88.6,184.7,10.5,150.4,170.5,235.2,160.3,340.7,30.9,483.5,552.8,554.8,328.0,667.1,10.3,257.9,290.1,547.1,409.6,725.3,25.5,430.8,535.9,558.7,281.8,556.7,45.2,283.8,427.3,378.2,192.5,525.3,63.0,802.6,935.6,749.3,334.2,806.7,58.1,696.5,745.8,756.5,566.7,994.4,65.3,908.7,883.3,782.7,384.7,868.7,14.2,178.8,194.0,273.5,263.9,288.5,16.5,317.5,280.3,491.0,439.2,608.1,39.8,508.4,470.5,629.9,500.3,850.1,26.3,415.0,360.1,392.3,320.0,556.7,45.2,332.1,403.3,274.0,125.6,243.2,48.2,543.3,693.5,624.9,215.4,446.6,54.0,798.5,798.5,798.5,311.8,802.6,50.9,510.0,605.8,485.0,206.6,367.7
2025-04-28,若松,2,3連単,14.8,36.6,95.8,72.6,52.4,119.5,18.7,42.3,141.8,114.7,90.6,151.4,10.0,27.2,115.8,65.1,64.3,178.3,31.1,62.1,116.6,101.3,99.6,150.0,34.8,168.9,177.5,104.6,78.6,193.2,69.3,300.0,264.6,174.9,169.1,331.5,46.8,194.1,226.1,113.6,129.3,361.3,65.0,218.3,201.8,161.4,214.6,308.4,37.3,97.5,144.6,115.0,177.4,226.1,69.5,286.0,198.4,148.2,225.2,314.4,37.5,140.7,212.8,138.5,232.0,365.8,65.8,186.1,120.6,115.8,261.9,358.4,14.8,72.7,203.5,107.5,94.3,304.2,27.7,155.7,263.0,139.3,138.3,375.9,23.4,113.1,260.3,196.5,174.9,417.5,35.2,155.7,189.9,149.0,186.7,367.3,69.3,298.5,169.7,174.9,227.8,188.9,107.6,388.2,218.5,173.4,327.2,270.3,108.1,389.9,221.0,200.2,327.2,303.6,79.2,356.9,237.9,193.7,326.0,318.4
