日付,レース場,レース番号,券種, 1-2-3, 2-1-3, 3-1-2, 4-1-2, 5-1-2, 6-1-2, 1-2-4, 2-1-4, 3-1-4, 4-1-3, 5-1-3, 6-1-3, 1-2-5, 2-1-5, 3-1-5, 4-1-5, 5-1-4, 6-1-4, 1-2-6, 2-1-6, 3-1-6, 4-1-6, 5-1-6, 6-1-5, 1-3-2, 2-3-1, 3-2-1, 4-2-1, 5-2-1, 6-2-1, 1-3-4, 2-3-4, 3-2-4, 4-2-3, 5-2-3, 6-2-3, 1-3-5, 2-3-5, 3-2-5, 4-2-5, 5-2-4, 6-2-4, 1-3-6, 2-3-6, 3-2-6, 4-2-6, 5-2-6, 6-2-5, 1-4-2, 2-4-1, 3-4-1, 4-3-1, 5-3-1, 6-3-1, 1-4-3, 2-4-3, 3-4-2, 4-3-2, 5-3-2, 6-3-2, 1-4-5, 2-4-5, 3-4-5, 4-3-5, 5-3-4, 6-3-4, 1-4-6, 2-4-6, 3-4-6, 4-3-6, 5-3-6, 6-3-5, 1-5-2, 2-5-1, 3-5-1, 4-5-1, 5-4-1, 6-4-1, 1-5-3, 2-5-3, 3-5-2, 4-5-2, 5-4-2, 6-4-2, 1-5-4, 2-5-4, 3-5-4, 4-5-3, 5-4-3, 6-4-3, 1-5-6, 2-5-6, 3-5-6, 4-5-6, 5-4-6, 6-4-5, 1-6-2, 2-6-1, 3-6-1, 4-6-1, 5-6-1, 6-5-1, 1-6-3, 2-6-3, 3-6-2, 4-6-2, 5-6-2, 6-5-2, 1-6-4, 2-6-4, 3-6-4, 4-6-3, 5-6-3, 6-5-3, 1-6-5, 2-6-5, 3-6-5, 4-6-5, 5-6-4, 6-5-4
2025-06-17,唐津,11,3連単,5.4,75.3,93.4,288.7,126.3,328.5,14.0,146.2,154.8,377.3,134.8,363.7,12.7,111.3,105.7,294.3,289.5,651.6,13.6,128.2,118.2,375.5,163.7,510.6,7.5,178.6,194.5,460.8,268.3,554.7,15.0,562.8,539.2,803.2,590.1,1112,10.7,537.9,485.9,869.6,841.1,1652,13.7,480.9,381.7,889.7,517.5,1482,27.1,367.1,429.1,575.4,283.8,560.1,30.1,698.8,686.4,1162,768.5,1664,40.5,951.9,729.7,1454,1257,2435,51.2,959.8,806.0,1198,794.9,1911,22.6,377.9,328.5,420.5,530.5,847.3,23.4,686.4,700.9,817.4,955.8,2161,49.7,1001,1014,1257,1502,2384,37.2,760.9,610.3,554.7,768.5,1739,42.6,473.0,370.7,594.6,367.1,653.4,41.3,835.1,618.5,1285,599.2,1162,77.2,1106,1037,1250,727.4,1464,65.1,967.8,776.2,856.7,853.5,1688
2025-06-17,唐津,12,3連単,7.0,52.1,109.0,84.6,142.7,539.9,5.0,38.3,123.1,183.8,218.4,1064,12.6,74.7,139.0,118.6,207.9,887.1,26.3,128.6,278.5,159.6,209.0,885.5,13.2,189.9,249.5,152.5,251.0,722.4,15.1,452.4,574.6,514.2,665.6,1719,21.4,513.6,561.7,424.1,624.5,1408,52.2,900.6,1007,464.8,423.4,1127,8.9,132.3,323.9,399.5,444.4,1269,18.7,447.3,605.4,850.6,999.2,2109,21.7,596.2,619.6,936.1,1201,2607,34.6,489.3,882.2,1069,1226,2524,25.4,314.5,350.0,205.6,365.3,1083,35.2,774.2,745.1,400.8,671.3,1516,41.0,757.0,883.8,674.2,990.9,2842,61.0,551.2,919.8,331.2,553.1,2028,93.3,588.1,885.5,345.4,509.8,1078,156.7,1333,1536,620.4,741.6,1245,118.5,1009,1571,1226,1252,2373,149.7,1043,1511,519.8,850.6,1937
2025-06-17,芦屋,1,3連単,12.3,51.5,43.5,277.4,88.0,1688,34.0,108.1,44.7,172.0,43.0,1077,18.5,62.5,17.8,146.4,129.6,1729,110.5,259.4,83.6,335.2,145.6,1177,10.8,76.2,80.5,517.0,157.8,2091,15.5,151.3,128.4,563.8,172.1,2155,7.6,82.2,69.8,485.6,453.4,2458,48.0,319.5,225.8,895.3,414.5,2259,52.4,292.2,80.9,205.0,51.0,1347,35.2,257.8,174.7,471.7,127.3,2415,38.7,370.1,75.0,176.3,169.8,1629,131.1,805.2,174.9,379.2,166.6,1107,24.3,132.1,27.9,162.5,210.0,2374,14.2,117.3,67.0,334.8,528.7,3046,38.9,309.9,66.6,185.5,259.2,1959,60.6,421.4,78.9,251.3,394.1,1751,327.0,854.3,377.6,631.1,363.9,1207,203.9,1073,688.5,1129,675.2,1946,304.9,1523,449.1,686.8,386.5,1086,217.5,1192,261.6,587.5,638.3,1773
2025-06-17,芦屋,2,3連単,23.5,102.2,209.9,70.7,1379,65.3,15.9,62.8,91.4,70.4,1259,74.4,96.8,264.6,345.8,122.4,597.9,34.8,19.1,70.0,101.2,24.2,511.2,188.3,26.9,228.8,395.1,146.2,2128,130.8,12.6,300.7,379.9,294.3,3249,315.3,83.9,888.2,1240,518.7,2444,155.1,15.5,319.8,449.7,135.1,1856,662.0,19.6,130.3,132.4,128.4,2007,158.4,16.4,303.3,304.8,279.3,3631,324.0,56.4,750.5,548.7,400.2,1789,147.8,9.3,162.7,103.7,96.0,1714,578.3,224.4,842.7,1159,205.6,701.5,42.4,207.3,1240,1646,453.9,1679,102.4,125.9,1247,1234,449.7,1505,98.2,112.2,931.8,825.8,122.3,451.4,193.5,29.6,157.0,176.3,27.0,612.7,419.2,27.7,330.1,393.2,72.3,1387,817.6,14.9,191.5,160.3,71.7,1153,752.8,83.2,783.9,605.2,94.7,509.1,345.8
2025-06-17,芦屋,3,3連単,18.5,104.7,69.4,88.8,134.2,2415,20.3,87.4,32.5,82.6,63.2,2920,25.3,130.2,26.0,44.8,83.0,3213,170.7,519.9,191.1,150.0,233.5,2975,15.7,219.1,170.9,134.5,344.7,2843,9.0,214.7,163.5,201.6,459.6,4462,8.4,289.7,160.1,150.1,464.9,3693,86.1,1104,673.5,632.4,868.3,4016,22.7,230.6,54.4,107.2,86.9,2452,14.5,206.8,102.5,185.9,275.3,5100,17.1,295.3,51.8,99.0,162.6,3278,123.1,902.5,282.3,423.3,455.7,3278,33.0,337.5,41.5,46.0,81.8,3418,15.7,423.3,112.8,110.7,209.8,3213,27.8,426.1,58.7,94.4,171.2,4943,109.2,1221,190.4,101.9,220.0,2591,545.5,1622,825.9,591.7,772.3,2975,306.8,2612,1453,875.4,1255,3570,509.1,2185,931.3,970.7,1221,3871,399.1,2380,489.0,510.0,825.9,3060
2025-06-17,芦屋,4,3連単,9.5,35.8,177.3,176.3,32.5,969.8,13.3,48.5,337.1,548.1,86.6,2020,5.8,19.4,166.5,137.1,88.9,2648,23.5,107.2,549.1,341.8,85.1,943.7,17.7,107.2,238.0,302.2,53.6,1245,42.4,214.1,549.1,772.5,146.6,2865,20.0,113.5,247.2,271.4,149.8,2583,80.4,373.4,833.8,602.6,147.1,1459,29.5,155.0,625.3,1075,179.1,2604,61.0,276.2,784.0,1203,240.4,3353,31.6,165.1,766.9,958.0,527.9,4202,96.8,499.5,1394,1576,403.5,1854,10.0,43.2,213.6,133.6,135.2,3216,22.5,100.4,252.3,185.5,185.1,3216,29.4,122.4,601.5,579.4,535.1,3989,36.4,178.8,416.9,225.3,243.5,2188,96.6,366.5,1394,757.6,162.6,908.3,206.4,722.9,1790,958.0,230.2,1150,239.3,836.0,2562,2144,358.9,1302,109.1,432.9,918.9,649.8,398.9,1811
2025-06-17,芦屋,5,3連単,12.9,60.5,94.2,139.5,74.8,662.7,21.0,67.0,74.0,186.5,117.1,953.9,14.6,40.2,53.1,106.9,139.7,981.1,34.0,117.3,101.6,154.8,97.2,556.9,16.0,119.8,154.8,201.3,111.2,799.1,22.8,150.8,181.6,280.7,167.5,794.5,16.0,82.1,102.1,135.4,152.4,759.5,44.2,187.0,177.5,178.9,94.7,322.4,35.8,168.7,120.2,257.4,176.8,1076,42.3,219.1,168.8,270.2,202.8,963.9,30.6,93.4,79.6,163.9,250.6,1158,70.8,181.0,124.4,212.8,189.0,482.8,22.1,73.1,83.2,112.3,181.8,1072,27.7,94.9,104.8,103.2,154.3,721.7,42.7,102.5,95.2,160.6,249.9,1173,43.7,77.9,81.5,75.8,117.6,431.4,84.3,361.3,283.3,242.9,152.3,535.3,110.3,384.5,310.8,220.5,124.2,368.5,166.5,343.3,303.3,332.5,226.5,581.6,99.3,162.5,168.1,144.0,160.3,406.0
2025-06-17,芦屋,6,3連単,17.3,12.4,59.9,133.0,199.4,1049,26.0,19.7,69.0,164.1,297.6,1505,51.7,34.2,95.6,180.1,416.5,1457,94.7,68.7,199.4,263.7,365.0,1833,23.9,17.3,49.5,117.4,172.3,914.3,33.7,12.0,37.1,69.0,143.2,933.0,54.0,21.2,43.0,93.3,236.3,533.6,119.2,38.7,95.1,143.4,211.6,1029,50.2,35.4,105.1,173.6,372.7,1888,61.4,21.8,57.5,85.0,210.6,1190,117.5,45.0,79.2,105.1,409.0,1697,134.1,54.2,141.5,166.7,428.8,1823,106.8,60.7,167.2,211.0,564.7,1697,117.4,41.0,95.7,121.0,328.2,583.3,200.8,68.8,150.3,135.1,410.1,1706,270.6,89.6,209.1,166.1,393.4,1833,362.6,261.7,630.6,370.1,482.0,1813,359.3,150.8,359.3,245.0,269.2,1070,418.2,171.0,471.3,321.0,483.4,1679,558.8,205.6,425.4,301.6,560.7,1743
2025-06-17,芦屋,7,3連単,19.0,30.2,40.0,351.3,299.1,209.3,55.7,109.6,71.2,353.2,247.0,193.9,50.2,73.8,57.4,341.1,627.4,569.3,25.5,46.8,30.3,195.5,174.7,384.9,20.1,36.5,46.8,420.0,383.7,214.7,47.4,56.0,69.3,268.3,212.0,83.1,39.5,35.4,46.0,328.9,618.4,375.9,19.9,17.0,21.1,152.6,129.6,216.9,105.5,256.3,144.3,493.1,334.4,191.1,105.5,154.2,132.1,321.9,196.8,81.4,184.0,274.6,129.7,336.2,516.8,359.6,98.0,130.9,76.1,137.3,116.2,207.3,98.6,182.6,119.6,298.1,621.4,883.2,86.3,86.2,78.8,249.8,502.7,521.0,256.8,294.7,176.1,232.5,493.1,561.8,72.6,78.6,43.1,97.2,195.8,467.2,56.3,86.6,61.9,247.2,231.2,491.2,48.8,35.7,32.9,169.7,142.4,247.7,164.2,149.5,97.2,156.5,126.4,254.5,118.5,89.2,56.8,140.8,267.5,564.3
2025-06-17,芦屋,8,3連単,10.7,25.5,24.9,122.2,348.8,1205,17.8,40.4,18.5,89.0,214.4,1510,35.2,75.4,33.0,113.2,345.0,2005,131.9,279.6,132.1,363.6,701.4,2468,11.0,38.4,43.1,147.1,475.4,1688,10.4,31.9,31.9,82.4,337.7,1555,20.1,58.2,55.7,146.7,465.9,1677,86.5,237.0,187.7,343.6,864.3,2355,27.1,73.7,36.6,100.5,294.4,1711,18.7,48.6,37.1,81.0,365.1,1418,43.2,107.9,47.6,101.9,273.3,1466,148.6,286.1,163.5,313.8,847.2,1901,99.4,241.2,104.8,162.2,490.8,2421,65.1,167.5,124.8,192.7,506.3,1296,89.4,224.2,98.1,159.8,313.4,1528,274.5,570.4,307.4,345.5,858.5,2037,383.7,947.3,532.6,799.7,1344,2852,302.3,757.2,524.9,755.0,1216,2468,479.8,920.1,476.2,755.0,1316,1846,520.7,1052,609.7,748.4,1210,2355
2025-06-17,芦屋,9,3連単,11.3,16.2,69.3,386.9,102.9,440.0,35.2,43.7,153.5,582.6,136.4,600.8,14.1,19.2,70.0,366.4,337.3,1219,41.3,56.6,130.2,535.2,156.3,434.6,18.1,27.3,71.6,374.1,106.0,412.4,57.6,40.9,91.4,324.6,75.9,280.8,24.5,14.5,35.3,268.1,235.1,728.7,62.4,38.9,76.0,357.5,98.8,272.8,90.1,161.1,288.9,696.2,172.9,634.3,124.1,104.1,189.7,447.1,101.7,409.7,123.7,96.7,180.9,483.4,335.0,1157,212.7,172.9,281.7,730.8,161.7,388.1,29.0,50.4,105.7,410.4,514.2,1365,40.2,23.0,58.2,290.6,329.7,918.9,113.4,87.0,151.6,520.7,615.6,1365,74.3,43.8,81.8,333.2,436.9,1082,126.8,199.9,370.2,783.5,226.1,494.9,166.4,116.4,212.5,545.7,139.8,303.7,335.0,265.3,416.5,932.6,174.1,338.6,140.9,92.2,181.3,487.2,385.1,724.4
2025-06-17,芦屋,10,3連単,21.3,133.7,80.7,226.2,269.3,292.3,31.5,208.0,41.0,139.0,99.4,131.0,29.4,187.1,24.9,103.3,177.6,189.7,35.8,246.9,49.3,186.6,207.9,195.3,17.5,269.3,186.3,365.2,594.6,545.8,12.0,431.8,287.2,511.7,656.4,766.8,8.0,328.6,182.0,501.3,807.0,1089,13.9,468.8,305.0,709.4,845.9,950.4,41.0,441.1,74.2,158.8,124.1,174.7,25.5,623.2,211.8,364.1,408.9,503.4,26.7,693.4,63.9,141.6,201.9,299.4,42.0,1043,125.7,263.2,211.4,240.3,52.1,644.4,51.8,112.6,197.0,344.2,20.4,612.3,159.5,244.4,407.5,1103,41.8,781.4,68.5,152.6,263.8,627.9,42.9,794.0,76.8,167.1,293.7,593.1,40.7,693.4,118.7,291.3,376.3,393.2,23.2,905.0,351.1,807.0,882.3,984.6,46.7,1079,192.9,516.0,406.2,428.1,38.8,935.9,119.3,391.9,586.1,620.0
2025-06-17,芦屋,11,3連単,14.8,197.1,201.2,47.8,603.2,137.9,11.1,114.8,96.9,66.5,625.5,195.3,40.5,346.5,217.1,60.1,402.1,104.8,18.4,209.7,124.9,28.5,461.3,358.2,17.4,458.4,449.1,114.2,879.1,313.0,11.9,756.8,686.5,399.3,1935,884.5,37.2,1109,747.0,281.3,1275,478.2,16.9,868.5,781.4,166.2,1373,823.8,10.3,218.1,192.4,172.9,821.5,453.3,12.2,665.9,540.0,508.5,2059,1084,27.9,906.7,586.1,465.8,1802,750.9,8.9,396.1,332.9,279.4,1737,2016,100.1,906.7,650.9,101.5,388.6,128.0,96.6,1747,1181,237.1,884.5,286.3,76.2,1196,1018,373.5,1449,504.1,80.6,1310,967.6,101.6,514.0,464.3,34.6,487.0,357.7,44.3,517.7,535.9,34.1,1139,814.5,106.4,1379,1420,21.3,626.8,500.6,176.8,1602,1802,70.6,1517,961.2,103.0,766.9,698.2
2025-06-17,芦屋,12,3連単,10.9,60.0,48.7,115.3,135.8,1262,15.0,78.7,24.8,71.5,90.5,1322,21.4,99.0,29.5,82.7,145.1,1450,84.6,299.3,179.5,237.0,246.5,1440,10.7,112.2,107.4,194.3,255.4,1640,7.8,172.2,133.6,274.5,351.5,1887,10.8,238.0,172.7,282.5,504.2,1983,70.2,620.1,487.2,613.2,592.7,1993,18.2,192.8,47.8,89.3,125.5,1388,15.3,273.2,114.4,214.2,314.0,2148,22.5,384.2,59.3,121.3,221.5,2004,87.4,839.7,246.5,368.8,477.6,1860,32.9,274.5,72.6,114.9,210.7,1751,25.6,380.0,175.4,233.1,456.8,2414,38.8,496.5,97.3,157.2,262.5,2370,106.2,994.4,328.3,281.3,506.9,2196,263.4,943.7,654.5,575.1,504.9,1620,316.1,1283,964.7,1080,766.8,2209,336.9,1378,646.9,732.2,690.6,1825,338.9,1419,772.9,716.0,848.9,2079
2025-06-17,若松,1,3連単,30.0,134.4,92.6,105.3,205.5,906.9,51.3,154.6,25.6,49.4,82.9,574.0,60.2,203.9,32.0,45.2,92.4,629.8,118.2,281.0,77.4,79.2,114.9,680.2,25.0,283.4,224.5,214.5,365.7,1046,9.9,376.8,263.6,292.5,434.6,1432,11.5,373.7,233.3,258.1,489.3,1248,19.0,596.7,417.3,342.6,599.3,1360,38.9,340.9,41.0,63.7,105.9,467.5,13.8,422.5,152.3,208.0,305.7,1333,16.4,446.0,40.4,64.6,113.6,872.1,42.8,723.6,83.8,110.0,184.0,919.2,63.9,564.5,62.2,46.8,87.7,660.4,21.8,539.8,198.6,134.5,293.2,1374,31.9,680.2,60.0,61.3,103.9,1071,43.7,866.5,116.5,55.5,112.4,632.7,262.6,1022,240.7,160.0,237.4,697.6,71.0,1071,704.9,393.2,479.0,877.7,127.1,1106,212.2,210.9,257.6,739.3,113.6,1124,233.3,132.4,186.8,498.3
