日付,レース場,レース番号,券種, 1-2-3, 2-1-3, 3-1-2, 4-1-2, 5-1-2, 6-1-2, 1-2-4, 2-1-4, 3-1-4, 4-1-3, 5-1-3, 6-1-3, 1-2-5, 2-1-5, 3-1-5, 4-1-5, 5-1-4, 6-1-4, 1-2-6, 2-1-6, 3-1-6, 4-1-6, 5-1-6, 6-1-5, 1-3-2, 2-3-1, 3-2-1, 4-2-1, 5-2-1, 6-2-1, 1-3-4, 2-3-4, 3-2-4, 4-2-3, 5-2-3, 6-2-3, 1-3-5, 2-3-5, 3-2-5, 4-2-5, 5-2-4, 6-2-4, 1-3-6, 2-3-6, 3-2-6, 4-2-6, 5-2-6, 6-2-5, 1-4-2, 2-4-1, 3-4-1, 4-3-1, 5-3-1, 6-3-1, 1-4-3, 2-4-3, 3-4-2, 4-3-2, 5-3-2, 6-3-2, 1-4-5, 2-4-5, 3-4-5, 4-3-5, 5-3-4, 6-3-4, 1-4-6, 2-4-6, 3-4-6, 4-3-6, 5-3-6, 6-3-5, 1-5-2, 2-5-1, 3-5-1, 4-5-1, 5-4-1, 6-4-1, 1-5-3, 2-5-3, 3-5-2, 4-5-2, 5-4-2, 6-4-2, 1-5-4, 2-5-4, 3-5-4, 4-5-3, 5-4-3, 6-4-3, 1-5-6, 2-5-6, 3-5-6, 4-5-6, 5-4-6, 6-4-5, 1-6-2, 2-6-1, 3-6-1, 4-6-1, 5-6-1, 6-5-1, 1-6-3, 2-6-3, 3-6-2, 4-6-2, 5-6-2, 6-5-2, 1-6-4, 2-6-4, 3-6-4, 4-6-3, 5-6-3, 6-5-3, 1-6-5, 2-6-5, 3-6-5, 4-6-5, 5-6-4, 6-5-4
2025-03-22,大村,11,3連単,4.0,9.7,39.0,164.9,354.2,1542,7.0,17.3,95.5,378.3,503.6,2193,14.5,32.5,98.2,430.6,894.5,3644,66.5,94.3,286.5,665.3,973.1,3810,6.9,24.8,53.1,243.1,464.2,1877,19.1,67.9,123.1,482.7,558.3,2513,28.6,71.2,127.5,626.2,1191,3578,107.9,231.2,411.0,1000,1548,3064,24.7,77.0,278.1,741.8,856.0,2794,45.8,138.5,278.1,712.1,677.6,3171,93.5,251.7,481.9,1158,2231,5509,181.0,428.4,958.0,1762,2450,4829,59.5,147.8,286.1,669.1,1279,4770,79.2,179.2,276.6,694.0,1405,4638,165.0,387.2,652.7,1045,2214,5957,257.3,588.5,987.0,986.2,2009,5458,309.3,622.2,1163,1982,2153,4657,373.5,880.4,1317,2009,2122,4751,478.2,1147,2088,2781,2904,5170,459.7,1098,1601,2103,2993,5192
2025-03-22,大村,12,3連単,5.7,48.8,46.3,431.7,559.1,229.6,10.3,103.9,60.0,408.7,546.6,221.1,18.2,126.0,94.3,558.8,987.9,602.8,9.9,68.6,44.4,395.8,571.6,697.9,7.6,108.3,101.7,738.2,898.9,359.9,12.2,348.0,293.2,1046,1660,605.0,20.1,447.3,386.3,1777,2455,1345,10.4,211.5,170.3,1096,1294,1421,30.5,454.3,223.2,635.7,869.1,336.0,29.0,681.5,398.1,1106,1747,666.6,53.1,1190,482.5,1425,2106,1062,38.3,742.5,287.2,956.9,1667,1715,57.6,534.7,343.5,788.2,1491,1108,58.6,1009,681.5,1687,2281,1869,97.3,1569,646.3,1612,2363,1728,67.9,853.3,448.3,898.2,1552,2045,34.0,257.4,153.6,673.7,1180,1359,32.0,447.1,271.2,1393,1872,1988,62.2,1037,413.3,1327,2171,2358,81.9,925.4,552.5,1200,1720,2049
2025-03-22,福岡,1,3連単,4.5,53.2,69.4,171.9,685.2,312.9,9.0,77.1,83.3,180.8,524.4,340.1,19.4,157.2,148.3,219.8,533.4,630.0,33.9,197.6,194.3,340.1,957.9,634.3,5.2,145.1,134.5,321.5,1303,555.5,6.4,345.1,280.2,782.3,1738,1031,17.8,782.3,424.8,700.6,1955,1091,29.0,838.2,504.7,885.6,2470,1676,17.3,297.0,209.5,319.3,830.8,562.1,17.2,586.7,300.9,782.3,1647,1286,34.0,988.2,384.7,830.8,1997,1043,46.5,733.4,739.2,1203,2407,1840,57.2,809.3,555.5,371.0,621.7,1159,66.4,1117,656.5,816.3,1955,1251,76.0,1877,675.4,823.5,1514,1997,103.0,1490,1444,838.2,1915,2537,92.2,575.9,499.3,929.5,1618,1322,93.6,1564,957.9,1303,2844,2682,120.9,1268,967.8,1771,2289,2607,151.1,1840,1054,1955,2933,2607
2025-03-22,福岡,2,3連単,8.6,20.3,135.7,64.9,388.7,54.5,5.9,10.9,154.3,155.6,780.7,122.3,19.8,36.1,402.1,155.1,561.0,103.9,19.1,28.7,350.9,158.2,669.2,199.3,24.2,80.3,168.8,86.2,393.6,62.4,34.3,135.1,221.4,156.4,1216,134.2,70.6,248.5,466.1,208.2,674.0,93.3,68.9,201.9,327.5,176.1,956.0,204.5,15.1,37.4,326.4,326.4,1673,202.7,39.5,119.5,263.9,398.6,1801,196.0,51.0,113.8,650.6,726.2,2082,466.1,43.9,82.1,561.0,699.1,1837,761.7,75.8,131.9,780.7,255.2,637.3,149.1,160.4,416.4,814.7,270.0,755.5,130.6,129.7,272.3,1089,520.5,1735,439.8,134.2,210.0,936.9,337.0,844.0,416.4,46.6,77.1,620.4,258.1,793.9,327.5,114.5,267.6,709.7,253.2,1064,337.0,77.3,145.7,1185,561.0,1487,836.5,131.4,300.2,1463,485.4,1089,557.6
2025-03-22,福岡,3,3連単,11.5,21.1,15.1,165.2,293.1,2411,27.9,45.3,12.8,109.5,166.6,2695,49.3,71.3,18.2,236.2,456.7,4582,403.1,558.8,135.8,875.6,886.9,4165,10.8,33.6,28.4,191.4,356.1,2924,12.7,46.1,25.2,128.4,237.8,2253,19.7,60.9,36.6,332.8,622.0,4740,198.0,489.2,198.6,1145,1832,3124,52.6,107.9,23.7,82.7,140.4,2148,38.0,77.8,25.4,83.2,181.6,2291,112.4,187.5,30.8,110.4,235.3,1808,449.2,904.4,153.7,539.1,624.8,2454,99.8,194.9,31.6,276.6,673.8,4043,60.4,145.4,42.4,307.5,687.3,4909,192.2,298.8,45.5,215.1,401.9,3617,610.9,1238,147.9,1108,2330,5287,1195,2253,558.8,2695,1909,3818,928.8,1527,587.4,2021,2253,3715,803.9,1936,467.5,1195,1617,2805,1321,2411,487.4,2499,3617,5498
2025-03-22,福岡,4,3連単,12.2,33.0,24.9,119.4,514.8,615.6,11.8,35.3,18.2,103.6,375.3,495.1,66.3,126.8,53.2,270.6,618.9,672.6,51.9,85.3,32.5,135.9,578.9,1472,12.5,58.3,44.1,188.9,727.2,909.0,11.1,58.4,33.6,193.9,650.0,599.8,42.0,174.9,96.4,348.3,888.2,760.5,31.5,120.0,66.9,190.1,961.6,2115,33.1,93.9,26.7,87.2,360.2,469.2,29.0,97.7,38.4,124.0,505.9,612.4,91.0,225.9,50.4,174.4,486.8,201.3,51.7,154.9,28.1,85.6,434.1,1385,202.3,368.2,108.8,447.5,938.4,625.6,147.1,297.6,148.2,480.8,1108,615.6,209.6,432.5,99.8,439.1,653.7,402.6,238.4,484.8,123.2,299.1,750.7,1278,176.3,344.2,78.3,204.5,1278,2195,122.3,328.7,110.6,296.8,1531,2424,136.4,320.5,63.5,192.9,977.8,1594,344.2,855.6,119.9,399.8,1251,1711
2025-03-22,福岡,5,3連単,6.9,7.1,48.7,122.6,419.1,554.4,12.8,13.7,95.5,241.9,803.6,1183,25.6,24.5,138.6,280.7,1183,1435,34.9,27.8,145.7,313.9,1368,1863,14.7,16.2,46.4,108.6,369.6,850.4,38.3,25.2,65.5,137.5,399.9,423.1,60.0,43.5,108.4,162.5,512.2,723.9,76.9,36.1,87.7,178.0,679.0,1390,43.1,44.5,215.7,316.2,922.0,1251,74.1,44.2,115.4,220.0,580.1,444.6,119.5,91.7,334.3,463.4,1684,1564,126.9,78.2,335.6,544.0,1510,2305,114.6,87.7,358.9,313.9,984.2,1288,198.6,104.1,256.8,253.9,695.2,736.0,275.4,158.6,470.9,512.2,1251,1510,252.4,208.5,644.0,392.8,1030,1592,224.6,123.0,375.9,530.8,2136,2737,311.7,94.0,199.5,346.2,1459,1863,350.3,144.0,616.8,775.1,2085,2502,446.9,292.9,789.1,748.6,2305,2502
2025-03-22,福岡,6,3連単,33.7,72.9,39.4,87.4,799.9,441.7,39.5,99.7,15.4,55.8,444.6,226.8,183.4,523.9,71.8,133.1,491.5,219.8,115.1,147.0,22.0,64.7,659.4,669.2,31.4,97.5,71.3,152.9,1422,675.9,14.5,94.3,46.8,127.2,772.4,528.0,77.0,461.3,230.2,276.4,866.5,431.8,27.8,117.6,70.0,129.3,1408,1502,51.5,153.2,18.9,42.4,462.9,78.7,26.8,136.0,36.8,70.2,617.2,261.4,99.8,489.7,50.3,78.9,325.7,88.2,48.9,170.4,10.5,24.0,408.4,462.9,373.4,1217,198.8,152.0,491.5,219.0,291.9,895.2,301.0,228.7,582.6,275.8,318.0,872.1,128.8,137.2,328.1,108.3,366.3,1240,152.4,97.5,336.2,352.9,188.0,352.9,33.3,71.4,883.5,895.2,103.0,283.4,75.9,111.3,1056,1136,108.5,307.9,20.7,38.2,538.5,730.7,323.4,1240,105.0,111.1,467.7,554.0
2025-03-22,福岡,7,3連単,18.2,48.2,111.1,107.8,15.3,961.6,28.8,56.3,308.0,274.2,48.1,1923,10.9,13.9,105.3,71.8,53.4,2083,78.0,135.5,641.0,300.0,70.3,694.4,27.3,113.0,144.6,132.5,16.7,1376,72.7,220.6,308.6,332.6,46.7,2307,30.4,82.6,97.2,77.5,49.4,2206,260.4,398.9,537.6,324.6,65.8,728.2,60.4,123.4,495.0,609.7,102.1,2678,135.5,273.2,381.7,590.5,83.2,2941,55.3,79.7,386.6,477.7,218.3,2381,261.3,434.8,1063,1027,209.8,2419,14.2,20.1,138.5,48.4,54.9,1948,31.1,48.0,89.6,46.9,49.1,1744,45.5,48.7,281.9,147.0,143.9,2500,94.0,80.8,412.1,78.1,82.4,1111,403.2,460.1,1500,643.8,118.1,789.5,810.8,614.7,1376,581.4,105.8,619.8,579.1,1056,1648,1041,188.4,1530,364.1,311.2,1079,353.7,172.4,1013
2025-03-22,福岡,8,3連単,4.9,25.6,99.7,61.0,281.6,1089,5.4,22.3,104.7,86.1,481.3,2435,11.5,32.9,151.0,70.2,319.2,1971,58.2,169.4,459.9,161.4,551.9,1701,16.0,85.9,156.4,86.3,395.5,1254,19.9,102.5,166.0,139.3,636.8,2699,33.8,118.0,202.9,144.5,528.4,3029,127.2,437.2,693.8,288.8,1026,1634,13.3,68.0,180.5,177.1,752.6,3763,23.9,111.0,205.9,209.4,806.4,2587,25.7,101.7,292.9,239.7,1194,4006,86.6,306.6,730.5,502.8,1321,4435,44.0,148.9,429.7,102.5,337.4,2435,69.3,209.7,425.3,158.2,443.5,2003,51.3,212.6,517.4,237.0,761.9,3763,161.4,498.7,1241,229.1,643.4,2956,232.5,791.0,1461,403.2,899.9,1826,386.8,940.8,1533,517.4,1335,2956,280.9,933.7,1940,811.7,1774,4139,399.3,899.9,1971,498.7,1379,2699
2025-03-22,福岡,9,3連単,10.4,43.6,39.6,63.7,373.6,658.0,12.3,47.7,25.4,46.9,255.1,763.6,37.2,106.9,57.8,94.0,491.1,428.7,61.9,173.5,85.7,111.0,420.1,864.6,11.8,84.1,75.6,121.6,747.3,1473,5.6,128.3,87.4,174.0,1275,2274,26.5,274.6,174.6,291.4,857.5,1609,35.6,437.7,270.3,393.3,1561,1585,14.0,122.7,44.8,69.7,450.9,977.7,11.9,170.9,81.4,146.1,1089,2179,34.4,351.0,79.5,114.5,769.2,1124,38.8,505.4,96.6,133.1,1561,2906,89.3,403.9,142.7,176.1,608.2,597.8,78.0,531.0,226.4,319.9,1056,1902,94.5,604.7,148.1,197.0,711.7,1137,226.4,951.1,377.6,320.9,1175,2051,212.6,697.4,322.9,264.1,1202,2753,152.9,1046,688.3,622.7,1743,2551,119.1,1015,357.0,349.9,1937,2989,332.1,1046,662.1,491.1,1803,2324
2025-03-22,福岡,10,3連単,7.1,34.6,63.7,64.7,278.8,1100,6.5,24.5,48.7,103.3,367.9,1934,16.2,48.0,82.7,104.6,298.3,1596,58.4,177.3,225.2,254.8,613.9,1773,10.4,101.9,133.0,87.5,388.1,1502,10.6,144.2,140.0,213.1,717.3,1557,20.2,227.2,244.6,157.4,360.7,2128,66.5,629.0,476.4,456.0,769.2,1658,12.5,67.3,100.7,154.9,474.6,2201,16.5,150.7,141.5,230.9,713.3,1596,24.1,126.6,181.9,361.7,1064,3274,60.7,435.8,457.6,709.4,1484,3114,41.8,170.0,218.2,172.0,342.3,1520,56.8,446.4,316.8,204.9,504.7,1995,46.0,224.8,309.1,339.6,1046,3274,135.9,813.3,733.8,435.8,818.5,3114,240.4,679.2,1038,798.0,974.7,1680,277.5,1502,1289,1120,1484,2606,231.7,1387,1289,1344,1773,2902,348.8,1303,1520,721.4,1013,3040
2025-03-22,福岡,11,3連単,3.5,37.1,56.1,241.9,273.0,534.3,9.1,62.9,109.2,354.5,333.0,902.9,10.1,72.1,65.8,347.8,621.4,1276,20.3,119.5,195.1,475.5,814.9,1515,6.3,112.1,123.6,405.5,475.5,740.4,14.5,345.0,344.1,996.7,942.3,2177,12.2,300.6,259.4,1151,1363,2644,28.3,524.5,521.4,1393,1799,2540,30.8,263.8,283.8,649.4,512.1,1682,37.0,554.9,466.9,1264,890.5,2377,51.7,817.5,461.9,1036,928.8,2617,77.5,1044,952.7,1533,1302,2756,37.9,354.0,275.3,499.3,893.6,2196,41.0,608.3,401.7,887.4,1561,3755,65.4,956.2,608.3,945.7,1199,3322,97.3,922.2,700.4,790.0,1194,3365,91.3,417.3,912.4,1066,1599,2377,118.9,1177,1455,1837,2124,3280,171.0,1315,1716,2214,1919,3048,172.6,1188,1177,1570,1948,3048
2025-03-22,福岡,12,3連単,10.4,104.9,82.5,265.5,69.0,735.4,15.7,136.3,64.5,242.7,61.3,1048,11.2,101.0,45.0,197.5,123.6,1320,42.8,253.9,136.0,410.5,75.7,573.8,10.5,238.6,180.0,515.6,184.0,1511,11.3,614.3,441.8,1130,455.1,2454,7.8,492.6,290.1,1100,728.9,1973,30.3,1174,711.7,1367,435.1,1987,28.3,428.3,172.8,488.0,130.4,1669,25.5,946.3,407.3,1115,384.4,2696,21.7,986.9,233.0,687.9,420.5,2279,51.1,1237,455.5,1204,329.5,1914,14.5,226.8,102.5,316.1,282.8,2036,13.0,706.5,253.6,850.9,702.2,2192,25.3,957.3,255.0,664.0,616.3,2671,24.5,922.0,266.3,551.2,463.2,2022,134.6,927.9,511.4,1048,181.3,599.5,112.1,1947,1211,1560,355.0,1450,154.8,1631,1151,1618,382.4,1539,76.4,1507,715.3,1237,542.4,1618
2025-03-22,芦屋,1,3連単,4.9,26.3,82.1,107.7,89.3,1016,8.8,40.0,136.4,163.4,139.8,1734,7.1,27.7,109.1,107.5,174.5,1810,57.6,193.5,419.2,431.1,284.5,1704,10.4,78.9,127.4,161.3,148.7,1341,20.8,198.5,279.1,371.9,255.0,2194,15.1,118.2,203.8,221.4,456.9,2759,102.8,532.5,729.7,943.7,557.1,2519,23.0,134.7,321.5,421.1,298.9,2336,34.6,265.7,496.0,655.4,349.0,2840,32.3,217.6,632.5,555.0,809.2,2563,121.8,720.6,1243,1549,992.1,2657,16.7,104.2,241.4,199.9,342.0,2563,24.3,181.0,284.5,279.1,516.4,3017,42.1,276.9,624.3,401.8,768.4,3082,95.9,563.6,842.2,648.1,995.5,3183,174.1,925.6,1618,1353,681.6,2069,292.6,1463,1724,1918,928.5,2610,287.4,1636,2434,1970,1259,2759,217.8,1347,1646,1618,1328,3292
2025-03-22,芦屋,2,3連単,12.4,39.4,67.8,22.3,1116,602.8,7.0,24.2,41.3,32.2,1193,837.8,116.3,221.5,297.7,143.4,977.9,454.0,36.6,70.3,110.9,35.0,1392,1816,16.4,93.9,118.5,49.0,1538,916.5,11.0,84.7,89.5,90.5,1975,1198,112.9,581.2,628.8,351.0,1862,819.0,40.2,164.8,174.9,88.4,2249,2416,7.7,42.4,60.9,72.9,1642,1128,10.4,75.3,90.6,112.1,2266,1440,80.6,395.6,413.5,480.1,3014,1188,19.6,106.1,112.2,120.9,2784,2784,314.0,1011,899.6,359.6,1059,485.7,311.3,1124,1174,539.4,1538,614.2,259.6,1164,1078,745.9,2302,968.1,356.5,1633,1174,464.8,1661,2302,124.3,334.1,344.8,84.8,1886,2953,140.7,478.5,414.1,127.3,2520,3522,92.3,309.4,325.6,170.8,2838,3847,429.3,1491,1288,396.7,2215,4061
