日付,レース場,レース番号,券種, 1-2-3, 2-1-3, 3-1-2, 4-1-2, 5-1-2, 6-1-2, 1-2-4, 2-1-4, 3-1-4, 4-1-3, 5-1-3, 6-1-3, 1-2-5, 2-1-5, 3-1-5, 4-1-5, 5-1-4, 6-1-4, 1-2-6, 2-1-6, 3-1-6, 4-1-6, 5-1-6, 6-1-5, 1-3-2, 2-3-1, 3-2-1, 4-2-1, 5-2-1, 6-2-1, 1-3-4, 2-3-4, 3-2-4, 4-2-3, 5-2-3, 6-2-3, 1-3-5, 2-3-5, 3-2-5, 4-2-5, 5-2-4, 6-2-4, 1-3-6, 2-3-6, 3-2-6, 4-2-6, 5-2-6, 6-2-5, 1-4-2, 2-4-1, 3-4-1, 4-3-1, 5-3-1, 6-3-1, 1-4-3, 2-4-3, 3-4-2, 4-3-2, 5-3-2, 6-3-2, 1-4-5, 2-4-5, 3-4-5, 4-3-5, 5-3-4, 6-3-4, 1-4-6, 2-4-6, 3-4-6, 4-3-6, 5-3-6, 6-3-5, 1-5-2, 2-5-1, 3-5-1, 4-5-1, 5-4-1, 6-4-1, 1-5-3, 2-5-3, 3-5-2, 4-5-2, 5-4-2, 6-4-2, 1-5-4, 2-5-4, 3-5-4, 4-5-3, 5-4-3, 6-4-3, 1-5-6, 2-5-6, 3-5-6, 4-5-6, 5-4-6, 6-4-5, 1-6-2, 2-6-1, 3-6-1, 4-6-1, 5-6-1, 6-5-1, 1-6-3, 2-6-3, 3-6-2, 4-6-2, 5-6-2, 6-5-2, 1-6-4, 2-6-4, 3-6-4, 4-6-3, 5-6-3, 6-5-3, 1-6-5, 2-6-5, 3-6-5, 4-6-5, 5-6-4, 6-5-4
2025-05-05,福岡,11,3連単,8.9,15.9,11.7,101.2,693.7,407.8,16.7,28.0,30.0,167.1,853.8,711.2,51.3,56.2,59.2,435.2,1479,1164,31.8,41.1,54.2,228.5,1117,2526,11.9,17.1,11.8,125.6,707.9,501.2,31.2,32.9,22.1,180.1,683.0,553.0,76.4,56.3,44.0,359.3,1186,962.2,60.0,48.7,41.3,242.2,1501,1508,37.9,57.7,78.4,213.7,782.8,788.8,59.4,60.0,64.8,180.9,626.6,599.9,203.4,99.9,187.1,416.0,1106,1393,121.8,84.8,156.8,335.9,1508,2428,209.8,150.1,179.4,722.7,1806,1399,272.3,155.7,155.0,608.2,1393,1172,392.4,209.8,329.2,610.6,1602,1593,380.4,292.1,402.0,610.6,1501,2128,133.3,139.9,224.7,532.1,2589,3453,194.3,149.7,179.2,494.9,1942,2158,266.3,201.8,318.4,586.4,2114,3107,392.9,344.5,435.2,696.8,1736,2506
2025-05-05,福岡,12,3連単,7.8,69.6,68.8,172.9,72.0,1247,16.7,100.0,53.6,160.8,47.3,1513,14.4,75.6,35.5,122.7,90.7,1684,73.3,272.0,173.9,340.0,108.1,970.2,11.8,155.1,151.5,376.6,155.0,2386,10.6,382.9,284.6,735.4,224.6,3602,8.5,255.6,196.0,633.6,401.9,3242,49.8,972.6,567.9,1305,436.1,2860,25.9,312.2,130.2,281.9,79.8,2114,22.7,663.9,267.2,716.5,200.5,3777,23.3,602.2,126.9,323.9,218.4,2925,88.0,1251,334.5,926.3,279.5,2302,18.7,157.8,56.4,189.5,184.6,2357,14.4,241.6,154.9,406.5,397.4,3412,28.0,494.9,118.1,294.3,274.5,3602,50.4,781.2,199.0,348.0,383.3,2372,222.3,1360,668.5,1040,269.8,1057,202.4,2386,1157,1594,476.2,1784,247.1,2478,997.6,1916,420.6,1985,190.3,2037,632.6,946.6,526.4,2058
2025-05-05,芦屋,1,3連単,6.9,30.3,16.2,126.1,181.8,1894,13.4,50.0,19.0,123.1,148.9,2285,23.5,84.8,29.6,170.6,256.7,2560,281.8,682.7,304.2,1035,735.4,2684,5.9,52.4,36.7,214.6,309.6,4066,8.2,90.9,62.4,337.2,407.8,5422,15.7,145.3,82.0,425.4,646.0,4686,181.6,1355,787.8,1717,1831,5643,22.3,130.5,43.7,185.7,220.3,3591,23.7,159.9,57.7,271.3,350.0,4851,48.1,329.1,73.6,296.7,454.8,4007,375.7,1447,524.7,1274,1286,4007,46.5,235.9,82.9,264.6,457.8,3950,45.1,277.0,111.8,382.4,601.1,4608,82.5,453.3,142.1,399.6,628.4,5760,317.8,1553,592.1,1268,1784,5120,897.8,2383,1055,2160,1519,2941,763.8,3291,2143,2323,2513,5422,1067,2793,1795,3591,2160,5217,751.4,3372,1389,2513,2633,5120
2025-05-05,芦屋,2,3連単,48.9,134.5,351.0,7.1,270.9,4296,8.9,25.4,213.9,27.8,512.6,5638,41.9,90.4,400.3,11.4,163.9,2395,546.7,1017,1512,229.1,1769,6151,94.1,256.7,451.1,15.7,330.8,5106,52.5,182.6,284.3,51.9,605.5,6294,128.5,299.0,577.1,23.5,183.9,1611,789.1,1816,2577,375.9,2165,6601,5.5,28.6,221.3,65.0,712.2,6294,18.2,91.5,263.0,76.0,741.5,7315,11.2,51.0,290.7,77.5,499.3,5106,221.4,747.6,1691,658.5,2819,6940,90.9,207.2,562.7,25.8,152.6,2200,183.8,457.2,629.4,30.6,163.4,3111,59.2,131.9,396.8,79.5,394.5,4100,1017,2506,1866,308.9,1479,3608,2131,2733,3561,673.2,3111,8201,2374,4511,4365,914.4,4437,9022,1069,2529,3657,1360,4164,8731,2114,3980,3184,959.8,3041,5413
2025-05-05,芦屋,3,3連単,36.9,234.1,87.7,176.1,84.7,3355,60.3,367.2,24.8,71.7,26.9,3072,37.4,217.0,14.0,50.1,42.1,4633,476.2,1466,350.4,382.1,199.5,3841,25.9,396.1,233.3,391.8,227.7,3791,10.2,615.8,289.9,452.6,260.6,3475,6.8,477.7,213.7,271.3,276.9,3892,231.8,1859,944.7,947.8,795.4,4633,54.8,581.5,50.0,97.7,39.4,4561,21.0,762.2,193.2,312.8,155.5,4357,19.4,478.5,36.7,67.8,61.2,3841,336.7,1697,426.1,627.8,334.0,2919,29.0,428.6,22.4,43.4,56.1,5033,10.4,581.5,101.6,130.2,168.0,4170,17.6,518.5,32.8,49.9,62.4,4170,180.6,1972,275.1,163.2,217.2,3173,1569,3649,1297,1118,633.2,4357,938.6,3841,1578,1320,1097,4293,1309,2919,1339,1561,612.0,3355,722.6,3280,950.9,768.2,701.7,3040
2025-05-05,芦屋,4,3連単,10.8,52.9,52.0,53.5,519.5,1716,9.3,40.3,24.4,35.6,451.2,1697,53.5,120.4,68.0,65.6,394.1,1818,191.2,320.5,199.1,205.5,951.7,2297,14.1,82.3,79.8,84.7,699.0,2050,8.2,54.3,54.4,59.6,691.1,1996,36.1,173.4,143.9,103.7,551.4,1616,130.0,398.8,307.3,249.3,1512,2424,14.4,67.9,28.0,44.7,507.4,2463,11.5,59.0,39.3,55.2,656.9,2386,33.0,119.6,43.9,62.7,313.0,1840,104.6,310.4,133.1,182.4,1114,3215,127.1,361.9,151.1,103.5,349.5,1687,98.5,329.2,217.5,131.8,476.6,1607,87.2,273.5,115.5,97.6,289.3,1599,328.8,756.1,387.2,178.7,539.7,1776,689.6,1212,517.8,475.8,1885,3055,554.4,1144,737.9,556.4,2166,3511,516.9,991.8,486.4,474.3,2246,3432,677.3,1152,743.3,354.4,1504,2405
2025-05-05,芦屋,5,3連単,14.7,37.5,207.7,42.0,389.6,241.6,5.6,10.4,225.5,181.6,676.7,718.7,24.8,46.2,367.6,115.6,431.2,367.6,19.0,33.8,332.1,89.7,506.8,782.9,32.0,123.2,262.5,50.0,482.8,266.1,37.6,105.4,215.6,137.9,757.2,626.7,70.0,220.8,392.6,87.3,317.2,225.3,71.4,175.7,382.6,72.3,486.5,440.9,8.3,17.3,318.4,351.4,1183,1304,35.5,80.1,264.7,284.2,974.8,1042,39.7,69.7,457.6,528.9,1161,1298,31.5,45.4,401.9,460.1,1590,1870,67.5,197.5,771.0,203.8,543.6,546.0,158.1,323.7,662.6,142.0,360.9,312.5,93.0,138.8,807.7,434.2,1047,1125,149.5,255.7,905.4,168.6,442.5,583.5,64.4,97.7,810.3,168.0,990.0,1106,169.2,290.4,820.7,122.7,673.1,697.1,88.8,107.6,990.0,507.8,1857,1707,169.8,257.5,1069,217.1,706.7,680.3
2025-05-05,芦屋,6,3連単,9.3,64.3,59.2,2325,48.5,898.9,296.8,607.9,434.0,2509,24.7,820.4,10.3,65.5,25.0,1950,510.0,2223,81.2,246.6,136.0,2535,74.1,685.1,7.8,100.0,126.8,2640,99.0,1230,166.7,672.4,807.3,2414,118.6,1261,4.8,87.7,107.4,2755,928.6,2243,42.2,320.0,347.2,1527,220.4,1078,557.1,1536,1334,2437,40.6,1083,528.1,1280,1448,2668,97.8,1341,483.7,1712,967.5,2560,622.8,3520,629.0,1334,1646,3621,153.9,942.4,10.0,107.6,38.4,1712,1500,3621,5.9,104.8,87.6,3017,1646,3570,246.3,1092,632.1,2509,1574,5511,34.8,274.9,141.0,2185,1667,3335,207.1,712.1,462.6,3017,162.5,619.8,160.1,643.4,698.3,1864,236.2,847.8,750.0,1473,1564,4447,195.9,708.1,130.0,613.8,391.8,3335,809.9,2130
2025-05-05,芦屋,7,3連単,25.5,92.2,163.1,38.5,126.5,544.4,8.9,45.1,104.2,64.3,174.1,1142,25.1,77.5,147.6,33.9,95.6,638.0,107.2,216.2,519.0,132.7,249.6,885.3,37.2,172.7,226.6,54.5,197.1,763.8,28.4,106.1,130.2,79.6,245.3,1132,42.4,164.7,163.3,41.4,123.9,573.7,198.5,477.3,558.6,139.9,375.1,1007,7.5,60.0,129.0,106.7,249.8,1705,25.6,93.1,98.9,87.7,267.3,1550,8.4,60.0,87.3,68.5,221.9,1242,92.2,195.7,364.4,275.1,743.8,1983,50.5,189.8,203.2,33.9,85.4,619.5,64.5,279.6,192.0,33.3,79.0,574.9,42.3,125.5,154.6,55.5,141.6,1266,170.4,530.8,607.7,64.7,140.8,564.8,319.4,604.9,1292,234.7,535.2,940.7,505.6,807.1,1190,212.5,639.6,1137,312.4,517.9,1132,416.0,1088,1814,352.9,858.6,1318,159.7,371.9,615.0
2025-05-05,芦屋,8,3連単,16.1,8.2,74.4,420.8,413.0,267.9,48.3,30.1,219.6,975.2,938.6,447.2,59.2,32.6,272.0,1035,1204,1123,28.8,13.9,131.0,892.5,743.2,1155,32.3,10.2,53.3,288.0,265.5,191.6,110.7,19.5,75.2,206.9,223.6,127.1,143.8,23.3,90.3,323.5,433.6,399.0,67.2,7.8,39.7,203.3,176.3,377.2,133.6,63.5,435.5,917.0,934.2,477.1,271.6,41.9,208.0,431.8,442.3,185.6,441.3,90.7,511.3,1197,1129,956.5,299.2,51.2,293.5,745.9,754.4,980.0,190.2,77.8,703.9,816.0,1398,1599,371.6,49.5,308.5,523.3,694.1,727.0,618.9,119.0,888.5,1149,1738,1350,399.0,56.5,499.8,694.1,1155,1979,92.2,28.1,214.9,984.8,787.1,1438,144.0,17.6,92.5,385.2,381.5,622.8,377.2,61.9,273.8,925.5,980.0,1503,367.5,62.8,370.9,989.7,1092,2149
2025-05-05,芦屋,9,3連単,9.5,53.4,40.9,36.3,300.5,947.2,10.6,51.1,27.2,48.0,338.6,1317,30.6,106.6,55.0,45.5,262.1,856.4,56.3,185.1,106.8,75.9,487.0,1803,12.7,97.8,82.8,68.3,524.3,1334,10.4,146.9,92.0,114.8,934.3,1292,26.4,291.9,172.5,102.4,632.4,1253,59.3,394.5,285.4,184.3,1022,1868,14.4,104.8,43.4,67.6,459.8,1417,15.5,190.1,68.9,81.1,579.0,1334,30.8,289.0,74.7,82.7,496.4,1238,45.8,386.3,113.8,138.6,917.6,2418,77.2,406.2,160.8,60.4,258.8,667.3,77.5,583.9,212.3,82.4,325.2,1093,79.6,575.7,164.3,107.7,466.0,1174,179.6,1017,283.5,102.5,367.7,1216,266.2,764.1,421.2,149.9,842.4,1261,287.8,863.6,597.5,233.3,1309,1885,225.6,796.6,325.2,270.4,1671,1957,389.2,1447,582.2,200.1,802.9,1370
2025-05-05,芦屋,10,3連単,9.0,19.4,31.4,121.0,198.8,944.2,18.0,36.1,52.0,133.1,194.1,1117,21.5,42.8,47.0,126.1,251.7,1477,72.1,104.1,111.5,262.5,418.9,1459,10.1,30.9,46.3,159.3,287.8,1173,13.9,46.5,56.2,129.6,181.9,652.8,16.0,31.9,55.1,161.4,262.3,1093,60.9,86.3,106.8,284.8,414.0,1243,31.5,99.3,121.5,193.6,286.4,1379,33.1,74.0,84.2,147.8,192.6,740.3,53.4,111.6,105.1,184.2,297.2,1681,118.7,189.4,213.3,330.3,416.9,1217,48.9,131.7,111.5,145.0,281.6,2041,47.6,91.0,95.5,143.7,237.0,1293,80.2,144.8,132.1,169.9,296.5,1714,154.3,230.3,181.9,186.4,295.7,1748,291.1,478.5,443.1,556.1,917.3,2114,280.5,278.9,307.1,479.8,737.3,1576,405.0,472.1,474.0,536.7,709.1,1332,404.0,438.7,381.8,466.5,797.2,1820
2025-05-05,芦屋,11,3連単,3.8,21.6,70.4,111.6,223.4,678.1,5.6,25.2,92.5,191.5,368.8,1347,13.1,54.3,178.3,180.3,359.7,1543,32.1,102.0,352.3,421.4,664.9,1828,9.1,74.2,130.6,159.5,356.8,903.5,13.7,135.8,269.0,394.3,882.8,1551,29.1,278.5,445.8,323.7,814.8,1543,66.9,451.1,655.0,545.6,1219,2292,15.5,104.5,256.8,418.5,867.8,2048,25.3,184.1,364.4,597.6,1347,2210,41.0,342.8,582.9,695.0,1172,1347,79.3,504.4,825.8,1150,1765,1567,39.9,255.1,600.0,237.7,474.8,2718,60.5,562.6,787.7,309.3,591.9,2419,72.4,565.7,830.3,585.1,1055,2694,155.7,919.8,911.6,542.7,1007,3011,164.1,575.3,1285,1121,1625,3041,229.2,860.5,1274,930.9,2226,2844,265.7,832.5,1238,1341,2400,3103,307.5,1269,1513,1059,2163,2925
2025-05-05,芦屋,12,3連単,12.4,104.9,43.2,133.8,153.0,2077,18.9,167.2,22.3,75.0,82.8,1619,28.0,206.6,25.4,75.0,114.7,1695,105.9,405.8,96.2,190.7,196.3,1998,10.5,186.7,143.9,335.1,407.2,3504,6.3,388.0,182.4,445.4,584.7,3402,8.2,466.7,211.6,424.9,673.6,2898,49.9,1074,532.3,612.1,791.8,3452,22.1,425.7,54.4,107.4,149.5,2225,14.2,556.3,115.3,270.6,384.8,3306,23.1,742.9,63.6,125.6,210.9,2524,79.6,1029,161.0,310.1,462.1,2268,36.3,626.9,79.7,102.0,149.0,2301,21.1,797.2,178.9,210.0,324.9,2608,35.5,952.4,100.4,135.7,201.6,2953,96.2,1462,232.4,173.9,265.5,2015,345.5,1713,581.1,567.0,680.5,2510,235.7,2484,937.2,831.0,1229,3238,309.9,1745,626.9,778.6,901.2,2714,330.9,2336,694.6,559.6,801.2,2068
2025-05-05,若松,1,3連単,8.2,17.5,18.7,254.8,243.5,971.8,21.3,46.4,33.5,221.1,186.8,846.6,28.6,47.8,25.5,334.3,407.5,1409,68.7,112.2,75.1,435.4,438.3,1342,7.3,29.0,29.1,335.5,352.2,1160,11.8,73.0,63.7,377.1,234.2,976.6,13.2,61.9,38.1,541.9,547.9,1472,48.3,143.5,117.7,634.3,626.2,1809,50.2,149.3,70.5,243.2,226.2,957.6,46.2,174.2,88.5,318.7,216.3,1072,82.9,307.2,73.1,316.6,418.8,1360,104.4,445.3,143.8,464.1,555.7,1450,63.0,173.8,56.7,450.4,603.2,1541,41.1,156.6,68.3,523.2,666.4,1630,100.1,354.8,107.6,466.3,557.2,1565,162.7,503.2,144.3,493.1,835.9,1915,235.4,439.3,253.5,560.4,857.7,1617,194.7,496.9,275.5,717.3,1032,1915,305.3,828.8,332.1,725.2,892.6,1494,242.9,835.9,272.1,644.6,1153,1745
2025-05-05,若松,2,3連単,34.6,37.5,43.7,165.6,908.5,204.2,58.8,64.7,36.6,122.2,831.6,184.3,194.7,171.0,128.1,221.3,733.4,171.3,62.9,49.6,27.3,85.1,560.5,549.3,31.1,41.5,42.0,233.7,1014,253.8,29.4,34.6,26.4,131.8,807.3,148.8,121.4,97.0,89.6,292.3,945.2,155.5,30.7,24.4,18.4,90.2,690.1,636.7,71.3,109.6,40.9,106.7,963.1,173.0,58.6,62.1,33.8,102.7,798.8,135.2,179.0,222.4,73.4,150.7,690.1,85.6,49.0,58.6,16.9,46.6,553.3,463.9,408.5,425.0,250.9,246.0,611.1,175.2,342.7,265.3,182.2,284.4,688.6,150.8,410.7,476.3,153.7,235.3,657.3,92.3,328.6,331.5,120.2,107.7,292.9,265.1,109.4,104.9,47.2,75.3,436.6,728.1,81.4,55.7,37.4,75.9,448.9,719.5,84.2,84.4,25.5,55.1,416.9,613.6,268.8,262.3,106.1,90.6,288.4,368.0
