日付,レース場,レース番号,券種, 1-2-3, 2-1-3, 3-1-2, 4-1-2, 5-1-2, 6-1-2, 1-2-4, 2-1-4, 3-1-4, 4-1-3, 5-1-3, 6-1-3, 1-2-5, 2-1-5, 3-1-5, 4-1-5, 5-1-4, 6-1-4, 1-2-6, 2-1-6, 3-1-6, 4-1-6, 5-1-6, 6-1-5, 1-3-2, 2-3-1, 3-2-1, 4-2-1, 5-2-1, 6-2-1, 1-3-4, 2-3-4, 3-2-4, 4-2-3, 5-2-3, 6-2-3, 1-3-5, 2-3-5, 3-2-5, 4-2-5, 5-2-4, 6-2-4, 1-3-6, 2-3-6, 3-2-6, 4-2-6, 5-2-6, 6-2-5, 1-4-2, 2-4-1, 3-4-1, 4-3-1, 5-3-1, 6-3-1, 1-4-3, 2-4-3, 3-4-2, 4-3-2, 5-3-2, 6-3-2, 1-4-5, 2-4-5, 3-4-5, 4-3-5, 5-3-4, 6-3-4, 1-4-6, 2-4-6, 3-4-6, 4-3-6, 5-3-6, 6-3-5, 1-5-2, 2-5-1, 3-5-1, 4-5-1, 5-4-1, 6-4-1, 1-5-3, 2-5-3, 3-5-2, 4-5-2, 5-4-2, 6-4-2, 1-5-4, 2-5-4, 3-5-4, 4-5-3, 5-4-3, 6-4-3, 1-5-6, 2-5-6, 3-5-6, 4-5-6, 5-4-6, 6-4-5, 1-6-2, 2-6-1, 3-6-1, 4-6-1, 5-6-1, 6-5-1, 1-6-3, 2-6-3, 3-6-2, 4-6-2, 5-6-2, 6-5-2, 1-6-4, 2-6-4, 3-6-4, 4-6-3, 5-6-3, 6-5-3, 1-6-5, 2-6-5, 3-6-5, 4-6-5, 5-6-4, 6-5-4
2025-05-26,芦屋,11,3連単,12.7,47.6,46.5,343.6,60.6,1156,36.3,118.2,71.6,330.5,35.5,988.8,12.7,46.8,21.2,212.6,143.5,1372,79.4,169.8,97.3,410.2,84.6,656.5,11.2,81.2,92.0,527.8,127.4,1504,21.8,205.4,221.6,747.7,164.4,1863,6.5,85.2,86.0,588.7,480.6,2222,41.7,296.5,308.6,1083,262.9,1459,66.2,314.2,152.8,430.6,55.0,1242,60.3,420.9,286.8,693.1,135.5,1712,51.0,338.8,128.3,341.2,251.4,1665,146.2,860.6,364.0,874.6,159.0,833.9,16.3,91.4,32.8,265.7,325.6,1724,11.1,110.9,75.3,472.2,614.8,2285,45.5,307.4,107.0,332.5,409.2,2053,38.0,265.3,92.0,422.8,533.6,1774,239.8,704.2,358.1,842.6,168.7,693.1,170.8,1028,588.0,1396,307.8,1316,322.1,1543,640.9,1400,218.6,755.8,134.9,758.2,286.5,935.3,493.4,1761
2025-05-26,芦屋,12,3連単,28.6,117.5,104.8,99.5,36.5,475.2,26.4,108.1,58.1,77.6,30.0,440.3,33.8,145.8,68.4,58.9,29.9,331.6,40.6,185.4,94.8,82.9,35.6,353.3,26.2,207.0,214.4,220.4,73.2,775.9,11.9,365.4,356.6,465.3,110.2,1434,19.6,483.3,422.9,359.4,125.7,1228,28.3,721.3,534.9,441.4,145.7,1255,25.6,205.4,96.3,137.0,52.9,674.4,15.4,393.7,292.7,416.4,114.0,1439,16.3,494.7,152.8,219.0,86.0,827.3,23.9,515.1,191.6,284.2,122.3,1076,37.8,301.1,131.9,97.2,54.1,408.6,34.9,567.4,364.7,260.8,133.5,886.0,30.1,611.7,195.1,211.0,100.2,813.6,38.3,737.1,292.3,142.6,102.5,513.0,81.6,483.7,261.4,157.1,76.1,417.4,85.6,1159,652.9,388.6,166.4,1022,69.3,982.9,396.7,340.9,164.4,897.9,66.6,1059,459.0,204.3,130.8,525.0
2025-05-26,若松,1,3連単,7.1,20.0,22.5,67.7,286.9,1203,8.9,23.3,28.7,67.5,239.4,2241,34.2,54.3,56.0,87.4,301.6,2241,192.3,235.9,381.2,393.9,718.2,1238,8.9,41.4,48.1,91.8,391.5,1780,10.9,61.4,59.2,128.5,368.2,2321,25.3,100.0,94.7,154.0,388.0,2549,210.6,650.0,501.9,710.3,1529,3023,18.8,62.7,50.8,94.2,328.2,2321,17.4,83.9,64.0,130.9,379.0,2888,40.3,140.8,77.7,134.1,410.0,3513,221.0,706.5,483.2,742.8,1710,3714,76.1,216.6,127.4,118.9,336.7,1884,73.6,242.0,151.8,164.7,411.3,2954,90.9,265.8,138.0,172.6,437.7,3250,337.6,1733,666.6,585.5,1511,4333,619.0,1262,935.2,1326,1830,2031,807.4,2407,1160,2000,2954,4193,698.9,2452,1300,2203,3611,5000,844.1,2708,1382,2241,3513,4193
2025-05-26,若松,2,3連単,17.8,89.0,109.6,75.2,526.2,59.5,14.3,61.3,51.9,79.3,531.8,63.9,60.1,161.2,115.6,111.2,472.9,59.7,19.6,83.2,70.0,68.9,570.4,168.6,24.3,127.0,159.1,111.2,679.3,133.9,20.6,117.4,122.2,183.6,939.9,229.5,63.9,208.4,230.6,250.7,794.9,187.9,23.8,161.3,178.9,186.8,868.9,482.1,22.7,98.6,57.1,82.7,570.4,125.5,29.0,144.2,103.5,149.9,928.2,237.6,54.5,221.4,76.5,90.3,561.8,161.2,20.4,156.9,70.0,83.0,989.7,454.2,132.0,344.3,223.0,186.8,479.0,128.6,138.0,415.1,342.7,310.0,758.6,229.9,125.8,417.4,176.2,214.7,504.9,200.6,132.7,572.6,376.4,296.5,698.3,406.1,13.8,148.4,110.9,103.8,664.2,533.7,19.4,214.4,209.6,191.8,964.2,794.9,14.9,179.8,120.6,171.1,1083,863.8,49.9,397.4,327.7,267.3,900.3,790.7
2025-05-26,若松,3,3連単,11.1,61.7,98.0,89.8,463.2,536.3,13.1,78.6,47.8,65.3,394.9,424.6,31.6,168.9,88.7,78.9,351.3,353.8,28.2,137.4,80.8,64.7,401.2,613.8,12.6,158.5,204.3,182.1,813.0,883.5,7.9,319.1,328.0,354.6,1242,1364,22.1,461.8,494.6,415.3,1019,1364,16.3,482.2,530.7,361.3,899.1,2038,14.7,236.9,93.0,116.1,551.8,629.0,10.7,349.7,211.4,285.1,1428,1263,20.4,710.9,192.7,244.9,878.4,899.1,16.1,466.0,165.9,195.2,955.3,1679,61.1,488.3,230.9,128.6,402.2,440.5,46.9,701.1,572.5,254.7,775.9,1123,51.3,961.3,334.4,221.8,800.3,955.3,69.7,679.3,422.2,164.8,570.3,1306,65.3,491.5,282.5,140.8,745.6,1273,45.4,849.2,579.0,325.9,1415,2426,45.8,849.2,353.8,252.2,1068,1756,90.2,904.4,523.4,243.0,853.9,1528
2025-05-26,若松,4,3連単,10.9,53.6,51.0,48.1,194.5,965.9,11.9,54.1,29.3,50.7,163.4,1088,22.1,75.5,39.1,51.9,149.6,1604,137.2,301.7,210.3,186.2,597.6,1632,9.6,145.0,154.9,140.4,351.6,1306,6.9,296.5,231.1,275.1,766.2,1918,10.2,406.4,293.7,269.2,659.4,2981,89.5,1306,933.0,710.6,1549,4034,16.4,172.7,63.6,88.0,268.9,1306,12.1,336.1,192.1,232.6,779.3,1758,18.1,457.2,112.2,133.7,522.5,2949,115.0,1466,528.5,582.4,1905,3345,36.3,307.1,129.6,74.2,180.0,2177,27.4,699.8,374.7,171.6,430.6,3265,34.2,674.0,198.2,156.5,393.0,3810,211.1,1987,823.7,328.1,868.1,3189,341.2,788.2,766.2,584.9,1338,3386,345.9,2248,1241,1019,2230,4987,360.4,2663,1576,1097,3305,3757,432.6,3386,1725,772.7,2212,3429
2025-05-26,若松,5,3連単,5.3,14.4,50.7,81.6,381.0,1340,4.9,12.4,77.2,174.8,617.3,2567,18.8,34.9,126.8,161.5,543.9,2430,38.7,61.7,249.9,252.2,847.8,1760,10.3,59.4,82.4,99.1,505.8,1509,17.6,97.4,128.7,262.1,1301,3231,31.7,199.0,232.6,256.0,915.6,2747,84.0,340.3,388.5,351.2,1320,4736,15.9,35.0,163.1,345.9,1068,4430,30.3,109.0,192.9,486.1,1534,5087,46.7,150.6,348.1,754.6,1948,3815,86.4,236.2,509.6,1056,2327,6540,64.8,199.0,333.7,277.4,650.9,3712,85.0,444.5,494.0,325.0,903.6,3086,124.1,390.7,674.9,632.9,2005,3614,217.6,695.4,812.7,481.0,1204,4430,215.4,402.1,840.0,713.5,2019,4162,415.5,1009,1242,738.4,2953,5722,372.2,912.6,1333,1283,4905,5844,511.5,1492,1856,1077,3194,4994
2025-05-26,若松,6,3連単,欠場,欠場,欠場,127.8,36.1,111.2,25.8,94.6,欠場,欠場,欠場,欠場,14.6,68.2,欠場,56.8,34.4,94.9,26.7,95.5,欠場,67.0,16.6,50.7,欠場,欠場,欠場,256.1,102.3,269.0,欠場,欠場,欠場,欠場,欠場,欠場,欠場,欠場,欠場,244.5,179.2,395.9,欠場,欠場,欠場,289.1,106.1,265.3,28.6,198.6,欠場,欠場,欠場,欠場,欠場,欠場,欠場,欠場,欠場,欠場,10.7,199.5,欠場,欠場,欠場,欠場,18.2,254.1,欠場,欠場,欠場,欠場,11.5,116.4,欠場,81.9,66.4,193.7,欠場,欠場,欠場,178.5,158.7,384.2,10.0,176.4,欠場,欠場,欠場,欠場,6.6,136.9,欠場,73.4,62.0,179.6,32.8,260.4,欠場,134.9,22.8,53.6,欠場,欠場,欠場,325.0,65.9,150.4,28.3,433.9,欠場,欠場,欠場,欠場,15.3,269.5,欠場,113.9,48.3,112.9
2025-05-26,若松,7,3連単,17.0,112.5,268.6,286.1,760.6,7.9,20.3,121.7,392.9,503.5,1253,20.6,148.1,442.7,980.7,1062,1294,21.9,7.7,54.0,227.1,245.6,599.3,50.2,31.2,275.5,393.3,464.1,1137,17.2,47.4,631.1,1008,1429,1648,46.3,310.3,1703,1797,3296,1883,51.4,27.8,389.4,610.6,714.8,1065,100.9,40.1,329.6,896.7,898.9,2184,59.5,72.4,710.5,1210,1610,2405,91.6,457.5,1854,2656,2738,2656,150.1,33.6,445.5,905.8,941.7,2357,243.0,409.6,1358,2803,2847,2489,61.6,508.5,2282,3266,3955,3559,86.0,723.5,2917,3787,3670,2870,173.0,270.5,1807,2847,1745,2045,250.5,6.0,74.7,324.2,257.5,604.4,99.9,13.7,242.8,568.6,364.7,936.8,133.8,14.7,260.9,746.3,581.6,1471,226.1,93.8,775.5,1999,1025,1338,234.0
2025-05-26,若松,8,3連単,14.4,226.4,153.5,150.6,129.9,1948,14.6,209.8,89.6,163.6,82.9,3216,16.4,267.0,74.2,88.3,84.0,2980,282.6,777.9,690.4,593.4,525.6,2895,13.1,508.5,412.3,402.4,368.7,3093,7.0,1028,780.9,1161,632.3,5629,6.5,1125,685.7,766.1,692.8,5790,207.6,2874,2190,2342,2047,5790,13.8,520.9,260.8,422.1,236.0,5552,9.7,1132,703.6,1013,810.6,6141,8.4,1239,374.5,549.9,549.1,5790,179.4,2456,2342,2814,2581,6537,16.4,692.8,219.0,138.5,174.5,3935,10.5,1250,706.1,407.3,589.9,5790,11.1,1402,456.4,408.1,474.5,6537,157.7,3787,2155,1077,1512,5552,512.3,2289,2426,2036,1885,4358,600.4,4712,3002,2980,3618,7505,538.9,4405,3494,3973,4554,6869,537.5,4825,3464,2795,3555,6433
2025-05-26,若松,9,3連単,5.6,31.7,66.1,53.0,330.7,793.6,10.2,40.9,58.9,74.0,401.8,1008,25.2,91.3,111.9,55.0,254.4,790.6,33.7,90.0,134.6,60.2,327.3,1260,7.9,86.3,123.2,110.6,588.1,1387,9.8,200.4,229.0,219.9,1158,2476,20.8,413.9,346.6,199.2,877.9,1667,35.1,389.3,374.8,181.1,798.2,2600,17.0,124.2,135.9,164.9,640.0,1498,19.2,238.4,244.0,278.4,1482,2164,33.5,444.6,329.4,400.2,1308,1896,44.7,397.2,313.2,274.2,1797,3307,69.2,385.0,378.6,76.0,249.9,863.2,69.7,818.8,771.4,127.8,408.1,1241,77.2,770.0,637.1,232.1,697.2,1392,110.1,1010,790.6,92.3,313.9,1102,131.4,482.4,473.6,115.0,651.1,1342,134.0,929.2,849.0,166.5,1013,2199,142.1,850.8,696.1,276.7,1445,2349,177.7,1355,1038,137.5,712.9,1333
2025-05-26,若松,10,3連単,16.6,50.4,101.1,602.5,97.9,59.3,51.5,108.4,127.7,742.6,142.2,58.7,12.0,49.9,99.5,770.1,340.0,130.9,13.9,43.9,81.2,680.8,79.1,52.7,31.4,86.2,126.4,836.6,177.7,92.4,67.2,183.9,173.4,1016,349.2,129.1,30.5,138.7,166.1,1255,715.2,233.7,32.3,106.0,125.7,881.0,212.9,137.6,149.0,369.8,200.5,734.1,333.7,64.2,160.8,400.4,262.2,907.1,496.9,112.8,174.3,510.5,276.8,953.2,737.9,94.3,152.7,381.0,183.3,587.3,373.6,90.6,12.9,116.7,188.0,1208,921.5,275.9,25.3,179.6,257.2,1327,1234,416.8,80.8,375.3,315.3,1324,1201,211.8,12.5,127.7,188.3,1109,1097,413.5,19.5,85.7,94.3,918.6,129.2,97.2,24.3,101.2,131.0,985.5,233.4,154.2,62.1,179.6,116.7,688.1,292.3,157.1,17.5,116.2,123.9,1047,536.9,331.1
2025-05-26,若松,11,3連単,5.5,13.8,48.0,446.8,69.3,1275,22.0,40.7,98.2,567.9,98.3,2089,8.4,14.8,48.3,447.8,268.8,2478,64.2,82.7,207.5,958.0,197.4,1594,10.9,35.7,63.4,590.8,90.6,1661,28.6,88.6,163.5,975.1,130.5,2498,12.7,39.0,71.4,787.0,337.2,3591,82.0,182.1,271.9,1473,225.8,1743,65.9,181.6,293.9,769.8,190.3,2897,70.3,204.6,358.6,961.0,202.1,3139,82.0,244.0,335.0,806.0,633.9,4283,187.9,557.3,793.2,1891,530.2,3259,18.4,44.1,114.2,657.5,604.5,3331,22.1,55.2,123.8,883.2,772.8,3771,70.4,159.0,296.5,1055,964.1,4875,89.0,183.5,392.2,1366,1137,4314,209.8,409.0,822.6,2149,396.8,1738,290.6,577.2,967.2,2457,448.8,2032,404.9,984.7,1353,3059,660.4,2998,248.7,509.5,1013,2271,1084,3869
2025-05-26,若松,12,3連単,13.9,31.3,72.8,184.0,372.3,51.6,21.2,39.5,83.4,258.2,397.6,63.4,37.2,53.8,80.9,230.0,517.2,108.3,20.3,41.3,83.2,226.8,408.6,105.0,19.4,41.7,68.1,218.5,452.5,80.1,28.0,36.6,52.2,229.7,453.6,108.4,41.0,39.7,53.2,208.8,478.3,150.1,25.9,57.3,83.2,247.6,456.3,154.1,49.0,80.8,117.5,309.1,521.7,139.1,56.5,70.0,102.3,268.9,516.1,147.5,75.9,79.3,99.6,208.2,579.4,235.5,58.8,103.8,144.0,336.7,624.5,194.9,90.1,146.9,162.3,367.9,634.0,288.0,96.4,111.0,137.7,319.0,548.2,277.7,140.1,149.7,155.6,300.4,591.2,355.2,103.6,165.6,176.6,337.3,614.8,352.1,21.7,76.1,145.4,348.4,598.1,330.0,27.6,88.9,141.9,321.4,592.9,336.0,46.5,126.2,192.6,399.4,713.1,347.8,58.7,112.7,159.2,330.1,730.9,457.3
2025-05-26,児島,1,3連単,6.7,72.4,75.0,105.3,141.3,2165,10.6,109.1,67.3,93.8,124.2,3093,13.1,114.0,87.3,69.0,107.3,3248,168.3,596.0,598.8,462.4,469.1,2030,5.9,216.5,253.2,318.4,307.9,5197,6.8,555.3,557.6,817.2,555.3,5197,9.1,486.6,582.6,687.5,812.1,5414,143.4,1565,2240,1624,1237,5649,15.3,393.7,254.7,222.8,313.8,5649,14.2,797.1,710.0,615.8,734.1,5649,18.0,928.1,596.0,552.9,890.0,5649,157.1,1856,1883,2202,1755,9281,22.4,375.5,253.2,105.4,166.3,4997,22.5,659.6,621.7,260.4,457.5,5649,31.5,1170,676.7,327.3,541.4,5197,202.4,2030,1584,890.0,1139,7219,532.5,3609,2953,1687,1139,2887,541.4,4997,3093,2240,1999,5649,509.5,4997,2953,2887,2707,9995,555.3,5197,3609,2651,2498,6839
2025-05-26,児島,2,3連単,7.1,24.5,25.9,87.1,154.6,731.4,25.7,79.3,56.9,90.4,131.0,746.5,21.6,55.5,33.1,105.0,271.8,1112,47.7,92.7,58.5,141.5,163.6,778.5,7.7,44.4,44.5,129.2,221.0,1089,22.2,128.8,119.9,173.0,223.3,1493,14.1,83.3,64.2,205.6,506.9,1879,33.2,148.0,111.3,254.0,324.3,1313,41.4,153.9,92.1,115.2,171.1,923.6,42.7,207.2,133.5,163.8,221.5,1238,83.3,276.6,120.8,157.9,385.1,1159,115.8,443.0,176.0,202.5,265.1,908.2,52.7,141.0,62.4,100.2,260.7,1297,44.0,154.1,87.4,158.6,344.9,1453,138.1,342.7,152.0,168.4,370.7,1197,114.2,238.4,89.2,122.3,267.7,1028,155.2,310.5,175.5,251.7,271.8,893.3,129.7,382.4,257.0,381.0,315.0,1058,233.3,795.5,321.5,394.9,286.8,878.9,222.4,389.2,172.4,233.3,469.7,1009
